predicted,actual
7.600626558709349,2.0
27.042739941019807,2.0
11.644372550218021,2.0
18.938634237316236,4.0
16.175979578661284,5.0
3.8014964881773956,6.0
4.235001530763153,7.0
16.706086057280988,8.0
7.96709553373643,7.0
15.37036309836266,8.0
29.211584230476156,8.0
15.006308626737255,8.0
10.037774868152871,8.0
13.771877153728676,8.0
13.272588684500466,8.0
12.639004937643517,8.0
4.902053611476447,8.0
11.471825574716005,8.0
28.106242728876033,8.0
37.277972003336544,9.0
9.470649046893262,8.0
10.66747492102746,8.0
7.968998330788116,8.0
13.706023741480378,8.0
6.467824328230035,8.0
7.702078301513643,8.0
3.167637870317776,8.0
16.104448710924274,8.0
11.701178547913523,8.0
17.271828902112038,12.0
7.201516905686358,17.0
7.701827773330399,15.0
8.135228344649457,16.0
8.601973507159453,18.0
21.437134185626245,21.0
16.136975789096205,23.0
42.6752832261176,26.0
23.402282833558566,28.0
23.2710030860788,31.0
12.271543992724885,33.0
38.869950808053105,37.0
14.072918208705316,40.0
15.14034931904618,40.0
29.937060092092544,39.0
33.48026091632022,38.0
39.502772827518896,39.0
47.53910228981066,42.0
34.07314651195173,42.0
21.542613460582885,46.0
22.809608018850458,45.0
24.009832695754053,48.0
25.343392059810505,45.0
34.54048300211691,42.0
27.70997104288429,39.0
27.90964149778805,38.0
46.94387978351439,40.0
30.809023941016957,41.0
37.90989130991534,41.0
33.00806194797497,41.0
49.239111484281,37.0
34.940151525702525,36.0
22.438462623390745,29.0
14.971239245361671,33.0
29.337111021691342,38.0
22.339912153211575,42.0
37.97081935836674,40.0
23.707923793907824,36.0
51.43801459144804,37.0
39.16963424370475,41.0
36.33986769975145,39.0
37.3741697542817,38.0
39.735954723355064,37.0
38.10569582080924,32.0
34.44654710480995,36.0
38.63731561136984,37.0
39.2361946120005,40.0
39.26953007463416,40.0
39.20284190653643,40.0
39.13615373843869,37.0
38.836013874922834,41.0
38.70257161025809,41.0
38.46895052938814,36.0
27.07192343151536,41.0
26.30369980399219,41.0
37.24511731138652,35.0
38.10217524054996,33.0
37.86892133053966,26.0
24.034663892993322,22.0
17.669712792748587,18.0
16.5369100551272,16.0
35.271408612431976,16.0
20.005655069721385,21.0
23.53858297058085,32.0
34.30557885180645,39.0
42.60851898670917,37.0
34.17217817279156,39.0
34.138828510179906,39.0
34.2388592409003,38.0
31.606595119495758,36.0
34.105469719010976,29.0
20.17031091459327,32.0
33.57210941686152,36.0
35.00837329142401,36.0
33.67210566192105,29.0
25.97049351671152,25.0
37.1110837190666,23.0
8.473447477734332,22.0
18.20519345589834,29.0
33.041266567954224,37.0
31.505576476020394,42.0
31.538940338610043,46.0
27.872024234646034,38.0
33.61016231504283,41.0
31.772480276748585,39.0
31.705764722978998,41.0
30.07703891091485,40.0
30.370119356797588,39.0
20.406645585901476,31.0
32.87247447234844,29.0
33.238828833267405,29.0
37.20861626794354,30.0
8.269918178809705,24.0
20.03812560155236,20.0
33.838057761927296,26.0
40.71117066943704,36.0
51.70717314582543,41.0
28.94232120483207,42.0
50.97254539838954,46.0
28.074720806289513,43.0
34.672151283816085,48.0
31.277080572923452,48.0
34.84088759379401,48.0
29.810636166553152,44.0
35.87271682358438,44.0
36.37273456311119,46.0
37.07266365002564,44.0
24.539683955126353,44.0
19.6079479180967,46.0
24.606756536914165,41.0
39.20535124550544,40.0
37.171201354487984,40.0
38.93859755883037,41.0
39.03860191816304,44.0
18.641139880415547,46.0
39.372039715799275,48.0
39.60548126837598,49.0
39.905612003334554,43.0
40.03895588243745,42.0
40.405499914491095,44.0
40.9053087114845,44.0
41.40508099424878,43.0
21.71135300359152,41.0
41.36891365028873,38.0
8.004090533556909,30.0
25.502298942161623,26.0
42.80342788470507,18.0
17.873874497836184,18.0
17.07067099951302,19.0
40.33955521666995,19.0
17.005576778945525,18.0
10.604951403619614,16.0
37.47431408482607,13.0
5.26803978725161,12.0
5.800869618794437,20.0
38.84341206345961,30.0
39.00773015171198,40.0
57.571968944256504,46.0
33.841952613035225,54.0
33.910641963746485,59.0
34.70938464041009,59.0
35.34319964405158,48.0
35.60998274496679,48.0
35.84341821183864,50.0
33.10643736697449,51.0
36.21029695765937,43.0
36.043554730305964,44.0
40.74105756598555,42.0
30.173039890736327,42.0
35.843454726067776,42.0
37.87103712726131,41.0
35.6767297415448,42.0
35.64338717892215,47.0
35.84346791176163,45.0
36.07686585012019,49.0
37.23655878179051,40.0
35.907129455977575,40.0
31.908591122992743,41.0
21.477050704134225,34.0
39.17587411975058,31.0
26.74085956591509,27.0
38.976658571284815,29.0
40.30812457965627,32.0
40.94071128520096,31.0
41.573131648146244,36.0
42.1058600512748,44.0
41.23573205664866,45.0
42.7389721560054,49.0
30.104342425751927,44.0
42.505488003494705,44.0
33.64091541024919,43.0
41.471190006101025,37.0
41.104471517174844,31.0
16.640321902037243,29.0
17.536785277286263,25.0
30.003023047028254,25.0
50.606555165477815,32.0
37.97170381413916,39.0
35.70546339702307,44.0
37.938378494346935,47.0
41.30420435055339,43.0
38.171842361174775,45.0
38.27189439186216,45.0
21.911210245259433,44.0
39.93809749585664,46.0
38.07173150200712,49.0
38.37191599402526,51.0
30.40533479508972,45.0
21.307285656464575,38.0
39.005504812302924,31.0
24.41175229620885,33.0
39.205334002675016,40.0
37.07188873694062,50.0
40.17189404788328,56.0
41.00545912773373,61.0
41.83931429284898,59.0
42.33970123180372,53.0
42.606502589833504,49.0
42.606502589833504,54.0
42.93999718738173,48.0
43.07336135216748,46.0
45.2723780591585,46.0
30.74280132934072,50.0
31.539091466947305,50.0
39.90703605827089,39.0
43.173369768636725,46.0
45.97171277556534,41.0
31.471880942516087,30.0
20.10038439079896,21.0
15.168466289765693,17.0
44.20700442420109,16.0
43.30787601736715,16.0
30.606575868988436,17.0
41.40918275932181,20.0
40.609569826863776,33.0
37.608083963268896,42.0
12.376108573563094,40.0
39.57607919964768,41.0
39.4427190919985,47.0
39.74276868422565,46.0
50.04421575108756,54.0
51.2443735486305,51.0
41.30958817078279,53.0
47.87340222896818,52.0
23.776815874662102,48.0
9.970237744227706,40.0
45.76961057442948,46.0
39.97546372367334,49.0
39.975461695105054,48.0
39.775331262342576,52.0
39.90874411276718,47.0
39.94209174681055,47.0
39.975437352285624,48.0
39.90873599849404,45.0
39.74199377114064,43.0
37.70567939776268,40.0
18.93969467138742,42.0
43.60897437939785,42.0
45.769413803305795,44.0
40.874841644406374,50.0
41.97428508371675,40.0
27.909175941366556,44.0
22.97639690327442,41.0
44.50465827728321,44.0
27.641501284689923,47.0
40.20891947622803,46.0
35.407759844017946,35.0
24.10938100757907,31.0
47.27285067378622,34.0
34.53612360887163,41.0
42.20385815657323,46.0
44.53706059850559,51.0
44.53706059850559,46.0
44.303562246016895,48.0
9.905483815990085,38.0
43.83683331205319,34.0
31.942610213138572,35.0
33.57002100581172,39.0
42.937126763257915,43.0
42.77040279301909,46.0
25.874199155201772,52.0
