predicted,actual
0.00036187056575048837,0.000467
0.00035966983311507694,0.000433
0.00035796940976927626,0.0004
0.0003541017697394087,0.000383
0.0003513012467810854,0.000334
0.00035353431001147197,0.00035
0.00036519549036663024,0.00035
0.00038797237970966225,0.000383
0.0004162305050743046,0.00035
1.446900473026665e-05,0.0001
-2.9028230662125726e-05,-0.0003
0.0004223569602016837,-0.0006
0.00038961312036226407,-0.000833
0.0003463709347660588,-0.000984
0.00029749107574139275,-0.001133
0.00024257518946337752,-0.001283
0.00017985642817866266,-0.001184
0.00011985545938616483,-0.001016
6.490704618852578e-05,-0.000884
-0.0006296887792483431,-0.00075
-3.121389445469125e-05,-0.000666
-7.2881093338648e-05,-0.0005
-0.00010508369945980371,-0.0003
-0.00013008914767901854,-0.000184
-0.00021025961445118543,-0.000166
-0.00017066911177129928,-0.000184
-0.00019070951703386435,-0.00015
0.00010099575796924094,-0.00015
-0.0002273910662815372,-0.000116
-0.00024626727378590486,-8.4e-05
-0.0002635100898471609,-0.0001
-0.0002824214728017902,-6.6e-05
-0.0002990654764591392,-1.7e-05
-0.00031297512967748604,-3.3e-05
-0.00032685159291749,-3.4e-05
-0.0003391269953093575,-6.6e-05
-0.0003530038734240907,-6.7e-05
-0.0003669147416327162,-8.3e-05
-0.00038246131272937366,-5e-05
-0.0003958067659497997,-3.4e-05
-0.00040027686335441024,0.0
-0.000390272603766296,0.000134
-0.0003657998843333947,0.0003
-0.0003280281480158383,0.00045
0.0006550418821027793,0.000433
-0.00022803341089811023,0.000483
-0.00016918743112651508,0.000584
-0.00011027169313258132,0.00065
-5.474935631055371e-05,0.000683
-2.523682615854608e-06,0.00065
4.413603541497056e-05,0.00055
8.465851713181312e-05,0.000333
0.000112413555027854,-5e-05
0.0001507566553408888,-0.000333
0.00011577889288771479,-0.000533
0.00010355854289072824,-0.0004
9.63647928883494e-05,-8.4e-05
0.0002994902977940077,0.00035
0.00010647693472303284,0.000367
0.0001513537786119695,-3.3e-05
0.00013302953970948612,-0.000334
0.00012523541411448805,-0.000233
0.00011967197362866041,-0.000133
0.00011580688952346435,-8.4e-05
0.00011410750336448688,-5e-05
0.00011357435229496671,-3.3e-05
0.00011467396294798692,3.3e-05
0.00023183471985118917,6.7e-05
0.00012300500311897798,0.000117
0.00012857057724627053,0.0001
0.00013303631846622356,8.3e-05
0.0001358024438644026,6.7e-05
-4.900768267763351e-05,8.3e-05
0.0001263349729081671,0.0001
0.00011466439860378141,6.7e-05
0.00010246057691967054,1.6e-05
8.688848361868464e-05,-3.3e-05
6.631227134748423e-05,-5e-05
4.296482553300047e-05,-0.000133
1.5746960583598722e-05,-0.000167
-1.1505700131602636e-05,-0.000183
-3.5955823708712415e-05,-0.000217
-5.429595009078432e-05,-0.000267
-6.152663135254699e-05,-0.000266
-5.929524243803221e-05,-0.0003
-5.153924827574196e-05,-0.000384
0.0006627601522986136,-0.0005
0.0006493914068255291,-0.0004
-8.986582768437839e-05,-0.000283
-0.00011154470660548883,-0.0003
0.0004275562888447437,-0.000367
-0.00012154185405538672,-0.0004
-0.00012710427217134574,-0.000566
-0.00014152595489040572,-0.00065
-0.00016037867752170484,-0.000567
-0.00017760435036646852,-0.0004
0.0007165004762142399,-0.0003
-0.00020093859427438822,-0.000217
-0.00021040920642500258,-0.000183
-0.00022041516996289782,-0.000217
-0.0002309878523809989,-0.000116
-0.00023762632219213653,0.000283
-0.0002304160661023139,0.000567
-0.00021425555449108494,0.00075
0.0007480228359489113,0.0008
-0.0001680872574292194,0.000833
-0.00014082340898722228,0.0008
-0.00011303192879129994,0.00065
-8.968328280349216e-05,0.000467
9.675250073134529e-05,0.000366
-5.190441212228749e-05,0.000334
-3.4667945126085005e-05,0.0005
-1.0762000136969384e-05,0.000733
0.0006767470611183355,0.00075
5.64589631887733e-05,0.000633
8.7563092153937e-05,0.00045
0.00011536043986388783,0.000467
0.00014758704204304637,0.000517
0.0001781491445828741,0.000533
0.00020534652416645766,0.000367
0.00022757388229663995,0.0002
0.00024646477340303346,0.0002
2.375167448161331e-06,0.0002
0.000291967878104306,0.00015
0.00031860858470291424,6.6e-05
0.00033968510996796404,-0.000116
0.0003491400457805932,-0.0002
0.00035246917841184644,-0.0002
0.00035303518607823065,-0.000167
5.352451162978278e-05,-8.3e-05
2.503191745043181e-05,-1.7e-05
0.00036132648717693787,5e-05
0.00022702178775064146,0.000117
0.0003385632590660631,0.000133
0.00031799139927528156,0.000133
1.8930255486910968e-05,0.0001
0.00027234738533559767,0.0001
0.0002479613302702535,6.7e-05
0.0002285218266021966,3.3e-05
0.0002140540335203673,1.7e-05
0.00023902987746425661,6.7e-05
0.0004412678986476746,0.000183
0.0001829500601332271,0.000383
0.0001712707141917079,0.000667
0.00016849955843743628,0.00085
0.00017574498997752056,0.000617
0.00018131717246657245,0.000166
-4.5766681292444533e-05,-5e-05
0.0001523760595788416,-0.0001
0.00013127144877631456,-0.000166
0.00011350592019006631,-0.000284
9.737941348968428e-05,-0.000316
8.018638239594268e-05,-0.000267
6.462412755282271e-05,-0.0002
0.00037012784712139407,-0.000167
4.519536432474408e-05,-0.00015
4.406255443278428e-05,-0.000116
4.686107895435354e-05,-8.4e-05
5.0725820417474075e-05,-8.3e-05
0.000353567885230635,-8.3e-05
5.352450977766345e-05,-6.7e-05
5.1858259885568446e-05,-5e-05
4.8525367452081065e-05,0.0
4.462524310133421e-05,1.7e-05
4.075824390475385e-05,3.3e-05
3.742452357392723e-05,8.3e-05
3.685777320769281e-05,3.4e-05
3.4657592503840896e-05,-3.4e-05
3.129107206578969e-05,-0.000216
2.299365497967049e-05,-0.000534
4.639618544785491e-06,-0.000816
-2.4768934070856744e-05,-0.000884
-0.0002092124706344654,-0.000816
-0.00010026885597211038,-0.00085
-0.00015083887019302726,-0.000867
-0.0010076529928878327,-0.0008
-0.00019298596430737062,-0.0007
-0.0002842064120567285,-0.000517
-0.0002793786926354727,-0.0003
-0.00030644162317285806,-0.000216
3.582916910543777e-05,-0.000167
-0.000304207996898196,-0.00015
-0.00029867383471469234,-0.000117
-0.0002936726383887761,-8.3e-05
-0.0002897713638719271,-8.3e-05
-0.00028697036677105607,-6.7e-05
-0.00028420258928243725,-0.0001
-0.00028366909001448356,-0.0001
-0.00028420261891634645,-5e-05
-0.0002831020747951853,-3.3e-05
-0.0002814346043564537,-6.7e-05
-0.000281434633990363,-3.3e-05
-0.000280867648404974,-3.4e-05
-0.00028200164920966117,0.0
-0.0002825686940628686,1.7e-05
-0.00028310234150036843,8.3e-05
-0.00028310234150036843,0.0001
-0.00028090066057986153,0.000167
-0.00027419575154421957,0.000167
-0.0002614225291111171,0.000166
-0.00023808603302609557,0.000134
-0.00020642716468853415,0.000266
-0.00016810385241839088,0.00035
-0.00012924450718105435,0.000234
-9.312796545532908e-05,0.000166
-5.8719366679872804e-05,0.00015
-2.7079697411256874e-05,0.00015
1.226892359819628e-06,0.000184
2.457560259301656e-05,0.0002
0.0003111879871253432,0.000183
5.4531355182062855e-05,0.000167
6.566118102344831e-05,0.000183
7.675787615430928e-05,0.00025
8.899009823618302e-05,0.000333
-0.00023899697939597258,0.00035
0.00016393313601085807,0.0002
0.00012619151515356154,0.000317
0.00014008961855578418,0.0005
0.00016009508543936144,0.000533
0.0010090192835190903,0.000617
0.000201212608645161,0.000667
0.00020234514257134106,0.000616
0.00024732660156835386,0.000384
0.00026125547237683947,0.000216
0.00026845071889163464,0.000134
0.00027130587196163224,0.0001
0.0002729136004393465,8.3e-05
0.00034412320275060103,6.7e-05
0.0002690163116832896,3.3e-05
0.0002645528226404384,1.7e-05
0.000259589661437025,6.6e-05
0.00025732447504902797,3.4e-05
0.00024959435128949967,3.3e-05
0.0002024211979993921,6.7e-05
0.000233465044184695,6.6e-05
0.00023013318523379216,0.000134
-1.0473439945795756e-05,0.0001
0.00022793400837861557,0.000133
0.00022623445923313732,8.3e-05
0.00022233567396466402,0.0
0.00021623854159047266,-5e-05
0.0002090092160800575,-3.3e-05
0.0002018124878698006,-1.7e-05
0.00019291496588987755,-1.6e-05
0.00018128275268099626,-6.7e-05
0.0001673842714464309,-5e-05
0.000159053379444986,-1.7e-05
2.6808090624594565e-05,1.7e-05
0.0005263086243178038,5e-05
0.00011570412653471545,0.000117
9.902049493224232e-05,0.000133
8.119455021354167e-05,0.000133
6.506351322928539e-05,0.0001
5.5581236431148465e-05,6.7e-05
5.060968327506366e-05,8.3e-05
4.8908491299742195e-05,5e-05
4.614100829809637e-05,5e-05
