predicted,actual
-8.209452938272344e-05,0.0001
0.00025063074604751267,6.8e-05
0.0002028479411485181,0.000116
0.00010282038748601435,0.000166
0.000519009947096473,0.000168
0.00021229335854861854,0.000216
0.00025947883418975134,0.00025
0.000257813752508057,0.00025
0.0002288866152028526,0.00025
0.00023387469374154806,0.00025
0.00019085077224195485,0.000266
0.0004351602636002653,0.00025
0.00024895074206471974,0.00025
0.00019609167448079225,0.000234
0.00024451803925710304,0.000234
0.00037407946433422524,0.00025
0.0001983597692012763,0.000232
0.00031918609741989236,0.000268
0.000330193414017148,0.000266
0.0002661401303908675,0.00025
0.00020222819992505735,0.00025
0.00017250432579699206,0.00025
0.00026500734714912617,0.00025
0.0002634069160993253,0.00025
0.0002533411681874405,0.00025
0.00025889638921438674,0.000234
0.00023844610741682908,0.000232
0.00013787120470049358,0.000234
1.5121913437957102e-05,0.000316
0.0002283703606127432,0.00045
-0.00048520084744917635,0.00045
0.0002467173773367289,0.000418
0.00025838290998218865,0.000482
0.0002705870521554546,0.00055
0.00028339607027898494,0.000618
-0.000252503225480273,0.0007
-0.000600292164674234,0.000766
0.0003317724025756887,0.000784
0.0003495864935527962,0.00085
0.00036960155740939517,0.000916
0.0009178450748792384,0.001016
0.0004168361720929992,0.00105
0.00017693088860046242,0.00105
0.0004701996894912625,0.00105
0.0004974103629748114,0.001084
0.0016881623913543129,0.00115
0.0005557642020092603,0.001184
0.0005875068448690079,0.00125
0.0006202506315627162,0.001266
0.000653592488877016,0.001334
0.0006897343021378353,0.001332
0.000725806579376465,0.00125
0.0007591403767472415,0.00115
0.0007891362169413167,0.0011
0.0008174626603424244,0.001118
0.0008463876686059435,0.00115
0.0008769104466171566,0.001166
0.0009080310291187505,0.001166
0.0009390819615423504,0.001068
0.000964132646198852,0.001
0.0009824541904598157,0.000816
0.0005134701045938437,0.000816
0.0001586533318614631,0.000934
0.0010229448374932874,0.001034
0.0010390638881306988,0.001032
0.0010528516381225908,0.00095
0.0010611764192241372,0.000934
0.0010667706283269474,0.00105
0.0009972564288148037,0.0011
0.001083959218262463,0.00115
0.0010917568334352624,0.0012
0.0010978906025309169,0.001084
0.001099023708930771,0.00115
0.0011023570278380864,0.001182
0.0011067573007786022,0.001284
0.0011134267519697454,0.001316
0.0011189634009098465,0.001334
0.0011239670290565658,0.0013
0.001125634829068269,0.001334
0.0009817029428936797,0.001416
0.0007951687044825083,0.001266
0.0011284383207447305,0.001268
0.001129038786537218,0.001332
0.0011351084562707012,0.001184
0.0010869070285503136,0.00105
0.0011356423895105198,0.000916
0.00041679655671021003,0.0008
0.0005362067110313166,0.000584
0.001096270781994338,0.00025
0.001069041479396042,-0.0001
-0.0007203523610442169,-0.000416
0.0009914275689033804,-0.000718
0.0009403660017902593,-0.000932
0.0001328937998841763,-0.000968
0.000811562401497337,-0.001
0.0007438791778346425,-0.001016
0.0006783892472939314,-0.001016
0.0006134263306075612,-0.000984
0.0005456555120869528,-0.000816
0.000481806882592682,-0.000834
-0.00020323159313625458,-0.0009
0.0003456995097514709,-0.000884
0.0002801094762329441,-0.000632
0.00022070908014501294,-0.000284
0.00017183353509633343,3.4e-05
0.0009957518806780492,0.00035
9.793406573430086e-05,0.000682
7.618538691443337e-05,0.000968
6.510952277862802e-05,0.001132
5.8369951029296896e-05,0.00125
5.2830980578340064e-05,0.001068
4.62250370848819e-05,0.000866
3.2813791689830066e-05,0.000616
0.00029128337133278194,0.00065
-3.8969117226358977e-05,0.0008
-1.7226136444395083e-05,0.000934
-1.6625642137956412e-05,0.00085
-0.00032700666309845865,0.0009
-4.417493754554782e-06,0.000984
2.0061978047170233e-05,0.0009
5.340551768458747e-05,0.000466
8.280447771553146e-05,0.0
0.00010672869021814489,-0.00045
0.00012278427355263535,-0.000834
0.00012724697303685535,-0.001066
0.00012504917471059125,-0.00115
0.00012058715005654831,-0.001234
0.00011332821094410791,-0.001216
0.00010560276933397887,-0.001316
8.89521426100434e-05,-0.00135
7.176838578924654e-05,-0.0013
5.844729749793713e-05,-0.001118
5.0653688535273574e-05,-0.0009
4.172593063141706e-05,-0.000782
2.5133088023515212e-05,-0.000968
-8.255015355295941e-06,-0.001216
-6.0439704233045883e-05,-0.001434
-0.00013095882092535154,-0.0014
7.335869438639136e-05,-0.001366
-0.0002931643289136824,-0.001316
-0.0011887937693920196,-0.00125
-0.00045600221931048113,-0.001284
-0.0005276845816490001,-0.0013
0.00041609682434914046,-0.00135
0.0005368844686407048,-0.001384
-0.000731067903884068,-0.001232
-0.0008033069726047191,-0.00095
-0.000863350966588568,-0.000634
-0.0009145384513099404,-0.000384
-0.0009602051028294459,-0.0002
-0.0009969400442926583,-5e-05
-0.0010141741044755982,-0.000116
-0.00015706214561157946,-0.000234
-0.0010108388086010037,-0.000232
-0.0002565472831337993,-6.8e-05
-0.0009574685238916687,0.000284
0.000466191274276666,0.00055
0.00024178465388185403,0.000566
-0.0007906903476142066,6.8e-05
0.0004892213082807097,-0.0004
-0.0005985066210536074,-0.000384
0.0001778415101441918,0.0001
0.00032278879712831373,0.00055
0.0007396721154270773,0.000866
-0.00053842776401216,0.001134
-0.00046832146279986435,0.001316
-0.0003838853803937333,0.001484
-0.00028658897376131377,0.00165
-0.00018489261734649145,0.00165
-8.433768390060699e-05,0.0014
6.201277487439409e-06,0.00125
8.953163639146463e-05,0.001316
0.0001761906094008663,0.0014
0.0002661787192714155,0.001284
0.00035395469780292554,0.001334
-0.0006370204528821795,0.0014
0.0005322247947819832,0.001416
0.0006110667821411086,0.0014
0.0006788497285956035,0.001316
0.0007355028435094281,0.0013
0.0007854921339851352,0.001418
0.0008344191847342309,0.001382
0.0008843406500248172,0.001468
0.0009410556592219248,0.001266
0.000990963589890368,0.001166
0.001032073864091496,0.001168
0.0010615285475114628,0.001032
0.00107758965780015,0.000934
0.0010898509609408088,0.000884
0.0011170276457945943,0.00095
0.00016224977750993355,0.00095
0.001206358204942466,0.000882
0.0012323771473426088,0.000918
0.001244625067935531,0.001116
0.0012529515218555444,0.001216
0.00125568407082156,0.001284
0.0012546171928255623,0.00125
0.0012468142550485497,0.00125
0.00033419557517179357,0.001216
0.0012189928507501013,0.00095
0.0012039950447088684,0.0006
0.0011823494580793614,0.000334
0.0003059688545624862,-6.6e-05
0.0011008372722607217,-0.000484
0.0010419769494167555,-0.000916
0.0009670624356695797,-0.001134
0.0008826734583107383,-0.001166
0.0007966683862382677,-0.001268
0.0007077898682625295,-0.00135
0.000618972864384059,-0.001482
-0.0005696727813965456,-0.001518
0.0004284566717049525,-0.001482
0.00033301813908256104,-0.001468
0.0002351699114583054,-0.00145
0.00014465309590564734,-0.001516
5.5268690537203156e-05,-0.0014
-3.0324452363905547e-05,-0.001284
-0.00010752175026872966,-0.001116
-0.00017585728759174162,-0.001084
-0.00024146178718814865,-0.001232
-0.0003142014658443816,-0.00145
-0.00039420674637297213,-0.001634
-0.0004780766937837928,-0.00175
-0.0005670161935963773,-0.001716
-0.0006614355425583843,-0.00155
-0.0007536693541931193,-0.001368
-0.000842117121413578,-0.001532
-0.000934903951626097,-0.001468
-0.0010255709406547793,-0.001416
-0.0011133869147550936,-0.001484
-0.001194603239816665,-0.001566
-0.0012668794907296076,-0.001584
-0.00030855958141525884,-0.00135
-0.001373756166741737,-0.001432
-0.00140540072160955,-0.001318
-0.0014188165736413233,-0.001
-0.0014143434570602854,-0.000682
0.00034244711343750186,-0.000434
-0.0013703384465390362,1.6e-05
0.00015783054279190715,0.000318
0.000468999518278318,0.000516
-0.0011967968370874605,0.000584
0.00024227408634858746,0.000716
-0.0010550186286520653,0.000866
-0.0009777662750599077,0.000884
-0.0008977235081902133,0.0009
-0.0008210192307576416,0.001016
-0.0007443148012506638,0.00115
-0.0006687422615482914,0.00135
-0.0005875669585577657,0.001468
-0.0004975286831425042,0.001616
0.00017141570116092214,0.0017
-0.0002841372491954635,0.00165
-0.00017079216435705554,0.001434
-6.579350270911209e-05,0.0015
3.587261347244092e-05,0.001632
0.0001358753421762301,0.001634
0.00024140030482973596,0.0017
0.0003469893288268116,0.00165
0.0004491722853225538,0.001616
0.0005524781022050393,0.001634
0.0006591059464701868,0.00155
0.0007635211841637764,0.001484
0.0008579368073028341,0.001382
0.0009516674873168154,0.001418
0.0010427897871173623,0.001382
0.0011221163595715267,0.001434
0.0011925827729774682,0.001584
0.001259786430000525,0.001416
0.0013064080327531383,0.001434
-0.0006999777362636943,0.0014
0.0003522250795451424,0.001466
0.001402389490014609,0.001566
0.0014307007259751067,0.001568
0.00145408399080592,0.0013
0.001467932342448643,0.0011
-0.00031108013865917034,0.001
0.00044942362629723625,0.001
0.0014690622552859692,0.001066
0.0014596044438217716,0.0012
0.001450675242993179,0.0011
0.0002863266011124424,0.001116
0.0014140146659145497,0.0009
0.0013890253432809097,0.000584
0.0013607220151895293,0.000234
-0.0008903310952724687,-0.000268
-2.7867813893808146e-05,-0.0008
0.0011742665513207178,-0.001132
0.001079956848005509,-0.001384
0.0009789094881280209,-0.001484
0.0008756494456417719,-0.001466
0.00077237313119407,-0.001484
0.000773330287506066,-0.001382
0.0005757903102696023,-0.0012
0.0004897475617630202,-0.00115
0.00040416400192565846,-0.00115
0.0003197764502643742,-0.001234
0.0002308523669947082,-0.0013
0.00013472130653623625,-0.001366
4.199140442717585e-05,-0.001418
-5.307607139665571e-05,-0.001482
-0.00014914623556013483,-0.00145
-0.0002463582028785671,-0.001418
-0.00034584735136324783,-0.001316
-0.0010825098033776666,-0.00125
-0.0005270404705019617,-0.001216
-0.0006042670474822854,-0.0013
-0.0006809602995204149,-0.001334
-0.0007587917524510029,-0.001434
-0.0008421647967398904,-0.00155
-0.0009338858895144577,-0.00165
-0.0010256117726328172,-0.001532
-0.001113958410373219,-0.001384
-0.001190179927603625,-0.001334
-0.0012542018078650456,-0.0013
-0.001182732539788075,-0.001132
-0.0001982210456040578,-0.000734
-0.0013320783508570426,-0.000316
0.00019511250539851319,0.0001
-0.00031414713726280217,0.00055
-0.0011873945327814895,0.001082
-0.0011023565778946146,0.001418
-0.0010055222113265296,0.001682
-0.000903292625016017,0.001884
-0.0008004021233365919,0.001616
0.0012882546827853213,0.001584
-0.0006169585691178024,0.001516
-0.0005252535582116803,0.001468
-0.00043295751012624873,0.001482
-0.00033800099634329344,0.00135
0.0008075541003385451,0.001268
-0.000154050197942956,0.001116
-0.0004345944010149122,0.001
1.207288812819626e-05,0.000766
