predicted,actual
5.84844943326762e-05,-1.7e-05
-4.0508474904839763e-05,-1.7e-05
0.0001469353316327499,-3.3e-05
-7.212902689497105e-05,-3.3e-05
0.0009374730409884802,-3.4e-05
6.564772672588103e-07,-1.6e-05
-4.8824185314998764e-05,-5e-05
0.000547990212955096,-6.7e-05
-0.0002143272007520169,-6.7e-05
7.84535484382448e-05,-0.0001
0.00041282389091625005,-0.0001
-0.000560915970333187,-0.000116
-0.00016663203135572626,-0.000134
-2.990143319810122e-05,-0.000133
-3.543068662960666e-05,-0.000117
-0.000543668175729617,-0.000133
-0.00016552929762369336,-0.000133
-0.0001062902328950041,-0.000117
-0.00011160030936604721,-0.000133
-5.541970090024438e-05,-0.000117
-0.00012647445100384962,-0.000117
-4.659342202212017e-05,-0.0001
-0.00011384641456041849,-0.0001
0.0008247479527137275,-0.000116
-2.709926753864541e-06,-0.0001
-0.0001308311773818459,-8.4e-05
-0.0001188242450790194,-0.0001
0.00017364521595847674,-0.000133
-8.268740869349261e-05,-0.0002
-0.00025591950670914276,-0.0003
-0.00010043013468325805,-0.000383
-0.00011258860282557226,-0.000467
-0.00012753718967656018,-0.000517
-0.0001436199264085704,-0.000566
-0.000161337483609136,-0.000617
-0.00018072220406912902,-0.00065
-0.0007684265393845365,-0.000683
-0.00022287046526417412,-0.000717
-0.0002444965231965938,-0.00075
-0.0002672251654026782,-0.0008
-0.0002905178634902367,-0.000817
-0.0003143822996193932,-0.000816
-0.0003376861174095435,-0.000784
-0.0003593320234132561,-0.000783
-0.00038098271208475025,-0.0008
-0.00040373694156346535,-0.000817
-0.00042652590516694316,-0.00085
-0.0004504158388937095,-0.000866
-0.0004753770005284985,-0.0009
-0.0005009380880531223,-0.000934
-0.0005281691636003321,-0.000933
-0.0005553729181578403,-0.0009
-0.0005820544053936149,-0.0009
-0.0006087420503141579,-0.000917
-0.0006354659837264927,-0.000966
-0.0006643624439785486,-0.001
-0.0006949349901546118,-0.001
-0.0007249831765917868,-0.001
-0.0007539382245241653,-0.001017
-0.0007812247790176399,-0.000967
-0.0008035067499446109,-0.000933
-0.0008218840313281164,-0.000733
-0.0008307854130362461,-0.0005
-0.0008302154386033925,-0.000384
-0.0008241123360308386,-0.000316
-0.0008140255701130779,-0.0003
-0.0005060570371629496,-0.0004
-0.0007928448084427843,-0.0006
-0.0007889387438823315,-0.00075
-0.0007889387438823315,-0.000867
-0.0007911709345026261,-0.000933
-0.0007950340148363932,-0.001034
-0.0008022902186110533,-0.00105
-0.000811146105191912,-0.0011
-0.0008216985236015436,-0.001116
-0.0008322172839866632,-0.001117
-0.00084220391279775,-0.00115
-0.000852188628541724,-0.001167
-0.0008622062849100428,-0.001183
-0.0008716239556051795,-0.001167
-0.0008793780350958879,-0.001166
-0.0008871328917701109,-0.0012
-0.0008971189227477248,-0.001217
-0.0009076711618073146,-0.00125
-0.0011649338509385698,-0.001283
-0.0009293040649329964,-0.001317
-0.0009398515213248047,-0.0014
-0.0009531582781097701,-0.001433
-0.0009675636734674805,-0.001434
-0.0009814381329181032,-0.001433
-0.00099694826474998,-0.001467
-0.0010147244843600523,-0.00145
-0.0010386142686284506,-0.00145
-0.0010702981274468796,-0.001416
-0.001104743857342398,-0.00135
-0.001139286914527269,-0.00135
-0.0011743875112087618,-0.001384
-0.0012072877220107067,-0.0012
-0.0012273648830904318,-0.000933
-0.0012334973392864944,-0.0007
-0.0012278967157477285,-0.000617
-0.0012173052588123308,-0.00055
-0.0012010990694682122,-0.00015
0.00017275146986265615,0.0002
-0.0011273992350564054,0.000434
-0.0010755158984297407,0.00065
-0.0010163977006833907,0.000483
-0.000961821961229162,-5e-05
-0.00014609944073651294,-0.000133
-0.0008895098178741415,0.000183
0.00025008130428306866,0.000317
-0.0007949494811833562,0.00015
-0.0007499124139191346,0.0
-0.0007093295647264666,0.0
-0.0006676541150791277,3.3e-05
-0.0006237841981036204,0.0
-0.000579891981939582,-1.7e-05
-0.00053381438551616,-5e-05
-0.00044276049160101423,-8.3e-05
-0.0004877494033790114,-8.3e-05
-0.00039781324881606287,-1.7e-05
-0.00034954393509844666,-1.7e-05
-0.0003018505741484109,-1.6e-05
-0.00025413700642699846,0.0
-0.00020703264596008434,-1.7e-05
-0.0001627007830602367,-8.3e-05
