predicted,actual
4.744030225111088e-05,6.6e-05
-9.535050026509496e-05,0.0001
8.407879281890824e-05,0.000118
-1.9820887967853306e-05,0.00015
0.0008867251624281731,0.000182
0.00027938538463525615,0.000218
-9.915290404211553e-05,0.000216
0.00043831885543546345,0.000234
4.352052364200475e-05,0.00025
0.00027073846408606284,0.0002
0.0005158567965277253,0.000182
0.0007611377486334513,0.000184
0.00015170318900576383,0.000184
0.0001746963008490505,0.0002
0.00016579013183895793,0.0002
0.0006708140529596708,0.0002
0.0001528390633030837,0.0002
3.169484693028236e-05,0.000216
0.00021293331264438738,0.000216
0.00015952957306894042,0.000218
0.00038199975904936806,0.00025
1.7126149356341122e-05,0.000232
0.00024506530319928793,0.000234
0.001220449426522909,0.00025
2.461971489643387e-05,0.00025
0.0006120079341845908,0.000334
0.0002523310535649895,0.000266
0.00032888523229185546,0.000284
0.0002007432464015381,0.00045
0.0004133027164813662,0.0006
0.0002296977257003615,0.000682
0.0002502916297732579,0.000818
0.0002743063587605455,0.000916
0.00030099084075341914,0.000934
0.00032719377609135837,0.000982
0.0003539265628601846,0.001018
0.0009750239064980772,0.001082
0.0004095830177938501,0.001134
0.00043964306062420637,0.0012
0.0004713706382062514,0.001234
0.0005058897699600193,0.001232
0.0005409304778244913,0.0013
0.0005781716510604441,0.001368
0.0006176791843104523,0.001416
0.0006582510776954537,0.001416
0.0006988129637165129,0.0014
0.0007388303336695233,0.001418
0.0007794410633245934,0.0014
0.0008189097218146717,0.0014
0.0008583703744135961,0.0014
0.0008977563566815658,0.001432
0.000937140568415915,0.001468
0.0009783169450728966,0.001532
0.0010215557624586773,0.001584
0.0010659904598355706,0.001666
0.0011131541653595473,0.001718
0.00115925670540702,0.0018
0.0012103407572655572,0.001832
0.0012618785276092967,0.001884
0.0013096375943081214,0.001934
0.0013540827609272931,0.001832
0.0013923814046130634,0.001534
0.0014162029337414714,0.001316
0.0014295002570697516,0.00105
0.0014333513986336645,0.00085
0.0014289721761724852,0.0007
0.00030370716649119844,0.000934
0.0014135071038548432,0.001184
0.0014151703277420645,0.001366
0.001420697471827156,0.001466
0.0014284259280606772,0.001534
0.0014384885634438941,0.001584
0.0014479552218144818,0.001632
0.0014567586228948586,0.001668
0.0014651643467281101,0.0017
0.0014746377793142895,0.001732
0.0014857123901312475,0.001734
0.001496253069592019,0.001716
0.001506791131742221,0.001734
0.0015179293278100743,0.00175
0.0015296006854368877,0.001734
0.001539671018792368,0.001732
0.0015484750357105258,0.001684
0.001553543842527057,0.00165
0.0015478413386338062,0.0016
0.0015535436885676115,0.001534
0.0015474068650792622,0.00145
0.0015357324282635433,0.001382
0.0015207230759038922,0.001334
0.001502375266933068,0.00135
0.0014828846170000254,0.00135
0.001466802013347417,0.001366
0.0014612028162419406,0.001334
0.001461801872443475,0.001316
0.001470646842574074,0.001318
0.0014861896644115758,0.001366
0.0015082791497807281,0.001366
0.0015226110805812035,0.0012
0.0015231422406673753,0.000984
0.001510465989741303,0.00075
0.0014867025033237608,0.0005
0.0014523757054069927,-3.4e-05
0.0013986845043023014,-0.000482
0.0002581432343180623,-0.0001
0.0012697079042591907,0.00035
0.0012247488979914398,0.000166
0.0011726004475080482,-0.000334
0.0011037804215141783,-0.00035
0.00017617426341128866,0.000184
0.0009833491095414541,0.00035
-0.00012313613870038067,-8.4e-05
0.000876084409327978,-0.0007
0.0007951033576916224,-0.001166
0.000700247403868067,-0.001534
0.0005942926291047854,-0.001782
0.000481744887506689,-0.001918
0.0003668496492668815,-0.002032
0.0002509403956306831,-0.002084
1.952295511882359e-05,-0.00215
0.0001355413347287041,-0.00215
-9.706092234475588e-05,-0.002166
-0.00021420440149640387,-0.002234
-0.00033416854277739565,-0.00225
-0.00045362144247544715,-0.002284
-0.0005736288656054897,-0.00235
-0.0006959237411935892,-0.00235
-0.0008198546283369589,-0.002366
-0.0009443494689283424,-0.002384
-0.0010639178382103444,-0.002382
-0.0011762189367771226,-0.0024
