predicted,actual
33.19861718532258,42.0
35.432532242397826,50.0
35.43253122025853,56.0
57.20873857786476,59.0
35.63324666806442,60.0
35.767088652919625,62.0
30.10252661625092,63.0
36.636455936949986,64.0
37.604965621269265,65.0
38.70664165637403,57.0
31.324377611784243,44.0
39.540767622015196,36.0
15.949078878940206,27.0
39.64069604741697,22.0
13.698551503078475,31.0
40.60443745195535,40.0
45.738510220027294,47.0
42.10218428424295,52.0
56.57340950458495,57.0
44.23390687739237,61.0
60.940577297324516,64.0
54.18542228185634,66.0
47.23469317920348,68.0
47.769114617643126,60.0
47.19621781210543,49.0
38.62431855807754,51.0
54.716544254672684,53.0
58.7423195693289,55.0
21.38685644408666,60.0
27.324494618514883,62.0
52.79494487934058,64.0
53.52825622481683,63.0
53.96183135677363,52.0
20.566004362548306,40.0
53.1956684545647,41.0
52.56262692901258,43.0
51.92925831888813,36.0
51.02960198132138,32.0
49.96343915365656,28.0
41.724285079331224,28.0
32.85111129215466,34.0
37.63798378670596,42.0
47.631982366418214,48.0
48.330645234292604,53.0
49.36170575451146,55.0
31.936748414504855,45.0
35.99390136103972,40.0
50.09398269502775,37.0
18.816717228473006,29.0
48.21383311212325,26.0
47.496714497255546,26.0
46.23049039092948,24.0
28.045588333075592,28.0
43.49630459118296,36.0
42.69553205266513,37.0
11.583420274860124,36.0
18.196621097009846,38.0
33.22371888196978,28.0
24.56293184006494,20.0
39.06139860565463,17.0
11.170279751559196,13.0
24.22717134946128,9.0
34.05996272021673,18.0
21.958144594035357,13.0
15.785022456716685,11.0
14.645430675774326,10.0
19.05326657992061,16.0
3.6360655024789814,9.0
9.311804632267526,11.0
25.17863072830894,20.0
28.61173084219482,28.0
27.465341323914235,23.0
26.831391116534625,12.0
8.933943246509477,9.0
42.95501028816738,21.0
23.02533844082376,32.0
48.80029779457661,43.0
22.69086440035478,50.0
23.126231126876824,54.0
44.5190857831649,50.0
24.764727433563962,38.0
25.165239937025007,30.0
16.349131930791067,23.0
31.816660335915827,16.0
24.531822647516947,10.0
23.63191166949995,19.0
20.355423226329734,18.0
23.88807408515028,29.0
22.430869609195057,39.0
23.064991504033284,49.0
24.133432616288488,55.0
54.35275057194238,60.0
41.39594123140498,49.0
35.68059829274388,41.0
29.20507196671162,33.0
32.864502338973416,27.0
33.70167019113718,16.0
5.436976803459704,7.0
23.65853137075799,8.0
41.294453021448945,14.0
28.166383220982624,15.0
39.02932694119909,16.0
15.681847205864969,13.0
29.504995231720876,12.0
56.04806875158442,25.0
29.737909600323725,20.0
35.417849211518394,16.0
18.934318697707916,7.0
27.004522091361526,19.0
25.836021911526743,30.0
15.56386728955849,41.0
25.268015020345274,47.0
51.41011990709026,54.0
26.871171755504097,58.0
28.27313187078697,62.0
54.78214106565202,64.0
31.510333368264064,66.0
26.878014978040664,67.0
34.381224165012895,68.0
30.68276544829797,68.0
36.41951913863547,68.0
35.98497808505103,68.0
37.35519055403282,69.0
36.68697517128454,69.0
38.29017304754972,70.0
44.18023434335278,70.0
40.95955112784763,69.0
42.72634137509935,62.0
46.8780851356714,48.0
45.88907542578179,35.0
46.58749093594835,26.0
46.953128557955125,16.0
6.073524266771411,9.0
46.8203117788063,16.0
46.953173532083824,13.0
20.86829720196315,12.0
46.2885376811239,16.0
46.2885376811239,14.0
25.188806124926042,10.0
46.2219943691634,20.0
28.13885854315202,32.0
45.58966425255608,42.0
45.95899384167294,51.0
43.717199112822584,57.0
52.015915287767896,61.0
39.010373412372275,64.0
45.25617699973006,53.0
39.134910863284176,50.0
47.267783916529666,56.0
56.17240790747435,57.0
43.48653293958482,60.0
43.219266002704124,62.0
43.018785646934596,62.0
42.784864982202215,59.0
42.45073173734586,60.0
42.11653511985361,62.0
33.3945888846905,63.0
46.726027606555675,55.0
33.43133070355523,42.0
41.214656651473646,32.0
23.194768824240317,28.0
26.827540973369636,34.0
41.78010819443384,43.0
28.481739256039432,50.0
40.43911255487478,57.0
45.50761099903175,60.0
43.52940554990202,63.0
48.6699075740987,64.0
50.33372546514747,66.0
52.195887440852786,59.0
53.492262611911286,45.0
53.924073531456116,34.0
27.932006171057925,29.0
52.92719334904499,33.0
38.87071341068688,40.0
52.55364028038801,48.0
50.894749100709845,54.0
50.928099461415314,56.0
49.39826154402569,58.0
51.194926878401944,60.0
51.29507404161146,61.0
51.32846937644561,62.0
51.328471420724185,65.0
46.82838463490694,52.0
51.19518241322407,41.0
50.5618955742427,32.0
25.137653675302268,27.0
32.83970626197348,32.0
47.59738908433793,43.0
47.63069038235754,49.0
48.19656713526176,55.0
49.095307636026,57.0
40.72521956312127,52.0
50.161206751754385,42.0
25.420068460903835,34.0
33.707323643541926,30.0
36.157223887254084,24.0
46.83040847069819,20.0
45.364846760327154,14.0
34.267255634344174,14.0
14.996629047121981,23.0
44.255974864631284,35.0
21.727677674075142,46.0
40.14181107714056,45.0
42.40147893358977,36.0
42.26823898877551,39.0
41.968169557847986,44.0
41.63443699159273,49.0
41.40067373631078,52.0
53.712977237036135,54.0
40.99965782925014,58.0
40.89933281380443,61.0
30.827727286472857,62.0
40.76547345258132,64.0
41.16667334471389,65.0
41.968214531976685,66.0
43.10274007953555,68.0
44.470213215224135,68.0
45.671128753850226,68.0
46.50564006600315,66.0
47.0731951716191,51.0
29.820341556454444,39.0
22.754381948442855,34.0
42.20751164936662,41.0
45.7065683672614,49.0
46.20625137984179,54.0
47.00571558007033,58.0
48.137947447065784,61.0
49.502863190254516,64.0
51.166409192252544,66.0
52.895909753980895,67.0
54.35998731810502,68.0
55.45917137762441,68.0
56.19270350518698,69.0
56.264525144433335,69.0
68.73828576717153,69.0
59.09045203388067,69.0
59.92318073511444,69.0
62.36076624467865,70.0
61.189664464819785,70.0
61.723069896806656,70.0
62.12328240238653,71.0
62.75720501200534,71.0
62.45692093182725,71.0
63.324496405684854,70.0
39.174287757234694,68.0
56.30280834934514,69.0
63.25773844447377,70.0
62.990792459329676,70.0
63.39125436689594,68.0
63.45797144253548,68.0
64.02408533175463,69.0
65.02143160968131,69.0
66.18311335385728,69.0
67.80905893998823,70.0
68.73824897015714,70.0
68.34003168046846,70.0
69.23607986634676,70.0
69.03686491901641,70.0
67.11208669049704,70.0
69.36902747932452,70.0
69.46878827388296,70.0
69.53536633857928,67.0
69.5022122286172,52.0
54.21694505751395,40.0
67.98137935835933,30.0
66.68863073749648,23.0
12.909590806178649,18.0
63.46851991999289,17.0
61.706973247291224,13.0
59.81186976659584,14.0
44.83681164816211,20.0
23.92993030571248,31.0
50.5602949041169,42.0
53.95172444348886,48.0
53.21794495821846,53.0
52.717519872514615,58.0
52.35039605998235,62.0
51.88295949767584,64.0
52.08330493105929,64.0
51.74940268968213,66.0
51.68262019712812,67.0
51.61582543890265,68.0
51.582426015511345,69.0
52.902684493185134,69.0
51.549024547841455,70.0
53.236772763912796,70.0
52.969524225539296,70.0
51.549022503562874,63.0
51.31527355823096,49.0
19.217257585229667,37.0
49.5140985453138,31.0
41.55459769176731,26.0
10.84362958843401,32.0
39.42504101177023,35.0
52.96016142965655,35.0
23.084248799879905,39.0
46.71325495400647,46.0
33.66672733742023,40.0
48.40952372318682,34.0
34.02987707239876,36.0
49.83779574803449,42.0
43.730159839000876,48.0
51.13454706635115,55.0
51.56767858985674,59.0
51.93445487503091,61.0
52.20134362037485,65.0
52.43503123734945,65.0
52.53520702045904,67.0
52.63541755630444,68.0
52.76903978121261,69.0
52.869274848400934,68.0
51.582423971232764,69.0
52.93610231508363,69.0
51.549022503562874,70.0
52.969524225539296,70.0
39.50891367322811,70.0
52.969522181260714,70.0
52.969524225539296,71.0
52.93610231508363,70.0
53.937418582006885,70.0
63.22436355242539,69.0
55.03725885494949,69.0
57.733917832857706,70.0
58.99897056755914,70.0
60.164148028101806,70.0
61.32897387272922,70.0
60.589644171122224,70.0
63.15996060013503,70.0
64.15803055267797,71.0
65.38755781426799,70.0
68.0086909201483,68.0
67.3788936646979,67.0
68.43981700636982,68.0
48.00066800778332,68.0
58.09153575000684,69.0
57.1987543212946,69.0
69.13641719716,70.0
69.30249030019975,70.0
69.56878620475635,70.0
58.43325326838393,70.0
57.632488906980406,70.0
69.40228789177259,70.0
69.6021120341189,70.0
69.63543786348143,70.0
69.86904984214868,70.0
56.93645293707749,70.0
69.63543786348143,70.0
69.66884546398705,71.0
69.63543786348143,71.0
69.76896196301792,71.0
69.70224897593552,71.0
69.63543786348143,71.0
69.83565859587168,70.0
69.83566268442883,71.0
69.86904984214868,70.0
69.86904984214868,70.0
58.76695312618196,70.0
69.63543786348143,70.0
69.86905393070583,69.0
69.80235320929492,65.0
58.408035047857844,51.0
69.0752646478071,40.0
35.71147814278902,31.0
6.683689292907422,24.0
65.49540168631998,17.0
63.76876311459945,11.0
17.12257757543062,6.0
2.4037437120741743,5.0
3.6692461880625515,4.0
3.4681525487199174,4.0
5.26789861091174,5.0
11.781194005793683,10.0
17.105613640728883,20.0
27.36720930831202,27.0
45.89953191070323,22.0
18.208647076808795,18.0
21.95434530229997,27.0
19.484908590948017,35.0
10.087301710459116,42.0
39.388767332699636,47.0
38.16074977083874,50.0
32.99188031496809,53.0
40.46050797446185,55.0
47.126252377807006,46.0
35.521172161497304,36.0
20.394968262193203,34.0
33.183170616394634,41.0
32.21389228333041,35.0
39.57467709291147,44.0
30.2079245089855,49.0
37.40458441301072,54.0
48.189461222928045,51.0
30.140350369552543,55.0
30.941748968384587,52.0
31.875923971863564,40.0
49.75200350899279,34.0
28.818499398867257,27.0
34.106045870039154,19.0
27.229674334207434,26.0
33.68371324811666,38.0
36.43272313396443,53.0
38.030333996878625,59.0
39.66230304983675,63.0
41.09596174873486,65.0
38.893134035980324,55.0
31.785919496813925,41.0
36.15930496284549,36.0
44.52636750345623,26.0
12.971786959745119,18.0
43.42948734589314,28.0
35.027075140128616,36.0
42.330129522694705,37.0
41.796491042950066,34.0
41.09607418405659,35.0
28.282760933954364,35.0
32.34711382963748,34.0
40.69613561180604,33.0
40.42965163362035,38.0
55.27919513598236,43.0
40.496221521202344,49.0
40.496221521202344,55.0
40.52964547593658,58.0
52.387393413669216,61.0
31.8646242220291,53.0
40.99764830340894,41.0
46.3271949890153,36.0
41.09757059597497,25.0
19.15401322782283,29.0
41.36334929805159,41.0
41.862566215116416,51.0
42.2961065943374,57.0
55.258247413403666,61.0
42.49665645557856,63.0
42.49665645557856,66.0
44.57503155498213,66.0
55.679883958470676,65.0
43.699415933481106,51.0
33.81771877525802,40.0
24.508131375320477,29.0
16.80235002452478,17.0
21.37093087513464,23.0
11.539194352124927,14.0
43.46867003337884,13.0
16.088899356493894,18.0
26.929421429277635,30.0
11.191340931598917,40.0
42.95678881052939,48.0
42.7387992087477,39.0
45.852740418353875,32.0
42.40571876735851,28.0
41.706076690045734,21.0
40.57325402654152,20.0
27.998003660638357,32.0
33.8625692250985,40.0
37.90512602259346,49.0
38.16104210267525,51.0
38.67244700861626,57.0
39.73939892781181,62.0
69.43823448627086,65.0
41.64155516959791,67.0
42.17613197320941,60.0
49.84154086638758,46.0
44.25136706071868,35.0
22.787612750793418,21.0
39.340524402560604,8.0
11.435624044438201,10.0
35.57395236793803,12.0
34.904224219042746,10.0
26.929654477035413,11.0
32.67680179072811,18.0
5.712044707390291,8.0
26.458034554155855,12.0
14.817034063434551,19.0
32.344251839629656,18.0
32.344251839629656,11.0
7.340420940749315,11.0
24.684936302052513,16.0
23.06438748359748,18.0
7.936026614859806,6.0
28.11339092063953,10.0
19.77314573747175,13.0
8.234526039840171,8.0
8.767685136258509,9.0
20.92238242474048,9.0
25.048979514536622,11.0
23.781469301450795,10.0
22.413572616794532,18.0
39.26908095485099,11.0
6.205226914095764,11.0
35.690729737371576,20.0
15.15584768409299,32.0
40.22663023957959,37.0
34.195968573945706,39.0
35.20918560860507,46.0
37.13704252066142,53.0
17.261514413569394,45.0
26.794615822608193,35.0
36.5816886917324,26.0
19.730928573973298,14.0
19.830793371204358,11.0
20.19706420850036,22.0
20.063934399194427,34.0
20.797622914068143,45.0
10.45880538984264,52.0
22.801770130572805,54.0
31.53020068961481,57.0
44.2223505705965,52.0
26.97389470972065,43.0
27.80759750969637,40.0
28.940074179051418,44.0
30.073005700389857,50.0
24.97801442801404,52.0
32.77273262937253,54.0
47.52834561967774,59.0
35.9387007287638,63.0
37.67209359690278,65.0
39.505139934974935,67.0
41.139010167009694,62.0
40.926049490527475,48.0
44.068240585789454,34.0
38.56361472787229,28.0
17.384024962272186,21.0
43.86855749866496,22.0
45.06449930751316,34.0
42.90326550882591,45.0
49.74401242403523,53.0
42.90326550882591,58.0
36.91151361948769,56.0
42.824434038338964,44.0
45.66719965042519,35.0
46.46392042880338,30.0
30.66139098256632,20.0
46.26458486903698,15.0
46.82093528377229,26.0
33.946843587296755,35.0
43.76814457924044,36.0
43.06778291586855,29.0
42.301391054458996,24.0
41.66893010402275,14.0
35.54643740043066,22.0
35.74944039596423,35.0
31.585066060204092,45.0
54.44497002283022,52.0
41.91488952529518,59.0
39.27101790880272,61.0
39.20411787023053,57.0
46.760175235906175,44.0
38.16777084561151,38.0
37.36609473596263,42.0
37.16582391874725,48.0
33.58495006150379,52.0
36.014895079886394,56.0
57.43823337947789,60.0
52.44854800730069,63.0
57.97443538455812,64.0
42.46894625946708,66.0
42.903441316783535,66.0
43.17088815017901,66.0
43.505111343292754,68.0
44.30653396239808,68.0
45.40757627114397,68.0
46.67477549835127,68.0
47.26066164996733,69.0
50.07215184410377,69.0
51.504792492270525,69.0
52.638118048304676,69.0
41.6823385272094,69.0
55.07024737834683,55.0
56.10090517568601,42.0
57.02944308098886,32.0
57.36074704429463,25.0
28.73850780028785,18.0
11.968363041608962,12.0
12.476806810031158,8.0
6.23969345090428,5.0
4.703103281374766,5.0
4.83596503465229,6.0
48.25488222594976,19.0
47.62281786555745,27.0
47.12347011466369,28.0
46.4573889587498,22.0
45.458270291296856,17.0
16.30921943585338,12.0
5.206165486442966,9.0
7.934203118369107,8.0
25.351179594811033,8.0
36.96219537396911,9.0
35.061923957031034,9.0
40.066602068292084,9.0
32.14467096643401,19.0
29.55803455047124,33.0
28.388822195087187,44.0
27.58644898644355,51.0
26.984280155961542,53.0
26.448841177860185,52.0
43.36123297276369,56.0
36.576790600261866,60.0
25.14293251365777,63.0
36.524857747291314,65.0
26.180138646348784,66.0
27.316474913657242,68.0
30.455295504615368,69.0
28.75277788689472,69.0
32.357070488446844,70.0
34.42490324322874,70.0
36.5920071878499,70.0
38.758650147651935,70.0
45.526968272877525,71.0
42.62550733428797,71.0
44.09298453368567,71.0
40.89161361789761,71.0
47.160334590243046,71.0
45.053308926582574,71.0
50.92470391469888,72.0
53.02228296705496,72.0
55.15243555425724,72.0
57.28185015689321,71.0
59.343824009273376,72.0
63.530216247447285,72.0
61.437970717898644,72.0
65.28969002167186,71.0
66.55143920219282,72.0
67.48188441940803,72.0
68.18011185594551,72.0
68.81171216510086,72.0
70.7042030577748,72.0
70.00688736948267,72.0
69.47575108671629,72.0
70.93671521456761,72.0
70.40530908702908,72.0
71.13594242756943,71.0
71.23553967984174,71.0
71.30197464503763,71.0
71.36836463610487,70.0
71.36836463610487,70.0
54.188590913650714,63.0
35.63290936209921,48.0
25.375291860626955,36.0
30.172755251416135,30.0
29.20555748287366,27.0
66.43035658207609,15.0
61.736983256801835,12.0
62.61026635644648,22.0
60.98009729077542,32.0
8.941057335957497,27.0
20.276026512816237,16.0
10.435937067540834,13.0
54.35523641469203,27.0
24.432564362186206,38.0
44.1380261235731,34.0
17.10914104341353,30.0
18.41514655531353,23.0
47.455291280449444,19.0
20.084931951063442,31.0
37.20672993307337,41.0
43.286471660923574,49.0
32.307323991414414,40.0
26.11278733328072,31.0
22.116647925155526,22.0
38.413333676840004,8.0
7.9671139591805105,8.0
12.30197499542818,13.0
17.215811499562303,14.0
16.97591438641001,10.0
11.635608662652803,10.0
9.401178447376154,10.0
19.48054967795217,11.0
23.326927920640696,10.0
11.368363190697172,10.0
30.757345330414367,10.0
21.227554374996227,11.0
17.375619910902778,10.0
19.76414912298912,10.0
10.601468436757672,11.0
9.202795521426644,11.0
7.269288223383413,10.0
11.802091643547245,10.0
9.933944020168417,10.0
8.37167362315441,11.0
39.35324799242396,11.0
16.859924064228615,10.0
11.768691198016644,11.0
37.860942007569086,11.0
30.33957400506685,10.0
14.825189201747918,11.0
11.73456605573049,12.0
5.772809865952848,9.0
8.675910315961174,13.0
10.939101486537883,14.0
13.334894787012832,14.0
49.289920912279484,18.0
22.849571049353266,24.0
35.57527706045593,34.0
12.24524217635879,43.0
42.36155417298062,50.0
14.690328144022073,56.0
16.22947979460859,49.0
23.585137745169614,39.0
18.466995337327603,32.0
20.850880842858835,36.0
50.55758419072377,46.0
45.68197569597987,54.0
22.70488340004252,57.0
24.273845679094688,46.0
46.193977531265375,33.0
26.174062539348245,36.0
38.35758722218402,45.0
41.125679426408965,54.0
56.7497735059814,58.0
31.241807155779927,56.0
35.35405647638328,44.0
30.95444649369609,35.0
34.67320745202902,28.0
12.970247617976623,17.0
22.995136748254694,13.0
18.103679504714677,16.0
35.67048524662337,27.0
31.180514573344503,39.0
42.75690538410434,48.0
37.42487183360904,54.0
39.59811372465769,59.0
40.964340872553585,62.0
59.04145885350387,58.0
37.956103175329254,48.0
43.19857585922613,45.0
13.868126455320654,51.0
42.86478809744929,42.0
42.63133761678962,35.0
24.225105989261436,28.0
10.74727353984558,19.0
9.537992813282338,12.0
40.668869024145785,15.0
39.37000392178048,20.0
14.86934613008114,16.0
12.909728794982598,12.0
36.43921678486432,14.0
18.58939932800957,20.0
34.87404146799237,11.0
19.91929811238293,9.0
17.73804290484719,14.0
30.3743308294333,25.0
37.08282007568461,36.0
29.806330071087565,31.0
29.906325446612733,26.0
10.820470978574269,30.0
23.921793438138895,39.0
31.538124313379328,47.0
32.20530529116765,53.0
32.67290335148174,57.0
32.97375267468639,60.0
33.174427236920735,57.0
33.10752924262712,45.0
24.15537475262749,35.0
31.7708623629549,31.0
31.20349124241089,28.0
24.88071468932749,27.0
29.83519477352541,25.0
29.268157892528738,33.0
43.850715035244754,42.0
29.668534962534057,50.0
30.702592906216466,57.0
28.34328180122697,61.0
33.73785392195039,64.0
35.2061672312861,66.0
23.55650110756052,67.0
38.70781098372009,69.0
40.54163108123364,70.0
42.2091327622782,71.0
46.27370848432621,71.0
44.208545557365895,71.0
50.939645546818305,72.0
49.73899780868581,72.0
48.17242420526718,72.0
52.30629483824035,73.0
56.43818865382955,73.0
58.506328050398,73.0
57.305265323714366,73.0
53.872146811321294,73.0
55.304830389338164,73.0
57.972468788567035,73.0
58.94014849578404,73.0
59.473925986471926,73.0
60.40713915688041,72.0
61.639148172662935,72.0
67.52312160686364,72.0
64.46698237402262,72.0
65.96269923768325,72.0
63.0035814661075,72.0
68.81735028541627,72.0
69.81264410765162,72.0
70.54242293974679,72.0
71.9687692541749,71.0
72.00196016115136,70.0
72.00196016115136,71.0
71.57071141821521,71.0
71.86912702777391,71.0
71.93548022182675,72.0
72.00196016115136,71.0
71.73655147349717,71.0
71.37182764401433,70.0
71.0401557105647,71.0
71.93547613326959,72.0
71.93547613326959,72.0
71.93547613326959,72.0
71.90209306410691,72.0
71.8687018178299,72.0
71.83529830588142,71.0
71.76859758447051,72.0
71.73518998396489,71.0
71.66846064265388,71.0
71.60171085855711,72.0
71.56827054959425,72.0
71.53482206351708,72.0
71.53482206351708,72.0
71.53482206351708,71.0
71.5014921455974,69.0
71.40182129929633,68.0
71.26898407736174,68.0
71.13601602159821,70.0
71.06936436287313,70.0
71.00270043847658,70.0
70.9360324255229,70.0
70.90272703894613,70.0
70.90272703894613,71.0
70.90272703894613,71.0
70.90272703894613,72.0
70.93610193099451,71.0
70.90272295038898,70.0
70.86941756381219,70.0
70.83611217723544,71.0
70.86941756381219,71.0
70.9695381514002,72.0
70.86941756381219,72.0
70.86942165236935,72.0
70.86941756381219,72.0
70.86942165236935,72.0
70.86942165236935,72.0
70.90279245586059,72.0
70.93617143646614,72.0
70.90279654441774,72.0
70.9695381514002,72.0
70.9695381514002,72.0
70.9695381514002,72.0
70.96953406284305,72.0
70.86942165236935,72.0
71.00290486633429,72.0
71.10279240616453,72.0
71.23579317038528,72.0
71.36867536644857,72.0
71.43526569681634,72.0
71.50183558439834,73.0
71.60181307248595,74.0
71.73528810933658,74.0
71.8687018178299,60.0
71.5054948430512,61.0
71.17377793547288,61.0
70.80833043137376,48.0
56.20774121839952,52.0
69.4483618423414,50.0
68.7838568252104,48.0
25.817609349918367,38.0
66.92317899575201,31.0
65.56104755998516,25.0
12.972680309483275,20.0
28.64568375401086,15.0
17.300119081287438,11.0
8.868152229065322,9.0
4.571284110171526,8.0
8.834864218856458,9.0
45.79541271421858,9.0
49.926092228333026,10.0
15.458402446700513,10.0
8.901562895988807,9.0
7.96782741240389,9.0
9.000630680109653,9.0
8.901562895988807,9.0
8.401178695856503,9.0
6.5415792233474725,9.0
8.301266624683349,8.0
8.36782731301175,8.0
7.9674298002206605,8.0
8.801442308400798,8.0
5.5383495116761345,8.0
8.16775990151478,8.0
8.635432577996939,9.0
8.00063195072929,8.0
10.238607967197776,8.0
8.367828335151039,8.0
14.294753595463812,8.0
8.001244212163106,8.0
6.302636788290648,8.0
7.901139978803714,8.0
8.83486319671717,8.0
18.43492776142922,8.0
7.734712193430854,8.0
8.13436456668062,8.0
8.134535263941801,8.0
8.568494720271078,8.0
7.2016859751200215,8.0
8.401470005553728,8.0
7.068178229812162,8.0
7.900730100949021,8.0
8.368120666987553,8.0
8.168728889560285,8.0
6.003712153366266,7.0
7.201442705969356,7.0
10.143378316105283,7.0
7.502456593599453,7.0
26.629318523288422,6.0
5.471567019122126,6.0
6.469044130877737,5.0
6.002767696663682,6.0
20.033550286704216,6.0
9.265574294387564,4.0
22.190003571880965,3.0
14.758112844148464,2.0
8.704467865542819,1.0
6.771242677943217,1.0
7.305605854443417,1.0
1.6357695790460092,2.0
3.8019995945754914,4.0
5.972552237156076,5.0
5.3738126839870155,6.0
13.55149121294428,6.0
26.451032388959927,7.0
6.634493728951496,7.0
13.355327351390121,8.0
14.091361675930965,8.0
6.837668443885535,8.0
48.677132054589876,8.0
6.405050034302782,8.0
8.501203202351393,8.0
8.50120422449068,8.0
5.506539514878455,8.0
8.234353298300412,8.0
6.301657578852257,7.0
16.30752932853983,7.0
27.45583031783466,7.0
5.705607274151266,7.0
5.738966834110325,7.0
6.936484781741406,7.0
4.235159737981153,6.0
6.6086734683844774,7.0
5.872361121957159,7.0
19.023044987577272,7.0
5.705607274151266,7.0
6.142809978442976,7.0
5.672210917177818,8.0
6.704016576937995,8.0
3.903115745830508,7.0
6.577864145950246,7.0
7.868018577298876,8.0
7.301537740075153,9.0
8.267732278905955,8.0
