predicted,actual
0.0003114788328226859,-1.7e-05
-3.993342029953075e-05,-1.7e-05
5.256140809093215e-05,-3.3e-05
4.0083008650067915e-05,-3.3e-05
0.00022632734540165586,-3.4e-05
3.4216994297140776e-05,-1.6e-05
-0.0005047631023410441,-5e-05
2.3419230799035503e-05,-6.7e-05
-0.00011412076043825883,-6.7e-05
-0.0005554142419956976,-0.0001
0.00040868960514023664,-0.0001
-0.000697150019305396,-0.000116
-0.0001424649702923981,-0.000134
-0.0005298174269836147,-0.000133
-0.00043560120393764637,-0.000117
-0.00041546838500078267,-0.000133
-0.00016082645755400308,-0.000133
-6.493670977908916e-05,-0.000117
-9.411442176615744e-05,-0.000133
-2.406537940150489e-05,-0.000117
-8.248569262281282e-05,-0.000117
-5.7475445702745484e-05,-0.0001
-0.00011416859236678217,-0.0001
-0.00011831338780512326,-0.000116
-0.00015695757345931762,-0.0001
-0.00010163230291709578,-8.4e-05
-0.00013166047176104212,-0.0001
-0.00012375539061673478,-0.000133
-0.0009643652842875866,-0.0002
6.450390982164123e-05,-0.0003
-0.00012909226046056872,-0.000383
-0.00014320992940034688,-0.000467
-0.00016072365006606794,-0.000517
-0.00017984035590551465,-0.000566
-0.00020145894367267473,-0.000617
-0.00022642917106055203,-0.00065
-0.0008097320005922878,-0.000683
-0.00027972821149812183,-0.000717
-0.00030970744647048227,-0.00075
-0.0003405383846353226,-0.0008
-0.00037467120019209546,-0.000817
-0.00040965875878427947,-0.000816
-0.00044545366926057627,-0.000784
-0.0004796570395717836,-0.000783
-0.0005130145127905097,-0.0008
-0.0005480282748287612,-0.000817
-0.0005847002103891553,-0.00085
-0.0006222272537661123,-0.000866
0.0001443831430601449,-0.0009
-0.0006939412827008772,-0.000934
-0.0007256653875157798,-0.000933
-0.0007531860583221973,-0.0009
-0.0007748541195330636,-0.0009
-0.000794021119573808,-0.000917
-0.0008115852712337586,-0.000966
-0.0008290425420162462,-0.001
-0.0008465460184112889,-0.001
-0.0008623992856726688,-0.001
-0.0008765517608140099,-0.001017
-0.0008899017782183574,-0.000967
-0.00089825326029712,-0.000933
-0.0009040558340780228,-0.000733
-0.000899897268151203,-0.0005
