predicted,actual
49.91175059123899,68.0
51.01269288199284,67.0
52.26314468901148,53.0
52.762862535330044,42.0
29.8016337350964,33.0
51.46421699671712,32.0
24.46008842365519,32.0
50.31582986585147,33.0
23.111758038694862,34.0
41.711809468395735,42.0
47.56677644264094,50.0
42.80731460181105,50.0
42.60558580576398,42.0
43.506028303205014,45.0
49.01575425227064,52.0
49.21577188257419,56.0
57.703156022209654,56.0
26.366509027182747,53.0
45.707438928733396,48.0
47.764434551835315,43.0
46.56334597817811,48.0
45.56182364817749,50.0
43.16874194179958,53.0
44.71016578848677,56.0
45.41059270738174,56.0
46.56033194643083,54.0
24.667727435376218,45.0
48.308517550278836,35.0
31.152978151804014,32.0
40.00492163923076,36.0
17.063719017941555,40.0
47.50927799084657,33.0
46.660063774321955,27.0
24.305735990313817,16.0
44.46406773679976,8.0
42.26708890744166,15.0
40.21815874301815,27.0
38.76789653320207,24.0
17.210347866695663,21.0
35.96809288856941,22.0
34.918361438793355,34.0
16.91134781292283,45.0
33.96766011584813,52.0
33.917575689730285,57.0
33.30591600671998,45.0
33.4168176023662,36.0
32.515749318891864,29.0
31.71534436120741,22.0
31.06553840301294,19.0
30.415886326629938,31.0
35.27076104584243,42.0
30.265914139052,50.0
31.116815413169668,56.0
32.56810504054698,59.0
52.508048617841496,60.0
37.31838013723224,62.0
35.96888897047407,63.0
41.46907219547119,64.0
43.469328517048645,65.0
45.66904439089339,57.0
47.41798093798137,44.0
47.917590041153154,36.0
47.4678817318042,27.0
20.463631720346047,22.0
18.567638276598398,31.0
45.971551411149576,40.0
44.85269522578337,47.0
44.86932266845186,52.0
46.36821768596427,57.0
48.26659193780502,61.0
60.35349734099971,64.0
45.96704369995231,66.0
51.666961412719886,68.0
52.267521087729634,60.0
52.317555245789066,49.0
29.958281315655817,51.0
51.21717308482896,53.0
59.403976804487826,55.0
30.92756438027516,60.0
39.77552284172425,62.0
50.266374303403154,64.0
23.92617650001033,63.0
51.50361894748286,52.0
28.511877948731982,40.0
54.762074512347,41.0
36.158471362202604,43.0
55.41042167096875,36.0
54.86151909419006,32.0
53.863127746113435,28.0
52.414890620936276,28.0
50.76610240850914,34.0
28.71478650533364,42.0
48.065601774452986,48.0
47.06448774419212,53.0
50.90602201028325,55.0
47.014285342018816,45.0
38.3049718280055,40.0
23.214493383076164,37.0
45.16419715085924,29.0
43.61417438854721,26.0
16.80513858664764,26.0
26.621587364917335,24.0
31.35369953492534,28.0
36.76137004074667,36.0
37.01838857165418,37.0
32.30373916608124,36.0
46.06192517314597,38.0
32.311814883547086,28.0
35.911277672017945,20.0
26.006629738217587,17.0
13.4010154214117,13.0
13.404660368586004,9.0
32.26554159695992,18.0
17.961450117864523,13.0
28.764610358250742,11.0
14.656247310433907,10.0
14.504558314779358,16.0
27.1181903869021,9.0
4.901786485808167,11.0
26.806002405416777,20.0
31.00307726279872,28.0
21.11247271134777,23.0
21.062457275575394,12.0
20.262523837408246,9.0
38.164347447534865,21.0
44.31011001030481,32.0
17.910342890639782,43.0
18.161179476241255,50.0
45.259907534077335,54.0
20.9669938726647,50.0
45.355102926166396,38.0
27.66062069469045,30.0
24.918535296372884,23.0
36.4747846585837,16.0
25.318296903825253,10.0
25.26836148659484,19.0
18.309116320392842,18.0
25.817846249560258,29.0
36.153476358602354,39.0
28.21684753275565,49.0
34.021836772272295,55.0
31.018925550561807,60.0
48.10381986114918,49.0
34.719888781876946,41.0
36.318484850918196,33.0
24.75414092071964,27.0
28.71805444206985,16.0
5.901440690617573,7.0
3.7034000767603388,8.0
15.351404803164844,14.0
28.41994638986416,15.0
19.958462610856234,16.0
27.220238648995196,13.0
26.720590049491797,12.0
26.52078554549713,25.0
27.270235875419882,20.0
41.458979600396376,16.0
21.860688845025127,7.0
14.253251876713536,19.0
25.120763951837542,30.0
24.169642146842488,41.0
61.90818785159293,47.0
51.00557943878805,54.0
23.067059988917762,58.0
23.919026509875316,62.0
25.371642854937168,64.0
49.02023734237807,66.0
35.12242410898102,67.0
48.37182452751676,68.0
37.72326472665806,68.0
41.07872123019914,68.0
38.42845582643608,68.0
46.478027746627816,69.0
43.67866933336967,69.0
47.57084302597867,70.0
45.17468983864386,70.0
54.075187141103726,69.0
56.72291452085631,62.0
49.45206253347696,48.0
60.91388975970135,35.0
12.105173609403723,26.0
60.415353725694864,16.0
9.50109839604963,9.0
56.623767443848756,16.0
12.102039549843493,13.0
20.969213361325437,12.0
10.80181826148114,16.0
46.98127051230773,14.0
28.661150487007113,10.0
33.406500339846644,20.0
28.15345181700645,32.0
51.4656655375024,42.0
40.76109070551189,51.0
35.02848541835229,57.0
34.427513340087806,61.0
33.9766786158789,64.0
33.67607254893372,53.0
33.11719227549944,50.0
32.273737342238704,56.0
55.80202831182238,57.0
33.77517448727657,60.0
35.476068106945505,62.0
37.776405245551665,62.0
40.4258253252304,59.0
42.57528750296468,60.0
44.924186663633904,62.0
47.42261996165775,63.0
49.771051321620114,55.0
51.818335976539665,42.0
23.261411562688217,32.0
54.01209765015935,28.0
22.61067467563711,34.0
32.173292528621104,43.0
53.01376990656479,50.0
44.6663546108831,57.0
52.46359318838714,60.0
52.26336217530502,63.0
61.35189484434879,64.0
53.46400346583023,66.0
53.96441685793663,59.0
33.563690610261176,45.0
53.31455755404751,34.0
45.46346649780213,29.0
50.2661875934719,33.0
26.56449285287806,40.0
31.108371405235047,48.0
52.2073471441732,54.0
32.32084979763774,56.0
36.76324021769537,58.0
47.6657286026873,60.0
49.06538831762026,61.0
50.714437103248144,62.0
52.113895745947445,65.0
52.8105392240378,52.0
53.31404051116098,41.0
52.51439265198894,32.0
51.115270497517386,27.0
32.551813060227495,32.0
47.71630237296562,43.0
46.56544697784402,49.0
54.45293005662283,55.0
46.565237698580425,57.0
47.715038490354104,52.0
48.86405345901054,42.0
49.31344579770662,34.0
25.705579978716003,30.0
41.21043380202829,24.0
46.6161315430266,20.0
26.81121848588617,14.0
42.61894890227185,14.0
21.11397113548694,23.0
38.41938398071068,35.0
30.530706779074876,46.0
36.116472912338025,45.0
35.76603991483951,36.0
35.51596760890166,39.0
34.60370083306743,44.0
36.71589386194291,49.0
46.0657086139506,52.0
35.762840199039715,54.0
38.26693019245313,58.0
38.41718654844291,61.0
41.731194473125726,62.0
39.118375695244026,64.0
40.21961549083338,65.0
41.77066823540349,66.0
43.57140140023158,68.0
45.771624058175426,68.0
48.17108878209302,68.0
50.86926477491727,66.0
53.46642864317896,51.0
35.05564145456141,39.0
55.06346742828816,34.0
54.46448145127036,41.0
54.26473260119751,49.0
54.913851220634086,54.0
55.66306688079435,58.0
56.36262795803013,61.0
56.962504397796955,64.0
57.56256139222258,66.0
58.16272507803748,67.0
58.61295453378794,68.0
58.963201847233954,68.0
54.16920072088071,69.0
54.21926360354495,69.0
59.71380039193994,69.0
59.86393159072306,69.0
59.913982162842395,69.0
69.2016850863479,70.0
67.95391697812126,70.0
60.26431154658785,70.0
61.21428757326168,71.0
64.66007885540691,71.0
62.81296776435987,71.0
68.90215721796173,70.0
36.170881417358125,68.0
56.80785522902914,69.0
68.4530398147688,70.0
66.15750481455919,70.0
69.20163584416822,68.0
69.30139639666416,68.0
69.35128693169958,69.0
69.45116648612971,69.0
43.3757868414935,69.0
69.65115539182844,70.0
69.50117191958434,70.0
69.65115539182844,70.0
69.60116637243371,70.0
69.65115539182844,70.0
69.45117469315966,70.0
69.65115539182844,70.0
69.551173249524,70.0
69.6010925091642,67.0
20.815694326228005,52.0
68.45491512111123,40.0
66.95923725933724,30.0
65.06374162324968,23.0
14.203956864288516,18.0
60.17160083281463,17.0
6.003154516240411,13.0
54.777103635933706,14.0
52.07901997219635,20.0
49.629861681962026,31.0
50.11144814737469,42.0
46.379100207671286,48.0
45.27828717763907,53.0
44.42747464203268,58.0
43.826767240483925,62.0
43.426225195777725,64.0
43.12578429531018,64.0
42.825331084297716,66.0
42.62500979388621,67.0
42.47475959316888,68.0
51.66748871439385,69.0
49.51808193411169,69.0
44.82671176897763,70.0
61.314733412758024,70.0
49.177003924871684,70.0
51.77599180553865,63.0
38.314440688804495,49.0
18.510120333107903,37.0
57.01810702567405,31.0
57.56648845605124,26.0
27.457281269016683,32.0
38.75956126841422,35.0
55.66515556991534,35.0
23.010768964345324,39.0
54.32027777986498,46.0
53.52027291489034,40.0
13.409935437083126,34.0
50.820658640068245,36.0
49.32054693036649,42.0
48.06996791438371,48.0
47.06911240556611,55.0
46.36819306487443,59.0
45.867383683573195,61.0
45.416538700576865,65.0
45.16599243865969,65.0
44.91541745213772,67.0
45.11582901987862,68.0
46.06702789401425,69.0
47.667932190227525,68.0
69.40123081242962,69.0
42.52483888989302,69.0
53.517133725936404,70.0
44.471728999253386,70.0
58.565694351849906,70.0
55.26682121626433,70.0
59.76555392277285,71.0
46.82720814618098,70.0
38.77177025133609,70.0
66.15742274425975,69.0
67.9041823766548,69.0
67.20524708545233,70.0
60.06413387920038,70.0
68.9520231319073,70.0
69.45117058964468,70.0
59.96403273496172,70.0
68.502959074409,70.0
69.60093657559526,71.0
69.75089132323455,70.0
69.70114030770822,68.0
69.80086392856941,67.0
69.65122515158298,68.0
52.51912195299473,68.0
69.55130045848814,69.0
59.51363093158241,69.0
69.45129779860883,70.0
69.45129779860883,70.0
69.45123624588425,70.0
56.96975530875333,70.0
54.51954857044354,70.0
69.40123081242962,70.0
69.5012375758239,70.0
69.5012375758239,70.0
70.30058177488797,70.0
66.35474436522637,70.0
69.5012375758239,70.0
69.75132219230667,71.0
69.55130045848814,71.0
69.60135923763741,71.0
69.5012375758239,71.0
69.55130045848814,71.0
69.5012375758239,70.0
70.05093623450725,71.0
70.25068303282262,70.0
70.30058177488797,70.0
58.86866096578301,70.0
69.5012375758239,70.0
70.30058177488797,69.0
70.25068303282262,65.0
58.60464491596868,51.0
33.80710393727743,40.0
35.456884174449165,31.0
16.61213745400766,24.0
63.3179832485079,17.0
60.67191779231917,11.0
5.55093998512201,6.0
15.215483563792047,5.0
4.452135625668824,4.0
9.10949380695349,4.0
5.050489661380862,5.0
9.001202046829766,10.0
14.153031730540679,20.0
33.26376367504393,27.0
18.715803122300645,22.0
17.705083532898264,18.0
28.479567897717423,27.0
28.164081459603285,35.0
50.85762105118286,42.0
23.22096635735814,47.0
22.3185361877936,50.0
39.05881522717597,53.0
54.85798391604127,55.0
24.121541129039617,46.0
34.96295638775677,36.0
21.462875060718833,34.0
27.32207865770344,41.0
30.711739497358252,35.0
39.15428145125321,44.0
32.56912066050267,49.0
34.817715552942104,54.0
37.266204970235904,51.0
39.3145421767459,55.0
31.624461763354432,52.0
50.25728501773911,40.0
33.2590353999169,34.0
44.01042210483472,27.0
44.01042210483472,19.0
23.214359954722134,26.0
38.00307623148021,38.0
41.963164122762485,53.0
42.11333635669533,59.0
42.41382649934255,63.0
42.81456551276742,65.0
43.76579105975037,55.0
44.7159168647207,41.0
45.06565123879515,36.0
44.8158169367257,26.0
20.403850431878542,18.0
43.067984235165326,28.0
42.01835845089981,36.0
41.11808419757265,37.0
40.417882972001166,34.0
39.367439562377385,35.0
38.517080465175454,35.0
49.46364470448678,34.0
38.267098436567004,33.0
38.56686123118534,38.0
53.906356224591015,43.0
40.365409274290585,49.0
40.915571630165836,55.0
41.015707654281755,58.0
55.460771799681076,61.0
33.01985997798846,53.0
40.264200181009365,41.0
47.96377715392589,36.0
39.31356964369742,25.0
38.76411411827618,29.0
38.91391908761899,41.0
48.25787812376096,51.0
41.21236040230787,57.0
61.5533199802879,61.0
43.46387904916519,63.0
44.9145844385983,66.0
47.97109166936434,66.0
58.05464670069233,65.0
49.566021247777684,51.0
50.46528193290664,40.0
31.76561344549902,29.0
15.601468389133377,17.0
48.26854931444689,23.0
46.66968241341745,14.0
10.353764694544834,13.0
15.953872099697424,18.0
22.716015516594776,30.0
29.97214914450531,40.0
39.973271228248024,48.0
41.12295096633001,39.0
41.622693433738405,32.0
30.451168348363314,28.0
14.653826236600143,21.0
38.22294769309936,20.0
28.702974024545988,32.0
40.10892932972321,40.0
33.31910367796279,49.0
32.467257056583335,51.0
31.765480081262417,57.0
32.066152830325905,62.0
33.168050214189606,65.0
34.970016485266925,67.0
47.620881287553075,60.0
48.75307389657985,46.0
40.920341966321345,35.0
25.710482909699056,21.0
42.16847528738053,8.0
6.4549453594379,10.0
12.309949265317861,12.0
13.608778436225803,10.0
39.72299887595527,11.0
35.275514967938044,18.0
3.304314779869369,8.0
12.201240998424431,12.0
14.410454970612353,19.0
33.07740869784125,18.0
7.353160674127624,11.0
30.077742330595257,11.0
28.077516785380094,16.0
21.91339669955882,18.0
6.60407222293151,6.0
20.87153123916306,10.0
20.352978387355662,13.0
8.750791200906686,8.0
11.9083803159898,9.0
12.455365525397605,9.0
27.118189873962727,11.0
20.108755385541397,10.0
31.019361036088263,18.0
12.30498606395865,11.0
12.354957643414757,11.0
12.354958669293499,20.0
28.46135239475459,32.0
46.10777579769097,37.0
39.70862939240039,39.0
35.805514702996014,46.0
17.3143955664591,53.0
19.417297211558147,45.0
32.45581132744635,35.0
22.068799504498305,26.0
15.507313751029216,14.0
14.55281821555257,11.0
25.204560035802736,22.0
23.3680767279473,34.0
47.65960821010585,45.0
13.714835832447012,52.0
28.61852368641237,54.0
30.769042519252064,57.0
45.35893971266566,52.0
34.81949955607639,43.0
36.4183326031073,40.0
41.01904381195438,44.0
43.257907218636575,50.0
39.96617214734564,52.0
40.71648139424607,54.0
43.1150905352919,59.0
50.266023452873,63.0
65.30127358743164,65.0
43.61924222953823,67.0
54.655725766562746,62.0
47.01979841438434,48.0
19.265674898021903,34.0
49.86419085270796,28.0
19.957335683056918,21.0
33.365236419162144,22.0
27.611231301421064,34.0
41.165305396118455,45.0
47.01707778395759,53.0
46.816922685902455,58.0
47.117150203591436,56.0
47.307516366679714,44.0
47.96716870905065,35.0
47.517511693638845,30.0
10.404711884685648,20.0
19.803505934935163,15.0
14.707142180758822,26.0
37.05459285837762,35.0
39.91995220645312,36.0
38.46858615110944,29.0
36.56677623135799,24.0
16.402417575491057,14.0
33.75443942612064,22.0
32.45696544103236,35.0
30.160460985410488,45.0
33.91606969973539,52.0
60.75610140197958,59.0
36.66764883641147,61.0
36.31153247067607,57.0
51.213490180141164,44.0
53.208233429353086,38.0
33.71195573561056,42.0
35.96732963478453,48.0
35.56086929560927,52.0
37.71802248628072,56.0
39.51792571520562,60.0
41.76728693906617,63.0
58.05413376132077,64.0
45.068265177832615,66.0
46.56893701732812,66.0
48.41894518994573,66.0
50.919081446683165,68.0
53.21532635498302,68.0
55.512882336316586,68.0
57.16184905164502,68.0
58.31166215396361,69.0
59.161865317596586,69.0
59.66217407007118,69.0
60.06243912751674,69.0
54.76171750654439,69.0
57.855039421886026,55.0
54.90783136416946,42.0
62.75987648764593,32.0
61.962448630074014,25.0
60.61592122700472,18.0
58.719789546096436,12.0
5.5014177405553895,8.0
15.962164277578061,5.0
5.401016013845002,5.0
7.80051048824615,6.0
34.51714436587418,19.0
42.23362884635607,27.0
40.183003930248915,28.0
38.18213208142559,22.0
19.201728285387645,17.0
15.005564151859906,12.0
6.251493087102389,9.0
7.850458472491166,8.0
7.850458472491166,8.0
21.371381808544008,9.0
18.36651936546411,9.0
11.310413036563915,9.0
17.408508656474165,19.0
13.759245097357923,33.0
44.008682214486385,44.0
41.81525908085193,51.0
17.41632944307234,53.0
19.668790359555217,52.0
50.05863180616391,56.0
40.61783904958013,60.0
27.273054990205974,63.0
48.47189284363563,65.0
46.86891422060377,66.0
33.27838142125465,68.0
35.57972802454404,69.0
38.180577875129764,69.0
52.27452578778765,70.0
44.080233153304015,70.0
47.179125590220785,70.0
50.27741686219409,70.0
62.11317894204312,71.0
56.42199966440944,71.0
53.325132312131586,71.0
59.517475925111626,71.0
64.01031188060469,71.0
57.918947564067416,71.0
66.35772762061136,72.0
67.3068213915661,72.0
70.90119684734984,72.0
69.10398860188312,71.0
69.65300607708105,72.0
70.1023696911723,72.0
70.4519029930131,72.0
60.66482691844673,71.0
68.30528455115476,72.0
71.05109824929451,72.0
71.20095040905949,72.0
71.30090793027412,72.0
71.50075321294881,72.0
71.7005861850786,72.0
71.65061357974375,72.0
71.40084493391387,72.0
71.60062866386399,72.0
71.75055468689848,71.0
71.75055468689848,71.0
71.75055468689848,71.0
71.75055468689848,70.0
71.65072847816299,70.0
71.55084892373284,63.0
48.05407705265279,48.0
69.95685084321826,36.0
68.16156714627363,30.0
23.01447911893724,27.0
63.818804940354056,15.0
61.022977601729735,12.0
58.02638579307686,22.0
55.52783144136133,32.0
10.703105131181925,27.0
24.554396302396604,16.0
14.100889904603502,13.0
45.53010347744022,27.0
43.279481448604386,38.0
41.5782913499787,34.0
17.05562842523394,30.0
17.709142422145415,23.0
35.22377374765006,19.0
32.62174003299477,31.0
30.668829554230406,41.0
29.21534813691842,49.0
32.20393655255684,40.0
28.112428464887206,31.0
21.559250469832165,22.0
8.550631999336588,8.0
7.950282629469179,8.0
26.164059294848947,13.0
14.708091118596208,14.0
6.553339441448006,10.0
27.667764401318166,10.0
9.350608139706416,10.0
23.56570886958599,11.0
23.465825916932513,10.0
22.616211078729364,10.0
33.11334933372771,10.0
13.35518018504785,11.0
15.052760216376502,10.0
12.000984338373735,10.0
12.051472960716376,11.0
5.953638426946249,11.0
7.35151516462366,10.0
18.415800015586726,10.0
18.354263192120058,10.0
10.953614461464342,11.0
40.81112486357132,11.0
11.450849681224554,10.0
12.05825196745091,11.0
10.551166334053427,11.0
25.814343643061562,10.0
10.40062478377306,11.0
11.550749753229558,12.0
9.05319152977359,9.0
27.767945564098785,13.0
10.601091748966095,14.0
20.05952397759845,14.0
54.91886366417297,18.0
11.352541773028872,24.0
34.20445344733504,34.0
13.25737290567881,43.0
14.860992189985751,50.0
38.06138102396668,56.0
19.117990676510807,49.0
53.06022785132571,39.0
30.712608416653673,32.0
7.007662153383517,36.0
48.463133890926876,46.0
45.55793351598358,54.0
28.770832825767133,57.0
31.071546974811394,46.0
35.56605716441322,33.0
33.96773397911764,36.0
41.764785846690444,45.0
43.314755263307816,54.0
35.91587976405958,58.0
41.21580940664224,56.0
38.46525307107304,44.0
44.61212871227927,35.0
4.35573790369283,28.0
11.008700046454903,17.0
43.56388170904451,13.0
18.601765415336708,16.0
39.71699748530801,27.0
48.811992164554695,39.0
33.806732569172425,48.0
39.864322905728706,54.0
40.31761768716361,59.0
58.80439992131399,62.0
57.804139422167395,58.0
40.7622520002491,48.0
41.519005817413806,45.0
17.569994794125506,51.0
42.86892682736534,42.0
42.71891668227391,35.0
31.105327623004214,28.0
10.004181124645623,19.0
10.052517453385198,12.0
19.065321035960295,15.0
35.82092134996019,20.0
57.717916365565664,16.0
35.37134435309035,12.0
15.810215221662132,14.0
29.20601571799226,20.0
9.700813392123958,11.0
23.65519550293927,9.0
15.551097229906823,14.0
29.5228511866536,25.0
46.56302385225277,36.0
26.51892767909334,31.0
25.166654585653518,26.0
24.065284375228945,30.0
23.314154617686285,39.0
22.71257015994059,47.0
22.96324354466412,53.0
23.865325476483438,57.0
25.31783961837551,60.0
27.370122098061852,57.0
45.50800604931342,45.0
13.112472662606859,35.0
31.870908613814095,31.0
32.62040023535626,28.0
22.461109705817446,27.0
34.068846639797016,25.0
35.065921785446214,33.0
35.417335523023155,42.0
46.60610870770632,50.0
38.864469680443136,57.0
58.602482363578176,61.0
49.82246015719533,64.0
43.36650674238324,66.0
32.53079280478097,67.0
47.217210312680365,69.0
48.71803808574482,70.0
49.86895503359101,71.0
50.76982634834667,71.0
51.47054666856217,71.0
52.02112758296461,72.0
52.77181024972754,72.0
54.122307803532706,72.0
58.071327489055456,73.0
65.01391674445384,73.0
60.31980337956068,73.0
62.61754196731052,73.0
55.97210259337175,73.0
67.01050657540338,73.0
68.55769586062692,73.0
69.70558031090843,73.0
70.50424743000204,73.0
71.10327854568455,72.0
71.5025464489918,72.0
72.30090990797743,72.0
71.80198814356353,72.0
72.45063485877827,72.0
72.05141619765071,72.0
72.35082916761765,72.0
72.40074842725785,72.0
72.20111242384675,72.0
71.60101029075642,71.0
72.40074432374288,70.0
72.20103445706226,71.0
72.30099608179185,71.0
72.10105641827279,71.0
71.4508503673685,72.0
71.951023703849,71.0
71.8510046299098,71.0
71.75097324542568,70.0
72.45063485877827,71.0
71.50094607815252,72.0
71.4508503673685,72.0
72.0010660689384,72.0
70.65156772102901,72.0
71.4508503673685,72.0
71.4508503673685,71.0
71.40084493391387,72.0
71.40084493391387,71.0
71.35082718991433,71.0
71.30081354942975,72.0
71.30081354942975,72.0
71.35083539694426,72.0
71.45075188300916,72.0
71.50075321294881,71.0
71.50075321294881,69.0
71.40101728154272,68.0
71.20136896758669,68.0
71.05163170624093,70.0
71.0016549973911,70.0
71.0016549973911,70.0
70.9516741850263,70.0
70.85166742163202,70.0
70.70161418963337,71.0
70.75164834769282,71.0
71.4508503673685,72.0
70.65156772102901,71.0
70.65156772102901,70.0
70.55152812951495,70.0
70.50152679957529,71.0
70.50152679957529,71.0
70.45147622745597,72.0
70.65151847884934,72.0
70.50153090309027,72.0
70.45147212394099,72.0
70.45147622745597,72.0
70.45147622745597,72.0
71.15108449511393,72.0
71.25105432687346,72.0
70.85134734746416,72.0
71.55084892373284,72.0
71.45094474821286,72.0
71.35101184808809,72.0
71.05109824929451,72.0
71.60084615015754,72.0
71.6508310660373,72.0
71.65083516955227,72.0
71.70081598191706,72.0
71.80065450119749,72.0
71.90039043260359,72.0
71.95028917466894,73.0
72.0502836275183,74.0
72.15060636156548,74.0
59.50194412094079,60.0
71.65347783319454,61.0
71.10454653181105,61.0
40.160483840079955,48.0
56.754599811716304,52.0
68.35940991364174,50.0
32.70759992852144,48.0
21.612603986799808,38.0
26.75164647668226,31.0
62.31647938432465,25.0
59.9691498181324,20.0
18.90511211734414,15.0
54.52420400817982,11.0
11.20295941937332,9.0
10.40510377036552,8.0
8.70070780066758,9.0
8.70070780066758,9.0
19.259382927220663,10.0
39.666601192052255,10.0
7.850609276666404,9.0
8.950848840481218,9.0
8.500635798790645,9.0
24.072815735786715,9.0
9.050284189415589,9.0
19.519188514203545,9.0
7.65072808823569,8.0
8.300585340367316,8.0
7.850458472491166,8.0
8.750682457759916,8.0
7.850831892353661,8.0
8.000405013100524,8.0
9.151973393948593,9.0
7.950282629469179,8.0
8.850831818299499,8.0
8.350607187881836,8.0
8.10055539951885,8.0
13.260541845116308,8.0
6.901054886155995,8.0
7.950282629469179,8.0
26.86327311213018,8.0
7.950489856975288,8.0
22.918114930372663,8.0
8.050633062242412,8.0
8.200509843097239,8.0
8.100385103647492,8.0
8.20064833672756,8.0
8.200650388485046,8.0
8.000569153699423,8.0
8.050283237591009,8.0
8.050633062242412,8.0
22.863236428624013,8.0
4.9011955796521285,7.0
7.950282629469179,7.0
7.900795264779823,7.0
7.450633517026407,7.0
47.582055880640965,6.0
6.951096225366635,6.0
6.1511539389953285,5.0
5.4009318917880655,6.0
6.200511017084306,6.0
2.002119700805256,4.0
7.051471279229704,3.0
3.851760608832837,2.0
0.5008528516387472,1.0
6.152635307900393,1.0
3.8029595570226284,1.0
5.453140912782917,2.0
5.1531862788396126,4.0
18.87009041234183,5.0
23.164059100248195,6.0
2.802321534498571,6.0
4.851760534778673,7.0
7.707911595255929,7.0
4.602699745281541,8.0
29.81948299934794,8.0
9.700906747089581,8.0
8.200511894854724,8.0
6.901788389457327,8.0
24.90550484104746,8.0
8.100385103647492,8.0
8.500635798790645,8.0
6.75138225517105,8.0
6.25097399245837,7.0
12.653567350325831,7.0
7.400740930233519,7.0
5.402097290040249,7.0
16.408547200981197,7.0
3.751788725315812,7.0
5.301210322684366,6.0
4.701840667016636,7.0
7.350830903501999,7.0
17.714278484072846,7.0
6.252968300734995,7.0
6.406026331572235,7.0
8.15193243285303,8.0
8.00069636266357,8.0
7.300708519870653,7.0
7.350728315627688,7.0
8.100385103647492,8.0
9.350608139706416,9.0
8.653284504009381,8.0
6.003648989794595,9.0
