predicted,actual
-7.456531127107044e-05,6.6e-05
1.761543143254182e-05,0.0001
-0.000384668901805494,0.000118
2.642197435992671e-06,0.00015
0.0008964184576796557,0.000182
-0.0002680222438588658,0.000218
-0.0003161273309153118,0.000216
-0.00018291601769026056,0.000234
0.00023833889846927735,0.00025
0.0006596285354241267,0.0002
0.0004946843697662414,0.000182
0.0008086164645081861,0.000184
0.0001808294291536134,0.000184
-0.0003386573330782703,0.0002
0.00030592677802201615,0.0002
0.000572073381814027,0.0002
0.00016002465004047082,0.0002
0.0001385406405786508,0.000216
0.00023171604089472096,0.000216
-1.822152271819741e-05,0.000218
0.00026671372113569556,0.00025
0.00027501864028576373,0.000232
0.00024334016843631482,0.000234
0.00022585039174639174,0.00025
-0.00010996443633664387,0.00025
0.0004617425361748079,0.000334
0.00024173379512872818,0.000266
0.000669193424715313,0.000284
0.00042382570315186227,0.00045
0.0006726079811628376,0.0006
0.0002576257637403716,0.000682
0.00028266970860889285,0.000818
0.0003144222974761479,0.000916
0.0003510737951136668,0.000934
0.0003878134552121283,0.000982
0.0004269483136626508,0.001018
0.0008961566337573953,0.001082
0.0005120049879677486,0.001134
0.00055792971638352,0.0012
0.0006071522305367563,0.001234
0.000657968912066777,0.001232
0.0007070786794431851,0.0013
0.0007604845512301971,0.001368
0.000817186829120423,0.001416
0.0008754844240826426,0.001416
0.000933770445446425,0.0014
0.000987053223199728,0.001418
0.0010446164695087925,0.0014
-0.0002671698406693344,0.0014
0.0011478193198217988,0.0014
0.0011877835683960863,0.001432
0.0012252499125129763,0.001468
0.001257728648874229,0.001532
0.0012885177165100038,0.001584
0.0013210064935427483,0.001666
0.001355202874546231,0.001718
0.0013902015895128936,0.0018
0.0014261107097923813,0.001832
0.001461020974874299,0.001884
0.0014952363641719036,0.001934
0.001530252861091132,0.001832
0.0015602504018986914,0.001534
0.0015719391231494436,0.001316
0.0015693429580748513,0.00105
0.0011069898106332262,0.00085
0.0005462279269305588,0.0007
0.0014879072871536389,0.000934
0.0014637350220309865,0.001184
0.0014529415301163006,0.001366
0.0014512419740120254,0.001466
0.001454541752554519,0.001534
0.0014596421070869846,0.001584
0.0014654434691115444,0.001632
0.001470445563026815,0.001668
0.0014746480822474073,0.0017
0.0014763491712786278,0.001732
0.001477049872185333,0.001734
0.001473746567910865,0.001716
0.001467939993934691,0.001734
-0.00015694265921479238,0.00175
0.0014512169873028165,0.001734
0.001446310548028934,0.001732
0.0014562177015838363,0.001684
0.0014746198763916133,0.00165
0.0014322721563563966,0.0016
0.001542056551862783,0.001534
0.0015836600358660475,0.00145
0.0016093846961062245,0.001382
0.0016192536797801885,0.001334
0.0016176582094155005,0.00135
0.0016118698772699758,0.00135
0.001602683659257457,0.001366
0.001591794819286772,0.001334
0.001576906879501139,0.001316
0.0015593171559743811,0.001318
0.0015402225580654035,0.001366
0.0015219204833871558,0.001366
0.0015035152427254883,0.0012
0.0014777212941873828,0.000984
0.0014402470554967244,0.00075
0.0013902957112273363,0.0005
0.0013286680624154529,-3.4e-05
0.0012405085906803347,-0.000482
-9.665036222656324e-05,-0.0001
0.0010449413733748527,0.00035
5.59020315842811e-05,0.000166
0.0009140607606006381,-0.000334
-1.276674589518072e-05,-0.00035
0.00017502260607681077,0.000184
0.0005414705264789348,0.00035
0.0006308370632139708,-8.4e-05
0.0005591317227245183,-0.0007
0.0004558656391750174,-0.001166
0.00033093431587558606,-0.001534
0.00018852030567335378,-0.001782
3.360049002693768e-05,-0.001918
-0.00013054660571494586,-0.002032
-0.00030041942850662755,-0.002084
-0.0006212983266098482,-0.00215
-0.00046460651986939336,-0.00215
-0.0007662973498431456,-0.002166
-0.000899597611154199,-0.002234
-0.001009571783016416,-0.00225
-0.0010979363603768177,-0.002284
-0.0012071310388873401,-0.00235
-0.001342179066855099,-0.00235
-0.0014680320624804034,-0.002366
-0.001569656227978773,-0.002384
-0.0016713929103149292,-0.002382
-0.0017998186172325625,-0.0024
-0.0019375315620484114,-0.0024
-0.0020535430133920727,-0.002384
-0.002137899523314896,-0.002366
-0.002198011413963248,-0.0023
-0.002236384714307336,-0.002
-0.0022473155564763227,-0.001718
-0.0011633418309990927,-0.001666
-0.0022189355601814637,-0.00165
-0.0021971942106086984,-0.001484
-0.0021638360340589164,-0.001416
-0.0021270813512763906,-0.001334
-0.0011881759373303866,-0.00135
-0.0020411888485543576,-0.001482
-0.0020027703268653825,-0.001418
-0.0019594534904153354,-0.001466
-0.0019152495491420317,-0.001634
-0.0018794593839935008,-0.001666
-0.0018444755384182077,-0.001784
-0.001814499458587883,-0.0015
-0.0017704209107387064,-0.0008
-0.0016903871015089883,0.000118
0.0001877546853105142,0.000866
0.0011627759347345823,0.001266
-0.001219768105392814,0.00155
-0.0010270792650125574,0.001684
-0.0008427153676405925,0.001766
-0.0006683749729786796,0.001818
-0.0004940654284715413,0.001782
-0.0003223914452614899,0.001768
-0.00015973676348119903,0.0017
-3.906753898212531e-06,0.001516
0.00013859634331152631,0.001266
0.0002693691529983113,0.000934
0.0003901057175198111,0.000416
0.0004817278412853631,-0.000382
0.0005358543037061958,-0.000968
