predicted,actual
1.6572881550747226e-05,5e-05
4.179411783072705e-05,5e-05
-5.053221069221516e-08,1.6e-05
6.694364564973645e-05,5e-05
1.617516361063598e-05,3.4e-05
9.994946851084056e-05,0.0001
9.994946851084056e-05,6.6e-05
0.00014076985291533364,0.000118
2.437425351422308e-05,0.000166
0.0001587698434055003,0.000166
7.437425566453946e-05,0.000168
0.00019179411294785958,0.0002
0.0002087698509244666,0.000216
0.00021694365627630222,0.000216
0.0001577941234875597,0.000184
9.179411699846011e-05,0.000166
0.00018294363818320255,0.000184
0.0001999494787766399,0.000166
0.00023257287003361282,0.000184
0.00010734938177821786,0.00015
0.00016657288263304638,0.000166
0.0001577941234875597,0.000168
0.0001239260357915577,0.000182
0.00019954808510085753,0.000184
0.00017476985191990015,0.000184
0.00019179411294785958,0.000182
0.00017476985191990015,0.0002
0.00019076986043429996,0.000184
0.00020779410237372627,0.0002
0.00016694363921306927,0.000184
0.00032312822244595277,0.000166
0.00018294363818320255,0.000184
0.00017476985191990015,0.000182
0.00021657288060774612,0.000184
0.00021572664775465576,0.000166
0.00027437425710760503,0.000268
0.0001839494702622401,0.000182
0.00020734937772761737,0.000184
0.00019139911393069368,0.0002
0.00022392605082949035,0.000184
0.0001839494702622401,0.000182
0.00019179411294785958,0.000184
4.625744280192326e-05,0.000184
0.00022476985943886647,0.000182
0.0001329436402085028,0.000168
0.0001748182031744539,0.000166
0.00019179411294785958,0.000184
0.00018294363818320255,0.000166
0.0003331502559347464,0.000166
0.00024994946720707307,0.000184
0.00017476985191990015,0.000166
0.0003309286751772525,0.000168
0.00014134938078278435,0.000166
5.837425430833956e-05,0.000166
0.00016594947022780687,0.000168
0.00016694363921306927,0.000182
0.00019179411294785958,0.000184
0.0001999494787766399,0.0002
0.00019179411294785958,0.0002
0.00023359763793756838,0.000216
0.00022476985943886647,0.0002
0.00020779410237372627,0.0002
0.00022476985943886647,0.000218
0.00021657288060774612,0.000216
0.00021694365627630222,0.000216
0.00011594947225310711,0.0002
0.0002159494682025066,0.000218
0.00014954809667042438,0.000216
0.00022476985943886647,0.000216
0.00020779410237372627,0.000218
0.00021694365627630222,0.000216
0.00021694365627630222,0.000234
0.00020779410237372627,0.000216
0.00022476985943886647,0.000216
0.00016594947022780687,0.000218
0.00022476985943886647,0.000216
0.00024037425810303852,0.000234
0.0001999494787766399,0.000232
0.00022481821069342023,0.000218
0.00022481821069342023,0.000232
0.00020779410237372627,0.000218
0.00028257287755257914,0.00025
0.00023359763793756838,0.00025
0.00019095097243714492,0.000232
0.00018294363818320255,0.0002
0.00021559764744740172,0.000234
0.00021617517101886816,0.000216
0.00020779410237372627,0.000234
0.00021694365627630222,0.000216
0.00022476985943886647,0.000218
0.0002087698509244666,0.000216
0.0001999494787766399,0.0002
0.00021694365627630222,0.000216
0.00021617517101886816,0.0002
0.0002087698509244666,0.0002
0.0004882802072535088,0.000218
0.00024139910236112684,0.000216
0.00021694365627630222,0.000216
0.0002159494682025066,0.000234
0.00021694365627630222,0.0002
0.00023294366479070203,0.000234
0.00021657288060774612,0.000216
0.00021694365627630222,0.000216
0.0002159494682025066,0.000218
0.00021694365627630222,0.000216
0.00020779410237372627,0.000216
0.0002159494682025066,0.0002
0.00020779410237372627,0.000218
0.0002087698509244666,0.000216
0.00023294366479070203,0.000234
0.00021694365627630222,0.000216
0.0002831502484157801,0.000216
0.00021657288060774612,0.0002
0.00023294366479070203,0.000234
0.0002087698509244666,0.000216
0.00019076986043429996,0.0002
0.00020779410237372627,0.0002
0.00020779410237372627,0.000184
0.00018294363818320255,0.000184
0.0002491502494112136,0.000216
-7.642293267090178e-05,0.0002
0.00022437426867717188,0.0002
0.00021694365627630222,0.000216
0.00020779410237372627,0.0002
0.00019954808510085753,0.0002
0.00024076984886473311,0.000218
0.00032437426462657136,0.000216
0.0001839494702622401,0.000216
0.00042476987042619865,0.000234
0.00022476985943886647,0.000216
0.0001999494787766399,0.000218
0.00021694365627630222,0.000232
0.0002159494682025066,0.000218
0.00019139911393069368,0.000216
0.00018257289114744624,0.000234
0.0002577941098926926,0.00025
0.0002087698509244666,0.000216
0.0001573493892971842,0.000234
0.00024179410137829273,0.000282
0.00048217515986250013,0.00035
0.00031515026544457977,0.000384
0.00040752723657862006,0.000416
0.00048257288853991126,0.00045
0.00043257284284387856,0.000418
