predicted,actual
8.284425109912267e-06,0.0
1.645926894525485e-05,-1.7e-05
2.4772143419858444e-05,-1.6e-05
-2.522785757072625e-05,0.0
7.79668308650958e-06,0.0
1.6961226005931742e-05,1.6e-05
-6.654073258468505e-05,-3.3e-05
-8.715573968149007e-06,-3.3e-05
-1.6540730449793527e-05,-3.4e-05
-3.8774903020475824e-08,-1.6e-05
1.6175800339703968e-05,-1.7e-05
-1.6540730449793527e-05,-1.7e-05
-5.871557793393148e-05,-3.3e-05
-4.171557977131568e-05,-5e-05
-0.00021867196561978062,-5e-05
-2.522785757072625e-05,-8.3e-05
-5.871557793393148e-05,-6.7e-05
-0.00010003877184923976,-0.0001
7.3750938991801604e-06,-0.0001
-8.354073074730086e-05,-0.0001
-0.00010003877184923976,-8.3e-05
-4.171557977131568e-05,-8.4e-05
-8.354073074730086e-05,-0.0001
-0.00010003877184923976,-0.0001
-0.00010871556908347737,-0.0001
-0.0001252278471933818,-0.000116
-8.342588994385069e-05,-0.0001
-0.000141715576717535,-0.000117
-0.0001500387776459132,-0.000133
-0.00010871556908347737,-0.000117
-0.00021824800451323575,-0.000133
-0.0001252278471933818,-0.000117
-0.0001252033132547581,-0.000117
-0.00011703877001185557,-0.000116
-0.00020124802099774747,-0.000117
-8.391346352528672e-05,-8.3e-05
-0.0001665407441780319,-0.00015
-0.00018303877063284327,-0.000134
-0.0001252033132547581,-0.000116
-0.00011733666329169355,-0.000134
-0.00010003877184923976,-0.000116
-0.0001252033132547581,-0.000117
0.0001412844232820709,-0.000133
-0.0001256249161737696,-0.000134
-0.00013354073654397427,-0.000116
-0.0001252278471933818,-0.000134
-6.742588779597264e-05,-0.000116
-0.00011654072373423096,-0.000117
-1.858352870949455e-05,-0.0001
-0.00026900758104969857,-0.000117
-0.00010871556908347737,-0.000133
-0.00021776047487318234,-0.000117
-0.00011742587894551855,-0.0001
-5.871557793393148e-05,-0.000116
-0.00010820331509214231,-0.000117
-0.00011654072373423096,-0.000133
-0.0001252278471933818,-0.000134
-0.000166913469632454,-0.00015
-0.00010871556908347737,-0.000133
-0.00010003877184923976,-0.00015
-0.0001752033190514315,-0.00015
-0.000141715576717535,-0.000133
-0.000141715576717535,-0.000134
-0.00013354073654397427,-0.000133
-0.0001500387776459132,-0.00015
-0.00020084913577354514,-0.00015
-0.0001422033114173739,-0.000133
-0.0001252278471933818,-0.000134
-0.00013354073654397427,-0.00015
-0.0001500387776459132,-0.000133
-0.0001500387776459132,-0.000133
-0.00013303876483616986,-0.000134
-0.0001252033132547581,-0.000133
-0.00013354073654397427,-0.000117
-0.0001500387776459132,-0.000133
-0.00013354073654397427,-0.000133
-0.0001004258881064665,-0.000117
-0.00010871556908347737,-0.000117
-0.00013354073654397427,-0.000133
-0.0001252033132547581,-0.000117
-0.00010003877184923976,-0.000116
-7.602360518864051e-05,-0.00015
-0.00013342588841696036,-0.00015
-0.00013342588841696036,-0.000134
-0.000141715576717535,-0.00015
-0.0001422033114173739,-0.000133
-5.953607340070907e-05,-0.00015
-0.0001587155895272783,-0.000133
-0.00013342588841696036,-0.00015
-0.000141715576717535,-0.000134
-0.00013354073654397427,-0.000133
-0.0001252033132547581,-0.000133
-0.0001500387776459132,-0.00015
-0.00014211245528526482,-0.00015
-0.0001252278471933818,-0.000134
-0.00019171556786708088,-0.00015
3.21757997412456e-05,-0.000116
-0.0001422033114173739,-0.00015
-0.0001252033132547581,-0.000134
-0.00013354073654397427,-0.000133
-0.00011703877001185557,-0.000133
-0.00015042587193244862,-0.000134
-0.00013354073654397427,-0.00015
-0.0001422033114173739,-0.00015
-0.000141715576717535,-0.000133
-0.000141715576717535,-0.00015
-0.000141715576717535,-0.00015
-0.0001252278471933818,-0.00015
-0.0001500387776459132,-0.00015
-0.0001004258881064665,-0.000133
-0.00013354073654397427,-0.00015
-0.0001500387776459132,-0.00015
-0.0001752033190514315,-0.000167
-0.0001422033114173739,-0.000133
-0.000141715576717535,-0.000134
-0.0001500387776459132,-0.00015
-0.0001422033114173739,-0.000166
-0.00013391346199839637,-0.00015
-0.0001665407441780319,-0.000167
-0.0003417155706099736,-0.00015
-0.00021782418987796625,-0.00015
-0.00010871556908347737,-0.000133
-0.0001752033190514315,-0.000167
-0.000141715576717535,-0.00015
-9.262490853971197e-05,-0.00015
-0.000141715576717535,-0.00015
-0.00019171556786708088,-0.00015
-0.0001587155895272783,-0.00015
3.226446155056063e-05,-0.00015
-0.0001252033132547581,-0.000133
-0.000141715576717535,-0.000134
-0.00013354073654397427,-0.000133
-0.0001252033132547581,-0.000133
-0.00015820332088881573,-0.000167
-0.0001752033190514315,-0.000167
-0.00019220331721404732,-0.000183
-0.00018354072769352018,-0.000183
-0.00015862489451357213,-0.000184
-0.00022520329555384989,-0.000233
-0.0005350710415667406,-0.0003
-0.0002673366660345863,-0.000367
-3.600758318498421e-05,-0.000416
-0.00039220331110648594,-0.0004
-0.0004082033059308002,-0.000334
-0.00045082419140446243,-0.000266
-0.00037562490121575406,-0.000267
-0.0002582033031879075,-0.000267
-0.0002587155718263701,-0.000266
-0.0002665407118299961,-0.000284
-4.338398280405546e-05,-0.000283
-0.0003000387803888059,-0.0003
-0.00029171557946042773,-0.0003
-0.00030040103314703937,-0.000317
5.942710550610225e-05,-0.000333
-0.00011815950962244074,-0.000333
-0.0003330387880228635,-0.000334
-0.00033354071578928533,-0.00035
-0.0005087155275740995,-0.000383
-0.00036703878434809513,-0.000383
-0.0003830387791724094,-0.000417
-0.0004004258569744331,-0.000483
-0.00045082419140446243,-0.000434
-0.0002678242103217672,-0.000416
-0.00039171559105377455,-0.000384
-0.00025953607461671145,-0.000366
-0.00019171556786708088,-0.000317
-0.00034211244917770343,-0.000217
-5.871557793393148e-05,-0.0001
-0.00013598264705835445,-1.6e-05
3.2574112812028535e-05,0.0
8.284425109912267e-06,3.3e-05
4.128442450496064e-05,5e-05
-3.8774903020475824e-08,1.7e-05
-1.6540730449793527e-05,-5e-05
-0.00011691344918865303,-0.000117
-0.000141715576717535,-0.000167
-0.00014262489968925785,-0.000183
-0.00010871556908347737,-0.000183
-0.000258624906106919,-0.000167
-0.00010871556908347737,-0.000117
-0.0001252278471933818,-0.000116
-9.171557824442532e-05,-8.4e-05
