predicted,actual
2.9750164061036735,2.0
1.9986649489881891,1.0
1.4874546698248103,1.0
0.998664673135579,1.0
0.998664673135579,1.0
0.998664673135579,1.0
1.4874546698248103,2.0
3.9750146646553617,3.0
5.487453755934336,4.0
6.487454031786951,5.0
12.412671315682505,5.0
11.998664681562936,6.0
5.998665043748183,6.0
13.437614508815273,6.0
5.487453755934336,6.0
5.998665043748183,6.0
5.998665043748183,6.0
6.487454031786951,6.0
4.998663759245105,6.0
3.9750146646553617,6.0
10.437615698558357,6.0
5.487453755934336,6.0
7.998664586802946,6.0
6.487454031786951,6.0
5.998665043748183,6.0
5.998665043748183,7.0
6.487454031786951,7.0
6.487454031786951,7.0
6.998664310950332,7.0
6.487454031786951,7.0
6.998664310950332,7.0
6.487454031786951,7.0
6.998664310950332,7.0
6.998664310950332,7.0
6.487454031786951,7.0
6.998664310950332,7.0
6.998664310950332,7.0
6.998664310950332,7.0
6.998664310950332,7.0
6.998664310950332,8.0
5.998665043748183,7.0
6.998664310950332,7.0
8.462554029531436,8.0
7.487454307639563,8.0
7.998664586802946,8.0
9.48745485934479,7.0
7.487454307639563,7.0
6.998664310950332,7.0
7.998664586802946,7.0
6.998664310950332,7.0
6.998664310950332,7.0
6.998664310950332,7.0
7.487454307639563,7.0
6.998664310950332,7.0
6.487454031786951,7.0
6.998664310950332,7.0
7.487454307639563,8.0
7.487454307639563,8.0
6.975015492213203,8.0
7.998664586802946,8.0
8.975016043918428,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.975015768065816,8.0
7.998664586802946,8.0
6.998664310950332,8.0
7.998664586802946,8.0
7.998664586802946,8.0
8.975016043918428,8.0
8.487454583492177,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.487454307639563,8.0
7.998664586802946,8.0
7.998664586802946,8.0
9.48745485934479,8.0
10.462554581236663,8.0
10.487454126546941,9.0
15.412671638915114,10.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,9.0
7.487454307639563,8.0
8.487454583492177,8.0
8.487454583492177,9.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
6.975015492213203,8.0
6.998664310950332,8.0
7.998664586802946,8.0
8.487454583492177,8.0
7.998664586802946,8.0
8.487454583492177,9.0
7.998664586802946,9.0
7.487454307639563,8.0
7.998664586802946,8.0
7.998664586802946,8.0
8.487454583492177,9.0
6.998664310950332,9.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
11.950086058001661,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
15.950086152761651,8.0
11.950086058001661,8.0
5.998665043748183,8.0
7.998664586802946,8.0
7.998664586802946,8.0
8.487454583492177,9.0
7.998664586802946,9.0
7.998664586802946,9.0
8.99866486265556,8.0
7.998664586802946,8.0
7.998664586802946,8.0
9.48745485934479,9.0
8.487454583492177,9.0
8.99866486265556,10.0
10.487454126546941,10.0
9.99866412985771,10.0
6.975015492213203,10.0
12.462554124291426,14.0
15.487455001484776,17.0
15.462553943198804,19.0
26.487454757749518,21.0
16.97501623343841,21.0
21.92514372434508,17.0
13.998665233268163,14.0
13.998665233268163,13.0
13.48745495410478,13.0
12.487454678252167,13.0
12.99866495741555,13.0
13.48745495410478,14.0
18.462554014268797,14.0
16.462553714726184,15.0
11.462553848438814,15.0
16.92514351133411,15.0
14.487454725632162,14.0
14.487454725632162,14.0
7.975015768065816,14.0
12.387725372450966,16.0
14.975016186058415,16.0
13.462553391493577,16.0
15.998665280648158,17.0
16.48745527733739,18.0
17.48745454453954,17.0
13.998665233268163,16.0
19.462554037958796,15.0
14.462554171671421,13.0
9.99866412985771,10.0
11.462553848438814,7.0
6.487454031786951,7.0
6.998664310950332,8.0
8.487454583492177,8.0
7.487454307639563,8.0
9.48745485934479,9.0
9.99866412985771,9.0
8.99866486265556,9.0
19.87525194810364,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
8.99866486265556,9.0
10.462554581236663,10.0
15.998665280648158,11.0
10.487454126546941,11.0
10.998664405710322,12.0
11.487454402399553,18.0
23.998664965842906,23.0
31.487454876199507,31.0
33.90019923164561,35.0
32.487454143401656,32.0
33.46255386529353,29.0
30.46255354206092,28.0
25.43761554958309,26.0
19.998665123245534,21.0
17.97501600496579,17.0
14.998665004795544,14.0
15.462553943198804,13.0
11.487454402399553,11.0
9.99866412985771,10.0
7.487454307639563,10.0
9.975016319771042,11.0
10.487454126546941,11.0
11.487454402399553,12.0
12.99866495741555,13.0
12.99866495741555,13.0
12.487454678252167,13.0
12.487454678252167,13.0
17.92514328286149,13.0
11.487454402399553,13.0
21.4376154548231,16.0
16.462553714726184,21.0
19.998665123245534,26.0
25.487454481896904,31.0
28.437615620653084,34.0
32.46255459809138,31.0
29.46255377053354,27.0
25.487454481896904,21.0
17.48745454453954,18.0
22.90019871889302,14.0
11.998664681562936,12.0
8.975016043918428,10.0
6.975015492213203,10.0
20.9251436060941,11.0
10.487454126546941,11.0
12.487454678252167,13.0
11.975015862825806,14.0
25.900198537800396,15.0
14.487454725632162,16.0
9.950086514946896,17.0
16.48745527733739,19.0
20.998664894772915,20.0
21.99866494998324,20.0
20.462553935567485,20.0
29.437615392180465,19.0
19.48745484408215,20.0
19.48745484408215,19.0
22.462554014467806,18.0
23.9500858379564,19.0
18.487454568229538,19.0
26.462554203788777,19.0
21.4376154548231,19.0
14.462554171671421,18.0
18.487454568229538,18.0
17.99866482370292,18.0
24.975016170795776,23.0
20.437615431133104,31.0
26.90019881365301,38.0
32.97501560382791,34.0
40.97501680199835,32.0
34.41267133253722,34.0
32.97501560382791,34.0
33.998664698417656,37.0
45.48745470353424,40.0
26.950085656863777,35.0
37.43761507737521,33.0
33.97501587968052,32.0
32.487454143401656,33.0
20.900198545431714,33.0
28.4874545529669,32.0
34.97501514688267,32.0
31.998664146712425,34.0
32.97501560382791,37.0
35.46255340834829,38.0
34.487454695106884,34.0
31.487454876199507,32.0
41.950087273026824,31.0
31.487454876199507,32.0
31.487454876199507,31.0
27.487455285764746,30.0
34.925143433428836,27.0
28.462553999006158,25.0
13.925143188101503,23.0
23.487454686679527,23.0
22.950085877307057,26.0
27.87525213762362,30.0
27.95008593271639,32.0
28.97501601339315,34.0
36.462553684200905,32.0
24.900198514110397,29.0
21.487454702340184,26.0
25.9986650132229,24.0
22.99866494215291,23.0
21.99866494998324,22.0
22.99866494215291,20.0
20.9750163281984,20.0
19.998665123245534,25.0
31.998664146712425,32.0
39.998665344882866,37.0
39.998665344882866,39.0
37.97501597444051,31.0
22.975016186456433,26.0
30.487455104672122,30.0
27.95008593271639,37.0
35.99866424147242,36.0
36.48745423816165,29.0
30.38772579887092,24.0
26.43761532111047,19.0
21.4376154548231,15.0
12.487454678252167,12.0
10.487454126546941,10.0
7.487454307639563,8.0
8.975016043918428,9.0
11.487454402399553,10.0
11.998664681562936,11.0
11.487454402399553,12.0
10.487454126546941,11.0
15.462553943198804,12.0
15.998665280648158,13.0
16.97501623343841,19.0
19.998665123245534,20.0
23.462554006637475,20.0
19.998665123245534,27.0
36.998664517325025,36.0
31.387725570398302,42.0
40.97501680199835,43.0
42.4874538759764,45.0
43.97501561225526,35.0
28.412671190397237,26.0
19.9750163045084,18.0
8.975016043918428,11.0
10.487454126546941,10.0
11.487454402399553,11.0
9.975016319771042,11.0
10.998664405710322,11.0
12.487454678252167,12.0
11.487454402399553,12.0
8.975016043918428,12.0
22.925143779555405,14.0
12.975016138678418,16.0
14.975016186058415,18.0
16.97501623343841,19.0
19.462554037958796,18.0
18.998665099555534,14.0
9.48745485934479,12.0
9.99866412985771,10.0
9.99866412985771,10.0
15.950086152761651,12.0
10.975015586973193,15.0
13.462553391493577,23.0
27.487455285764746,30.0
19.462554037958796,23.0
26.412671395179856,16.0
19.41267148151249,14.0
12.975016138678418,14.0
12.487454678252167,15.0
16.97501623343841,18.0
18.925143810876722,22.0
19.95008574319641,26.0
23.9500858379564,28.0
25.900198537800396,30.0
28.4874545529669,29.0
29.487454828819512,29.0
28.99866483213028,32.0
30.46255354206092,35.0
38.90019960225821,40.0
37.43761507737521,43.0
41.46255607211444,35.0
26.975016470338385,28.0
31.412671513629846,22.0
8.487454583492177,16.0
9.99866412985771,10.0
5.998665043748183,7.0
6.998664310950332,6.0
9.437615422705743,6.0
