predicted,actual
0.0004160889469384653,0.000418
0.0002996828124462386,0.000316
0.00027781343876609276,0.000266
0.00021661863472740659,0.000234
0.0002712773275683477,0.000216
0.00023822249096239488,0.0002
0.00015922819693170434,0.000218
-0.00034167823764732705,0.00025
0.00025555219862273174,0.000232
0.0002330499651210768,0.000268
0.0002656101877964375,0.0002
0.00034322821159818537,0.000166
0.00021042576464823327,0.000116
0.00015992785413871072,8.4e-05
8.824279026121561e-05,5e-05
8.275559789861769e-05,0.0
4.392786139615527e-05,-6.6e-05
-0.0002115981180952683,-0.000218
-9.66184359564364e-05,-0.0002
-0.0006959877915861868,-0.0002
-0.00020618655928504508,-0.000266
-0.00017909816778386082,-0.000216
-0.0001612832060912881,-0.000234
-0.00023911085702110939,-0.000234
-0.0002397856730194392,-0.000216
-0.0002115109768649864,-0.000216
-0.00028338136961286107,-0.000268
-0.00025659714597899957,-0.000266
6.90965175639916e-05,-0.000266
-0.00028884432137627657,-0.000284
-0.00023408684028574368,-0.0003
-0.00028465200944885504,-0.00025
-0.0001669500383511373,-0.000184
-6.151096595315421e-05,-3.2e-05
0.0002161706665325653,8.2e-05
0.00021661863472740659,0.000168
0.00023303324415276067,0.000266
0.00031636659102247445,0.0003
0.00045393042018820645,0.00035
0.000394341232717447,0.00035
0.0003666185975904792,0.000384
0.00036098789799779587,0.0005
0.00040995988561194657,0.000666
0.0007382224760831588,0.000884
0.0006799715426628025,0.00105
0.0009315103351861101,0.001016
0.0010047168870584724,0.000934
0.000998958262448419,0.000882
0.0009428200906430668,0.000834
0.0008824593169722859,0.00075
0.0008208330542925327,0.000616
0.0005163665927585816,0.000534
0.0006314296106659406,0.00045
0.0004940836537954172,0.0004
0.0003656055375445686,0.00035
0.00042630019243556494,0.00035
0.0003499564217365276,0.000366
0.00037781345885365007,0.0004
0.0004549775371948713,0.000418
0.000394203697948171,0.000432
0.00036098789799779587,0.00035
0.00030527732171324465,0.00035
0.0003765058022533149,0.0003
0.0002489339432656958,0.000134
0.0002593592171572417,1.6e-05
-0.0002511528563537851,-0.0001
1.4623974025998946e-05,-0.000182
-0.00023450367288441017,-0.0003
-0.00019575542344483663,-0.000368
-0.0002849766460877372,-0.000382
-0.00035076687192678985,-0.000418
-0.0002838591856971218,-0.000416
-0.0003005160569680214,-0.00035
-0.00039534355121426064,-0.000416
-0.0007464522889883328,-0.000418
-0.00039534355121426064,-0.000416
-0.00034483369578311917,-0.00035
-0.0003622719744204879,-0.000316
-0.0003615552406843449,-0.000318
-0.00019483371370054267,-0.0003
-5.994717102552158e-05,-0.000332
-0.00031695003965321765,-0.000334
-0.00032233584432833325,-0.000366
-0.0005060721097440074,-0.000434
-0.0003788924631706721,-0.000484
-0.0004290347263719125,-0.00055
-0.0004183099741719739,-0.000582
-0.0004562219061226885,-0.000534
-0.000555762176459568,-0.00045
-0.0006752693971113037,-0.000316
-0.0004352530430741324,-0.000168
-0.00031379585000467706,-5e-05
-0.0001803268130040264,6.8e-05
-5.2060120904857584e-05,0.000116
0.00019365015528278548,0.00025
0.0003268891732618186,0.00035
0.0006749331881775934,0.00045
0.0009054276234413727,0.0005
0.00043199950565685576,0.000566
0.0006079072827799801,0.000584
0.0005492268318884417,0.00075
0.0006315622636812485,0.000984
0.0007691586506864374,0.00125
0.0009902997991032678,0.001182
0.001136254171731017,0.0011
0.0011760216314577207,0.001134
0.001137946256846592,0.001134
0.00112232133839385,0.0012
0.00115533360379886,0.001332
0.0012202397132430743,0.001218
0.0012487499251972347,0.00115
0.0012317275950613571,0.0011
0.0011549654349838445,0.001116
0.0009594289708129487,0.001116
0.0011104996522333667,0.001084
0.001105007948092249,0.001084
0.0010943412772328293,0.00115
0.001105333526486818,0.001166
0.0011325734829950606,0.001216
0.0011767308311483695,0.001118
0.0012384957048896122,0.001016
0.0011149205225001162,0.000966
0.0010319804451173957,0.00095
0.0009767308294122625,0.000868
0.0009270813158497445,0.000782
0.0008651996644033424,0.000734
0.0005771075666537639,0.000616
0.0007091750405584558,0.000484
0.0006091499390184243,0.0004
0.0004980989156537261,0.00035
0.0004101505815287655,0.000434
0.00039392785962946665,0.000516
0.0004318839195609327,0.00055
0.0004989582196691437,0.000534
0.0005330332467569212,0.000416
0.0004987218197722607,0.0003
0.00019381344418716902,0.0002
0.00030344599129255423,8.4e-05
2.7552178748409825e-05,-3.4e-05
8.129063926933631e-05,-0.000116
-2.3755413495202913e-05,-0.000184
-0.00011264506125834527,-0.00025
-0.00018450365323087958,-0.000334
-0.00025731299561796724,-0.000382
-0.0003231670109901707,-0.000368
-0.0003617663861532194,-0.00025
0.0003073452826648638,-0.0002
-0.0002741729978246519,-0.0002
-0.00021717242766376837,-0.000182
-0.00019418657378770154,-0.000118
0.0006393667660330415,-6.6e-05
-3.391107618727936e-05,-8.4e-05
-4.5283184519476955e-05,-0.00015
-0.00010077319297341003,-0.000216
-1.0613313788729689e-05,-0.000284
-0.0002841262407025843,-0.000332
-0.00028383910131563864,-0.000284
-0.00030048565171299143,-0.000266
-0.0002945971032571713,-0.000234
-5.644782791777999e-05,-0.000116
-3.884430479151489e-05,-3.4e-05
-0.00014588896012329304,-1.6e-05
-3.3381362637851284e-05,-3.4e-05
-2.818656139161553e-05,-8.4e-05
-4.5283184519476955e-05,-0.00015
-9.034984103224532e-05,-0.000232
-0.0001566282422681132,-0.00025
-0.0002115981180952683,-0.000284
-0.00025579632691368067,-0.000416
-0.000318197885157691,-0.000568
-0.0004251476586040271,-0.0007
-0.0005638143413374775,-0.0008
-0.0006913649627733849,-0.000732
-0.0007448925109369967,-0.0006
-0.0007124422238234385,-0.000368
-0.0002907130145123768,-0.000316
-0.00019483371370054267,-0.000216
-0.00019418657378770154,-0.0002
-0.00024509815528751355,-0.000168
-0.00019509550256196077,-6.6e-05
-0.000129755426331432,-1.6e-05
-4.483369798383454e-05,-3.4e-05
-3.911084567525041e-05,-8.4e-05
-4.5283184519476955e-05,-0.000132
-0.0002560721460128813,-0.000218
-0.0001458525199440662,-0.000332
-0.00022908504129678424,-0.0004
-0.0003182724568324801,-0.0005
-0.00041214232008180145,-0.000484
-0.0004622719752885414,-0.0004
-0.0003669500400872444,-0.000366
-0.00041772777696251224,-0.000318
-0.0002786221015425005,-0.000366
-0.0003504856521470182,-0.000434
-0.0003736850154909283,-0.000582
-0.00046259490139158435,-0.000734
-0.0005859520192908337,-0.000566
-0.0006289523917536905,-0.000384
-1.264334024470062e-05,-0.000284
-0.000262544621433506,-0.000332
-0.0003342074243207114,-0.0004
-0.0003396849829070237,-0.000468
-0.0004011877026162759,-0.000566
-0.0004285970982701219,-0.000616
-0.0008131989349955633,-0.000718
-0.0006346862616428347,-0.00075
-0.0006958889264585798,-0.000666
-0.0007120745931545299,-0.000634
-0.0005293612666097254,-0.000666
-0.0005677133636367338,-0.000716
-0.0006727226591002332,-0.00075
-0.0006064974382314121,-0.000768
-0.0007451296796140322,-0.000616
-0.0007127836390891482,-0.00045
-0.0006141098608621119,-0.00035
0.0002063197290734221,-0.000334
6.965363812585503e-05,-0.000316
-0.0002505950679141642,-0.000266
-0.00014418655413417098,-0.000184
-0.00015051611332445253,-0.0001
-2.259710204923597e-05,-0.0001
-7.767872968130374e-05,-3.4e-05
-0.00011151096638718097,-0.0001
-7.86665449089578e-05,-0.00015
-0.0001730120812678649,-0.000232
-0.0004969192054437985,-0.000268
-0.00025576217385540743,-0.00025
-0.0002503172115475596,-0.000182
-0.0002341262402685575,-0.0001
-0.0001786450679815018,0.0
-9.559157630678903e-05,0.0001
0.0003156055947690533,0.0002
9.825398474801604e-05,0.000232
0.00017613065502230884,0.000218
0.0002163833111227371,0.00025
0.00022715236427896146,0.000266
0.000244237849704364,0.00035
0.00028772806966086763,0.000434
0.00034853315982076555,0.000532
0.00043707614539365767,0.00065
0.000536778359269654,0.000668
0.0006153765201072831,0.00055
0.0006215562056068417,0.0005
0.0005711603218333032,0.000432
0.00047133345025558466,0.000468
0.00046607126542898535,0.000482
0.0005830499681592641,0.0005
0.00048304996729121055,0.000534
0.000432755600936805,0.000434
0.0002830332445867874,0.000332
0.00043156983442964314,0.000234
0.00016115570174946812,0.000166
0.00019948388971373482,0.0002
0.00020516628977167143,0.000234
0.00019940495521158046,0.000316
0.00044971738963567597,0.000434
0.0004992267930154073,0.0005
0.000415039023884244,0.0006
0.0005098738599809393,0.000766
0.0006196543972656741,0.000984
0.000779971543530856,0.001066
0.0009359599578305616,0.001084
0.0010383213438149262,0.000916
0.0010203893930026521,0.000768
0.0009199067519548812,0.000616
0.00044995644182408497,0.0005
0.00039381346514277983,0.000434
0.000515057859866033,0.000566
0.0008704084574483531,0.000784
0.0005915811983891822,0.0008
0.0007143845255056036,0.000666
0.0005927985233216028,0.00055
0.0006698158415317185,0.000366
0.00024853315895271205,0.000234
0.0003805627319958874,0.000134
0.0002426350584034976,3.2e-05
-0.00011151096638718097,-0.000116
1.447211952516433e-05,-0.000234
-0.00010832679431269427,-0.000416
-0.00025797170567210296,-0.000534
-0.0003973050553342672,-0.0005
-0.0005293931325470451,-0.000332
-0.0002894079525450562,-0.000218
-0.0003524765236688489,-0.000216
-0.0003002826168747254,-0.000316
-0.00042335993723748526,-0.00045
-0.00032938317510796365,-0.00055
-0.0004407165329836546,-0.00065
-0.0005517460305040837,-0.000734
-0.0006462750842951362,-0.000816
-0.0007347828212980377,-0.000818
-0.0007901710480646604,-0.00085
-0.0008283359086855359,-0.000932
-0.0010062218724579753,-0.001
-0.0009286450360528956,-0.001018
-0.000862792865753058,-0.000916
-0.0009025749323026587,-0.0008
-0.000913237682383301,-0.00085
-0.0010018368273463309,-0.001016
-0.0011007669168761989,-0.00115
-0.0010079569323840733,-0.001218
-0.0011297945178729682,-0.001166
-0.0011786220516964707,-0.001116
-0.0011675579214982265,-0.001068
-0.001114243171680817,-0.00095
-0.001046158310062191,-0.000766
-0.000930656856833881,-0.000616
-0.0005280745977075525,-0.000468
-0.00019512965562023404,-0.0004
-0.0004965948570974736,-0.000282
-0.00020059506748013744,-0.000184
-0.00021696675975348018,-0.000184
-0.00010028266318737788,-8.2e-05
-0.00015102883202763518,-3.4e-05
0.00011616091176632737,5e-05
-2.3167022800637955e-05,6.6e-05
1.6618637796175478e-05,3.4e-05
-3.3381362637851284e-05,-5e-05
-0.0001565888999438108,-0.000116
-0.00018932338586023152,-0.000218
-0.0005028978549334875,-0.00025
-0.00021083371998967246,-0.00025
-0.00013382935572512586,-0.000166
-0.00013363343210327018,-0.000134
-0.0001843799757238518,-6.6e-05
-5.05950613731812e-05,-1.6e-05
-7.303473058505337e-05,5e-05
0.0005033650596981106,0.0002
0.000349126196830377,0.0003
0.00018113655737533207,0.000282
0.00023779331944228136,0.00035
0.0004330500052961914,0.00045
0.0004658101876892083,0.000568
0.00045409474694579584,0.000732
0.000580860905114128,0.000784
0.0005163263471176,0.0009
0.0008038314812207716,0.001066
0.0009141923322035945,0.001084
0.0007928911246270743,0.000916
0.0007150578231631323,0.000934
0.0009763894141465529,0.001166
0.0010028992601439997,0.001268
0.0011196786566197519,0.00105
0.001159429049427071,0.000782
0.0007930582574322201,0.00065
0.0008237755603260921,0.000618
0.0007599279073957914,0.0007
0.0009550078699121537,0.000916
0.001059874018511264,0.001216
0.0009394765888819818,0.001384
0.0011678615682854125,0.0012
0.0012648870818655642,0.001116
0.001230940364185233,0.001318
0.0014776643634916682,0.001566
0.0017215521790596299,0.0016
0.0014919793574426255,0.001516
0.0016034461755527842,0.001434
0.0015152172751111818,0.001334
0.00142640856067859,0.001082
0.001280166894907865,0.000884
0.0010332852956701744,0.000934
0.0009648689360498056,0.001
0.0011156200355608439,0.001
0.0009773334761737798,0.000982
0.0007652171917227652,0.000884
0.000749717353800829,0.0008
0.0008870762261779138,0.0009
0.0007588054114951774,0.000984
0.0012469530553468784,0.000966
0.0009492268737996634,0.000884
0.0009437353234145763,0.000816
0.0006102378398121774,0.00075
0.0005976219268761828,0.000734
0.0007659067106415109,0.000766
0.000749717353800829,0.000784
0.0007608891132204182,0.000882
0.0008095761909100655,0.000984
0.0008815872127673298,0.000966
0.0009430488027384251,0.000834
0.0009265697695362944,0.00065
0.0002176060559552325,0.000466
0.0002608891665386621,0.000284
0.00013848903578295282,0.00015
3.848902950941386e-05,3.4e-05
-0.00014025722267740386,-3.4e-05
-0.00013363343210327018,-6.6e-05
-0.00017262209831602325,-8.4e-05
-8.363342205949153e-05,-0.000134
-0.00022866653660128615,-0.000116
-4.5283184519476955e-05,-0.00015
-0.00013363343210327018,-0.000266
-0.0005280199758777199,-0.000368
-0.00026323769596045695,-0.000316
-0.00031755799099778687,-0.000384
-0.0003566220937630006,-0.00045
-0.00038450367418649045,-0.000516
-0.0006623516610874514,-0.000516
-0.0004946665642800535,-0.000618
-0.0005510287970608417,-0.000732
-0.0008792090127387171,-0.00085
-0.0007353587145102492,-0.000868
-0.0008179568384811532,-0.000832
-0.00029902912083613144,-0.000818
-0.0006786664828490155,-0.0007
-0.0007845996214217321,-0.000566
-0.0006968678142267133,-0.000516
-0.0005956612897873814,-0.000534
-0.0005391108211862623,-0.000484
-0.0005783358680763945,-0.000566
-0.0005287227178150881,-0.000766
-0.0006078656747077615,-0.000968
-0.0007701753838111096,-0.001132
-0.000958533517064395,-0.001068
-0.0010574433876762534,-0.000832
-0.0010134248812184799,-0.000684
-0.0008647142011100983,-0.000584
-0.0007021782400078798,-0.000482
-0.0005850968666882394,-0.000468
-0.000512439416039775,-0.0005
-0.0009991709284116284,-0.000516
-0.0004950954667271137,-0.000484
6.892752038582627e-06,-0.000366
-0.00035087384768500533,-0.000234
-6.696674884164799e-05,-6.6e-05
0.00013304996425302326,0.0001
0.00023794624903411042,0.0002
7.565441887418308e-05,0.000284
0.00019305823300439515,0.000282
0.0002544956064006878,0.000318
0.0002943108458138673,0.000266
0.00028819975472341245,0.000184
9.940494473377503e-05,0.000132
0.00019282000725465007,0.0001
5.49045116203629e-05,3.4e-05
9.97173433536051e-05,5e-05
0.00010497751013230418,8.4e-05
9.951432292996698e-05,0.00015
0.00018832126916820793,0.0002
0.0001436501644585106,0.000316
0.00046039470810020747,0.000466
0.0003250051621811805,0.000618
0.0007439279779846769,0.000682
0.0005867296190420145,0.000668
0.000655411092497961,0.000632
-4.718973527321011e-05,0.000568
0.0006217815350695291,0.000432
-0.0001767390121299918,0.00035
0.0004051663107272823,0.000418
0.0003992331730226192,0.000532
0.00043172758811692893,0.00055
0.0005384890488649189,0.000534
0.0005384890488649189,0.000416
0.0003051662906397249,0.000334
-4.187584998135755e-05,0.0002
0.00031476295406344034,3.4e-05
0.00018670979065161866,-0.0001
4.204313559021919e-05,-0.000268
-0.0008084320367821895,-0.000416
-0.0002640933674896542,-0.000466
-0.00038513103722990946,-0.00045
-0.00044444780745364295,-0.000368
-0.00011772315206768497,-0.000216
-9.495128814705674e-05,-5e-05
-0.00021410987660940158,0.0001
0.0001712631330967293,0.000234
0.00032155220534588826,0.00035
0.000394341232717447,0.000382
0.00039995640295105054,0.000418
0.0003827379569982792,0.000432
0.0004604600159741594,0.0005
0.00044923317345664596,0.000584
0.0005040036084927479,0.0007
0.0011697942815887094,0.00085
0.0007090052170227763,0.0009
0.0008148494846098679,0.00075
0.0004830332463228945,0.0006
0.0007473814921855797,0.000566
0.0004382225119180057,0.000584
0.000583033247190948,0.000616
0.0008653764838384094,0.00065
0.0006160889486745724,0.000734
0.0010989711788230339,0.000966
0.0007804760939449188,0.001284
0.0009898469107154507,0.001584
0.0012726055577182965,0.001782
0.001545623452677351,0.001818
0.0017258003044261204,0.001482
0.0016907797546288263,0.001234
0.0010317245182046401,0.000966
0.000793989865220977,0.0007
0.0004930538727811904,0.000468
0.0002166186539469104,0.000266
0.00016591317279622233,6.6e-05
3.156225577018458e-05,-6.6e-05
-0.0001397856721513857,-0.00015
-0.0003000436415643317,-0.0003
-0.00041696676148958727,-0.000484
-0.00031425362014646225,-0.000666
-0.00048652787319598405,-0.000784
-0.0006473050959434085,-0.000832
-0.0007621583137471601,-0.000734
-0.0007841897847224531,-0.000734
-0.0007676551687152992,-0.000832
-0.0007676552455933145,-0.000918
-0.0008296076248137434,-0.001032
-0.0009290850858121665,-0.001084
-0.0010128160073377276,-0.001184
-0.0011013491909636758,-0.001216
-0.0011625360189082801,-0.00125
-0.0012172444133860781,-0.001284
-0.0012505950958142033,-0.001216
-0.0012505949420581728,-0.001234
-0.001245283132472732,-0.001116
-0.0011897771285867516,-0.001066
-0.0011401730499312442,-0.001084
-0.0010683099413753142,-0.00105
-0.0010669667286929275,-0.000966
-0.001034394359291158,-0.000918
-0.0009791669613324308,-0.000916
-0.0009338293818890579,-0.000866
-0.0009005161390543577,-0.000868
-0.0008838294583330464,-0.00085
-0.0008615109248488229,-0.000882
-0.0010514319881520695,-0.0009
-0.0008777775440948275,-0.000834
-0.000872597195915458,-0.000616
-0.0007859278428911457,-0.000434
-0.0006314959777661358,-0.00025
-0.0004365278727619573,-0.000216
-0.00013363343210327018,-0.000184
-0.00012215829281601444,-0.000134
-0.00011111900382644675,-0.0001
-3.36334168205888e-05,-5e-05
1.0499636678683162e-05,0.0
2.7552178748409825e-05,3.4e-05
0.0002046870514441286,6.6e-05
5.581344039462214e-05,5e-05
3.3033248422748566e-05,5e-05
5.5166305286656964e-05,3.4e-05
0.0007727881386642393,1.6e-05
3.3033248422748566e-05,6.8e-05
0.00015508131030154157,0.000132
3.6612670193730774e-05,0.00025
0.0001483879066846022,0.000284
0.00022060689318286012,0.0003
0.0002884890274752812,0.000284
0.00028916630357009895,0.000332
0.00030490450177830683,0.0003
0.00046588691194842426,0.000284
0.00030490452099781064,0.000284
0.0003053334811033822,0.000316
0.0002943412702884011,0.000434
0.000343287023279849,0.000516
0.0004202446264916219,0.000584
0.0005100216195262431,0.000732
0.0006087384494418175,0.0007
0.0008767308285442091,0.000718
0.0008711075092409894,0.00075
0.0007222225466720441,0.000882
0.0008133874953939255,0.0009
0.000838222400073197,0.000834
0.0008714028745755664,0.0008
0.0008325734803909002,0.0008
0.000810987978782052,0.000834
0.000810987978782052,0.0009
0.0008437782204790302,0.00105
0.0009260674485846739,0.001182
0.001041536920558641,0.001334
0.001186185673853459,0.001466
0.0013248523950259172,0.001618
0.0017497175162373947,0.00175
0.0016088522375849175,0.00185
0.0017373018705311172,0.00185
0.001815658250010796,0.00185
0.0018499563002208038,0.001782
0.0018266467322420377,0.001734
0.0017876483601798599,0.001616
0.0017091751261170062,0.001418
0.0015865459277051182,0.00115
0.0013905844818659396,0.000882
0.0005772631293176152,0.00065
0.0008896323433068443,0.000418
0.00019449961891225158,0.000216
6.088915759524108e-05,1.6e-05
-5.598522407078614e-05,-6.6e-05
-5.0317195396824676e-05,-0.0001
-0.00010031720063572737,-5e-05
-7.244782459715787e-05,8.4e-05
0.00022206415440086496,0.000182
0.0004868949059067409,0.000318
0.00015855680200505294,0.00045
0.00031432726713153465,0.000666
0.00047493322488049387,0.000984
0.000695311166800965,0.001232
0.0009796930930957403,0.001434
0.001212732344420209,0.001384
0.0013481633468089575,0.001232
0.0013483879843695077,0.00105
0.0008100502207520753,0.000918
0.000998958262448419,0.000882
0.0009484554797946802,0.000818
0.0008717814988006554,0.000682
0.0007922166737993168,0.0005
0.0006638813584617886,0.000318
0.0004968229327956725,0.0001
-8.911085571902908e-05,-6.8e-05
-0.00029550445603211803,-0.000282
-8.667552356180272e-05,-0.000534
-0.00029873840662147683,-0.000534
-0.0007791799519809004,-0.00065
-0.0006839110241711158,-0.0007
-0.0006294870783497298,-0.00085
-0.0007351506057229769,-0.000932
-0.0008293873693000622,-0.00065
-0.0005513148217165662,-0.000718
-0.0007692358575867822,-0.000832
-0.0007349391911810491,-0.001
-0.0008524765280091165,-0.00115
-0.0009967771776508985,-0.001318
-0.0011587772221088337,-0.001282
-0.001251544693058528,-0.0012
-0.00126772321009906,-0.001184
-0.0012229187028134064,-0.0012
-0.0011948337031615743,-0.001216
-0.0010347827470241831,-0.00125
-0.0012224478249700215,-0.001334
-0.001267727822779975,-0.001416
-0.0013347829802623896,-0.0014
-0.0013840934617776704,-0.001318
-0.0012348843046184309,-0.00115
-0.0008081841820610347,-0.001066
-0.0013967520420121269,-0.000984
-0.0007338592088228665,-0.0008
-0.00035798018234133743,-0.000632
-0.0008084067439151734,-0.000518
-0.0006524765262730094,-0.000332
-0.0004966435977591399,-0.000168
-0.0003423902433855324,0.0
0.0001603412464461949,0.000118
0.00016115570174946812,0.000182
0.00022181343597364235,0.000218
-2.9383167698927132e-05,0.0002
0.0001444996473074805,0.00015
0.00020869176179484492,0.00015
0.00018832126916820793,0.000216
0.0003666185975904792,0.000334
0.0002317056761464767,0.000516
0.0005658737282368631,0.00065
0.0004972312319346466,0.000834
0.0006638796671454532,0.000866
0.0007812981505619494,0.000866
0.0008550078690441001,0.000734
0.0008206690734860119,0.00055
0.0007138961194747427,0.00045
0.0005754851714590097,0.0005
0.0004991261596934497,0.000616
0.0005205129700718934,0.000768
0.0006256536885024566,0.00085
0.0007425939137861046,0.000832
0.0008159132457068336,0.000884
0.0008548704111528394,0.000984
0.00089865090327541,0.00105
0.0009712072977728328,0.0011
0.001043650297197767,0.001082
0.0010768891989917239,0.001018
0.0010659132478769674,0.000816
0.0009695762538013634,0.0007
0.0008418574232680967,0.0007
0.0007374969782532776,0.000716
0.0007051663133314428,0.00065
0.0005383212625966433,0.0006
0.0006543168492679501,0.0005
0.0005819995069589361,0.000434
0.000304215194274103,0.000366
0.0003332853088133036,0.0003
0.00026020370293522053,0.000268
0.00024968281201221185,0.000232
0.00019943976173298332,0.000218
9.333694857574181e-05,0.00015
0.00015516629894739655,0.00015
0.0001882224905283681,0.000216
0.00017755217757297595,0.000266
0.00022184170786374924,0.000234
0.00021049962520138134,0.0002
0.00021661863472740659,0.000184
0.00022248902075212466,0.000182
0.00018823360901132314,0.0002
0.00014434125937656892,0.00015
0.00010459453268960188,1.8e-05
0.00012102484925444605,-0.000118
9.50260930260841e-06,-0.000116
-0.00015550038412593577,-0.000166
-0.00018950037827083276,-0.0002
-0.00021671469596099075,-0.000234
-0.00017284433343859706,-0.0002
-0.00021671469596099075,-0.000216
-0.00025056026139276137,-0.000268
-0.00030252714740786193,-0.000266
-0.0002505161141925061,-0.000266
-0.0002560101631130888,-0.000268
-0.0002563654356410466,-0.000266
-0.00026671469639501753,-0.000284
-0.00021155525860176838,-0.00025
-0.0004457848314558023,-0.000266
-0.00026696676018750696,-0.000284
-0.00026696676018750696,-0.0003
-0.0002836334334053505,-0.000282
-0.00028884432137627657,-0.000484
-0.0003572851282054939,-0.000466
-0.0005288476445898636,-0.0005
-0.00048363345436096137,-0.000518
-0.000495129715882906,-0.000466
-0.0004951296390048907,-0.00045
-0.00047862212249811137,-0.00045
-0.00045550036751059255,-0.000516
-0.0006853760116296529,-0.0006
-0.0005233129656382232,-0.00065
-0.0005898493887127621,-0.0008
-0.0006851506052889502,-0.000818
-0.0007576105178772387,-0.000782
-0.0008003171778828463,-0.000784
-0.0007950224352167901,-0.00085
-0.0008060101486678793,-0.00085
-0.0008286665610291111,-0.000784
-0.0008286665610291111,-0.00075
-0.0007955552767404635,-0.00075
-0.0007616787486880524,-0.0008
-0.001067172454261727,-0.000916
-0.0008234870585079094,-0.001034
-0.0009187093982404546,-0.000916
-0.0009565233107217298,-0.000684
-0.0008811084378614121,-0.000482
-0.00043987790915433827,-0.0004
-0.0005245516242198746,-0.000418
