predicted,actual
-0.0001392685664092672,-0.000167
2.6826928182256393e-05,-0.000117
-0.000122513118769014,-0.000116
5.0647757099492885e-06,-8.4e-05
-5.610411234821127e-05,-8.3e-05
-0.00012818451514994548,-0.000133
-0.00010050004528585463,-0.000184
-0.00013421545503075456,-0.000233
-0.00030028131921682496,-0.0003
-0.00024001699919295135,-0.000367
-0.0002629376256166842,-0.00035
-0.00015314689191021571,-0.000333
-0.00035029864205053006,-0.000317
-0.00033362336259158785,-0.000266
-0.0003059450486314844,-0.000167
-0.00025133171448221404,-5e-05
-3.362335392245509e-05,0.0
-7.382976618642827e-05,1.7e-05
-1.1608854979061624e-05,0.0
2.2153561573415526e-05,1.6e-05
-5.599603789840126e-05,3.4e-05
5.337297281724665e-06,-1.7e-05
-5.003377319315159e-05,-5e-05
-8.916989185285575e-05,-8.3e-05
-5.05769963626698e-05,-8.4e-05
-0.0001500337760828625,-0.00015
-0.00020029864515962027,-0.000233
-0.00015697031122256585,-0.000233
-0.00017317308224945078,-0.000284
-0.00025051508580670217,-0.0003
-0.0005465538037564057,-0.000366
-0.0003174260849832551,-0.000484
-0.00040682975987974056,-0.0006
-0.0004853758195499107,-0.0007
-0.0005965537977576045,-0.000783
-0.0006959331039001664,-0.000733
-0.000512599236769413,-0.000617
-0.0006739846785743594,-0.000533
-0.0006294199235055989,-0.000384
-0.00043437715480800583,-0.00025
-0.00039147123349426007,-0.000133
-1.1507948770533177e-05,0.0
0.00013849205184220491,0.000117
-7.516920643087519e-06,0.00015
0.0001436505281795343,0.0002
0.0005524215789282622,0.0002
0.00018282832387240096,0.000233
0.00021066575343544808,0.00025
0.00023855304061023343,0.000217
0.00023304332045010734,0.000216
0.0002273272919043532,0.0002
0.00025533731008874435,0.00025
0.0002660809480455858,0.0003
0.0002491266207889662,0.000384
0.0007423119378686343,0.000416
0.00036562039701569857,0.000467
0.00042160190501804967,0.000483
0.0004547216212582354,0.00045
0.00046637666052609943,0.000434
0.0004332980630448331,0.000433
0.0003773272739079498,0.0004
0.0005810028977547718,0.00035
0.0005089594675952449,0.000267
0.0003378269445756956,0.0002
2.1553028994084872e-05,0.0001
0.00018753268505306952,3.3e-05
0.00010953269202922914,1.7e-05
4.923065871931912e-05,3.3e-05
2.750192873026156e-05,0.0001
4.923065871931912e-05,0.000133
8.777664056394219e-05,0.000134
0.00012199394629705686,0.000133
0.00013329809903763983,0.000183
0.0001494999470511095,0.000167
0.00016055303269907993,0.00015
0.00016637665185696674,0.000133
0.00014970135751071135,0.000117
0.00013304331756039644,0.000117
0.00012722163375321907,5e-05
9.399063484723957e-05,0.0
5.464142290893937e-05,-8.4e-05
-1.251576032151305e-05,-0.000166
-8.478249645645677e-05,-0.000234
-0.0001626447892773193,-0.000333
-0.0002457995293665451,-0.00035
-0.00033916989907713306,-0.000333
-0.0003388412765266673,-0.000367
-0.00035029864205053006,-0.000417
-0.0003730716458770708,-0.000466
-0.0004175313858388736,-0.0005
-0.00046172907931461604,-0.000484
-0.0004727783835850464,-0.00045
-0.0004784469662637926,-0.000466
-0.00046696548329262734,-0.000484
-0.00046696548329262734,-0.000566
-0.0005062643277287139,-0.00065
-0.0005681158735313525,-0.0007
-0.0006398491414087193,-0.00075
-0.0007008734289942572,-0.000734
-0.0007284470553682922,-0.000666
-0.0007174459859924667,-0.000617
-0.0006000337369809657,-0.000583
-0.000622729029032865,-0.000584
-0.0005057783462782562,-0.00055
-0.0005726727014387079,-0.000516
-0.0005505943991929832,-0.0005
-0.0005224469562209074,-0.000567
-0.000528278316781632,-0.0007
-0.0005907772225092707,-0.000833
-0.0007023217263667094,-0.000917
-0.0008185768738509658,-0.000817
-0.0005133829644828641,-0.000666
-0.0008022058910728027,-0.000684
-0.0007237733918273383,-0.000866
-0.0007405981994595557,-0.000917
-0.0002068384185165718,-0.000783
-0.0004952233603536474,-0.000617
-0.00047816988359145095,-0.0005
-0.0006358156918824538,-0.000367
5.109719468465567e-05,-0.000216
8.723762306038876e-05,-0.000117
-3.376988738199336e-08,0.0
-0.00011288759246627834,0.000117
-2.0424834151261478e-06,0.000183
0.0003373912524690574,0.000233
0.0002551685921688192,0.000284
0.0002494849584164787,0.000283
0.00028849205617677124,0.0003
0.0002888301470584002,0.000317
0.00029970136928893427,0.000416
0.0003432394059190149,0.000484
0.00040420048197291927,0.000466
0.0004547174230359272,0.000584
0.0005102232218338938,0.000766
0.0006026951421958994,0.000917
0.0007527561621834096,0.000933
0.0008703913040473875,0.00095
0.00093304337045271,0.000767
0.0008815682223661369,0.000583
0.000763463594194671,0.000317
0.0002712709184938833,0.000267
0.00016115872303457414,0.0002
0.00020522924908139206,0.000216
0.00022705500294684577,0.000267
0.00022705500294684577,0.000267
0.00023245122223151878,0.000283
0.00033303451005043365,0.0003
0.00028304335911324567,0.000283
0.00028849205617677124,0.000334
0.0006751948089542111,0.00035
0.0003217216705626278,0.00035
0.0003445019393979856,0.000333
0.00034415872728063313,0.000283
0.0003213911424360789,0.000134
0.0002481927396350876,3.3e-05
-1.6701909018754822e-05,-1.7e-05
4.8656924001500675e-05,-6.6e-05
-2.293456082725703e-05,-0.0001
-6.172909008674208e-05,-0.000167
-0.00011189764569107807,-0.0003
-0.0001907771960631139,-0.000467
-0.00031395734101938267,-0.000466
-0.0004126783003998399,-0.000367
0.0003295230097231953,-0.000283
-0.00020115250700531942,-0.000267
-0.0003066048841249039,-0.00025
-0.00026695666422382096,-0.000283
-0.00026695669399844725,-0.00035
-0.00035600938560011614,-0.000434
-0.0005406441954777664,-0.0005
-0.0004293126695222469,-0.000516
-0.0004840927713534198,-0.00055
-0.0005224469562209074,-0.000567
-0.0005954049735764711,-0.0006
-0.0007784469898202385,-0.000683
-0.0006177103966716071,-0.000784
-0.0007288472263457552,-0.0009
-0.000790895641977485,-0.0008
-0.0008290977976030882,-0.000666
-0.0007907163391779104,-0.000534
-0.00021474950694967866,-0.000383
-0.00025051508580670217,-0.000183
-2.84469755910632e-05,-5e-05
5.5168597554882235e-05,5e-05
9.389589943001168e-05,0.0001
0.00010549205937436881,0.00015
6.561559463173169e-05,0.000166
0.0002219939417431112,0.0002
0.00017155301530104547,0.000234
0.00023304332045010734,0.000233
0.000580130263007191,0.0003
0.000305492057710134,0.00035
0.0002933081019806886,0.000433
0.000359826939554253,0.000484
0.000421152337935556,0.00055
0.00048797556151377854,0.000616
0.0007663766840825453,0.000667
0.0006099755742693599,0.0006
0.0006270550145056894,0.00045
0.0005703936029117931,0.0004
0.0003163766785225028,0.000333
0.00039330808998308634,0.000317
0.0003492306859975933,0.000383
0.0003437314613932377,0.000484
0.0003931981918374155,0.000616
0.000492293567143587,0.000667
0.0005873512649265582,0.00065
0.0006438788098006127,0.00065
0.000655492105042405,0.000667
0.0007721686825873023,0.00075
0.0006880654271153717,0.000816
0.0008438787858054082,0.000867
0.0008099755502741556,0.000883
0.0007042074430172929,0.00075
0.0006269352609587134,0.00055
0.0007247407399043451,0.000384
0.0001663678534548953,0.000166
0.00016115872303457414,0.00015
6.637664896725582e-05,0.0001
0.0001380647710674963,5e-05
2.750192873026156e-05,0.0
-7.811170730013159e-05,0.0
1.6161662159348704e-05,-1.6e-05
-5.498070716002587e-06,1.6e-05
-2.813086867780867e-07,3.4e-05
1.0890012002226987e-05,5e-05
3.303451812952821e-05,5e-05
0.0006550386970331189,5e-05
4.9966229696559315e-05,6.6e-05
5.5168597554882235e-05,3.4e-05
-1.1507948770533177e-05,0.0
-2.813086867780867e-07,0.0
1.0989038687470285e-05,0.0
-4.478784877838103e-05,-5e-05
-1.717167074153599e-05,-6.7e-05
-3.9608857723531385e-05,-0.0001
-0.00011766999294247741,-0.000167
-0.00011222338010279277,-0.0002
-0.0002624673353942862,-0.00025
-0.0002063968608085527,-0.000266
-0.00023926858418629127,-0.000317
-0.00031160886737002265,-0.000333
-0.0003059450486314844,-0.000384
-0.0003452783720848256,-0.000466
-0.0003955050403160413,-0.00055
-0.00046811582597970213,-0.00045
-0.00050105352992932,-0.000334
-0.00021160886448031173,-0.0002
-0.00033018397640924654,-0.00015
-0.00016695667622142316,-0.000133
-0.00012277838091471476,-8.3e-05
-0.00012260884419256637,-8.4e-05
-0.00010050004528585463,-0.000166
-0.00011183212662590637,-0.000184
-0.00014559769917246411,-0.000216
-0.0001891099807507958,-0.000234
-0.00021177662961219533,-0.000266
-0.0002391099747519947,-0.000317
-0.0004615079729397172,-0.000333
-0.0003059450486314844,-0.000284
-0.00031695671777427244,-0.000233
-0.0001727783600286005,-0.000167
-0.0002290244602475606,-0.000133
1.6161662159348704e-05,-0.0001
-3.383833788982115e-05,-0.0001
-0.0001113342650995552,0.0
-6.76749787475271e-05,0.0
-3.4341648172785093e-05,-3.3e-05
-1.1334269653500873e-05,-8.4e-05
-0.00016744590310614752,-0.00015
-9.002444595861638e-05,-0.000166
-0.00013409279845771446,-0.000117
-3.362335392245509e-05,-3.3e-05
0.0001050647785996602,5e-05
-3.479121153345046e-05,0.000133
0.00010506049849712967,0.00015
0.00019996625636209541,0.0002
0.00023883009350794874,0.000233
0.0001936031358629778,0.00025
0.00020499395509706157,0.000234
0.00023883012328257503,0.0002
0.00021083012425993357,0.0002
0.0002273272919043532,0.0002
0.00018304331156159532,0.000166
0.00011637665041211128,0.000117
8.282833214817492e-05,5e-05
-1.6701909018754822e-05,1.7e-05
-8.411258969569149e-05,-5e-05
-5.05769963626698e-05,-6.7e-05
-3.410924977086221e-05,-8.3e-05
-8.362336281096712e-05,-0.0001
-8.362336281096712e-05,-0.000167
-1.717677336811804e-05,-0.0001
1.5496668211922794e-05,-0.0001
-0.00012300937246554502,-0.0001
-4.478784877838103e-05,-6.7e-05
-2.783140752329419e-05,-3.3e-05
8.469596419194211e-05,1.7e-05
-2.8404959871526556e-05,0.000133
3.7513198808332655e-05,0.00025
0.00044738161015754976,0.000317
0.000231707511615814,0.000366
0.00030998305391874155,0.00035
0.00038839116774526687,0.000317
0.00032694571807072493,0.000317
0.00032766575785852175,0.00035
0.00032766575785852175,0.000333
0.00033304332333981823,0.000283
0.0003213911424360789,0.000234
0.00016663143333421013,0.000183
0.0002324598866477719,0.000167
0.00016066227580297218,0.000183
0.00021663144222272218,0.000233
0.0003886657493489993,0.0003
0.0002376414308768267,0.000384
0.00030434564527373074,0.0004
0.0003603951585225495,0.0004
0.00039450193339918445,0.000416
0.00041066574432755673,0.000517
0.0005995000270477178,0.000567
0.0004986569407270281,0.00045
0.000393878810019992,0.000333
0.0004479575407540578,0.0002
0.0003254830991030227,0.000133
0.0002202228278723216,0.00015
0.0001318263467033203,0.0001
0.00012722163375321907,6.7e-05
0.0003130272117115855,-3.3e-05
4.3457358679878185e-05,-0.0001
-0.00012266598170043478,-0.00015
-6.222336377062417e-05,-0.0002
-0.00015087340565719058,-0.0003
-0.00040594500685925584,-0.00045
-0.0006398490818594667,-0.000484
-0.00041304259295261227,-0.000516
-0.0004839104315419627,-0.000534
-0.0006398472358326362,-0.000633
-0.0009054981190543706,-0.000717
-0.0006295992858544261,-0.000666
-0.0006727395037025213,-0.000634
-0.0006730648212694678,-0.000616
-0.0006391100756347173,-0.000717
-0.0006566076707227945,-0.000733
-0.0006897744606471595,-0.000684
-0.0007117708231213084,-0.000533
-0.0005240404942204478,-0.00035
-0.0002115079582717833,-0.000233
-0.00016670189474417974,-0.00015
-0.0001611698882762686,-0.00015
-0.0003990064470449641,-0.0001
-8.362336281096712e-05,-8.4e-05
-6.60486056845802e-06,-8.3e-05
-0.00013383834450136033,-0.000133
-0.00037887594130248933,-0.000167
-0.00023362337458919007,-0.000167
-0.00015601097276320128,-0.000366
-0.0001649285180017914,-0.000567
-0.00037015775207428645,-0.000583
-0.0005074444152674618,-0.000617
-0.0005894470113047217,-0.000617
-0.000606010993210557,-0.000633
-0.0007678278693505809,-0.00065
-0.0006336233861480337,-0.000717
-0.0006674426572331223,-0.000766
-0.0009084253221151107,-0.000817
-0.0007675401273620241,-0.000833
-0.0008059450481927258,-0.000834
-0.0007283342690838703,-0.000733
-0.0006445079771857762,-0.000617
-0.0007298956504870074,-0.00045
-0.0006024833550358644,-0.0003
-0.0004584348146608577,-0.000183
-0.00031333639118791,-6.7e-05
-8.336856644641056e-05,-5e-05
-0.00010126383888699831,-3.3e-05
-5.0298648268710473e-05,-0.0002
-9.593785050210883e-05,-0.000183
-0.00014027118228795784,-0.00015
-0.00017811171018984248,-8.4e-05
-0.00013988050941628427,0.0
-7.93126742955718e-05,0.000117
9.237615149235256e-06,0.000167
9.31702322378443e-05,0.000233
0.00017131720026075474,0.0003
0.0005588264583407645,0.000333
0.00028777666123067715,0.000384
0.00047122941844424387,0.00045
0.0007311366869289577,0.0005
0.0005995000270477178,0.000566
0.000682747619309058,0.000617
0.0009040621783950002,0.0007
0.0006264856641015935,0.000833
0.0007147644536164901,0.0009
0.0008092227881720557,0.0009
0.0008769906713188772,0.0008
0.0008656583890000979,0.000667
0.00042732726790914867,0.000467
0.0006417407534353101,0.000316
0.00018303451315952388,0.000184
0.00018883009950674987,0.000183
0.0002660809480455858,0.00025
0.0002104432923150526,0.000333
0.00042748688968073943,0.0004
0.00032635466196405687,0.000434
0.0003087772708774974,0.00055
0.0004599601690093403,0.000533
0.0005660809864893448,0.000517
0.0005330433588938663,0.000416
0.00048755886561871936,0.000284
0.0003485508717299269,0.000183
0.00029229359113879135,0.0001
0.0001921988751628223,5e-05
5.5492054207685056e-05,6.7e-05
7.188830447809135e-05,8.3e-05
6.637664524542753e-05,0.0
-9.483140305785584e-05,-0.0001
-7.2664248511170736e-06,-0.000217
-0.00026150796716029533,-0.000266
-0.0003566453716178699,-0.000367
-0.0002846688450436375,-0.000467
-0.00036842120654463037,-0.000533
-0.0004571258625394863,-0.0006
-0.0003412519195957403,-0.000633
-0.0005895567010280084,-0.00055
-0.000595063577711323,-0.000434
-0.0005407450719116686,-0.000366
-0.0002174327069478958,-0.000317
-0.0004346688270472341,-0.000283
-0.0003227290948002981,-0.000234
-0.00012818451514994548,-0.000166
-5.584128427821047e-05,-6.7e-05
-2.2169900040122385e-05,0.0
6.083010503805404e-05,6.7e-05
-1.1699547396514446e-06,0.000166
0.00026637665474667764,0.0003
0.0001756252760526923,0.000417
0.0002921408175312495,0.000517
0.0009366637268136986,0.000666
0.0005311459410583149,0.000784
0.0006533310031163467,0.000716
0.00037131717626555025,0.0006
0.0006983756656118,0.000484
0.00023282322641250268,0.000333
0.000469996212972178,0.0002
8.782448094474864e-05,5e-05
0.00019186178173117438,-5e-05
-0.00042970277667602077,-0.0002
-6.886326175216382e-05,-0.00025
-0.00016848372748043712,-0.00025
-0.00023383837716569757,-0.0003
-0.00026717169657495475,-0.0003
-0.00028383837116689644,-0.00025
-0.00028383837116689644,-0.000267
-0.0005194444829048825,-0.000233
-0.00026168113638685227,-0.000183
-0.0001785548161784292,-0.000184
-0.0002061041315700908,-0.000183
-0.00011695669710753742,-0.000183
-4.5841215507598885e-05,-0.00015
-0.00018383835338987238,-0.000167
-0.0002611699060532927,-0.000267
-0.00040076934311889515,-0.000483
-0.000308485955690617,-0.000683
-0.00048129830357672204,-0.0009
-0.0006923071499094335,-0.001067
-0.0008866942515612889,-0.000967
-0.0009794673422683121,-0.000866
-0.0009684213132067748,-0.00085
-0.0008954410839799918,-0.000784
-0.0008340927889110646,-0.000733
-0.0007900244364119665,-0.000683
-0.0007342154723690201,-0.000617
-0.0006786828764073841,-0.00055
-0.0006178280064454894,-0.00045
-0.0005404672746482957,-0.000367
-0.0004572663987756192,-0.000283
-0.0003681245321681838,-0.000283
-0.0003118471834789225,-0.000284
-0.0002833685871131456,-0.000266
-0.00027784643604653953,-0.0003
-0.00027818449715354213,-0.0003
-0.0002890109681207483,-0.0003
-0.00030003377297377234,-0.000317
-0.0003058413138334575,-0.000233
-0.0002841092904915941,-0.000167
-0.00024031269100673,-0.000117
-0.0001733494820229612,-0.000133
-0.00013944697597005281,-0.000183
-0.00010057699780752525,-0.00025
-0.00018969191093450317,-0.000284
-0.0002398976624907436,-0.0002
-0.00024540498579345263,-0.000116
-0.0002014665697635248,-3.4e-05
-0.00011811583819668365,6.7e-05
0.00012183010397218819,0.0001
0.00013304331756039644,0.000167
0.00018883009950674987,0.000183
0.00019387881912788334,0.00025
0.00026011950214255937,0.00025
0.0002322895460107134,0.000267
0.00019301230306600697,0.000283
0.00036066572055173154,0.000333
0.00027664053414995786,0.000367
0.00032692838923821873,0.000467
0.0006984624288728363,0.000583
0.0004704462266740662,0.000683
0.0007103340487724018,0.000817
0.0010718882887132612,0.000933
0.0008088160072275542,0.001034
0.0009261043342443975,0.001033
0.0009266405752640486,0.001017
0.0010278300595871048,0.001
0.0010163767136377923,0.000816
0.0010315162774214676,0.0008
0.0008700598529074234,0.0008
0.0007098269868865241,0.000817
0.0008054920870460017,0.000817
0.0008111586748247859,0.0008
0.0008111586748247859,0.0008
0.0008054920870460017,0.000766
0.0007883223105934801,0.000717
0.000680557397798479,0.0007
0.0008992306497854072,0.00075
0.0007218883307048688,0.0008
0.0007377284914453674,0.000717
0.000533298170145736,0.000583
0.0006980885191157693,0.000483
0.00028303454582386103,0.000367
0.00047577951728605553,0.000267
0.0003704461791224158,0.00015
0.00025943726124284957,0.0
0.00013666362925944566,-0.000117
8.663625486179119e-06,-0.0002
-0.00010742086686652848,-0.000233
-0.00018437714014007196,-0.000234
-0.00023926858418629127,-0.00025
-0.00023916991107473528,-0.000266
-0.0002502813252156261,-0.000234
-0.0002502813252156261,-0.0002
-0.00023391046153596826,-0.00015
-0.0001954049620176274,-0.00015
-0.00016717166391061748,-0.000133
-0.00014450794784990847,-0.000167
-0.0001502986511584214,-0.00015
-0.0001502986511584214,-0.000183
-0.00017811171018984248,-0.0002
-0.00017811171018984248,-0.000233
-0.00022216990954137248,-0.000217
-0.00040813823560709113,-0.0002
0.0004891202172472302,-0.000183
-0.00020003377008406137,-0.0002
-0.0002169567148845615,-0.00025
-0.00021160884959299858,-0.000234
-0.00023362337458919007,-0.000233
-0.0001952579646875876,-0.000217
-0.0004069702961158734,-0.000233
-0.00022783143563368574,-0.0003
-0.0002507693611152985,-0.000383
-0.00030664537761667103,-0.000434
-0.0004947878766693933,-0.000483
-0.0004342067843963211,-0.00045
-0.0004561040866887721,-0.0005
-0.0006848643270241363,-0.000533
-0.000528006057598751,-0.00055
-0.0004125992785416415,-0.0006
-0.0005616088076013907,-0.000684
-0.0006125157962689199,-0.00065
-0.0006454049675776699,-0.000616
-0.0006505944467446336,-0.000584
-0.0006172438282774965,-0.000583
-0.0005502986180553256,-0.000533
-0.0002586858089811392,-0.000467
-0.0005286828348545348,-0.000283
-0.0004299283194702382,-0.0002
-0.00020584128116912025,-0.0002
-0.0002672524155868522,-0.0003
-0.0002343416874486615,-0.000434
-0.0003133830182526948,-0.000616
-0.00045276864372684173,-0.000567
-0.00035698775004568595,-0.0005
-0.0005620170177279547,-0.00045
-0.000506691950911625,-0.000467
-0.0004727783835850464,-0.000483
-0.00046695667000324275,-0.000467
-0.0004724980852530645,-0.000366
-0.0004397744906411651,-0.000234
-0.0003577063904260467,-8.3e-05
-0.00023013861187636857,0.0
-0.00010773768377766654,5e-05
0.00010499394476369409,0.000167
7.083689543055269e-05,0.00025
0.00015391248711941826,0.000266
0.00022673843912003125,0.00015
0.00022090221040790665,0.0002
0.00028866576134660156,0.000267
0.00017565458917228398,0.0003
0.0004762284591013969,0.000217
7.710797511612248e-05,0.00015
0.00016590063001900614,0.00015
0.0001716573009296589,0.00015
0.00014996623258627022,0.000216
0.00017133402292461388,0.000267
0.00020997553293589007,0.000233
0.00019373143472770164,0.000217
0.00017783010201747115,0.000183
0.00016663143333421013,0.000167
0.00023304332045010734,0.000167
0.00021115873192308616,0.000216
0.00024339237017191684,0.000234
0.00023883009350794874,0.00025
0.0004111586930405685,0.0004
0.00029306793984495814,0.000633
0.000927221716420159,0.000867
0.0006292575627115563,0.001066
0.0008515501587221791,0.001217
0.0010469357226923566,0.001317
0.001197794226270668,0.001316
0.001282330107062728,0.001134
0.0012538272146018908,0.00095
0.0011301390103097633,0.0009
0.000992515447220011,0.00085
0.00089912667679037,0.000816
0.0008545950906553068,0.0008
0.0008215531159643887,0.000767
0.0007938958824397052,0.000783
0.0007830433288998608,0.000834
0.0007940549384933962,0.0009
0.0008379756088460496,0.000966
0.00089884756944344,0.001017
0.0009599755918270048,0.001067
0.001015784615419204,0.000916
0.0009986569998375221,0.000834
0.0009369368196861162,0.000866
0.0008712778733200766,0.00095
0.0008822871604927606,0.000834
0.0007248684730511692,0.000683
0.0008199962603044491,0.000533
0.000680706211380723,0.000417
0.00022692838634850784,0.00025
0.00012732727412732912,0.000133
6.663142300084265e-05,5e-05
4.6572969226438915e-06,-1.6e-05
-8.884128418970314e-05,-8.4e-05
-0.00017249806169661859,-0.0001
-0.000116701915630294,-0.000116
-0.00010028130599374656,-0.000117
-5.0298648268710473e-05,-8.3e-05
-0.00011116989427506973,-0.000117
-0.00012783141785666167,-0.000117
-0.00014483141939002444,-0.000116
-0.00011717168479673175,-0.000134
-0.00012249808258273285,-0.000116
-0.00011116989427506973,-0.000117
-0.00012277838091471476,-0.00015
-0.00012800606092722042,-0.0001
-0.0001893342730107087,-0.0001
-7.816989436357704e-05,-5e-05
-4.483140905665697e-05,-5e-05
-5.003377319315159e-05,-5e-05
4.4158718611500444e-05,1.7e-05
5.49205369328667e-06,1.6e-05
2.1993940964896134e-05,1.7e-05
-5.778369047984522e-06,0.0
1.0830102662741511e-05,-1.7e-05
4.366227324081263e-05,-1.6e-05
-1.1169898829015395e-05,-1.7e-05
