predicted,actual
11.998840332447585,12.0
9.998839228451967,10.0
9.998839228451967,10.0
24.54406346178252,11.0
10.323189209525438,11.0
12.32318929109617,13.0
13.982506154042687,14.0
12.32318929109617,15.0
13.98250666525513,16.0
14.982506706040496,17.0
15.982506746825862,19.0
24.61332916930876,20.0
18.63997894045753,20.0
16.93017141376905,20.0
19.998840403124298,19.0
19.656522582713897,20.0
24.29698017417916,19.0
19.323189320987517,18.0
25.965071487495663,19.0
18.65652254192853,19.0
18.65652254192853,19.0
19.98250690996733,19.0
13.289391032431457,18.0
18.65652254192853,18.0
28.209493740298225,18.0
21.998840388842698,23.0
19.616265880866404,31.0
23.885535951633216,38.0
30.535654006202748,34.0
48.89382244693573,32.0
34.61332881034376,34.0
33.31314482308583,34.0
33.31314482308583,37.0
45.982508481599304,40.0
26.293006857037433,35.0
37.289392011280256,33.0
35.93705515302226,32.0
33.30664629051165,33.0
39.947623099783414,33.0
26.656522868211464,32.0
36.61332786948961,32.0
46.267239498347806,34.0
32.64647881084551,37.0
40.92000437712851,38.0
26.630313517476278,34.0
31.323190066018135,32.0
30.953804824787138,31.0
42.62272624375214,32.0
31.6565230721383,31.0
32.93705605309104,30.0
36.26724113534391,27.0
31.6565230721383,25.0
12.260653695380748,23.0
24.965071446710297,23.0
22.28939135157359,26.0
28.947623162356823,30.0
36.982506069681236,32.0
39.64647807391819,34.0
32.61332872877303,32.0
23.245472284693562,29.0
21.27999578522628,26.0
26.30664574940786,24.0
23.323189356325873,23.0
20.323189361772883,22.0
21.96974530776888,20.0
21.639978935010518,20.0
20.64647844922422,25.0
29.65652247935512,32.0
37.93952439069221,37.0
40.64647913712844,39.0
35.93705515302226,31.0
23.982506817502575,26.0
29.306645616157738,30.0
38.323189329090816,37.0
34.584171297450354,36.0
34.26724207619806,29.0
34.84290409420258,24.0
29.56144821164893,19.0
8.61332774992423,15.0
12.65652229721633,12.0
9.656523197285118,10.0
7.998840169306119,8.0
9.656523197285118,9.0
17.91271866175371,10.0
11.656522256430964,11.0
9.982507013326106,12.0
8.656522134074864,11.0
11.323189250310804,12.0
11.656522256430964,13.0
15.998840495589052,19.0
27.95380521364348,20.0
30.228115246314136,20.0
19.656522582713897,27.0
33.262782218060806,36.0
27.5266606345511,42.0
39.96507180288457,43.0
40.2672392536356,45.0
21.533349093441842,35.0
40.90763303601026,26.0
17.937055441310545,18.0
19.553093314447125,11.0
18.20232102187063,10.0
14.969745309828312,11.0
10.656521193220712,11.0
10.656521193220712,11.0
12.323188268671284,12.0
11.656522256430964,12.0
8.982505950115854,12.0
11.982506072471953,14.0
12.646477995138175,16.0
13.965070742465041,18.0
11.656522256430964,19.0
19.98250690996733,18.0
25.890989391938614,14.0
10.99884029166222,12.0
11.982505050047067,10.0
9.656523197285118,10.0
17.605356781370347,12.0
14.323188861454462,15.0
12.28939099164609,23.0
24.580557001034695,30.0
24.99884035144491,23.0
25.262781380565436,16.0
13.998839902805877,14.0
19.596114653185836,14.0
17.96507141681895,15.0
19.98250690996733,18.0
15.630313068837243,22.0
18.272023304823108,26.0
24.59611485711267,28.0
25.596114897898037,30.0
27.965071824672616,29.0
28.982506765823185,29.0
29.32318947323496,32.0
29.969745921608812,35.0
31.94762277350048,40.0
35.5961153057517,43.0
39.26278144034812,35.0
26.30664574940786,28.0
25.982506899073307,22.0
28.2197599085766,16.0
8.982505950115854,10.0
5.998839065310499,7.0
6.656523074929018,6.0
4.9988400469500185,6.0
6.32318904638397,6.0
6.32318904638397,7.0
17.610545587665808,10.0
6.998839106095867,10.0
26.184878268389273,12.0
10.646477913567443,15.0
17.63031315040798,17.0
14.62272510176187,18.0
19.323189320987517,20.0
17.289391195572925,23.0
18.61332892459656,26.0
28.323189432449595,28.0
20.306645760301883,24.0
17.656522501143165,19.0
23.587950498007924,16.0
12.98250611325732,15.0
14.323188861454462,16.0
10.289390910075356,20.0
16.95380476500445,27.0
33.969745062325394,32.0
39.5440638179568,33.0
30.61054560666313,30.0
15.254616909998608,29.0
29.610545565877764,29.0
50.19332856649437,34.0
25.953804620860303,36.0
32.93705605309104,39.0
36.28939197049489,38.0
28.656522949782197,30.0
17.272023264037742,22.0
19.656522582713897,14.0
8.656522134074864,9.0
9.260653573024648,8.0
8.32318810552982,8.0
15.965071335248219,10.0
11.656522256430964,12.0
9.937054092602725,15.0
18.65652254192853,19.0
15.27202369367945,24.0
24.59611485711267,31.0
19.254617073140075,31.0
29.639978622277898,31.0
26.656522868211464,25.0
21.96507138825575,21.0
17.656522501143165,17.0
13.998839902805877,14.0
11.998840332447585,12.0
19.965071498389683,18.0
21.192243741142896,25.0
20.296980011037697,23.0
21.93705544469812,19.0
16.98250678761123,16.0
17.937055441310545,13.0
17.289391195572925,12.0
13.630312476054067,12.0
14.323188861454462,13.0
11.965070660894307,14.0
12.98250611325732,18.0
23.998840438462654,24.0
29.982507317820996,28.0
32.31314580472535,22.0
24.61332916930876,14.0
9.639978317783008,9.0
19.860357297647674,8.0
13.323189331881538,12.0
9.6303123129126,14.0
15.969745350613678,17.0
16.98250678761123,20.0
16.947623184144867,23.0
26.32318935087886,26.0
21.639978935010518,26.0
24.969745462075757,28.0
26.605356892832422,32.0
28.613329076844003,33.0
30.953804824787138,31.0
29.953804272789327,26.0
29.93705490831006,24.0
26.937055808378844,27.0
28.639979092704976,32.0
32.306646249726285,35.0
35.953804517501524,36.0
34.296979304001724,34.0
34.982504965685614,32.0
45.565884654581865,32.0
32.64647881084551,27.0
30.282932556566614,21.0
22.272023451989185,17.0
11.323189250310804,14.0
18.272023304823108,11.0
8.32318810552982,9.0
8.32319015037959,9.0
18.296979929466964,10.0
9.656523197285118,10.0
8.998840210091487,10.0
8.656522134074864,9.0
8.32318810552982,8.0
8.982505950115854,9.0
8.32318810552982,8.0
8.32318810552982,7.0
7.998840169306119,8.0
7.998840169306119,8.0
7.323190109594224,6.0
7.3131437626662965,5.0
6.306645189306749,5.0
4.646477668855244,4.0
4.656521970933397,5.0
9.930170105846596,6.0
4.323188964813237,7.0
9.323189168740072,9.0
13.639978480924475,10.0
10.99884029166222,11.0
9.982507013326106,13.0
18.99884036233893,19.0
14.260653776951482,23.0
28.279995559511402,26.0
10.537998633183452,30.0
32.93705605309104,35.0
31.998840125730034,35.0
32.92390766905958,27.0
28.969745369611,32.0
59.22247519978234,39.0
32.56144884521747,39.0
30.98250684739392,30.0
17.982506828396595,23.0
18.63997894045753,20.0
17.656522501143165,19.0
20.656522751302376,23.0
34.982507010535386,31.0
49.895267174084736,40.0
31.184878472316107,45.0
36.262782340416905,36.0
38.30664547201359,35.0
55.31314572036389,46.0
38.89382203908206,52.0
44.18284233215335,52.0
42.63998068612499,46.0
47.28939241913392,43.0
46.920004621840704,38.0
22.937055421581935,29.0
19.953804631754327,25.0
27.965071824672616,30.0
30.937055460307867,29.0
27.95380521364348,29.0
29.32318947323496,29.0
24.656522786640732,25.0
23.998840438462654,24.0
30.63997917427571,30.0
29.2720232422497,35.0
25.937055511987257,34.0
37.63997945977327,32.0
33.63997929663181,32.0
32.62272481347358,35.0
37.99884139286712,36.0
34.296979304001724,35.0
28.191168307857485,34.0
36.998840329656865,37.0
38.63997950055864,42.0
37.59611436489755,41.0
33.65652315370903,35.0
18.28939123635829,26.0
17.306645126733336,18.0
11.313143925807763,11.0
5.998839065310499,6.0
8.622723834624784,6.0
5.998839065310499,5.0
4.646477668855244,4.0
4.982505786974386,4.0
4.323188964813237,7.0
8.622723834624784,8.0
15.27202318246701,9.0
8.32318810552982,20.0
25.64647852534794,26.0
24.890989351153248,24.0
23.279995802895456,28.0
25.965071487495663,29.0
23.26278142679781,28.0
28.323189432449595,31.0
29.306645616157738,34.0
40.64647913712844,38.0
34.272024979813864,42.0
40.29698159356369,41.0
37.93017227026175,41.0
35.656523235279764,37.0
23.622724702011507,29.0
35.560011438184134,22.0
15.622724631334794,18.0
13.639978480924475,16.0
18.61332892459656,14.0
15.965071335248219,18.0
15.965071335248219,26.0
19.22667701267944,32.0
40.8938221206528,34.0
30.59398743563751,30.0
31.965070454176754,23.0
19.656522582713897,19.0
23.90280956447268,17.0
8.313144825876549,15.0
15.306645045162606,18.0
16.639978092068134,19.0
17.296979633075374,20.0
18.98250686918196,20.0
19.656522582713897,21.0
20.323189361772883,22.0
12.622725020191137,23.0
21.982506799833395,26.0
29.982507317820996,30.0
40.98250725524758,36.0
30.578805448508177,38.0
34.59398759877897,36.0
36.6464769291372,32.0
35.27999584500897,25.0
18.630313191193345,17.0
21.877811513951773,11.0
6.656523074929018,7.0
8.32318810552982,8.0
13.596115430898523,12.0
8.953804438721514,16.0
26.953805172858115,18.0
11.245471667466052,21.0
18.28939123635829,28.0
22.243755225090986,29.0
32.616267177894834,29.0
28.656522949782197,25.0
20.64647844922422,20.0
20.982506950752697,17.0
17.27999511087237,12.0
19.577088348485876,10.0
14.998840454803686,14.0
16.323188943025194,16.0
13.98250666525513,16.0
15.313144600161673,16.0
15.998840495589052,15.0
15.323188902239828,15.0
8.937055074242245,17.0
17.982506828396595,20.0
12.613327913065696,23.0
19.947623050894745,26.0
22.94762310934929,28.0
26.30664574940786,24.0
21.998840388842698,21.0
21.222475055772623,17.0
20.605356775923333,13.0
14.313144559376306,11.0
9.656523197285118,10.0
9.656523197285118,10.0
15.930171372983681,11.0
11.998840332447585,12.0
10.9825050092617,13.0
11.965070660894307,15.0
13.656523360426585,20.0
15.937055359739812,25.0
43.90763213594147,30.0
35.63997937820254,39.0
39.32318936987619,40.0
36.23719411279985,34.0
37.61054486973581,28.0
23.982506945305683,24.0
23.998840438462654,21.0
24.272023421732197,19.0
21.306645545481025,19.0
11.969745187472212,23.0
21.277212361277783,32.0
37.93952439069221,42.0
42.57052736363221,50.0
41.17591528119591,55.0
51.92000584819243,53.0
52.62272460675603,41.0
49.53449432887932,36.0
43.18082913676783,27.0
7.570527980994148,20.0
14.656522889999508,14.0
22.20232096135665,10.0
7.656522093289498,8.0
7.323190109594224,7.0
10.656523238070484,8.0
18.61332892459656,17.0
27.313145089586072,27.0
17.167432776706914,36.0
26.500766661107818,45.0
35.842903112563064,50.0
34.61332881034376,42.0
49.88553777887141,40.0
43.90763213594147,42.0
32.953804395145426,41.0
40.98250725524758,43.0
41.98250627360807,41.0
31.860356764647186,43.0
47.58416978281035,42.0
38.27202309810556,41.0
38.64647803313282,40.0
40.98250725524758,37.0
39.31314506779803,38.0
53.816098933468496,33.0
39.93952344983806,33.0
34.61626623704068,34.0
33.32319014758887,32.0
43.51821094543578,31.0
32.306646249726285,29.0
11.902809075048282,28.0
24.622724742796873,26.0
27.63997905191961,25.0
45.47439807579997,26.0
22.289391319622812,27.0
25.982506899073307,29.0
17.982506828396595,25.0
26.96507178388725,18.0
10.99884029166222,11.0
7.656522093289498,7.0
6.32318904638397,6.0
7.656522093289498,7.0
7.656522093289498,8.0
8.998840210091487,9.0
9.313143844237029,10.0
8.998840210091487,10.0
11.982505050047067,11.0
13.656522338001698,12.0
13.323189331881538,14.0
18.32318928020215,15.0
27.902809727614148,20.0
16.27721202954784,25.0
22.32318936346667,29.0
24.58795053879329,34.0
38.580557188620496,40.0
38.92000531798266,43.0
32.86821516310486,43.0
36.59398665792482,41.0
38.65652335763586,41.0
44.63031271797554,36.0
34.982507010535386,33.0
36.59611636896196,33.0
40.25461844084522,34.0
33.32319014758887,35.0
33.98250594732514,34.0
34.32319121079912,36.0
34.982507010535386,36.0
35.31314490465656,35.0
35.656523235279764,36.0
49.947623507637076,39.0
36.63031239169261,41.0
38.62272505818578,37.0
38.96507176209921,32.0
36.58795128382391,29.0
32.596116205820486,27.0
24.99884035144491,26.0
27.306645534587005,27.0
32.65652413534855,32.0
32.27999572265287,36.0
31.58795005747219,41.0
36.254617255278866,45.0
45.29697873021587,49.0
44.93017153333443,53.0
48.93017374132567,55.0
52.27999756078509,55.0
54.31314465715364,54.0
54.656521965351956,52.0
53.63998215718891,51.0
48.24547215409973,46.0
30.498940262190793,40.0
31.184878472316107,32.0
39.21072978941176,25.0
21.639978935010518,19.0
25.21976004182672,14.0
11.630312394483335,10.0
14.254616869213242,8.0
8.32319015037959,9.0
8.656522134074864,9.0
8.306646293302368,10.0
9.998839228451967,10.0
3.3066450669506473,11.0
13.965070742465041,13.0
11.306645393233582,18.0
42.14998560445236,25.0
16.174948581257105,35.0
40.98250725524758,43.0
34.17591295084858,47.0
41.56000963804656,43.0
34.93705613466177,40.0
43.27202330203239,36.0
39.60535716743597,34.0
36.61332786948961,36.0
23.277212315045407,36.0
23.877811531620953,32.0
21.93705544469812,28.0
23.323189356325873,25.0
28.272023712676773,23.0
20.982506950752697,21.0
17.96974543218441,20.0
17.32318898381056,20.0
16.98250678761123,19.0
19.656522582713897,21.0
28.969745369611,24.0
31.323190066018135,32.0
34.31314384144631,38.0
31.210730485553704,30.0
33.26065455187344,28.0
31.90763062409219,31.0
34.626340189440526,36.0
31.596115142610238,40.0
35.587950220613656,43.0
37.64647799234746,39.0
40.63031255483408,35.0
38.930170266197344,36.0
36.63031239169261,36.0
35.656523235279764,36.0
35.9988402888715,38.0
36.6464769291372,41.0
49.306644898227745,44.0
33.95380545835568,40.0
25.174948948325405,39.0
32.25270515760094,35.0
41.58055628855171,33.0
35.613328851129125,28.0
18.593987457425552,22.0
27.57052675185171,18.0
31.210730485553704,16.0
8.626339129020993,13.0
10.323189209525438,11.0
5.65652303414365,9.0
9.998839228451967,10.0
9.982504968476334,8.0
8.998840210091487,9.0
9.656523197285118,10.0
8.982505950115854,10.0
9.930170105846596,11.0
11.323189250310804,12.0
10.9825050092617,21.0
14.570526732854386,33.0
21.81609941758031,44.0
32.46587154446747,51.0
42.50828418143413,56.0
50.2281175956588,60.0
55.58795308117076,56.0
57.2930081213838,45.0
53.53108572745151,39.0
30.578805448508177,39.0
40.93952451304831,39.0
38.99884143365249,40.0
31.209494373866768,40.0
39.656522375996346,38.0
37.62272501740041,41.0
39.639981586193784,45.0
41.272023220461655,48.0
40.508284099863396,51.0
59.93705613187106,52.0
50.29698200141736,52.0
31.570526914993174,40.0
47.879065747773524,38.0
58.5805600491776,42.0
41.98250831845784,44.0
41.279996089721166,37.0
51.77308748180168,30.0
36.87781282864938,24.0
17.306645126733336,19.0
11.998840332447585,13.0
7.998840169306119,9.0
6.998839106095867,7.0
9.613327790709596,7.0
7.6464767687864565,7.0
11.254616235644699,6.0
7.998840169306119,7.0
6.656523074929018,8.0
6.982504846120234,8.0
8.32319015037959,8.0
7.998840169306119,8.0
6.998839106095867,7.0
7.656522093289498,8.0
7.656522093289498,8.0
6.32318904638397,6.0
7.3131437626662965,5.0
11.262781320782743,5.0
5.982504805334866,5.0
7.622723793839418,6.0
6.656523074929018,6.0
6.656523074929018,7.0
5.982504805334866,7.0
7.656522093289498,8.0
12.62272399776625,8.0
7.998840169306119,8.0
7.998840169306119,8.0
8.982505950115854,8.0
7.656522093289498,8.0
6.982504846120234,8.0
6.32318904638397,8.0
7.656522093289498,8.0
8.998840210091487,8.0
7.969744001905859,8.0
7.6464767687864565,8.0
7.998840169306119,17.0
11.296979388363175,14.0
16.907631034736575,16.0
10.272022978540175,17.0
18.65652254192853,17.0
16.313144640947037,17.0
16.99884053637442,18.0
35.81609922175678,20.0
18.306645678731147,24.0
18.28939123635829,27.0
23.605356898279435,34.0
34.27721174125955,38.0
32.90280993154098,34.0
28.30664557537237,33.0
20.584170854258332,35.0
35.630313373332136,32.0
28.323189432449595,28.0
40.909295498874584,28.0
28.982506765823185,31.0
34.622724895044314,34.0
30.947623243927556,39.0
34.596115264966336,44.0
38.912719518246405,41.0
41.28939217442172,32.0
28.982506765823185,24.0
28.622725161544558,19.0
24.885535992418582,17.0
23.279995802895456,20.0
33.58417125666499,26.0
20.92000420043673,32.0
25.895265428417275,36.0
48.9076333622932,40.0
35.93017116626613,42.0
34.27721378610933,42.0
41.31314719421853,40.0
30.293007020178898,32.0
37.90763189122927,29.0
33.567408600662205,29.0
29.969745921608812,31.0
29.646478177276965,30.0
32.27999572265287,29.0
29.982507317820996,32.0
30.306645656943104,35.0
31.6565230721383,34.0
33.63997929663181,34.0
19.167432858277646,37.0
47.622727470103854,42.0
37.59611436489755,45.0
39.622725098971145,36.0
29.306645616157738,28.0
37.234075757683506,23.0
16.639978092068134,18.0
12.646477995138175,15.0
9.293006163686199,15.0
11.27999486616017,17.0
18.630313191193345,20.0
17.885535962527236,23.0
30.969745451181737,34.0
25.538001034207504,41.0
22.245472243908196,32.0
35.58417031581084,31.0
34.57052703734928,34.0
27.596114468256328,35.0
33.29698028564124,34.0
50.920002740132404,38.0
35.630313373332136,38.0
33.95380443593079,33.0
36.28293331249125,28.0
26.656522868211464,25.0
26.622724824367605,23.0
25.289391266249634,21.0
22.96507136513956,21.0
17.63031315040798,22.0
13.289391032431457,23.0
21.982506799833395,22.0
20.323189361772883,21.0
21.982506799833395,20.0
24.622724742796873,19.0
19.98250690996733,18.0
18.98250686918196,18.0
32.92000405084558,20.0
18.646478239850374,25.0
35.630313373332136,34.0
43.969744447754174,40.0
34.237195053654006,43.0
38.92000531798266,43.0
41.969744366183434,45.0
43.646478237059654,47.0
45.947621299645846,46.0
38.58795034296976,45.0
45.982508481599304,40.0
32.63997925584644,36.0
33.96974608475028,34.0
36.61332786948961,34.0
41.63031361804433,34.0
33.998840207300766,34.0
33.998840207300766,33.0
38.98250717367685,34.0
25.656522827426098,32.0
32.98250590653977,31.0
30.656523031352933,30.0
22.96507136513956,30.0
30.656523031352933,30.0
19.245472249355206,27.0
28.969745369611,24.0
22.578805609474607,24.0
18.65652254192853,23.0
20.96507141137194,25.0
36.816099262542146,29.0
25.613329210094125,33.0
30.293007020178898,35.0
28.277212518972238,36.0
43.646478237059654,36.0
37.92000527719729,42.0
37.93952439069221,49.0
42.219759968359284,41.0
43.923907095273734,36.0
41.88553745258848,36.0
45.30664473508628,40.0
32.98250590653977,37.0
37.63031345490287,34.0
24.306645540034015,33.0
22.62272467720153,30.0
32.29697922243099,28.0
30.28939172578269,25.0
16.296979592290008,21.0
24.6053569390648,18.0
21.272023427179207,15.0
17.947623224930233,15.0
20.656522751302376,20.0
16.61626499169164,25.0
21.277212361277783,33.0
32.29300710174963,41.0
54.656521965351956,43.0
38.90763193201464,43.0
29.56144821164893,43.0
52.243756688282815,38.0
41.282930449143436,36.0
40.28293143078295,38.0
37.31314498622729,42.0
41.279996089721166,44.0
38.613328973485224,44.0
43.3131452309395,35.0
29.982507317820996,28.0
35.526660960834036,22.0
28.2197599085766,19.0
22.920004154204353,18.0
26.570526711066343,17.0
26.560010048690945,18.0
17.656522501143165,18.0
23.587950498007924,19.0
21.96974530776888,19.0
24.323189269308127,26.0
21.262781473030188,33.0
25.877811613191685,38.0
40.29698159356369,42.0
34.58795017982829,41.0
32.22811481667243,42.0
41.65652245756708,36.0
49.87781233643426,31.0
19.656522582713897,26.0
30.912718680751034,21.0
20.656522751302376,16.0
11.646476931927923,12.0
12.279994906945536,10.0
8.656522134074864,9.0
7.998840169306119,8.0
9.953803457081996,10.0
8.982505950115854,12.0
16.630312598410168,14.0
36.49182391848534,20.0
29.32318947323496,31.0
49.45696384978868,40.0
30.158491690077867,45.0
24.798699146411106,44.0
53.622725669966286,40.0
42.953803780574205,38.0
54.514161569102136,36.0
27.920003846918743,34.0
31.982505865754398,33.0
34.30664530887213,33.0
32.656523112923665,32.0
33.32319014758887,32.0
40.613330077480846,36.0
39.29698053035344,41.0
36.254617255278866,47.0
41.2371932943018,50.0
35.483319347499844,49.0
48.63997888598742,50.0
49.65652278385001,49.0
51.98250668146173,48.0
48.98250758153052,46.0
21.4658707124191,43.0
51.25083693983166,40.0
41.296978567074405,43.0
41.969744366183434,44.0
42.29697963028465,41.0
30.61626556268677,37.0
35.63997937820254,35.0
37.61332893269986,34.0
35.30664637208238,34.0
33.998840207300766,34.0
40.93017341504273,34.0
26.982506684252453,33.0
33.65652315370903,33.0
51.18799052695095,33.0
44.27999518965238,37.0
34.29300616089548,43.0
42.613330159051586,46.0
43.965071966026045,47.0
45.29697873021587,36.0
26.998840433015644,28.0
36.83348866499993,23.0
20.947622963877002,19.0
23.25461723628154,15.0
9.656523197285118,10.0
7.998840169306119,8.0
7.998840169306119,8.0
8.32318810552982,9.0
8.998840210091487,9.0
8.998840210091487,9.0
7.998840169306119,9.0
7.998840169306119,9.0
8.32318810552982,9.0
8.306644248452596,9.0
8.656522134074864,9.0
8.32318810552982,9.0
7.998840169306119,8.0
8.656522134074864,8.0
8.32318810552982,8.0
15.245471830607519,8.0
7.998840169306119,9.0
8.32318810552982,9.0
8.982505950115854,8.0
8.32318810552982,8.0
8.32318810552982,8.0
19.923907650062258,9.0
8.32318810552982,9.0
8.656522134074864,9.0
8.998840210091487,9.0
8.656522134074864,8.0
8.998840210091487,9.0
8.32319015037959,9.0
8.998840210091487,9.0
8.998840210091487,9.0
7.982505909330486,8.0
9.323189168740072,9.0
8.656522134074864,9.0
7.656522093289498,8.0
8.32319015037959,8.0
8.656522134074864,9.0
14.92000382792142,9.0
8.32319015037959,8.0
8.656522134074864,8.0
7.998840169306119,8.0
8.656522134074864,8.0
9.313143844237029,8.0
7.998840169306119,9.0
7.998840169306119,9.0
7.998840169306119,9.0
8.32318810552982,9.0
8.656522134074864,9.0
7.998840169306119,9.0
8.998840210091487,9.0
7.998840169306119,8.0
7.998840169306119,8.0
8.656522134074864,8.0
8.32319015037959,9.0
8.998840210091487,9.0
8.32319015037959,9.0
8.998840210091487,8.0
7.998840169306119,8.0
8.656522134074864,8.0
8.656522134074864,8.0
7.998840169306119,8.0
10.622724938620403,8.0
8.656522134074864,8.0
7.998840169306119,9.0
8.32318810552982,8.0
8.32318810552982,8.0
8.32319015037959,9.0
8.32319015037959,9.0
7.998840169306119,8.0
8.32318810552982,8.0
8.32319015037959,9.0
8.656522134074864,9.0
7.998840169306119,8.0
8.32318810552982,8.0
7.998840169306119,8.0
7.998840169306119,8.0
9.64647685035719,9.0
8.656522134074864,9.0
8.32319015037959,9.0
8.656522134074864,8.0
8.656522134074864,8.0
12.639979462563995,8.0
8.32319015037959,9.0
8.998840210091487,9.0
13.622724038551617,9.0
8.32319015037959,9.0
9.656522174860232,8.0
8.32318810552982,8.0
11.289390950860724,9.0
8.32319015037959,9.0
8.656522134074864,8.0
8.32318810552982,8.0
7.323189087169338,8.0
8.656522134074864,8.0
7.998840169306119,8.0
13.544062757537267,8.0
8.32319015037959,8.0
7.998840169306119,8.0
8.32318810552982,8.0
