predicted,actual
-0.00013926227078485151,-0.000133
-0.00011168925282298818,-0.00015
-0.00013893619887045088,-0.00015
-0.00014460285887017428,-0.00015
-0.00037378962948873156,-0.00015
-0.00014492098192808004,-0.000133
-2.9808642172137653e-05,-0.00015
-0.000133389216731352,-0.00015
-0.0001726107928373999,-0.000167
-0.00015005367212191147,-0.000133
-0.00013893619887045088,-0.000134
-0.00018378067022965195,-0.00015
-0.0002007710747723496,-0.000166
-0.0001337806595505174,-0.00015
-0.00016711398977308523,-0.000167
-0.00011672255162006808,-0.00015
-0.00018338921206520372,-0.00015
-0.0001392622554395687,-0.000133
-0.00016126228100797252,-0.000167
-0.00014460285887017428,-0.00015
-0.00022924877388219583,-0.00015
-0.0001392622554395687,-0.00015
-0.00013338920138606918,-0.00015
-0.00013926227078485151,-0.00015
7.008529724607536e-05,-0.00015
-0.00013338920138606918,-0.000133
-0.00014460285887017428,-0.000134
-0.00010046061834286186,-0.000133
-0.0001392622554395687,-0.000133
-0.0001891976624780789,-0.000167
-0.00017819012283265935,-0.000167
-0.00018338921206520372,-0.000183
-0.00017258763680564164,-0.000183
-0.00017792098191747875,-0.000184
-0.0002225876474847762,-0.000233
-0.0002453529576521293,-0.0003
-0.00024056802225730714,-0.000367
-0.00030207071882224737,-0.000416
-0.00040043388955388526,-0.0004
-0.00039500788962444964,-0.000334
-0.00027258767350919354,-0.000266
-0.00027792098793046505,-0.000267
-0.0002279209925966133,-0.000267
-0.0002667225222763405,-0.000266
-0.0002667225222763405,-0.000284
1.3278210705188171e-05,-0.000283
-0.00028979255906970745,-0.0003
-0.0002895155153338804,-0.0003
-0.0002946028755622951,-0.000317
2.90365698249657e-05,-0.000333
-3.2177785039679625e-05,-0.000333
-0.0003279210139548824,-0.000334
-0.00033338918272147615,-0.00035
-0.0005642566914754974,-0.000383
-0.0003563412142900447,-0.000383
-0.0003725155106571308,-0.000417
-0.000489515527359853,-0.000483
-0.0004290360542525923,-0.000434
-0.00031358314896263653,-0.000416
-0.0004452680181924733,-0.000384
-0.00021891438575774257,-0.000366
-0.00018378067022965195,-0.000317
-0.00035660137821478226,-0.000217
-7.268925492805555e-05,-0.0001
2.7143244855032226e-05,-1.6e-05
-5.936194786226247e-06,0.0
5.5135692554663384e-05,3.3e-05
-0.00024739651965432054,5e-05
2.2079014403555927e-05,1.7e-05
-5.856756093446658e-06,-5e-05
-0.00012835292560412441,-0.000117
-0.0002225876474847762,-0.000167
-0.00018379423545965477,-0.000183
-0.00010593618353576937,-0.000183
-0.00013959472633690053,-0.000167
2.6191359698969585e-05,-0.000117
-0.00012261081284883096,-0.000116
4.738607337572663e-06,-8.4e-05
-5.634122694165148e-05,-8.3e-05
-0.00012828476185788846,-0.000133
-0.00010077106875936332,-0.000184
-0.0001346934276625405,-0.000233
-0.00030043389888618176,-0.0003
-0.00024056802225730714,-0.000367
-0.0002639873790685298,-0.00035
-0.00015485174307881784,-0.000333
-0.00035046062570268614,-0.000317
-0.00033378064088592435,-0.000266
-0.00030627649255330616,-0.000167
-0.0002520531991754282,-5e-05
-3.3780665046493236e-05,0.0
-7.464052272679425e-05,1.7e-05
-1.193879563535659e-05,0.0
2.2055863526853645e-05,1.6e-05
-5.617464622412238e-05,3.4e-05
5.158690208940034e-06,-1.7e-05
-5.005366610892519e-05,-5e-05
-8.926227545099979e-05,-8.3e-05
-5.088968478898089e-05,-8.4e-05
-0.00015005367212191147,-0.00015
-0.00020046062435584812,-0.000233
-0.00015767659480992778,-0.000233
-0.00017380864561344174,-0.000284
-0.00025079424148324235,-0.0003
-0.0005475761849191201,-0.000366
-0.0003178376286213299,-0.000484
-0.00040764052540986895,-0.0006
-0.00048648240945046425,-0.0007
-0.0005975762109435374,-0.000783
-0.0006967999144445178,-0.000733
-0.0005134657081939919,-0.000617
-0.0006748792393335174,-0.000533
-0.0006303697554980288,-0.000384
-0.0004349426684395943,-0.00025
-0.0003928100461489004,-0.000133
-1.1602860540430704e-05,0.0
0.00013839714080640732,0.000117
-8.699922419588695e-06,0.00015
0.0001430999789382033,0.0002
0.0005508441303944286,0.0002
0.00018255465756275574,0.000233
0.00021048448404048539,0.00025
0.00023831074520453958,0.000217
0.00023288600358829426,0.000216
0.00022714324633112286,0.0002
0.00025515869948692467,0.00025
0.00026576351753031447,0.0003
0.00024865340443642667,0.000384
0.0007410362049132637,0.000416
0.00036505351265302816,0.000467
0.0004212055546271231,0.000483
0.0004543901583687097,0.00045
0.00046621937652740027,0.000434
0.000433277473778715,0.000433
0.0003771432937138093,0.0004
0.0005797403414023148,0.00035
0.0005078540137003884,0.000267
0.00033719138956305014,0.0002
2.1310756895832483e-05,0.0001
0.00018673772027525773,3.3e-05
0.00010873773215803385,1.7e-05
4.8813788979011364e-05,3.3e-05
2.7412348366085986e-05,0.0001
4.8813788979011364e-05,0.000133
8.729439508672022e-05,0.000134
0.00012180991055158228,0.000133
0.000133277471085039,0.000183
0.00014922892325517818,0.000167
0.00016031076475995712,0.00015
0.00016621934314315864,0.000133
0.00014953937367167964,0.000117
0.000132885997575308,0.000117
0.00012698041152225416,5e-05
9.362430889999835e-05,0.0
5.408594093932834e-05,-8.4e-05
-1.3156397790373158e-05,-0.000166
-8.556764541765515e-05,-0.000234
-0.00016335528551137315,-0.000333
-0.00024659393067286346,-0.00035
-0.00033926225212025843,-0.000333
-0.0003389361955511406,-0.000367
-0.00035046062570268614,-0.000417
-0.0003734717059195023,-0.000466
-0.00041799988030945186,-0.0005
-0.0004621241361653126,-0.000484
-0.00047301959386509786,-0.00045
-0.00047868927688553454,-0.000466
-0.0004671275883873297,-0.000484
-0.0004671275883873297,-0.000566
-0.0005067687812517797,-0.00065
-0.0005689009106269645,-0.0007
-0.0006404897853669282,-0.00075
-0.0007013465989784531,-0.000734
-0.0007286893149359246,-0.000666
-0.000717868128404933,-0.000617
-0.0006000536761624256,-0.000583
-0.0006231241426237112,-0.000584
-0.000506019563163931,-0.00055
-0.0005728567403916362,-0.000516
-0.0005509165460809032,-0.0005
-0.0005226892666412111,-0.000567
-0.0005286098450355688,-0.0007
-0.0005917400929857583,-0.000833
-0.0007035795831516342,-0.000917
-0.0008196116501053534,-0.000817
-0.0005144934124742516,-0.000666
-0.0008034009547274451,-0.000684
-0.0007245535156944731,-0.000866
-0.0007416445392565469,-0.000917
-0.00021054319638941172,-0.000783
-0.0004957056303014617,-0.000617
-0.0004782622790461016,-0.0005
-0.0006371605955710298,-0.000367
4.8802230144735766e-05,-0.000216
8.628280335340954e-05,-0.000117
-5.366693875275409e-08,0.0
-0.0001139102369850128,0.000117
-3.1490329878546657e-06,0.000183
0.0003365196958439507,0.000233
0.0002550790114332994,0.000284
0.00024920577323640623,0.000283
0.0002883971651711695,0.0003
0.00028873776906838993,0.000317
0.00029953937501851763,0.000416
0.0003426466989826503,0.000484
0.00040340613142947156,0.000466
0.0004543836519687988,0.000584
0.0005096217595893772,0.000766
0.0006012658447904272,0.000917
0.0007511792527063762,0.000933
0.0008695196184813011,0.00095
0.0009328859996433497,0.000767
0.0008806119254689555,0.000583
0.0007617282753014737,0.000317
0.00027087585987914164,0.000267
0.00016106380382322516,0.0002
0.00020499211576290244,0.000216
0.00022672352215574113,0.000267
0.00022672352215574113,0.000267
0.00023197326616683682,0.000283
0.0003328724597165605,0.0003
0.00028288602961271163,0.000283
0.0002883971651711695,0.000334
0.0006738555388751701,0.00035
0.0003213901984021731,0.00035
0.0003444123272226115,0.000333
0.0003440638358500275,0.000283
0.00032106122622932166,0.000134
0.0002472136025863411,3.3e-05
-1.6722537934440407e-05,-1.7e-05
4.7929265778157926e-05,-6.6e-05
-2.3440925254660465e-05,-0.0001
-6.21241504765745e-05,-0.000167
-0.00011238401050214902,-0.0003
-0.00019174002289796472,-0.000467
-0.0003153789767191652,-0.000466
-0.00041358746700009206,-0.000367
0.0003274587360133718,-0.000283
-0.0002017769273698898,-0.000267
-0.0003071131480625984,-0.00025
-0.0002671139804407887,-0.000283
-0.0002671139804407887,-0.00035
-0.00035637574117636413,-0.000434
-0.0005415349312207551,-0.0005
-0.00043002389148811523,-0.000516
-0.000484504279734169,-0.00055
-0.0005226892666412111,-0.000567
-0.0005958049970206338,-0.0006
-0.0007786892181980794,-0.000683
-0.000618276015354283,-0.000784
-0.0007293062566859628,-0.0009
-0.0007919226218054568,-0.0008
-0.0008296925801936564,-0.000666
-0.0007918268058595997,-0.000534
-0.00021678082367187874,-0.000383
-0.00025079424148324235,-0.000183
-2.868924599077563e-05,-5e-05
5.5079014752609696e-05,5e-05
9.365878975046933e-05,0.0001
0.0001053971408170086,0.00015
6.504612504200044e-05,0.000166
0.00022180991656456858,0.0002
0.00017131075452623482,0.000234
0.00023288600358829426,0.000233
0.0005783949283867851,0.0003
0.00030539716051562255,0.00035
0.0002927526474813093,0.000433
0.00035919139978617115,0.000484
0.0004205124695837884,0.00055
0.00048742048063693825,0.000616
0.0007662193485305106,0.000667
0.0006094205122183282,0.0006
0.0006267234848265549,0.00045
0.0005693426846768415,0.0004
0.00031621935983527943,0.000333
0.0003927526074584472,0.000317
0.0003488138146906116,0.000383
0.0003434052776930122,0.000484
0.0003924025815575823,0.000616
0.0004911885455211635,0.000667
0.0005864580151668842,0.00065
0.0006436325133345184,0.00065
0.0006553971892337159,0.000667
0.0007720790368426838,0.00075
0.0006875590605666727,0.000816
0.0008436324332887941,0.000867
0.0008094205549348664,0.000883
0.0007034168758211136,0.00075
0.0006265388503838015,0.00055
0.0007231555744789889,0.000384
0.0001662057932584386,0.000166
0.00016106380382322516,0.00015
6.621933713017234e-05,0.0001
0.00013773860566731626,5e-05
2.7412348366085986e-05,0.0
-7.835293027027266e-05,0.0
1.5887964250388888e-05,-1.6e-05
-5.5876535414730745e-06,1.6e-05
-4.3390578330750737e-07,3.4e-05
1.0649716733357412e-05,5e-05
3.287244935024309e-05,5e-05
0.000651809032445139,5e-05
4.9946334149580035e-05,6.6e-05
5.5079014752609696e-05,3.4e-05
-1.1602860540430704e-05,0.0
-4.3390578330750737e-07,0.0
1.0802355302374704e-05,0.0
-4.503421642958008e-05,-5e-05
-1.7445373644820338e-05,-6.7e-05
-3.9938792255049416e-05,-0.0001
-0.00011821360671473448,-0.000167
-0.00011270560159396952,-0.0002
-0.0002632622837652563,-0.00025
-0.00020679254840117418,-0.000266
-0.00023959473234988683,-0.000317
-0.0003119388098379947,-0.000333
-0.00030627649255330616,-0.000384
-0.0003456098283540493,-0.000466
-0.0003961398804466768,-0.00055
-0.00046890101203095775,-0.00045
-0.0005016243058807513,-0.000334
-0.00021193878847972563,-0.0002
-0.00033136719618691383,-0.00015
-0.00016711398977308523,-0.000133
-0.0001230195958375701,-8.3e-05
-0.00012293878757829987,-8.4e-05
-0.0001007710764320047,-0.000166
-0.00011228300785070259,-0.000184
-0.0001461021236911433,-0.000216
-0.00018935027131561076,-0.000234
-0.0002120169573503528,-0.000266
-0.0002393502819947453,-0.000317
-0.00046160285690830335,-0.000333
-0.00030627649255330616,-0.000284
-0.00031711397577464045,-0.000233
-0.00017301960651670465,-0.000167
-0.00022957949541728748,-0.000133
1.5887964250388888e-05,-0.0001
-3.411203875610425e-05,-0.0001
-0.00011151552887631163,0.0
-6.822129936756989e-05,0.0
-3.488796147236065e-05,-3.3e-05
-1.1515524781485724e-05,-8.4e-05
-0.00016786814904199828,-0.00015
-9.057951452729279e-05,-0.000166
-0.00013450428170664128,-0.000117
-3.3780665046493236e-05,-3.3e-05
0.00010473860567791754,5e-05
-3.558105035201605e-05,0.000133
0.00010473200720630983,0.00015
0.00019994634125089912,0.0002
0.0002387377276986898,0.000233
0.00019320747565077092,0.00025
0.00020480990587483272,0.000234
0.0002387377276986898,0.0002
0.00021073774258795907,0.0002
0.00022714324633112286,0.0002
0.00018288602359972533,0.000166
0.00011621933246402406,0.000117
8.255462853184523e-05,5e-05
-1.6722537934440407e-05,1.7e-05
-8.453481581293732e-05,-5e-05
-5.088968478898089e-05,-6.7e-05
-3.4529675973023996e-05,-8.3e-05
-8.378067188930706e-05,-0.0001
-8.378067188930706e-05,-0.000167
-1.745323810225976e-05,-0.0001
1.4862769882948535e-05,-0.0001
-0.00012337569847042725,-0.0001
-4.503421642958008e-05,-6.7e-05
-2.7920988243282146e-05,-3.3e-05
8.25447998782063e-05,1.7e-05
-2.8805006967963254e-05,0.000133
3.670767478284077e-05,0.00025
0.00044596298940869294,0.000317
0.00023082666663537578,0.000366
0.0003094319877961932,0.00035
0.00038806121690762645,0.000317
0.0003265550829993371,0.000317
0.0003274844853979247,0.00035
0.0003274844853979247,0.000333
0.0003328860249465634,0.000283
0.00032106122622932166,0.000234
0.00016661080130760684,0.000183
0.00023198664725344593,0.000167
0.0001602986419865383,0.000183
0.00021661081198674138,0.000233
0.00038848450118861977,0.0003
0.00023708594611188577,0.000384
0.00030362990567568357,0.0004
0.00035988681731249277,0.0004
0.0003944123225564633,0.000416
0.0004104845114117408,0.000517
0.0005992289733315406,0.000567
0.0004979293292816428,0.00045
0.00039363244459356296,0.000333
0.00044685095954369726,0.0002
0.0003243001243811741,0.000133
0.0002192599755749753,0.00015
0.0001310098986444074,0.0001
0.00012698041152225416,6.7e-05
0.0003110554880267809,-3.3e-05
4.28021631854292e-05,-0.0001
-0.00012302683881105578,-0.00015
-6.270561393275921e-05,-0.0002
-0.0001513466196155184,-0.0003
-0.00040627651391157525,-0.00045
-0.000640489723985797,-0.000484
-0.00041396858244392725,-0.000516
-0.0004842231541531149,-0.000534
-0.000640306255784537,-0.000633
-0.0009055876481953788,-0.000717
-0.0006304656942061484,-0.000666
-0.0006731401891233807,-0.000634
-0.000673461151058606,-0.000616
-0.0006393503060466905,-0.000717
-0.0006571174427693127,-0.000733
-0.0006903747217702809,-0.000684
-0.00071200794904371,-0.000533
-0.0005251460464188731,-0.00035
-0.00021160286489376186,-0.000233
-0.000166722531608637,-0.00015
-0.0001612622656626897,-0.00015
-0.0004015381667953601,-0.0001
-8.378067188930706e-05,-8.4e-05
-7.113189486610472e-06,-8.3e-05
-0.00013411202558748702,-0.000133
-0.0003795311898138439,-0.000167
-0.00023378066556350367,-0.000167
-0.0001561976471433974,-0.000366
-0.00016705679790405745,-0.000567
-0.00037204916751257646,-0.000583
-0.0005085881179815712,-0.000617
-0.0005896892880100814,-0.000617
-0.0006061976818744771,-0.000633
-0.0007684570450024145,-0.00065
-0.0006337807049607316,-0.000717
-0.0006678630691277544,-0.000766
-0.0009099198670567807,-0.000817
-0.0007680134435669825,-0.000833
-0.0008062765379635204,-0.000834
-0.0007285156063345309,-0.000733
-0.000644602873589823,-0.000617
-0.000730922667395893,-0.00045
-0.0006038288612578741,-0.0003
-0.0004599344870707832,-0.000183
-0.0003146021678128266,-6.7e-05
-8.338921372485887e-05,-5e-05
-0.00010194857369040091,-3.3e-05
-5.0460623009010126e-05,-0.0002
-9.680713668536859e-05,-0.000183
-0.0001411404720194969,-0.00015
-0.00017835292093797614,-8.4e-05
-0.00014035760172644889,0.0
-8.002386277002188e-05,0.000117
8.282800849983042e-06,0.000167
9.23594893097796e-05,0.000233
0.00017076664148840632,0.0003
0.0005574682593149968,0.000333
0.00028729442245797556,0.000384
0.00047063129878771023,0.00045
0.0007299467214576461,0.0005
0.0005992289733315406,0.000566
0.0006824301760029779,0.000617
0.0009031928774086458,0.0007
0.0006258457960310324,0.000833
0.0007137338777401447,0.0009
0.0008082599605054839,0.0009
0.0008766243002783043,0.0008
0.0008651120849718744,0.000667
0.00042714325835709543,0.000467
0.0006401556405368696,0.000316
0.0001828724737150053,0.000184
0.00018873774771012086,0.000183
0.00026576351753031447,0.00025
0.00020996107178916575,0.000333
0.00042738921254995216,0.0004
0.00032564384941559485,0.000434
0.0003075729988556242,0.00055
0.0004592162498120246,0.000533
0.0005657634895334248,0.000517
0.0005328860369725358,0.000416
0.00048695864900552967,0.000284
0.0003477657625653476,0.000183
0.00029118856418575666,0.0001
0.00019086191848290582,5e-05
5.5397145483156865e-05,6.7e-05
7.164707491288605e-05,8.3e-05
6.621933713017234e-05,0.0
-9.492098659422832e-05,-0.0001
-8.133138644570798e-06,-0.000217
-0.0002616028755728964,-0.000266
-0.00035735615129500763,-0.000367
-0.0002853923912960289,-0.000467
-0.0003693717839492575,-0.000533
-0.00045791645961918554,-0.0006
-0.00034247193285364324,-0.000633
-0.0005900389763147246,-0.00055
-0.0005954592371083897,-0.000434
-0.0005416904096261722,-0.000366
-0.00021784778118556295,-0.000317
-0.0004353924079881497,-0.000283
-0.00032312413993003505,-0.000234
-0.00012828476185788846,-0.000166
-5.593619587455904e-05,-6.7e-05
-2.2262261754770804e-05,0.0
6.0737741241121046e-05,6.7e-05
-1.803829051803265e-06,0.000166
0.0002662193338108621,0.0003
0.00017451933039925742,0.000417
0.00029095304478520977,0.000517
0.0009353978996768604,0.000666
0.00052996094985412,0.000784
0.0006520656669548305,0.000716
0.00037076665351437886,0.0006
0.0006974956836154433,0.000484
0.00023254676542124384,0.000333
0.00046873001824772066,0.0002
8.73681521885399e-05,5e-05
0.00019052278773283503,-5e-05
-0.0004306253345025168,-0.0002
-7.005331130096129e-05,-0.00025
-0.00016946815564460597,-0.00025
-0.0002341120316004733,-0.0003
-0.0002674453771683239,-0.0003
-0.00028411207297017346,-0.00025
-0.0002841120422796078,-0.000267
-0.000520949357095237,-0.000233
-0.00026205022125733364,-0.000183
-0.00017903606223805085,-0.000184
-0.00020634122828848948,-0.000183
-0.0001171140097845163,-0.000183
-4.6477570712635844e-05,-0.00015
-0.00018411203626662154,-0.000167
-0.000261262271675676,-0.000267
-0.0004011862073888613,-0.000483
-0.00031001340651342995,-0.000683
-0.00048326579264924987,-0.0009
-0.0006942794824337656,-0.001067
-0.0008885151003538065,-0.000967
-0.0009802622751647649,-0.000866
-0.0009693718507177408,-0.00085
-0.0008960413477601284,-0.000784
-0.0008345043084522624,-0.000733
-0.0007905794798917828,-0.000683
-0.0007346934330498926,-0.000617
-0.0006792334326399013,-0.00055
-0.0006184571510725561,-0.00045
-0.0005412622762358114,-0.000367
-0.00045813319639357463,-0.000283
-0.0003689144024498634,-0.000283
-0.000312306206598999,-0.000284
-0.0002833891873876244,-0.000266
-0.00027794415930750606,-0.0003
-0.00027828479389529207,-0.0003
-0.00028919765314578235,-0.0003
-0.00030005367346874946,-0.000317
-0.0003059361955617419,-0.000233
-0.00028452967949652757,-0.000167
-0.000241023899918986,-0.000117
-0.00017390004211784995,-0.000133
-0.0001396892379337189,-0.000183
-0.00010088968012283262,-0.00025
-0.00019024741792973465,-0.000284
-0.000240384001625866,-0.0002
-0.0002458050296836716,-0.000116
-0.00020226114776891624,-3.4e-05
-0.00011890098331286436,6.7e-05
0.00012173773401389187,0.0001
0.000132885997575308,0.000167
0.00018873773236483806,0.000183
0.00019363246325815602,0.00025
0.0002596424223254962,0.00025
0.0002317240127381762,0.000267
0.0001922965796632505,0.000283
0.00036048451607788903,0.000333
0.00027608457060400703,0.000367
0.0003265283208261188,0.000467
0.0006976293717192722,0.000583
0.00046942383986463016,0.000683
0.0007099731172105362,0.000817
0.0010716470084441657,0.000933
0.0008076328294876608,0.001034
0.000925077399033349,0.001033
0.0009260846020157764,0.001017
0.0010277377706910196,0.001
0.0010162192945092038,0.000816
0.0010305318397848154,0.0008
0.0008690086205637737,0.0008
0.0007091914285042645,0.000817
0.0008053972059258367,0.000817
0.000811063789199146,0.0008
0.000811063789199146,0.0008
0.0008053972059258367,0.000766
0.0007881356655811934,0.000717
0.0006790535385926351,0.0007
0.0008988138247441119,0.00075
0.0007216471331789003,0.0008
0.000737220139984413,0.000717
0.0005332774951369841,0.000583
0.0006970528801347175,0.000483
0.0002828724643827088,0.000367
0.0004747571542859016,0.000267
0.00036942381850636107,0.00015
0.0002584100273178521,0.0
0.00013539785924561164,-0.000117
7.397859490173064e-06,-0.0002
-0.000108371226720333,-0.000233
-0.00018494269177033565,-0.000234
-0.00023959473234988683,-0.00025
-0.000239262261452555,-0.000266
-0.00025043390355233006,-0.000234
-0.00025043393424289566,-0.0002
-0.00023422314679329061,-0.00015
-0.00019580500365925428,-0.00015
-0.00016744535581005485,-0.000133
-0.00014460285887017428,-0.000167
-0.0001504606290219964,-0.00015
-0.0001504606290219964,-0.000183
-0.00017835292093797614,-0.0002
-0.00017835292093797614,-0.000233
-0.00022226228145338475,-0.000217
-0.00040947723299979984,-0.0002
0.0004862960396938529,-0.000183
-0.0002000536674557632,-0.0002
-0.00021711400045221977,-0.00025
-0.00021193878847972563,-0.000234
-0.00023378066556350367,-0.000233
-0.00019575893712026277,-0.000217
-0.00040767661751503487,-0.000233
-0.0002279209925966133,-0.0003
-0.0002511862520778717,-0.000383
-0.00030735618665172153,-0.000434
-0.0004950341821068872,-0.000483
-0.0004346800492696074,-0.00045
-0.0004563412663388794,-0.0005
-0.0006856937353212043,-0.000533
-0.0005281901208601872,-0.00055
-0.0004134656561451571,-0.0006
-0.0005619387558166878,-0.000684
-0.0006131564607225358,-0.00065
-0.00064580496166392,-0.000616
-0.000650916598129738,-0.000584
-0.0006175565057339519,-0.000583
-0.0005504606070380931,-0.000533
-0.00026050200498420507,-0.000467
-0.0005292334159477805,-0.000283
-0.00043115361120848675,-0.0002
-0.00020593620489403844,-0.0002
-0.0002675697967213363,-0.0003
-0.0002348879658256918,-0.000434
-0.0003144934311388446,-0.000616
-0.0004542685789899174,-0.000567
-0.00035770344573553264,-0.0005
-0.0005625679737929729,-0.00045
-0.0005072474926942778,-0.000467
-0.00047301959386509786,-0.000483
-0.0004671140231573269,-0.000467
-0.0004725876548446005,-0.000366
-0.0004403746837198909,-0.000234
-0.00035881149791657836,-8.3e-05
-0.00023147779897241222,0.0
-0.0001088597054353388,5e-05
0.00010480991520712924,0.000167
7.00261565261309e-05,0.00025
0.00015296210831157952,0.000266
0.0002262354961265782,0.00015
0.00022030739854364412,0.0002
0.00028848451052091627,0.000267
0.00017438392362375404,0.0003
0.0004754492572311366,0.000217
7.66246511517671e-05,0.00015
0.00016548556240981543,0.00015
0.0001712909744566945,0.00015
0.00014994633057176457,0.000216
0.0001709731583044449,0.000267
0.00020942048816638322,0.000233
0.00019340529169145702,0.000217
0.00017773774259856036,0.000183
0.00016661080130760684,0.000167
0.00023288600358829426,0.000167
0.0002110638145023597,0.000216
0.00024288256531171547,0.000234
0.0002387377276986898,0.00025
0.00041106382652833224,0.0004
0.00029220181320961067,0.000633
0.0009269804596261443,0.000867
0.0006270494186334103,0.001066
0.0008495004694348152,0.001217
0.0010452755875073497,0.001317
0.0011965991041511493,0.001316
0.0012817865388482048,0.001134
0.00125283072676189,0.00095
0.0011284083502174603,0.0009
0.0009913501153782215,0.00085
0.0008986533744670648,0.000816
0.0008541950824950258,0.0008
0.0008213108166285698,0.000767
0.0007936588011508076,0.000783
0.0007828860443323602,0.000834
0.0007937234354819976,0.0009
0.000837420478664466,0.000966
0.0008982230927371107,0.001017
0.0009594205102458561,0.001067
0.0010153065570877463,0.000916
0.0009979292519295946,0.000834
0.0009358189742371293,0.000866
0.0008708866376550253,0.00095
0.000881720161793395,0.000834
0.0007233524851479893,0.000683
0.000818730046965814,0.000533
0.0006792828584989272,0.000417
0.00022652833015841532,0.00025
0.00012714324799077798,0.000133
6.661079913094126e-05,5e-05
4.290972010922395e-06,-1.6e-05
-8.893618819131633e-05,-8.4e-05
-0.00017258763680564164,-0.0001
-0.00011672255162006808,-0.000116
-0.00010043390220549204,-0.000117
-5.0460623009010126e-05,-8.3e-05
-0.00011126227032883797,-0.000117
-0.000127920986583627,-0.000117
-0.00014492098192808004,-0.000116
-0.00011744537582148592,-0.000134
-0.00012258765681707272,-0.000116
-0.00011126227032883797,-0.000117
-0.0001230195958375701,-0.00015
-0.000128190096808242,-0.0001
-0.00018951554001145972,-0.0001
-7.826226266679788e-05,-5e-05
-4.4920991260376574e-05,-5e-05
-5.005366610892519e-05,-5e-05
4.406380822026689e-05,1.7e-05
5.397140558503375e-06,1.6e-05
2.1809910772617146e-05,1.7e-05
-6.0195944801308135e-06,0.0
1.0737736316467553e-05,-1.7e-05
4.329864254725934e-05,-1.6e-05
