predicted,actual
6.659101459034545e-05,5e-05
8.813391960363416e-05,5e-05
5.711951160296982e-06,1.6e-05
-9.841646676792677e-05,5e-05
6.620375339198918e-05,3.4e-05
5.507928259659785e-05,0.0001
6.577579468417071e-05,6.6e-05
0.0001495107096049991,0.000118
1.5886759983058476e-05,0.000166
0.00015507534390477913,0.000166
0.00012664834927403137,0.000168
0.00020507535679656333,0.0002
0.00022148195357288595,0.000216
0.0002550919672308265,0.000216
0.00031863254718853684,0.000184
0.00020483139363206923,0.000166
0.00018798168290526358,0.000184
0.00017171194928670836,0.000166
0.00020311554501601284,0.000184
0.00018839236113547735,0.00015
7.730940279117075e-05,0.000166
0.0001495639341663531,0.000168
0.00020571196081444775,0.000182
0.00021105901247625247,0.000184
0.00022775546960227233,0.000184
0.00018907535543251854,0.000182
0.0001492041530940322,0.0002
0.00016659102065015572,0.000184
0.00022171195231661349,0.0002
0.00019440868922053348,0.000184
0.00011105902120926081,0.000166
0.00027069306544827003,0.000184
0.0002766239797986797,0.000182
0.0001770590206722712,0.000184
0.00017239236963331161,0.000166
0.00027664835836374677,0.000268
0.00024287189591082152,0.000182
0.00021061329498969428,0.000184
0.00021001063555957722,0.0002
0.00020385546207906017,0.000184
0.00018325768503949774,0.000182
0.00018287041891020193,0.000184
0.0002495639303642843,0.000184
0.00018325768503949774,0.000182
0.00012705902750424514,0.000168
0.00017775545671048812,0.000166
0.00019956392733437914,0.000184
0.0002199233427567606,0.000166
0.0003597632495508813,0.000166
0.0001828961682764601,0.000184
0.0003696642013882103,0.000166
0.00024197566806447596,0.000168
0.00017771195596189959,0.000166
0.00016659102065015572,0.000166
0.00017171194928670836,0.000168
0.00019956392733437914,0.000182
0.00018839237099735643,0.000184
0.00020478452998271698,0.0002
0.00022171195231661349,0.0002
0.00026418621736002963,0.000216
0.00018883139226802441,0.0002
0.00019956392733437914,0.0002
0.00022171195231661349,0.000218
0.00022171195231661349,0.000216
0.00022148195357288595,0.000216
0.0002277119589918047,0.0002
0.0002217554629270811,0.000218
0.00021064834410791774,0.000216
0.00018907535543251854,0.000216
0.00021040868072269922,0.000218
0.00021105901247625247,0.000216
0.00022171195231661349,0.000234
0.00021659099409442363,0.000216
0.00023907534860054461,0.000216
0.00022171195231661349,0.000218
0.0001992041659858164,0.000216
0.00021659099409442363,0.000234
0.00028289617433627034,0.000232
0.0002821615826879221,0.000218
0.0001999310259209718,0.000232
0.00022710515757247722,0.000218
0.0003324152529713287,0.00025
0.0002441178457128341,0.00025
0.0002723923461074847,0.000232
0.0001777554665723672,0.0002
0.00020404165435594792,0.000234
0.00021105901247625247,0.000216
0.00022775546960227233,0.000234
0.00021659099409442363,0.000216
0.0002162037378270069,0.000218
-0.00019023674433055893,0.000216
0.00019956392733437914,0.0002
0.00022239234307757955,0.000216
0.00020571196081444775,0.0002
0.0001601903652757674,0.0002
0.00020507535679656333,0.000218
0.00020571196081444775,0.000216
0.00023325768806940287,0.000216
0.00021659099409442363,0.000234
0.00020507535679656333,0.0002
0.0002277119589918047,0.000234
0.00021105901247625247,0.000216
0.00021105901247625247,0.000216
0.00020507535679656333,0.000218
0.00022239234307757955,0.000216
0.00023325768806940287,0.000216
0.00021040868072269922,0.0002
0.00021040868072269922,0.000218
0.00020305814887981122,0.000216
0.00022664835533384162,0.000234
0.0002157758111702954,0.000216
0.0002162037378270069,0.000216
0.0001999310259209718,0.0002
0.00021105901247625247,0.000234
0.00020571196081444775,0.000216
0.00021105901247625247,0.0002
0.00022198169443300296,0.0002
0.00017710513481881396,0.000184
0.0001992041659858164,0.000184
0.00020461936323201168,0.000216
0.00017239234990955348,0.0002
0.00021659099409442363,0.0002
0.00019400535809022866,0.000216
0.00021659099409442363,0.0002
0.00013252246906286284,0.0002
0.00022171195231661349,0.000218
0.00021105901247625247,0.000216
0.00021105901247625247,0.000216
0.00039880782918551543,0.000234
0.0002162037378270069,0.000216
0.00020507535679656333,0.000218
0.0002495639303642843,0.000232
0.00021659099409442363,0.000218
0.00027198171718666625,0.000216
0.0002439526789621288,0.000234
0.0002444086922504386,0.00025
0.00020571196081444775,0.000216
0.00023287043180198613,0.000234
0.00023907534860054461,0.000282
0.00022086381099262515,0.00035
0.000287096585318322,0.000384
0.0004328704044740904,0.000416
0.000493952753282929,0.00045
0.00041577582328991596,0.000418
0.00029951071869471454,0.000316
0.00027771196202170984,0.000266
0.00021659099409442363,0.000234
0.000270885687670313,0.000216
0.0002379816859351687,0.0002
0.00015844886591224357,0.000218
-0.00034294863209888944,0.00025
0.0002553093822168576,0.000232
0.0002328961713063652,0.000268
0.00026503775117041887,0.0002
0.00034244886680594026,0.000166
0.00020993400875918432,0.000116
0.00015952749907391305,8.4e-05
8.765191040208939e-05,5e-05
8.244246646992204e-05,0.0
4.352750521014171e-05,-6.6e-05
-0.00021210281819011208,-0.000218
-9.767586923522345e-05,-0.0002
-0.0006970648438429983,-0.0002
-0.0002062880767751758,-0.000266
-0.0001796931727291113,-0.000216
-0.00016161731485347052,-0.000234
-0.00023935166343747033,-0.000234
-0.00024003091022046401,-0.000216
-0.00021160767296564282,-0.000216
-0.00028340899675711144,-0.000268
-0.00025692073907133636,-0.000266
6.75235119624497e-05,-0.000266
-0.0002889409783752826,-0.000284
-0.00023449516136448713,-0.0003
-0.00028536648113420084,-0.00025
-0.00016710385293287587,-0.000184
-6.160764415216925e-05,-3.2e-05
0.00021590176708980867,8.2e-05
0.00021659099409442363,0.000168
0.00023287043180198613,0.000266
0.0003162037438868172,0.0003
0.000452809191030274,0.00035
0.0003941647381756599,0.00035
0.00036659100318413903,0.000384
0.0003608006206105117,0.0005
0.0004092157802259588,0.000666
0.0007379817556817364,0.000884
0.0006781502481669305,0.00105
0.0009305227158411558,0.001016
0.0010043826674414808,0.000934
0.000998393745518367,0.000882
0.0009421806403302733,0.000834
0.0008819857028478895,0.00075
0.0008202007148788976,0.000616
0.0005162037560064377,0.000534
0.0006303982013003144,0.00045
0.0004937676655364973,0.0004
0.000365030656677297,0.00035
0.00042574038424726224,0.00035
0.0003499310547344454,0.000366
0.0003777119286340038,0.0004
0.0004547845648560008,0.000418
0.00039395274722311865,0.000432
0.0003608006206105117,0.00035
0.0003048856991980524,0.00035
0.00037605742090577807,0.0003
0.00024835634327186355,0.000134
0.0002582897012438246,1.6e-05
-0.00025177749300244276,-0.0001
1.3517295607717716e-05,-0.000182
-0.00023513774168108944,-0.0003
-0.00019670647230597064,-0.000368
-0.00028586695177336923,-0.000382
-0.0003511823938315055,-0.000418
-0.00028414419984196216,-0.000416
-0.00030079584458947683,-0.00035
-0.0003957103162967255,-0.000416
-0.0007477808587410792,-0.000418
-0.0003957102768492092,-0.000416
-0.0003449246765323932,-0.00035
-0.0003627805158859277,-0.000316
-0.00036203673296628395,-0.000318
-0.00019492466744267775,-0.0003
-6.208559025953617e-05,-0.000332
-0.00031710384229883317,-0.000334
-0.0003225180533571212,-0.000366
-0.0005064725120932612,-0.000434
-0.00037937604654152016,-0.000484
-0.0004295953777619965,-0.00055
-0.0004192002866118636,-0.000582
-0.00045670339537620024,-0.000534
-0.0005559947268058646,-0.00045
-0.0006770404956239821,-0.000316
-0.0004362930532102887,-0.000168
-0.0003151299674787253,-5e-05
-0.00018158740301383005,6.8e-05
-5.317624050106231e-05,0.000116
0.0001930993867073595,0.00025
0.0003266483613936519,0.00035
0.0006732717343798575,0.00045
0.0009025893772911373,0.0005
0.00043127684315853233,0.000566
0.0006064123362578976,0.000584
0.0005488077988277146,0.00075
0.000630602736672277,0.000984
0.0007672582032663892,0.00125
0.0009879339998890352,0.001182
0.0011349472402828703,0.0011
0.00117531088569096,0.001134
0.0011375559045351132,0.001134
0.0011221338980416252,0.0012
0.0011549722985571796,0.001332
0.0012192861879004764,0.001218
0.0012480724606477125,0.00115
0.0012308575645388542,0.0011
0.0011544046487977696,0.001116
0.0009583973564869351,0.001116
0.0011104086760897172,0.001084
0.0011048314284466036,0.001084
0.0010941647411468157,0.00115
0.0011049721771847255,0.001166
0.0011321615355775188,0.001216
0.0011764042130524475,0.001118
0.0012380417462055484,0.001016
0.0011139745737722478,0.000966
0.001031247451670242,0.00095
0.0009764042798278595,0.000868
0.0009265834868644588,0.000782
0.0008644048915779274,0.000734
0.0005766239388068362,0.000616
0.0007083667695122848,0.000484
0.0006079670417699103,0.0004
0.0004970689887272724,0.00035
0.0004095097825648665,0.000434
0.00039352750299751486,0.000516
0.0004310985798324188,0.00055
0.0004983937941143483,0.000534
0.0005328704105339008,0.000416
0.000498029338511347,0.0003
0.00019371196718782346,0.0002
0.0003024235035737934,8.4e-05
2.7309395754877243e-05,-3.4e-05
8.018396795790441e-05,-0.000116
-2.4706465038898266e-05,-0.000184
-0.00011335575400457674,-0.00025
-0.00018513775837494247,-0.000334
-0.00025802434251081727,-0.000382
-0.00032379930868621314,-0.000368
-0.00036200123020162315,-0.00025
0.00030518469164777075,-0.0002
-0.00027498914136639836,-0.0002
-0.00021744659570806474,-0.000182
-0.00019428806342479334,-0.000118
0.0006368567853523743,-6.6e-05
-3.4224203979230265e-05,-8.4e-05
-4.5617312360554964e-05,-0.00015
-0.00010119217152789873,-0.000216
-1.3473774913505469e-05,-0.000284
-0.00028455591356947856,-0.000332
-0.00028411323354167467,-0.000284
-0.0003007489612163664,-0.000266
-0.0002949207090271009,-0.000234
-5.669060986543939e-05,-0.000116
-3.894097801857554e-05,-3.4e-05
-0.0001465511841281908,-1.6e-05
-3.3408991469464826e-05,-3.4e-05
-2.8288043109154044e-05,-8.4e-05
-4.5617312360554964e-05,-0.00015
-9.090062024614741e-05,-0.000232
-0.00015732982347920922,-0.00025
-0.00021210279846635394,-0.000284
-0.0002560473118894063,-0.000416
-0.00031902746098318776,-0.000568
-0.0004264917655228658,-0.0007
-0.0005651584637350122,-0.0008
-0.0006924656579187734,-0.000732
-0.0007453760592530218,-0.0006
-0.0007134042417753213,-0.000368
-0.0002914604715169525,-0.000316
-0.00019492466744267775,-0.000216
-0.00019428806342479334,-0.0002
-0.0002456931672611822,-0.000168
-0.00019532799857298257,-6.6e-05
-0.0001307064679120207,-1.6e-05
-4.4924653422022794e-05,-3.4e-05
-3.935165131784979e-05,-8.4e-05
-4.5617312360554964e-05,-0.000132
-0.0002564725166674938,-0.000218
-0.00014649501086499417,-0.000332
-0.0002300341009185508,-0.0004
-0.0003191424899406888,-0.0005
-0.0004129418198099417,-0.000484
-0.00046278052194573797,-0.0004
-0.0003671038453287383,-0.000366
-0.000418302697826206,-0.000318
-0.00027895927747210845,-0.000366
-0.00035074894452251343,-0.000434
-0.0003742367452242556,-0.000582
-0.0004636395705079804,-0.000734
-0.0005873706501024918,-0.000566
-0.0006298295897858294,-0.000384
-1.6603570441573515e-05,-0.000284
-0.0002632008625597013,-0.000332
-0.0003346810243972967,-0.0004
-0.0003402367336965162,-0.000468
-0.0004018312296093449,-0.000566
-0.00042892070689089245,-0.000616
-0.0008145708686818854,-0.000718
-0.0006354192633965743,-0.00075
-0.0006965511582858728,-0.000666
-0.0007124763572971531,-0.000634
-0.0005300988524722132,-0.000666
-0.0005682804190692176,-0.000716
-0.0006731142843276607,-0.00075
-0.0006071280964262913,-0.000768
-0.000745380714059944,-0.000616
-0.0007135694479735429,-0.00045
-0.0006156141644730968,-0.00035
0.00020360358968754994,-0.000334
6.838245697496188e-05,-0.000316
-0.0002509175963186001,-0.000266
-0.0001442880603948882,-0.000184
-0.00015079585522351956,-0.0001
-2.292072035491593e-05,-0.0001
-7.786607605730744e-05,-3.4e-05
-0.00011160765704395344,-0.0001
-7.902775610264599e-05,-0.00015
-0.00017319942121627908,-0.000232
-0.0004985007607638419,-0.000268
-0.0002559946494551594,-0.00025
-0.000250489314634242,-0.000182
-0.00023455591053957338,-0.0001
-0.00017935577812228483,0.0
-9.645385421371972e-05,0.0001
0.0003150306339236337,0.0002
9.730803122956593e-05,0.000232
0.0001754790293023168,0.000218
0.00021622947733138597,0.00025
0.00022669306909355608,0.000266
0.0002440053611201338,0.00035
0.0002872194840553228,0.000434
0.00034773844343651076,0.000532
0.0004362143704299747,0.00065
0.000535755325742721,0.000668
0.000614677458765964,0.00055
0.0006209545447955746,0.0005
0.0005703442492411504,0.000432
0.0004709722870881896,0.000468
0.00046574860753358116,0.000482
0.0005828962122394594,0.0005
0.0004828961667321328,0.000534
0.0004324424383698626,0.000434
0.00028287041510813315,0.000332
0.00043061440101747813,0.000234
0.00016105902917010548,0.000166
0.0001992041659858164,0.0002
0.00020507535679656333,0.000234
0.00019908243095054614,0.000316
0.000449563962207663,0.000434
0.000498807874692842,0.0005
0.00041415717335399756,0.0006
0.0005090830848409703,0.000766
0.000618383631816421,0.000984
0.0007781502147792244,0.001066
0.0009344935817259172,0.001084
0.0010381339623790132,0.000916
0.0010195168648561186,0.000768
0.0009184114604948362,0.000616
0.00044993102134673936,0.0005
0.0003937119595836859,0.000434
0.0005141862127857971,0.000566
0.0008695461652710064,0.000784
0.000589909625608135,0.0008
0.0007131480451717034,0.000666
0.0005921475621022865,0.00055
0.0006686325486741147,0.000366
0.0002477384571004586,0.000234
0.0003790617437464074,0.000134
0.00024153436869974224,3.2e-05
-0.0001116076373201953,-0.000116
1.3283170900333244e-05,-0.000234
-0.00010958740180656792,-0.000416
-0.0002594010608293305,-0.000534
-0.0003987343628954997,-0.0005
-0.0005301478857349613,-0.000332
-0.00028980963240774166,-0.000218
-0.00035381819797495576,-0.000216
-0.00030043608324091406,-0.000316
-0.0004240967490188483,-0.00045
-0.00033049370999065325,-0.00055
-0.0004418270269280325,-0.00065
-0.0005526919835045031,-0.000734
-0.0006471466155143618,-0.000816
-0.0007355680654878297,-0.000818
-0.00079062496397347,-0.00085
-0.0008285180114363311,-0.000932
-0.001006703468152673,-0.001
-0.0009293557249520711,-0.001018
-0.0008635836187216063,-0.000916
-0.0009039699070040464,-0.0008
-0.0009142694168222091,-0.00085
-0.0010028320100089617,-0.001016
-0.0011011824787275988,-0.00115
-0.0010093782464422176,-0.001218
-0.0011307667747293769,-0.001166
-0.0011789592531153683,-0.001116
-0.001168040969556684,-0.001068
-0.0011158197163320179,-0.00095
-0.0010469665223942239,-0.000766
-0.0009320963805938196,-0.000616
-0.0005284762577846657,-0.000468
-0.0001953806610072294,-0.0004
-0.0004976395425882034,-0.000282
-0.0002009175735649368,-0.000184
-0.0002171295954671601,-0.000184
-0.00010043606125941444,-8.2e-05
-0.00015158628483117595,-3.4e-05
0.00011588676111192921,5e-05
-2.379932502335904e-05,6.6e-05
1.6591012793175195e-05,3.4e-05
-3.3408991469464826e-05,-5e-05
-0.00015690805063503892,-0.000116
-0.00018967929175410994,-0.000218
-0.0005044677104203822,-0.00025
-0.0002109246589448435,-0.00025
-0.00013409823439576915,-0.000166
-0.0001337962636585709,-0.000134
-0.0001849470690811977,-6.6e-05
-5.091757433710046e-05,-1.6e-05
-7.35953794631065e-05,5e-05
0.0005022987431993895,0.0002
0.00034865269879780073,0.0003
0.00017994642107461764,0.000282
0.00023732007219195658,0.00035
0.0004328961637022276,0.00045
0.00046534616397239285,0.000568
0.0004530626018749195,0.000732
0.0005795215166683853,0.000784
0.0005132525295227344,0.0009
0.0008030177712582341,0.001066
0.0009128517275489551,0.001084
0.0007919292322192432,0.000916
0.0007141862249054178,0.000934
0.0009755167896063721,0.001166
0.0010015804736743202,0.001268
0.001118059995244315,0.00105
0.001158397289711523,0.000782
0.0007921868245006154,0.00065
0.0008218480431591587,0.000618
0.0007595275946040492,0.0007
0.0009548314588044045,0.000916
0.001059083118169927,0.001216
0.0009370261122717209,0.001384
0.0011656194987839203,0.0012
0.0012639228671681075,0.001116
0.001229643922252683,0.001318
0.00147748209516698,0.001566
0.0017213094024149979,0.0016
0.00149052344405238,0.001516
0.001602423582351327,0.001434
0.0015144319525153527,0.001334
0.0014255462841701867,0.001082
0.0012784516241027297,0.000884
0.0010332577759954015,0.000934
0.0009638950779372085,0.001
0.0011150529899725777,0.001
0.0009769722451673996,0.000982
0.0007644319465142918,0.000884
0.0007495639409395775,0.0008
0.000886214397699121,0.0009
0.0007577970320644167,0.000984
0.0012453022193687467,0.000966
0.0009488078230669557,0.000884
0.000943230575423842,0.000816
0.0006100053738316355,0.00075
0.0005963335747408924,0.000734
0.0007654949781832688,0.000766
0.0007495639409395775,0.000784
0.0007606483774368743,0.000882
0.0008089852337324862,0.000984
0.0008806411737026688,0.000966
0.0009425333011259039,0.000834
0.0009257948521187936,0.00065
0.00021522557748932748,0.000466
0.00026064836686158103,0.000284
0.00013839235810557223,0.00015
3.839235636033405e-05,3.4e-05
-0.00014111894555495833,-3.4e-05
-0.00013379624393481277,-6.6e-05
-0.00017295924501334878,-8.4e-05
-8.379626062866577e-05,-0.000134
-0.0002290277750542405,-0.000116
-4.5617312360554964e-05,-0.00015
-0.00013379624393481277,-0.000266
-0.0005283920767849033,-0.000368
-0.00026426945632847503,-0.000316
-0.00031804095749581306,-0.000384
-0.00035695928535456177,-0.00045
-0.00038513775077080487,-0.000516
-0.0006629034525261174,-0.000516
-0.0004950277619821737,-0.000618
-0.0005515862696229007,-0.000732
-0.0008802252635237416,-0.00085
-0.0007364560290795125,-0.000868
-0.0008186558956787894,-0.000832
-0.0003017536302849926,-0.000818
-0.0006790277825996286,-0.0007
-0.0007852858215386814,-0.000566
-0.0006980604202591196,-0.000516
-0.000596561290237749,-0.000534
-0.0005393516618931429,-0.000484
-0.0005785180357343217,-0.000566
-0.0005291143608081692,-0.000766
-0.0006092375523598871,-0.000968
-0.0007720761895487893,-0.001132
-0.0009602673509819676,-0.001068
-0.001058225395808554,-0.000832
-0.0010149192812653773,-0.000684
-0.0008665457327198055,-0.000584
-0.0007033583794869017,-0.000482
-0.000586052235213055,-0.000468
-0.0005130387089697597,-0.0005
-0.0010016111882748258,-0.000516
-0.0004953279970286552,-0.000484
4.848191085327667e-06,-0.000366
-0.000351347323897113,-0.000234
-6.712958637744467e-05,-6.6e-05
0.00013289616524655496,0.0001
0.00023755583027306243,0.0002
7.438365940299065e-05,0.000284
0.00019218679800363277,0.000282
0.00025404165738585304,0.000318
0.0002941178684664974,0.000266
0.0002879466201230922,0.000184
9.908242489073587e-05,0.000132
0.0001921806737767288,0.0001
5.467201411107336e-05,3.4e-05
9.956394099832702e-05,5e-05
0.00010478452392290672,8.4e-05
9.925104329911652e-05,0.00015
0.00018813393059438396,0.0002
0.00014309938367745438,0.000316
0.0004598861543476924,0.000466
0.00032374378159796125,0.000618
0.0007435275242068509,0.000682
0.0005856802207016103,0.000668
0.0006550919520225513,0.000632
-5.144599354156016e-05,0.000568
0.0006213019196240224,0.000432
-0.00017930644900316446,0.00035
0.0004050753689161839,0.000418
0.00039881761216955527,0.000532
0.00043085755550788826,0.00055
0.0005383923527591762,0.000534
0.0005383923527591762,0.000416
0.0003050753628563736,0.000334
-4.361445347785324e-05,0.0002
0.00031373152859342064,3.4e-05
0.00018528846290185355,-0.0001
4.0621797462032156e-05,-0.000268
-0.0008097496721359815,-0.000416
-0.0002655886601682377,-0.000466
-0.0003861050038702302,-0.00045
-0.0004446905615830236,-0.000368
-0.00011829559881760116,-0.000216
-9.546672942796341e-05,-5e-05
-0.0002156141007863395,0.0001
0.00017086380796272002,0.000234
0.00032130941619644475,0.00035
0.0003941647381756599,0.000382
0.00039993101831683423,0.000418
0.0003824152560012338,0.000432
0.0004599867455142313,0.0005
0.0004488176151994604,0.000584
0.000503283195415917,0.0007
0.0011685991274793524,0.00085
0.0007077438143350366,0.0009
0.0008138648914975315,0.00075
0.00048287040750399554,0.0006
0.0007459627771774839,0.000566
0.00043798169805478926,0.000584
0.0005828704530113221,0.000616
0.0008646774739154898,0.00065
0.0006157757959620203,0.000734
0.00109841371202142,0.000966
0.0007789281986954914,0.001284
0.000987235778850706,0.001584
0.0012696829934967404,0.001782
0.001543252150126598,0.001818
0.0017246084770973444,0.001482
0.00168903518027742,0.001234
0.0010308528976123116,0.000966
0.0007936231085687262,0.0007
0.0004925412422550481,0.000468
0.00021659099409442363,0.000266
0.00016550485301287487,6.6e-05
3.0602718804438507e-05,-6.6e-05
-0.00014003088443689557,-0.00015
-0.0003000689846543214,-0.0003
-0.00041712960758678066,-0.000484
-0.000315835762440182,-0.000666
-0.0004882585681868482,-0.000784
-0.0006487344569400579,-0.000832
-0.0007629664957169587,-0.000734
-0.0007846539512227518,-0.000734
-0.0007681908458793441,-0.000832
-0.0007681908458793441,-0.000918
-0.0008304784741009004,-0.001032
-0.0009300340644421901,-0.001084
-0.001013619327813564,-0.001184
-0.001102080146408289,-0.001216
-0.0011631875838374877,-0.00125
-0.001217557543274458,-0.001284
-0.0012509175977454283,-0.001216
-0.0012509175188503959,-0.001234
-0.0012456173505617015,-0.001116
-0.0011903789146060955,-0.001066
-0.0011409890463106444,-0.001084
-0.0010692003260006303,-0.00105
-0.0010671296469755473,-0.000966
-0.0010349694281600469,-0.000918
-0.0009797993941976875,-0.000916
-0.0009340982631504931,-0.000866
-0.0009007958020533058,-0.000868
-0.0008840981417780391,-0.00085
-0.0008616076926306514,-0.000882
-0.0010522077560935813,-0.0009
-0.0008780183327773937,-0.000834
-0.0008729206880373311,-0.000616
-0.0007873335421092838,-0.000434
-0.0006333899253685631,-0.00025
-0.00043825856515694307,-0.000216
-0.00013379624393481277,-0.000184
-0.00012224454174518455,-0.000134
-0.00011136422642092925,-0.0001
-3.3796252667821086e-05,-5e-05
1.0408682163162396e-05,0.0
2.7309395908969104e-05,3.4e-05
0.00020397567838495326,6.6e-05
5.571195419020212e-05,5e-05
3.287041660052839e-05,5e-05
5.5075350172317714e-05,3.4e-05
0.0007699646184639982,1.6e-05
3.287041660052839e-05,6.8e-05
0.00015458351227167822,0.000132
3.549987031022343e-05,0.00025
0.00014751447790503405,0.000284
0.00021985208081858312,0.0003
0.0002883923770571667,0.000284
0.0002890753713542079,0.000332
0.0003046720317260688,0.0003
0.0004654644276262296,0.000284
0.0003046720317260688,0.000284
0.00030497224704879216,0.000316
