predicted,actual
9.946149471553248,15.0
14.651025872205336,15.0
11.60449270529616,14.0
14.651025872205336,14.0
15.317692766126958,14.0
25.16889537209193,16.0
19.265585247867705,16.0
11.572141224955141,16.0
17.635541107880663,17.0
16.317693107009394,18.0
16.973028787376485,17.0
16.973028787376485,16.0
16.973028787376485,15.0
12.635540940112586,13.0
19.811615079951817,10.0
12.598918613617617,7.0
6.317692259258543,7.0
7.998208242858992,8.0
8.31769294102341,8.0
7.998208242858992,8.0
13.651027067966996,9.0
8.31769294102341,9.0
8.973028621390505,9.0
20.85758950718239,8.0
8.651025875769523,8.0
7.998208242858992,8.0
9.317692769691146,8.0
7.625519803988086,9.0
7.946147765358983,10.0
14.919247098940213,11.0
13.195225647729806,11.0
13.973029813587978,12.0
19.317693361334648,18.0
23.998208638857793,23.0
46.689642402249795,31.0
23.823524346759466,35.0
35.76080422607279,32.0
32.610618268397786,29.0
31.919247771794613,28.0
31.598917919378092,26.0
19.30220783047002,21.0
15.651026725302469,17.0
14.317692937459222,14.0
13.973029813587978,13.0
10.651026557534392,11.0
8.635540601012245,10.0
9.973030498917034,10.0
10.651026557534392,11.0
11.998208581959332,11.0
10.97303032758477,12.0
13.973029813587978,13.0
11.973030156252506,13.0
12.651026214869864,13.0
16.27728500167971,13.0
18.584432666172425,13.0
11.317693451456014,13.0
12.99820738619767,16.0
15.625520482188765,21.0
16.5578926042475,26.0
26.27115950553223,31.0
51.53390881316412,34.0
30.224559319708483,31.0
28.277285506766034,27.0
26.23880853740591,21.0
26.197873107044387,18.0
29.450812918689792,14.0
11.998208581959332,12.0
9.998206875765067,10.0
9.998206875765067,10.0
24.477642300708325,11.0
10.317693622788278,11.0
12.31769328012375,13.0
13.973029813587978,14.0
12.31769328012375,15.0
13.973029813587978,16.0
14.973028617826317,17.0
15.97302947092345,19.0
24.58443304676926,20.0
18.62552048040667,20.0
16.892341142606384,20.0
19.998208747945313,19.0
19.65102655218811,20.0
24.27728529571937,19.0
19.317693361334648,18.0
25.946148266881117,19.0
18.651026211305677,19.0
18.651026211305677,19.0
19.97302955391644,19.0
13.26558550753924,18.0
18.651026211305677,18.0
28.142402985848346,18.0
21.998208533334463,23.0
19.588960728879975,31.0
23.823524346759466,38.0
30.464677374809565,34.0
48.83629732312737,32.0
34.58443248592969,34.0
33.30220850510651,34.0
33.30220850510651,37.0
45.97302945310251,40.0
26.27115950553223,35.0
37.26558549328249,33.0
35.90295609798794,32.0
33.29218753675009,33.0
39.9192479377806,33.0
26.65102663339901,32.0
36.584433167694556,32.0
46.23143562178966,34.0
32.63554161118489,37.0
40.87666530972461,38.0
26.610618528069327,34.0
31.317693098098925,32.0
30.928777697587684,31.0
42.59892166908487,32.0
31.651027057274433,31.0
32.902954563125945,30.0
36.231434261824106,27.0
31.651027057274433,25.0
12.221280131902892,23.0
24.94614843821338,23.0
22.265585374139285,26.0
28.91924726136201,30.0
36.97302997066349,32.0
39.63554143628844,34.0
32.58443282859422,32.0
23.19787283671242,29.0
21.25109947353687,26.0
26.292187455539192,24.0
23.317693380300803,23.0
20.317693190002384,22.0
21.953354404424033,20.0
21.625520606678254,20.0
20.635541106098568,25.0
29.651026375509566,32.0
37.906759461672564,37.0
40.635541264956174,39.0
35.902955073558545,31.0
23.973029508855756,26.0
29.292187197649753,30.0
38.31769292320247,37.0
34.53947745072371,36.0
34.23143460448864,29.0
34.75779462383818,24.0
29.504446407528103,19.0
8.584432842850967,15.0
12.651026214869864,12.0
9.65102570443726,10.0
7.998208242858992,8.0
9.65102570443726,9.0
17.865433308746024,10.0
11.651026386202128,11.0
9.97302845005824,12.0
8.65102690019892,11.0
11.317693451456014,12.0
11.651026386202128,13.0
15.998208921059671,19.0
27.928778211584476,20.0
30.17111278923503,20.0
19.65102655218811,27.0
33.22455983014109,36.0
27.45081223692492,42.0
39.946148429302916,43.0
40.23143460092445,45.0
21.461123250418414,35.0
40.857590434362045,26.0
17.90295457203641,18.0
19.49156412843849,11.0
18.131343934977128,10.0
14.953354451266808,11.0
10.651026557534392,11.0
10.651026557534392,11.0
12.31769328012375,12.0
11.651026386202128,12.0
8.973029645819901,12.0
11.973030156252506,14.0
12.635540940112586,16.0
13.946148786224192,18.0
11.651026386202128,19.0
19.97302955391644,18.0
25.831931816286083,14.0
10.998208753291596,12.0
11.97302913182311,10.0
9.65102570443726,10.0
17.572141221390954,12.0
14.317692937459222,15.0
12.265584654442108,23.0
24.533906396183138,30.0
24.998208659606043,23.0
25.224559408047753,16.0
13.998208239294803,14.0
19.557892602465405,14.0
17.946148100895137,15.0
19.97302955391644,18.0
15.61061759554339,22.0
18.238808115312576,26.0
24.55789277023348,28.0
25.557892855008564,30.0
27.94614843643129,29.0
28.97302929246281,29.0
29.317693440763453,32.0
29.95335495457104,35.0
31.919247771794613,40.0
35.557893446652066,43.0
39.2245598265769,35.0
26.292187455539192,28.0
25.973029550352255,22.0
28.158230932238748,16.0
8.973029645819901,10.0
5.998206536664725,7.0
6.651027242863446,6.0
4.998207732426387,6.0
6.317692259258543,6.0
6.317692259258543,7.0
17.580141502762807,10.0
6.998208414191254,10.0
26.104452060983313,12.0
10.635541282777114,15.0
17.610618789522956,17.0
14.598919295382485,18.0
19.317693361334648,20.0
17.265585334424884,23.0
18.584432666172425,26.0
28.317693612095717,28.0
20.292186946888684,24.0
17.65102638263794,19.0
23.54530551346042,16.0
12.973028960490845,15.0
14.317692937459222,16.0
10.265586021536032,20.0
16.928778559595287,27.0
33.95335529367138,32.0
39.47764203569051,33.0
30.580141836516866,30.0
15.21197165240963,29.0
29.58014252006383,29.0
50.11747945925433,34.0
25.928777785926957,36.0
32.902954563125945,39.0
36.265585664614754,38.0
28.651027059056528,30.0
17.23880828664484,22.0
19.65102655218811,14.0
8.651025875769523,9.0
9.221279621470288,8.0
8.31769294102341,8.0
15.946148443559665,10.0
11.651026386202128,12.0
9.902955430479823,15.0
18.651026211305677,19.0
15.238808629309368,24.0
24.55789277023348,31.0
19.21197224761732,31.0
29.62552115682526,31.0
26.65102663339901,25.0
21.9461483119418,21.0
17.65102638263794,17.0
13.998208239294803,14.0
11.998208581959332,12.0
19.946148270445306,18.0
21.115807693075283,25.0
20.2772850846727,23.0
21.9029546550294,19.0
16.973028787376485,16.0
17.90295457203641,13.0
17.265585334424884,12.0
13.610618450422617,12.0
14.317692937459222,13.0
11.946148104459324,14.0
12.973028960490845,18.0
23.998208638857793,24.0
29.973029633345245,28.0
32.30220867643878,22.0
24.58443304676926,14.0
9.625519461323558,9.0
19.78470562467228,8.0
13.317694133220883,12.0
9.61061708689288,14.0
15.953354792149241,17.0
16.973028787376485,20.0
16.91924778070508,23.0
26.317693442545547,26.0
21.625520606678254,26.0
24.953354530695613,28.0
26.57214172825937,32.0
28.584433513923273,33.0
30.92877820980238,31.0
29.92877838113465,26.0
29.902955077122733,24.0
26.902955078904828,27.0
28.625520815942828,32.0
32.29218770808235,35.0
35.92877786535576,36.0
34.27728499098715,34.0
34.97303133775742,32.0
45.51128429350691,32.0
32.63554161118489,27.0
30.2556282144451,21.0
22.23880832635924,17.0
11.317693451456014,14.0
18.238808115312576,11.0
8.31769294102341,9.0
8.31769294102341,9.0
18.27728517122988,10.0
9.65102570443726,10.0
8.998208071526728,10.0
8.65102690019892,9.0
8.31769294102341,8.0
8.973029645819901,9.0
8.31769294102341,8.0
8.31769294102341,7.0
7.998208242858992,8.0
7.998208242858992,8.0
7.317693112355673,6.0
7.302207837598395,5.0
6.292188065003632,5.0
4.635539237482508,4.0
4.651026561098579,5.0
9.892340293073438,6.0
4.317693626352465,7.0
9.317692769691146,9.0
13.625519800423898,10.0
10.998208753291596,11.0
9.97302845005824,13.0
18.99820891927758,19.0
14.221279789238364,23.0
28.251100066962465,26.0
10.468296012795042,30.0
32.90295558755534,35.0
31.99820925303164,35.0
32.88268520308708,27.0
28.9533551259033,32.0
59.162416561599585,39.0
32.504445381316614,39.0
30.97302946201298,30.0
17.973029128258922,23.0
18.62552048040667,20.0
17.65102638263794,19.0
20.651026380855846,23.0
34.97302928889862,31.0
49.83852733459126,40.0
31.104451460429342,45.0
36.224559316144294,36.0
38.292188728947565,35.0
55.302206784655496,46.0
38.83629801202062,52.0
44.101310893653775,52.0
42.625522002794014,46.0
47.26558685324804,43.0
46.876664281731024,38.0
22.90295486785816,29.0
19.928777789491143,25.0
27.94614843643129,30.0
30.90295490579047,29.0
27.928778211584476,29.0
29.317693440763453,29.0
24.65102671995619,25.0
23.998208638857793,24.0
30.6255204732783,30.0
29.238808279516466,35.0
25.90295473802239,34.0
37.625519786167146,32.0
33.6255204714962,32.0
32.59891928468993,35.0
37.998208225038056,36.0
34.27728499098715,35.0
28.11414973530797,34.0
36.998208396370316,37.0
38.625521663693675,42.0
37.557892079558144,41.0
33.651026714609905,35.0
18.265585163092616,26.0
17.292187204778124,18.0
11.302208176698736,11.0
5.998206536664725,6.0
8.598919298946672,6.0
5.998206536664725,5.0
4.635539237482508,4.0
4.9730272578607675,4.0
4.317693626352465,7.0
8.598919298946672,8.0
15.238807604879971,9.0
8.31769294102341,20.0
25.635541273866643,26.0
24.831931987618347,24.0
23.25109962708033,28.0
25.946148266881117,29.0
23.22455955863177,28.0
28.317693612095717,31.0
29.292187197649753,34.0
40.635541264956174,38.0
34.23880844728454,42.0
40.27728498742296,41.0
37.89234164234642,41.0
35.65102842080417,37.0
23.59891874580809,29.0
35.50222902653522,22.0
15.598918611835522,18.0
13.625520824853295,16.0
18.584432666172425,14.0
15.946148443559665,18.0
15.946147931344965,26.0
19.168894991495094,32.0
40.83629869378548,34.0
30.554613568171142,30.0
31.946148263316932,23.0
19.65102655218811,19.0
23.850155733484698,17.0
8.302207666266131,15.0
15.292186523013257,18.0
16.625519798641804,19.0
17.277285342562145,20.0
18.973028956926658,20.0
19.65102655218811,21.0
20.317693190002384,22.0
12.598918613617617,23.0
21.97302946735926,26.0
29.973029633345245,30.0
40.973029285334434,36.0
30.53120638089084,38.0
34.55461339505678,36.0
36.63554195028523,32.0
35.251100404280706,25.0
18.610618105975995,17.0
21.811615121448312,11.0
6.651027242863446,7.0
8.31769294102341,8.0
13.557892093814893,12.0
8.928777369179906,16.0
26.92877812680939,18.0
11.197873115954854,21.0
18.265585163092616,28.0
22.195225642383527,29.0
32.588960806526686,29.0
28.651027059056528,25.0
20.635541106098568,20.0
20.973029382584176,17.0
17.251099902758575,12.0
19.528558835019084,10.0
14.998208580177238,14.0
16.317693107009394,16.0
13.973029813587978,16.0
15.302206979154983,16.0
15.998208921059671,15.0
15.317692766126958,15.0
8.90295457738269,17.0
17.973029128258922,20.0
12.584432157521912,23.0
19.91924726670829,26.0
22.91924739297987,28.0
26.292187199431844,24.0
21.998208533334463,21.0
21.16241692564924,17.0
20.572141731823557,13.0
14.302207662701944,11.0
9.65102570443726,10.0
9.65102570443726,10.0
15.892341826153345,11.0
11.998208581959332,12.0
10.97303032758477,13.0
11.946148104459324,15.0
13.651027067966996,20.0
15.902954914700938,25.0
43.85759094479465,30.0
35.625521153261076,39.0
39.317693776299606,40.0
36.185109564515024,34.0
37.58014166162042,28.0
23.973029508855756,24.0
23.998208638857793,21.0
24.238808431882575,19.0
21.292187287771117,19.0
11.953353940834203,23.0
21.246808394902338,32.0
37.90676048610196,42.0
42.51844249569695,50.0
41.090631731192204,55.0
51.87666649835789,53.0
52.59891995576223,41.0
49.462895710064245,36.0
43.09821011720288,27.0
7.518441321320415,20.0
14.651025872205336,14.0
22.131344017970118,10.0
7.651026047101787,8.0
7.317693112355673,7.0
10.651026557534392,8.0
18.584432666172425,17.0
27.302207996456005,27.0
17.07755541641751,36.0
26.41088911413939,45.0
35.757795476935314,50.0
34.58443248592969,42.0
49.823521492791535,40.0
43.85759094479465,42.0
32.92877837935255,41.0
40.973029285334434,43.0
41.97302808957278,41.0
31.784705873651255,43.0
47.539478296692465,42.0
38.238807761955485,41.0
38.635542632050104,40.0
40.973029285334434,37.0
39.302208501542324,38.0
53.71646998438851,33.0
39.90676014343744,33.0
34.58896046386216,34.0
33.317693779863795,32.0
43.43778592469118,31.0
32.29218770808235,29.0
11.850154972291024,28.0
24.598918734542917,26.0
27.62552047506039,25.0
45.37023470762237,26.0
22.265585374139285,27.0
25.973029550352255,29.0
17.973029128258922,25.0
26.946148607763554,18.0
10.998208753291596,11.0
7.651026047101787,7.0
6.317692259258543,6.0
7.651026047101787,7.0
7.651026047101787,8.0
8.998208071526728,9.0
9.302207494933867,10.0
8.998208071526728,10.0
11.97302913182311,11.0
13.651027067966996,12.0
13.317694133220883,14.0
18.317692764344866,15.0
27.850155816477688,20.0
16.24680822713426,25.0
22.317693359552553,29.0
24.545305478185185,34.0
38.533907967195354,40.0
38.87666667681853,43.0
32.79681855550304,43.0
36.55461407682165,41.0
38.65102585794858,41.0
44.610618261269416,36.0
34.97302928889862,33.0
36.557893275319806,33.0
40.211971466820614,34.0
33.317693779863795,35.0
33.97302946023089,34.0
34.31769360853153,36.0
34.97302928889862,36.0
35.30220713801259,35.0
35.65102739637477,36.0
49.91925032217554,39.0
36.61061860749813,41.0
38.59892030555513,37.0
38.94614962506458,32.0
36.54530611132518,29.0
32.55789293621946,27.0
24.998208659606043,26.0
27.29218728420693,27.0
32.65102688594217,32.0
32.25109989384811,36.0
31.545305943557107,41.0
36.21197317657907,45.0
45.27728617962043,49.0
44.89234044302058,53.0
48.89233975769152,55.0
52.25110158934981,55.0
54.302207980417165,54.0
54.65102823877935,52.0
53.625523191427305,51.0
48.19787292323747,46.0
30.40807355293614,40.0
31.104451460429342,32.0
39.1443091009444,25.0
21.625520606678254,19.0
25.158231062074517,14.0
11.610617768657749,10.0
14.211971823741894,8.0
8.31769294102341,9.0
8.651025875769523,9.0
8.292186697909708,10.0
9.998206875765067,10.0
3.292188579000424,11.0
13.946148786224192,13.0
11.292187208342312,18.0
42.05065730037967,25.0
16.089142908653425,35.0
40.973029285334434,43.0
34.09063088165926,47.0
41.502229022971036,43.0
34.90295422046141,40.0
43.23881100301175,36.0
39.57214154979873,34.0
36.584433167694556,36.0
23.246808340358577,36.0
23.81161519495823,32.0
21.9029546550294,28.0
23.317693380300803,25.0
28.23880845084873,23.0
20.973029382584176,21.0
17.953354449484713,20.0
17.317693447891827,20.0
16.973028787376485,19.0
19.65102655218811,21.0
28.953354613688603,24.0
31.317693098098925,32.0
34.30220833377425,38.0
31.144308422743713,30.0
33.22127960721354,28.0
31.85758941527893,31.0
34.60449388680107,36.0
31.557893107551727,40.0
35.54530628265745,43.0
37.63554177895297,39.0
40.61061894659847,35.0
38.89234249544356,36.0
36.61061860749813,36.0
35.65102842080417,36.0
35.99820959213198,38.0
36.63554195028523,41.0
49.29218684429266,44.0
33.92877820802029,40.0
25.089143543575517,39.0
32.209024529675645,35.0
41.53390642876917,33.0
35.58443333902682,28.0
18.55461306308482,22.0
27.51844199239272,18.0
31.144308422743713,16.0
8.604492194863555,13.0
10.317693622788278,11.0
5.651025365336917,9.0
9.998206875765067,10.0
9.973030498917034,8.0
8.998208071526728,9.0
9.65102570443726,10.0
8.973029645819901,10.0
9.892340293073438,11.0
11.317693451456014,12.0
10.97303032758477,21.0
14.51844217085336,33.0
21.71647034487398,44.0
32.357088383637915,51.0
42.422480096410546,56.0
50.171114484736734,60.0
55.545303880441566,56.0
57.27116008470107,45.0
53.45763150649605,39.0
30.53120638089084,39.0
40.906760996534565,39.0
38.99820907813519,40.0
31.142402471851554,40.0
39.651026711045716,38.0
37.598919452458,41.0
39.62552046793202,45.0
41.238809296817486,48.0
40.42247736578689,51.0
59.90295608373119,52.0
50.27728634738851,52.0
31.518442331493063,40.0
47.81354799085188,38.0
58.53390863826766,42.0
41.97302808957278,44.0
41.251100400716524,37.0
51.65015491450093,30.0
36.81161677723561,24.0
17.292187204778124,19.0
11.998208581959332,13.0
7.998208242858992,9.0
6.998208414191254,7.0
9.584431647089307,7.0
7.635540772344509,7.0
11.211972337738686,6.0
7.998208242858992,7.0
6.651027242863446,8.0
6.973029988484427,8.0
8.31769294102341,8.0
7.998208242858992,8.0
6.998208414191254,7.0
7.651026047101787,8.0
7.651026047101787,8.0
6.317692259258543,6.0
7.302207837598395,5.0
11.224559501733307,5.0
5.973028110957898,5.0
7.59891844584954,6.0
6.651027242863446,6.0
6.651027242863446,7.0
5.973030159816691,7.0
7.651026047101787,8.0
12.598918613617617,8.0
7.998208242858992,8.0
7.998208242858992,8.0
8.973028621390505,8.0
7.651026047101787,8.0
6.973029988484427,8.0
6.317692259258543,8.0
7.651026047101787,8.0
8.998208071526728,8.0
7.953354626163259,8.0
7.635540772344509,8.0
7.998208242858992,17.0
11.277284833911635,14.0
16.857589936404096,16.0
10.238808461541291,17.0
18.651026211305677,17.0
16.302207320037418,17.0
16.99820823751271,18.0
35.71647204393987,20.0
18.292187033445863,24.0
18.265585163092616,27.0
23.572141746048175,34.0
34.2468082164417,38.0
32.85015547203106,34.0
28.292187368982013,33.0
20.53947831273131,35.0
35.61061877883039,32.0
28.317693612095717,28.0
40.860155605570846,28.0
28.97302929246281,31.0
34.59891894202539,34.0
30.91924743091218,39.0
34.55789259355494,44.0
38.86543483291546,41.0
41.26558583238283,32.0
28.97302929246281,24.0
28.59891894558958,19.0
24.82352449556139,17.0
23.251099643087038,20.0
33.53947762205597,26.0
20.8766656630817,32.0
25.83852453166717,36.0
48.857589063703934,40.0
35.89234300944035,42.0
34.2468082164417,42.0
41.3022071344484,40.0
30.271159588525222,32.0
37.85758992392944,29.0
33.513635366100225,29.0
29.95335495457104,31.0
29.635541612966986,30.0
32.25109989384811,29.0
29.973029633345245,32.0
30.292187026317485,35.0
31.651027057274433,34.0
33.6255204714962,34.0
19.077555073752983,37.0
47.59891773913536,42.0
37.557892079558144,45.0
39.59891910979347,36.0
29.292187197649753,28.0
37.18030072159566,23.0
16.625519798641804,18.0
12.635540940112586,15.0
9.271159088785177,15.0
11.251099394108063,17.0
18.610618105975995,20.0
17.823523902135793,23.0
30.953354783238773,34.0
25.46829510750885,41.0
22.19787289599772,32.0
35.53947830382084,31.0
34.51844181749627,34.0
27.557892768451385,35.0
33.277285162319416,34.0
50.87666564526076,38.0
35.61061877883039,38.0
33.928777183590896,33.0
36.255628210880914,28.0
26.65102663339901,25.0
26.59891877603941,23.0
25.265585500410864,21.0
22.946148396716886,21.0
17.61061827730826,22.0
13.26558550753924,23.0
21.97302946735926,22.0
20.317693190002384,21.0
21.97302946735926,20.0
24.598918734542917,19.0
19.97302955391644,18.0
18.973029469141355,18.0
32.876665655953325,20.0
18.635540424333698,25.0
35.61061877883039,34.0
43.953354604778134,40.0
34.18510888275016,43.0
38.87666667681853,43.0
41.95335289858387,45.0
43.63554177538878,47.0
45.91924895864581,46.0
38.54530679309005,45.0
45.97302945310251,40.0
32.62552064282847,36.0
33.95335529367138,34.0
36.584433167694556,34.0
41.61061775083681,34.0
33.99820788593772,34.0
33.99820788593772,33.0
38.97303065242836,34.0
25.651026804731274,32.0
32.97302963156315,31.0
30.651026716392,30.0
22.946148396716886,30.0
30.651026716392,30.0
19.197873025833488,27.0
28.953354613688603,24.0
22.531206214904856,24.0
18.651026211305677,23.0
20.946148099113042,25.0
36.716470848178204,29.0
25.58443300349067,33.0
30.27116010073992,35.0
28.246808732220586,36.0
43.63554177538878,36.0
37.8766658237214,42.0
37.90676048610196,49.0
42.158230582445846,41.0
43.88268536729096,36.0
41.82352286344965,36.0
45.29218957848051,40.0
32.97302963156315,37.0
37.610618436165865,34.0
24.292187285989023,33.0
22.59891869304642,30.0
32.27728430922228,28.0
30.265585155964242,25.0
16.27728500167971,21.0
24.57214181481655,18.0
21.23880836963783,15.0
17.91924709715812,15.0
20.651026380855846,20.0
16.58896047455472,25.0
21.246808394902338,33.0
32.27116027029009,41.0
54.65102823877935,43.0
38.85759077702657,43.0
29.504446407528103,43.0
52.19522716120669,38.0
41.25562837864899,36.0
40.25562752555186,38.0
37.30220781977746,42.0
41.251100400716524,44.0
38.58443384945943,44.0
43.30220884064266,35.0
29.973029633345245,28.0
35.4508129151256,22.0
28.158230932238748,19.0
22.876665896658707,18.0
26.518442163724984,17.0
26.502228775774153,18.0
17.65102638263794,18.0
23.54530551346042,19.0
21.953354404424033,19.0
24.317693401049052,26.0
21.22455958116211,33.0
25.81161507638763,38.0
40.27728498742296,42.0
34.545305429560315,41.0
32.1711124465705,42.0
41.65102739281059,36.0
49.81161762320437,31.0
19.65102655218811,26.0
30.865433642500086,21.0
20.651026380855846,16.0
11.63554111144485,12.0
12.2510992227758,10.0
8.65102690019892,9.0
7.998208242858992,8.0
9.928776173418246,10.0
8.973029645819901,12.0
16.610617936425825,14.0
36.397103959394386,20.0
29.317693440763453,31.0
49.343359141505914,40.0
30.063770003783063,45.0
24.689643354378763,44.0
53.59892080885936,40.0
42.9287797393181,38.0
54.43154014286469,36.0
27.876666000399947,34.0
31.973029802895415,33.0
34.29218736541783,33.0
32.65102688594217,32.0
33.31769275543439,32.0
40.584433506794895,36.0
39.27728515875523,41.0
36.21197317657907,47.0
41.1851087078537,50.0
35.383990410022236,49.0
48.62552097480044,50.0
49.65102602215248,49.0
51.973030473967725,48.0
48.97302791467632,46.0
21.357088219434026,43.0
51.20614672547609,40.0
41.2772848160907,43.0
41.95335289858387,44.0
42.27728566918783,41.0
30.588961149191213,37.0
35.625521153261076,35.0
37.584432996362295,34.0
35.29218821851496,34.0
33.99820788593772,34.0
40.892341128349635,34.0
26.973029891234688,33.0
33.651026714609905,33.0
51.1092479977213,33.0
44.25110091114912,37.0
34.27115992762556,43.0
42.58443623741856,46.0
43.946148768403255,47.0
45.27728617962043,36.0
26.99820908526356,28.0
36.74328016548424,23.0
20.919247095376026,19.0
23.211972234570055,15.0
9.65102570443726,10.0
7.998208242858992,8.0
7.998208242858992,8.0
8.31769294102341,9.0
8.998208071526728,9.0
8.998208071526728,9.0
7.998208242858992,9.0
7.998208242858992,9.0
8.31769294102341,9.0
8.292186697909708,9.0
8.651025875769523,9.0
8.31769294102341,9.0
7.998208242858992,8.0
8.65102690019892,8.0
8.31769294102341,8.0
15.197872430625798,8.0
7.998208242858992,9.0
8.31769294102341,9.0
8.973028621390505,8.0
8.31769294102341,8.0
8.31769294102341,8.0
19.882684357118315,9.0
8.31769294102341,9.0
8.65102690019892,9.0
8.998208071526728,9.0
8.651025875769523,8.0
8.998208071526728,9.0
8.31769294102341,9.0
8.998208071526728,9.0
8.998208071526728,9.0
7.9730287927227685,8.0
9.317692769691146,9.0
8.65102690019892,9.0
7.651026047101787,8.0
8.31769294102341,8.0
8.65102690019892,9.0
14.876665666645886,9.0
8.31769294102341,8.0
8.65102690019892,8.0
7.998208242858992,8.0
8.651025875769523,8.0
9.302207494933867,8.0
7.998208242858992,9.0
7.998208242858992,9.0
7.998208242858992,9.0
8.31769294102341,9.0
8.651025875769523,9.0
7.998208242858992,9.0
8.998208071526728,9.0
7.998208242858992,8.0
7.998208242858992,8.0
8.65102690019892,8.0
8.31769294102341,9.0
8.998208071526728,9.0
8.31769294102341,9.0
8.998208071526728,8.0
7.998208242858992,8.0
8.65102690019892,8.0
8.65102690019892,8.0
7.998208242858992,8.0
10.598918956282144,8.0
8.65102690019892,8.0
7.998208242858992,9.0
8.31769294102341,8.0
8.31769294102341,8.0
8.31769294102341,9.0
8.31769294102341,9.0
7.998208242858992,8.0
8.31769294102341,8.0
8.31769294102341,9.0
8.651025875769523,9.0
7.998208242858992,8.0
8.31769294102341,8.0
7.998208242858992,8.0
7.998208242858992,8.0
9.635540429679981,9.0
8.651025875769523,9.0
8.31769294102341,9.0
8.65102690019892,8.0
8.651025875769523,8.0
12.625519971756162,8.0
8.31769294102341,9.0
8.998208071526728,9.0
13.598919466714749,9.0
8.31769294102341,9.0
9.65102570443726,8.0
8.31769294102341,8.0
11.265585850203768,9.0
8.31769294102341,9.0
8.651025875769523,8.0
8.31769294102341,8.0
7.317693112355673,8.0
8.651025875769523,8.0
7.998208242858992,8.0
13.477642392611786,8.0
8.31769294102341,8.0
7.998208242858992,8.0
8.31769294102341,8.0
7.998208242858992,8.0
