predicted,actual
6.337247592008058,8.0
18.354882112510786,8.0
8.246343482416972,8.0
10.582640773171986,8.0
7.446604234321249,8.0
8.097930298030498,8.0
6.238664702325444,8.0
8.197261021172547,8.0
8.097930298030498,9.0
37.67620752827587,9.0
4.836546627084559,8.0
7.143109854606575,8.0
8.246343482416972,8.0
19.937211148390364,9.0
28.202153342613073,9.0
8.197261021172547,8.0
7.446604234321249,8.0
7.097019751629286,8.0
11.232709862011747,8.0
14.433281355123501,8.0
11.376448575062057,8.0
6.296203828237857,8.0
7.446604234321249,8.0
8.246343482416972,8.0
10.228983159199597,8.0
16.16472633395554,8.0
7.394999627902678,8.0
6.897019376123982,8.0
8.197261021172547,9.0
5.580163535123209,9.0
8.197261021172547,9.0
6.685582270836306,8.0
8.247039069977186,8.0
6.7965197790405405,8.0
7.444965147286872,9.0
5.380873089189667,9.0
16.631501441887885,10.0
28.16260575797644,10.0
14.860143157124666,10.0
32.26119769440926,10.0
10.237140690483812,14.0
8.940522452210615,17.0
9.38491275340035,19.0
33.81082028516194,21.0
10.574032492953316,21.0
29.35258653043715,17.0
11.66948967721499,14.0
13.138185418933482,13.0
17.374750579773195,13.0
12.621424303029013,13.0
12.420928103695807,13.0
11.225823647608571,14.0
12.821994261278764,14.0
30.62276834370464,15.0
13.77556592526837,15.0
14.076694897506558,15.0
13.83347384576352,14.0
14.57914473474212,14.0
14.29113767864352,14.0
10.987667374801758,16.0
11.18566294197814,16.0
13.488740036263916,16.0
24.614392484469484,17.0
19.481723203548498,18.0
20.515898765205048,17.0
19.68710080895596,16.0
33.15075174098308,15.0
17.843345586528397,13.0
12.137249261797358,10.0
14.738069589165935,7.0
6.790988884728915,7.0
8.643815941677056,8.0
7.1940721437935515,8.0
7.945981807796752,8.0
8.196520358718889,9.0
12.874795401232431,9.0
10.581238329328198,9.0
13.869960947578152,8.0
12.023324517472972,8.0
7.3460995150908275,8.0
11.42703592308992,8.0
6.0815459169276345,9.0
18.74283198831584,10.0
20.247521056879858,11.0
25.406307909156897,11.0
12.095745529228134,12.0
15.692224153482142,18.0
9.533032950979429,23.0
25.730109680851783,31.0
11.059683736945308,35.0
12.446972172242663,32.0
13.690453257720145,29.0
14.737115845397808,28.0
33.009592541153125,26.0
16.939596021807475,21.0
8.06209780660022,17.0
21.453103889049046,14.0
14.493732933810124,13.0
14.98860250572639,11.0
18.29043833246606,10.0
18.391169450593104,10.0
13.218248673986427,11.0
11.847549848335762,11.0
18.642933219073438,12.0
12.346742000090499,13.0
10.230459361959932,13.0
18.844041002756345,13.0
16.622660616196214,13.0
18.093209550692947,13.0
12.586525066778933,13.0
24.96787901873266,16.0
15.310997607806225,21.0
14.915966363797967,26.0
20.99179923409394,31.0
44.46714897315039,34.0
15.704379520486142,31.0
20.86831912457383,27.0
17.04695673477388,21.0
16.048409034775663,18.0
10.64188250074136,14.0
17.99910239304358,12.0
12.291117532720119,10.0
27.452470019795786,10.0
25.61413479719768,11.0
17.948762444714966,11.0
17.84823057810554,13.0
32.11905709121747,14.0
18.215335876765597,15.0
17.99878635657476,16.0
18.173836754128658,17.0
18.349880335982448,19.0
18.500014561755016,20.0
18.450105898202327,20.0
18.15141045799549,20.0
29.916238340892264,19.0
16.86339589000868,20.0
16.579257079311205,19.0
15.440282646501519,18.0
27.519612659085553,19.0
21.61432769109225,19.0
36.590206851773154,19.0
22.277377068707533,19.0
28.847465493550253,18.0
17.280433414097544,18.0
19.47992200056213,18.0
36.978742188978295,23.0
18.48702940693986,31.0
19.328830701625893,38.0
22.109151675900375,34.0
22.01806069450161,32.0
20.466167840152647,34.0
23.445180437359973,34.0
40.3136255958339,37.0
61.39409912238548,40.0
25.395223198925898,35.0
30.970234818619367,33.0
26.84449575928702,32.0
27.49543382036235,33.0
38.121865048629054,33.0
25.89856198477026,32.0
49.85697730802197,32.0
51.813520670358514,34.0
31.006945246042434,37.0
31.961250401479923,38.0
36.16417739865663,34.0
39.830650161425524,32.0
26.317787946157374,31.0
34.23352956260445,32.0
33.93430193132614,31.0
33.78370773675455,30.0
37.105876950370366,27.0
47.49364737435249,25.0
33.52686382289704,23.0
28.32199416670216,23.0
31.871986233802442,26.0
26.79757484406918,30.0
22.85991282649644,32.0
33.821184437366185,34.0
27.268817744706947,32.0
26.879762509583088,29.0
25.130530875354566,26.0
19.066827249112986,24.0
27.420928863107385,23.0
29.07169772200003,22.0
28.273443896529216,20.0
29.421408209507764,20.0
26.971046083708394,25.0
26.67160024896863,32.0
46.73130594580488,37.0
43.19049071723831,39.0
27.413865934633314,31.0
36.405266612825585,26.0
27.66363590740074,30.0
28.014250453850867,37.0
27.536341847237516,36.0
29.21161582561615,29.0
41.13777802087727,24.0
28.761156292466932,19.0
44.84639683344699,15.0
27.155673871690034,12.0
10.945445517225599,10.0
7.545446304641175,8.0
24.689039709356884,9.0
7.38161033569061,10.0
23.381545184214744,11.0
22.929245183621198,12.0
8.626265417256462,11.0
23.495391719757393,12.0
15.924743503534792,13.0
19.629600355253263,19.0
18.920379944738368,20.0
18.089213763831953,20.0
17.79036056149806,27.0
23.15241656741079,36.0
17.59236396989228,42.0
17.887488249222965,43.0
18.578944285680752,45.0
30.59364381596255,35.0
47.3883811072872,26.0
21.533445660844162,18.0
33.74303584085527,11.0
5.726995000521509,10.0
14.57755072260119,11.0
18.244570530667808,11.0
17.271053226328625,11.0
11.039163391704301,12.0
21.569179678998704,12.0
26.851527442664498,12.0
21.61947007055526,14.0
21.669705655139104,16.0
24.047043380268782,18.0
21.41920193481645,19.0
23.856496887422107,18.0
20.91947298205795,14.0
10.99391946740851,12.0
11.343110569212222,10.0
9.797260951926804,10.0
12.097930637130839,12.0
15.637614895643676,15.0
27.5282724168814,23.0
16.37173892867979,30.0
17.578069594308417,23.0
51.73272802157527,16.0
13.443741975023281,14.0
12.194073335991025,14.0
29.143276652791283,15.0
15.817290591922706,18.0
16.117716293380205,22.0
49.112319579716484,26.0
24.391365625258345,28.0
30.841153641373978,30.0
27.986464855329984,29.0
27.031128355597584,29.0
19.452372789124485,32.0
20.349788819101633,35.0
21.497192769200304,40.0
22.993771334192086,43.0
24.640329115983384,35.0
19.809003809420176,28.0
31.88069388367257,22.0
15.899011885953865,16.0
8.338784917867654,10.0
13.496975424182265,7.0
11.50429941260227,6.0
7.796520632137673,6.0
23.77617819730183,6.0
8.540768588684557,7.0
22.769179627064396,10.0
11.439818753099267,10.0
16.1478888123949,12.0
20.56482372042976,15.0
42.59027958269611,17.0
13.603955561627874,18.0
35.815212695749544,20.0
18.39443020936212,23.0
18.622998847447224,26.0
26.679513709949134,28.0
34.50183376812044,24.0
16.52859289907861,19.0
48.89725906765345,16.0
20.429027664597754,15.0
12.21429045013067,16.0
18.180491959702927,20.0
21.50218122814649,27.0
16.70488695391984,32.0
18.002811851888254,33.0
24.3251523355117,30.0
20.503450155286302,29.0
15.500245060151318,29.0
36.72121600514273,34.0
45.35770798496215,36.0
24.555788208092075,39.0
25.652634902776406,38.0
34.74187396658739,30.0
27.151839688566337,22.0
20.195382466638367,14.0
10.145546458144024,9.0
10.288026147466052,8.0
9.684241803188913,8.0
9.845055705419846,10.0
29.60527689530661,12.0
14.340817382226096,15.0
24.981165099683032,19.0
23.62840051128878,24.0
23.47858163369653,31.0
23.428839287857027,31.0
23.329394917078805,31.0
25.02375997761319,25.0
18.94272121323163,21.0
18.341334033742264,17.0
14.232710372444352,14.0
11.897930261625532,12.0
17.740188107375772,18.0
20.059273191518386,25.0
20.065802648384235,23.0
18.298930852162925,19.0
15.99255714407926,16.0
18.90141673218002,13.0
19.15349371994833,12.0
16.30983419689425,12.0
23.202451747993944,13.0
21.47826989354944,14.0
19.45635935612091,18.0
31.967678183728175,24.0
19.406308552989458,28.0
34.52557799267219,22.0
14.850550912470672,14.0
4.689459054337139,9.0
18.143684211487194,8.0
42.22784055993705,12.0
35.77484812866921,14.0
16.2629460634171,17.0
20.93122907770467,20.0
16.613247134471905,23.0
29.688618324428308,26.0
27.524417489062422,26.0
44.68522950307427,28.0
31.674961825693927,32.0
67.65452238899012,33.0
19.59961146520789,31.0
28.528070432958025,26.0
33.005629023818116,24.0
36.13988612880716,27.0
22.051578871871552,32.0
22.54816417094642,35.0
36.80466295049227,36.0
23.592244124095412,34.0
39.81478277450336,32.0
17.670721550000078,32.0
26.954021347675546,27.0
8.022896991314298,21.0
28.06487263247821,17.0
10.394150886365594,14.0
14.025766414489667,11.0
14.248803133833746,9.0
8.446604062988985,9.0
9.594998636314058,10.0
9.795911778411632,10.0
7.593068953995607,10.0
22.28318622365398,9.0
7.480742319529739,8.0
22.585930785077263,9.0
19.52787810168512,8.0
18.57689901239067,7.0
8.097930298030498,8.0
7.143455087313193,8.0
16.738373502032164,6.0
11.052064031094247,5.0
11.853034643324545,5.0
6.890912752491531,4.0
9.373243478144982,5.0
15.291099091208887,6.0
7.434450403961343,7.0
7.745245891984769,9.0
7.587591330012598,10.0
8.280432395014431,11.0
30.23392055553357,13.0
12.055090024199203,19.0
35.556206211436056,23.0
8.968900170922666,26.0
41.52140839013204,30.0
10.900292767146093,35.0
12.18904031436609,35.0
36.601189759332875,27.0
35.905112521867544,32.0
55.04048966015891,39.0
17.26895212163643,39.0
24.35737928365421,30.0
29.40536974287638,23.0
19.747038380192894,20.0
21.874354250977287,19.0
29.833753334746028,23.0
23.433766953321218,31.0
51.406910300881776,40.0
26.18930477957218,45.0
27.938808399805467,36.0
34.27344338075033,35.0
20.978775407069065,46.0
31.647558339337934,52.0
29.093244545496315,52.0
34.38635701326038,46.0
45.034451337759876,43.0
35.583566671757396,38.0
23.873722795777688,29.0
22.325222403402027,25.0
35.482289532762024,30.0
35.032037446565596,29.0
22.010052345748257,29.0
34.48157875009313,29.0
18.75551800974722,25.0
35.03554919053675,24.0
50.30425752453919,30.0
35.64044401627968,35.0
13.409084504110771,34.0
35.54117271004263,32.0
34.89283593131232,32.0
45.09228242605028,35.0
34.69270135555608,36.0
34.19537468973234,35.0
7.007755071737105,34.0
32.46267324824551,37.0
32.77662602766891,42.0
31.96897357470003,41.0
28.547986364855106,35.0
33.920614530159696,26.0
24.112748937195793,18.0
13.217038822869178,11.0
3.237504537816015,6.0
5.840329673513516,6.0
26.862130030810775,5.0
11.794148392755753,4.0
26.613540456815453,4.0
25.307485559102854,7.0
10.68783533017952,8.0
8.95729133700169,9.0
12.910575646763489,20.0
25.135877884589522,26.0
32.0121845188585,24.0
25.791926055601873,28.0
19.461114501272046,29.0
32.28574404717846,28.0
18.765939017782973,31.0
22.88380242398223,34.0
17.875612551444206,38.0
18.023916121885257,42.0
19.96059707876069,41.0
20.24205214054672,41.0
26.79472949142044,37.0
27.535318442270427,29.0
24.160896990776948,22.0
34.46104406284057,18.0
35.41658160684203,16.0
10.388761363310683,14.0
15.99626506627984,18.0
27.18612554771527,26.0
29.505163508105642,32.0
28.643868346433884,34.0
14.552814850393645,30.0
29.344061741214297,23.0
15.817080071681728,19.0
14.913611712830145,17.0
37.993403651168535,15.0
16.819175882894676,18.0
31.931459994630117,19.0
47.28308410734002,20.0
55.78650578184413,20.0
23.292323914518242,21.0
26.368943596392935,22.0
10.55568393803286,23.0
21.31387868386598,26.0
34.971366639988126,30.0
22.11165243611087,36.0
37.68399933826554,38.0
12.854478917441327,36.0
29.22543896367763,32.0
18.223910350814183,25.0
21.736614468419127,17.0
24.303608649330442,11.0
23.350528011157618,7.0
21.679809986437665,8.0
14.14824411984531,12.0
12.39157000605132,16.0
25.953821243060798,18.0
37.27975847398287,21.0
21.889930187736155,28.0
22.289365453719906,29.0
22.73871104795412,29.0
23.138112859915392,25.0
23.731406374890724,20.0
12.318510774782146,17.0
8.062586459422343,12.0
8.197261021172547,10.0
14.195910819663792,14.0
14.44598223078113,16.0
18.3001632407269,16.0
32.4292399704618,16.0
17.056338459186897,15.0
12.29037072369008,15.0
13.742831308333065,17.0
17.660131511113907,20.0
19.49820473589386,23.0
18.813751186575754,26.0
19.312563787239096,28.0
19.810527904254798,24.0
17.726599051431393,21.0
10.778795440722885,17.0
16.675145719681066,13.0
16.495391654553202,11.0
8.685268452776455,10.0
17.015830984205756,10.0
33.60544780190146,11.0
2.937953186848418,12.0
21.158685185465192,13.0
47.136365329175334,15.0
37.5554262780008,20.0
16.814070638997286,25.0
46.08232992313116,30.0
18.007973951617146,39.0
19.19814296297946,40.0
20.33993278387804,34.0
21.036667192801218,28.0
21.285894730203204,24.0
36.65151792672343,21.0
13.024652006638554,19.0
20.587164732815673,19.0
20.487120750706318,23.0
20.787274722266403,32.0
30.551230902303946,42.0
42.530248020062054,50.0
25.274910112885028,55.0
27.517011376740527,53.0
29.613194710112047,41.0
34.10476595847197,36.0
32.22097142529746,27.0
20.955294716979566,20.0
11.181213845109204,14.0
32.27082118415985,10.0
4.215668653897659,8.0
7.8460978927806,7.0
12.821993236849368,8.0
14.192373464957727,17.0
24.992676356703996,27.0
26.349124985288523,36.0
27.098553225186084,45.0
28.396132634340535,50.0
34.68710080004549,42.0
49.71365144001844,40.0
22.877971852058714,42.0
47.09717885590096,41.0
33.16261975554137,43.0
30.248628288378914,41.0
24.834416741119526,43.0
43.98656455695341,42.0
30.051508608336526,41.0
35.12039448201249,40.0
31.750996512145193,37.0
32.904772925304705,38.0
27.251322027259064,33.0
35.57160953184162,33.0
19.70676319457741,34.0
52.16016094296498,32.0
38.964931513619746,31.0
47.73770538491246,29.0
38.8145872798209,28.0
23.164436053459372,26.0
15.362067462079832,25.0
20.116251698443573,26.0
23.708502950766142,27.0
24.202113947141992,29.0
23.81017952118589,25.0
25.47084785751122,18.0
11.053827074085598,11.0
6.770760501865908,7.0
4.741715197851875,6.0
26.686559223123464,7.0
8.096327066024998,8.0
23.58185524152527,9.0
10.137992315774337,10.0
20.982323518283792,10.0
20.417481320869964,11.0
12.330295810559319,12.0
23.56523496302352,14.0
8.685425190474117,15.0
17.43981926174978,20.0
13.691624180520328,25.0
21.365971302838304,29.0
15.896155776796462,34.0
39.47586055297002,40.0
16.93354113185955,43.0
17.625038145493193,43.0
18.51673427393506,41.0
32.25171967363298,41.0
34.61231847853143,36.0
22.606601081171178,33.0
23.959217511463965,33.0
25.262371737340416,34.0
26.565857622233978,35.0
8.16508984040531,34.0
30.168849824698192,36.0
30.37994938049972,36.0
31.63647913541494,35.0
32.79427284845277,36.0
15.439318658439426,39.0
32.933095324829345,41.0
36.16967858451576,37.0
36.77519319004357,32.0
36.92703616404947,29.0
19.368323735397162,27.0
21.711796769913537,26.0
24.956385945333487,27.0
23.456201432884527,32.0
30.57315932575042,36.0
33.67370553258931,41.0
33.921731158201865,45.0
30.82268574042883,49.0
35.31117601737883,53.0
40.03676125828087,55.0
37.245830396800656,55.0
38.2901685541777,54.0
39.18601669496352,52.0
39.98355854200378,51.0
54.42483832575288,46.0
28.873536709476117,40.0
19.790593020413883,32.0
13.164888195582279,25.0
22.618657206577396,19.0
22.372133842647948,14.0
13.286236979742995,10.0
7.382774087485014,8.0
8.643813892818264,9.0
8.842784716780102,9.0
5.780025612659987,10.0
33.72654560086004,10.0
9.49543434326961,11.0
30.470145266713306,13.0
17.013738074948733,18.0
20.578386909531883,25.0
25.43366785726354,35.0
24.441853923768935,43.0
16.733140204460216,47.0
23.650610668826,43.0
16.49381198442382,40.0
22.957982733158765,36.0
29.52289689317351,34.0
22.858989111314997,36.0
20.314521812698214,36.0
32.1182631584352,32.0
14.556735341693996,28.0
20.065136257061823,25.0
26.913756662461374,23.0
21.333147048330805,21.0
19.229203918388258,20.0
29.322242419498547,20.0
26.411520418754975,19.0
29.26674498137333,21.0
19.116802500576448,24.0
20.94499177443176,32.0
41.18791769325887,38.0
26.660189898243225,30.0
30.19424901493996,28.0
29.250681928436432,31.0
35.132394647962926,36.0
47.97459648741461,40.0
43.136316841893354,43.0
30.687620871078565,39.0
29.24998634087622,35.0
29.200273855552958,36.0
29.39941985694159,36.0
49.64056250029677,36.0
30.348386710793996,38.0
31.098571747908213,41.0
32.099156525761344,44.0
38.479245439028276,40.0
34.303658925799674,39.0
28.07113394494953,35.0
43.91637475242379,33.0
26.315509359072237,28.0
12.529360882025632,22.0
17.79759508189604,18.0
34.85571060998368,16.0
10.63878667510518,13.0
33.33966574155962,11.0
10.195910480563452,9.0
9.04736634054649,10.0
28.87134033285005,8.0
12.227605983426193,9.0
26.013839744220057,10.0
9.493374215753278,10.0
11.338186137103316,11.0
9.99196195416409,12.0
20.864118195726192,21.0
32.538084569409016,33.0
19.326174356200806,44.0
47.591177150615515,51.0
39.589545580815624,56.0
21.151775665293243,60.0
56.98992962906023,56.0
44.56679522054655,45.0
25.023269660093295,39.0
26.072196108683517,39.0
27.22189606116706,39.0
13.851920745906037,40.0
29.974885387196977,40.0
21.03319821875737,38.0
35.1123178806506,41.0
34.5893569180386,45.0
36.39600064893437,48.0
43.713900379925974,51.0
49.744015527330276,52.0
42.424049522245966,52.0
44.43958567580854,40.0
45.40118067083142,38.0
53.88882818148845,42.0
57.85596994769651,44.0
45.204080454947565,37.0
63.90480756675098,30.0
42.7580770201229,24.0
41.15469749678963,19.0
12.641604537710384,13.0
8.948474073186137,9.0
16.73874793097658,7.0
18.96166854713433,7.0
22.513171647594422,7.0
4.029247090042773,6.0
30.485685860657995,7.0
6.440768231381735,8.0
5.136374573989208,8.0
7.095744337030663,8.0
8.246343482416972,8.0
7.197260168075413,7.0
7.197260168075413,8.0
7.444526691505176,8.0
11.346458404479938,6.0
27.64549223835958,5.0
18.44397520047906,5.0
19.997171000966674,5.0
11.028166142133028,6.0
5.948474587182929,6.0
7.496585120146392,7.0
6.892282414594629,7.0
12.239729080904205,8.0
7.1357144987933445,8.0
8.197261021172547,8.0
7.092281765670538,8.0
8.34345324262744,8.0
14.130295092389485,8.0
2.0341564983752605,8.0
7.747036594569826,8.0
7.5433851526954445,8.0
7.9484752689477975,8.0
7.142171477279394,8.0
17.109748110202077,8.0
7.142171477279394,17.0
15.587407098707214,14.0
25.126796830204373,16.0
5.186489660065291,17.0
11.776625527928864,17.0
9.824579410642889,17.0
32.28175389467915,18.0
57.863132758036734,20.0
11.56931687310903,24.0
18.75241706196406,27.0
28.4568638822524,34.0
27.36152501958602,38.0
47.35262032591467,34.0
17.386500784950886,33.0
23.262883606414686,35.0
34.427645615656346,32.0
19.869884624023925,28.0
25.526836509532053,28.0
24.37530391688503,31.0
24.342880534405747,34.0
25.64729608897662,39.0
26.74564037138494,44.0
28.243827642676813,41.0
36.03959653975,32.0
32.18472916210859,24.0
10.81426425971741,19.0
30.702113985965347,17.0
24.96364210680247,20.0
25.57630313180016,26.0
30.75203135716791,32.0
26.3484314465871,36.0
49.32685968164611,40.0
31.20125542846496,42.0
20.541683653114593,42.0
32.046611493156796,40.0
28.787371440723003,32.0
32.29548534630965,29.0
32.34564960499676,29.0
32.395814888113264,31.0
14.009253637047713,30.0
32.195755095702964,29.0
34.38450177162335,32.0
45.60932833332697,35.0
24.415429279701282,34.0
37.573513603425155,34.0
29.92592944298302,37.0
50.138111467299545,42.0
33.56140655771715,45.0
34.81407062830473,36.0
20.867387918252426,28.0
35.11537682682851,23.0
10.03617427805762,18.0
32.62270960856451,15.0
31.999556889902713,15.0
15.08424016089411,17.0
13.47880716883559,20.0
25.8294939304298,23.0
32.960311340605784,34.0
35.87689358971195,41.0
36.90276230949974,32.0
38.665188594355,31.0
29.538944579669458,34.0
29.63869224557588,35.0
47.65880383279512,34.0
40.67292884021032,38.0
35.28158639869073,38.0
37.522392527681724,33.0
29.440121461293366,28.0
25.01755987479831,25.0
25.913171884608243,23.0
27.795654123725853,21.0
5.361945731660196,21.0
23.553108808264028,22.0
12.473846028600674,23.0
28.60272367636813,22.0
20.341604652653107,21.0
28.90547227148216,20.0
11.226598116232314,19.0
20.088610032252895,18.0
18.29037123234059,18.0
26.154141752752505,20.0
25.68139883137093,25.0
25.15577780977728,34.0
25.106265984562054,40.0
25.40271408278035,43.0
25.649209723089257,43.0
25.8959855448381,45.0
26.489815252562238,47.0
33.775217265916474,46.0
43.75113633962944,45.0
37.473064203382144,40.0
36.72170056024727,36.0
31.275032784741068,34.0
31.876390767992632,34.0
32.42768386220854,34.0
27.429948195621396,34.0
33.68210687806989,33.0
34.33553302204193,34.0
27.11312137952616,32.0
35.79607942791138,31.0
12.910926001617087,30.0
37.53782350768099,30.0
37.21197710296439,30.0
12.962950624088219,27.0
37.28639882533089,24.0
45.94118199202457,24.0
22.362128112678796,23.0
17.785345467387565,25.0
32.25815923681929,29.0
31.413802503003723,33.0
30.820395628512987,35.0
25.076993554825847,36.0
30.57315932575042,36.0
30.419802757311206,42.0
20.7583138471204,49.0
31.808591469459714,41.0
32.15651227881179,36.0
32.30616092505042,36.0
46.75076395776172,40.0
32.80451099584125,37.0
27.364514048457615,34.0
37.769302549681505,33.0
31.450088304441948,30.0
34.79763980521449,28.0
23.29222390459841,25.0
20.044964986137668,21.0
25.57992320917999,18.0
43.284543580129665,15.0
12.641883182506229,15.0
32.25643307328621,20.0
26.82342862485564,25.0
33.181768389820476,33.0
25.693387728598005,41.0
24.04818638736791,43.0
30.934977544295215,43.0
34.70676267345224,43.0
30.73744655585014,38.0
30.83699599466834,36.0
31.566379480672214,38.0
30.737593561468536,42.0
31.483317208561054,44.0
41.32198886609454,44.0
32.03082913387453,35.0
32.28078273561128,28.0
22.14345392591965,22.0
32.129911945102634,19.0
26.72213048505764,18.0
38.57439136808568,17.0
32.13017624788693,18.0
10.37324535567151,18.0
18.20751589496752,19.0
25.466304513137807,19.0
20.368574805374386,26.0
30.427620178035788,33.0
49.50699944444175,38.0
29.781350185612894,42.0
23.801711683834796,41.0
29.681902677519645,42.0
30.07956209514459,36.0
29.98001521739988,31.0
12.670643013383168,26.0
28.536251013903662,21.0
27.39008355008655,16.0
10.576350776677565,12.0
10.343453924392309,10.0
7.592134674386012,9.0
8.840817812338848,8.0
12.69317021581189,10.0
16.12377784211921,12.0
23.370727209787855,14.0
44.93721045058665,20.0
23.219986329732055,31.0
30.447224683396335,40.0
24.516073129249115,45.0
5.588461413234743,44.0
42.39115304546601,40.0
33.53771253020582,38.0
26.563243278414145,36.0
22.348119488869717,34.0
24.763749296383796,33.0
24.863370957474448,33.0
25.21256065068774,32.0
25.762292898664427,32.0
25.161026345736502,36.0
54.770269771671494,41.0
27.546159466358738,47.0
34.85412786656611,50.0
33.32475312283498,49.0
35.28081705221397,50.0
37.18787842584146,49.0
38.94716995674347,48.0
28.193687458080515,46.0
41.106424334768434,43.0
28.94054207522676,40.0
30.320035627246252,43.0
40.95686378945789,44.0
41.156672596666056,41.0
41.30695638913051,37.0
41.35721899303969,35.0
41.40759428418248,34.0
26.814586774734572,34.0
25.315375970421936,34.0
29.732762523766972,34.0
41.7104340535128,33.0
41.157260619139635,33.0
49.30057896990867,33.0
29.433662433948527,37.0
39.80898347968986,43.0
44.30524815132978,46.0
30.065121738371726,47.0
37.32240751861737,36.0
30.98592293039715,28.0
37.71533765793343,23.0
36.710087628608704,19.0
16.64257091373161,15.0
8.19179159262471,10.0
8.59665530998044,8.0
12.40096812133468,8.0
8.59665530998044,9.0
7.743964330809765,9.0
8.84754831347376,9.0
21.66655527863756,9.0
8.195909798798583,9.0
8.445982234345317,9.0
8.591570042456285,9.0
11.561108120354989,9.0
8.797260098829671,9.0
8.34674166099016,8.0
8.645548251786513,8.0
8.296869364681044,8.0
8.989926584285536,8.0
10.718103121128088,9.0
9.48474442251728,9.0
6.689903314030683,8.0
8.59548336275086,8.0
7.89701818036232,8.0
13.455059870995655,9.0
14.627791813493038,9.0
33.451903250667996,9.0
8.84754831347376,9.0
8.34674166099016,8.0
8.59665530998044,9.0
8.34674166099016,9.0
8.245758533231578,9.0
29.322908810820962,9.0
8.494953032785526,8.0
20.945243527955945,9.0
8.797260098829671,9.0
15.679738920212472,8.0
8.747037447666958,8.0
8.341604147566784,9.0
8.646740687604023,9.0
8.446604062988985,8.0
8.396654934475134,8.0
14.477939305804503,8.0
9.24575938632871,8.0
8.747037447666958,8.0
8.244784300875521,9.0
5.432498184196167,9.0
8.696202187725147,9.0
13.641340063593827,9.0
8.59665530998044,9.0
8.546604762956337,9.0
8.444964975954608,9.0
8.59665530998044,8.0
8.496586997672921,8.0
23.482391166487872,8.0
8.245758533231578,9.0
12.49842721196935,9.0
8.645548251786513,9.0
8.195911847657376,8.0
18.578846452673385,8.0
8.396654934475134,8.0
8.59665530998044,8.0
7.946603636440418,8.0
8.247037021118393,8.0
8.49543246574308,8.0
8.495967217888046,9.0
12.810006388481089,8.0
12.836848487527806,8.0
7.144610643672426,9.0
8.59665530998044,9.0
6.144200018816701,8.0
7.897017155932923,8.0
8.34674166099016,9.0
8.846742087538725,9.0
8.245758533231578,8.0
7.89701818036232,8.0
8.646742736462816,8.0
8.496585973243524,8.0
9.24575938632871,9.0
8.394999456570412,9.0
8.747037447666958,9.0
15.4556798203307,8.0
8.396654934475134,8.0
11.020071101041998,8.0
9.145547653905684,9.0
29.111033249751593,9.0
8.444964975954608,9.0
8.197261021172547,9.0
14.279512453852199,8.0
45.11346147939323,8.0
8.096326041595601,9.0
8.446604062988985,9.0
8.396654934475134,8.0
7.343453413959704,8.0
6.293168443936068,8.0
8.296869364681044,8.0
8.197261021172547,8.0
7.999631175290709,8.0
8.446604062988985,8.0
8.097930298030498,8.0
7.999631175290709,8.0
