predicted,actual
4.803506374891072e-06,0.0
-6.098450052163673e-06,-1.7e-05
4.985657767227199e-05,-1.6e-05
2.864947259807566e-05,0.0
3.994871551980538e-05,0.0
-3.0260046683877797e-05,1.6e-05
-8.83049926732805e-06,-3.3e-05
0.0004944991675248636,-3.3e-05
1.5532412047981225e-06,-3.4e-05
-2.929440256361687e-05,-1.6e-05
-6.202231917985641e-05,-1.7e-05
1.059906291388629e-05,-1.7e-05
-0.0001498797179959928,-3.3e-05
-3.687543262956561e-05,-5e-05
-5.017470969971968e-05,-5e-05
-0.0001368667493761615,-8.3e-05
0.00017171766539047134,-6.7e-05
-0.00013730967561914986,-0.0001
-4.687001864782521e-05,-0.0001
0.0005685640650271315,-0.0001
0.00017215850467499773,-8.3e-05
8.825666124503158e-06,-8.4e-05
-9.884851965740097e-05,-0.0001
-2.8546120538019515e-05,-0.0001
0.00017514276320392374,-0.0001
-5.9443720874618015e-05,-0.000116
-0.00010427857074149806,-0.0001
-7.833297372998005e-05,-0.000117
-0.0005192673913371485,-0.000133
-0.0005266034186177746,-0.000117
-0.00012094554275843814,-0.000133
-0.0002815793954237399,-0.000117
-0.000169024155231821,-0.000117
-0.00014059163263456336,-0.000116
-0.00012259132433966398,-0.000117
-3.108838504988778e-05,-8.3e-05
-4.29631748621993e-05,-0.00015
-0.00024239985004730487,-0.000134
-2.038684952527588e-05,-0.000116
-3.2228834959263246e-05,-0.000134
-0.0001134725895193106,-0.000116
-8.78354173469633e-05,-0.000117
-0.00011675230612343403,-0.000133
-0.00011840157108385742,-0.000134
-0.00010524858443103875,-0.000116
-0.00012089522557610864,-0.000134
0.00033618934259564643,-0.000116
-6.094771204269209e-05,-0.000117
-0.00012259132433966398,-0.0001
-8.935923462042612e-05,-0.000117
4.432763391311466e-05,-0.000133
-0.00012010030923605586,-0.000117
-0.00012094554275843814,-0.0001
-0.00012010029389077304,-0.000116
-0.00026734032336221604,-0.000117
-0.00012010030923605586,-0.000133
4.910375344296329e-05,-0.000134
-0.00015685991885885234,-0.00015
-9.960851780642271e-05,-0.000133
0.00041529344682887567,-0.00015
-0.0001767251393734848,-0.00015
-7.358011764886931e-05,-0.000133
-0.00012587602816070022,-0.000134
-0.00013424172391778558,-0.000133
-0.00013338045457486825,-0.00015
-0.0001334304648515416,-0.00015
-9.139525441611689e-05,-0.000133
-0.0001425771587771723,-0.000134
-0.00017009260123793766,-0.00015
