predicted,actual
-4.373915840579911e-06,5e-05
5.226142323453075e-05,5e-05
4.3134981466565406e-05,1.6e-05
4.5414434006142205e-05,5e-05
-7.669605286227361e-05,3.4e-05
-8.830432425733613e-06,0.0001
-9.886711519402118e-05,6.6e-05
-0.0002769052847464161,0.000118
0.0003093005271548971,0.000166
0.00014492748020111335,0.000166
0.00010041078548521734,0.000168
0.00011722757232873964,0.0002
0.0009999708572196323,0.000216
0.0002925819005247224,0.000216
0.0002983492457488365,0.000184
2.4497068290602332e-05,0.000166
0.00011243649396152303,0.000184
0.0002981240990496126,0.000166
0.00027579138079610955,0.000184
9.447872715683525e-05,0.00015
-4.7172047458204835e-05,0.000166
0.00015203135658652044,0.000168
-0.0001585580218988914,0.000182
0.0001534285777516252,0.000184
0.0008364290286053485,0.000184
0.00016645988724412942,0.000182
0.0002023606773442917,0.0002
0.0008465579673630744,0.000184
0.00023533958991287023,0.0002
-0.00012027224482572832,0.000184
0.00018315380986722767,0.000166
0.0002946745518163787,0.000184
0.00024877770191711275,0.000182
0.0002980234881593155,0.000184
0.0001857574149755064,0.000166
0.00026240531978961136,0.000268
0.0001252015129953131,0.000182
0.0003423039760786079,0.000184
0.0011179572739118964,0.0002
9.423704208640687e-05,0.000184
0.0001865559609096394,0.000182
0.00021564886906287492,0.000184
0.00018816250045805682,0.000184
0.0001882626872875538,0.000182
0.00010060470454435833,0.000168
0.00018735934902639698,0.000166
0.0004349993869282496,0.000184
0.0009372460716225527,0.000166
0.00018485442188011713,0.000166
0.00018318634420628766,0.000184
0.00022134006085679163,0.000166
0.00018064836990323608,0.000168
0.00018235207854615427,0.000166
0.00018155007109246684,0.000166
0.00020931290761520182,0.000168
0.0001807487835559517,0.000182
-1.508349491792375e-05,0.000184
0.0002505898024729162,0.0002
0.0002664188481632402,0.0002
0.00013672381692342637,0.000216
0.00016828673130914618,0.0002
0.00018068503636962743,0.0002
0.00021489883371189926,0.000218
0.00019656244471492266,0.000216
0.00022320890666477792,0.000216
0.0002232165003116637,0.0002
0.000284630977483904,0.000218
0.0002166255106711772,0.000216
0.00021894184910395469,0.000216
0.00020990260853621768,0.000218
0.00021582153084167527,0.000216
0.00021149094305586736,0.000234
0.0002749966316854194,0.000216
0.0002107895859399933,0.000216
0.0001948654125641365,0.000218
0.00018238277857570678,0.000216
0.0002116262480367413,0.000234
0.0002290711428893271,0.000232
0.0002114655191316186,0.000218
0.00021076887599394116,0.000232
0.00021467767121182064,0.000218
0.00017507624057536096,0.00025
0.00019631589773811157,0.00025
0.0002471429771183063,0.000232
1.9612837769348463e-06,0.0002
0.00021909579303627555,0.000234
0.00014435006718142173,0.000216
0.00031487771562673634,0.000234
-0.0008072044394899326,0.000216
0.00020900858975078434,0.000218
0.00021068988234257088,0.000216
0.00022069868368943617,0.0002
0.0003356047621771804,0.000216
3.957641116018564e-05,0.0002
5.20389934829913e-05,0.0002
0.00016554556284968593,0.000218
-0.00017407507718287954,0.000216
0.0002166255106711772,0.000216
0.00019906836791098884,0.000234
0.00021409645150680706,0.0002
0.00020909464450757047,0.000234
0.00016893558378083855,0.000216
0.0007985210699813299,0.000216
0.00026375278777479566,0.000218
0.00015065267575407182,0.000216
0.00021160368405742354,0.000216
-9.440644922324776e-05,0.0002
0.00023988325345791737,0.000218
0.00018407275948295615,0.000216
0.00019119527481981018,0.000234
0.00019375391962139763,0.000216
0.00025977981144791274,0.000216
0.0002505233728554842,0.0002
0.0002240155097541131,0.000234
0.00010478302984822723,0.000216
0.0002099088609675496,0.0002
0.0002165255112173826,0.0002
0.00017568357453615836,0.000184
