predicted,actual
0.00011192139403774246,0.0001
3.216373802001748e-05,6.8e-05
0.00012480384396103863,0.000116
0.00018699547711647553,0.000166
0.0001371790978852192,0.000168
-0.00015488156712939463,0.000216
0.00022899108560803306,0.00025
0.00023272769875003224,0.00025
0.00023272769875003224,0.00025
0.00023321204534582993,0.00025
-2.7038419866310296e-05,0.000266
0.00024180526261539145,0.00025
0.0002248038256549385,0.00025
0.00017881555210792386,0.000234
0.00021232208990399568,0.000234
4.044465143444126e-05,0.00025
0.00024180526261539145,0.000232
0.0005850010980978772,0.000268
0.00029565463272898245,0.000266
0.0002499524466218478,0.00025
0.00014911172649635326,0.00025
0.0002499524466218478,0.00025
0.00025780525588925656,0.00025
-2.7357821566429914e-06,0.00025
0.00031143676401441993,0.00025
0.00016927507660841705,0.000234
0.0002458296814116455,0.000232
0.0002286619858513964,0.000234
0.0002373220900739192,0.000316
0.00025315347050950754,0.00045
0.00031549885062636383,0.00045
0.00048216374641839543,0.000418
0.0004869052206899381,0.000482
0.00038521666144581866,0.00055
0.00047384576620732944,0.000618
0.000515267377182884,0.0007
0.0005855917841269806,0.000766
0.0006565711250277484,0.000784
0.0007154612994442155,0.00085
0.0007737382706796598,0.000916
0.000982200012683785,0.001016
0.0008894763556022508,0.00105
0.0009908540414521642,0.00105
0.0010067032305627107,0.00105
0.0010411492329202095,0.001084
0.0008839221754242475,0.00115
0.0010825352265458475,0.001184
0.0007759802651449712,0.00125
0.0011655850139378364,0.001266
0.0012113801165217783,0.001334
0.0012572401505218794,0.001332
0.0008070091283194486,0.00125
0.0012946033581295645,0.00115
0.001264721540697383,0.0011
0.0012058826658968402,0.001118
0.0012039330526621855,0.00115
0.0011289910347678973,0.001166
0.0011328858565329523,0.001166
0.0011495349551246697,0.001068
0.0010291861321093869,0.001
0.0010983412039887984,0.000816
0.0010094810041403036,0.000816
0.0007853628927515118,0.000934
0.0008896339376940983,0.001034
0.0008978481035824869,0.001032
0.0009518904832798999,0.00095
0.0009864165297457394,0.000934
0.0009864165297457394,0.00105
