predicted,actual
-1.6788871695381403e-05,-1.7e-05
5.349425828934926e-05,-1.6e-05
-1.678646459727429e-05,-1.7e-05
3.667129064190969e-06,-5e-05
9.059518148730981e-05,-3.3e-05
7.314927188486266e-05,-5e-05
-5.8704116516270156e-05,-5e-05
-5.457081086519576e-05,-6.7e-05
-5.026968218435125e-05,-6.7e-05
-0.00010844850221193907,-8.3e-05
-0.00016702800112693164,-8.3e-05
-8.353932690345106e-05,-0.0001
-0.00020003751453457336,-0.000134
-0.00015844848953211488,-0.000133
-0.00012107425962333696,-0.000117
-3.42422683836983e-05,-0.000116
-0.00012918136604811692,-0.000117
0.0007276716326007036,-0.000117
2.7050591629458698e-05,-0.000116
-8.767471396439725e-05,-0.0001
-0.0001211677883000217,-0.0001
-9.170412132485732e-05,-0.0001
-8.32888838811084e-05,-0.0001
-0.00023001077503528956,-0.000117
-6.677807012481893e-05,-0.0001
-7.543973002579845e-05,-0.000117
-0.00010870412629770359,-0.000116
-0.00012942137207275716,-0.000117
-0.00011267470762448514,-0.00015
-0.0001253429018385927,-0.000217
-0.00020467272447401136,-0.000233
-0.00022957427792908398,-0.000233
-0.00022983476862066383,-0.000267
-0.0004091561953344318,-0.0003
-0.0002589076621230291,-0.000333
-0.00032626139676213855,-0.000367
-0.000317629685204638,-0.000417
-0.0003552724768835633,-0.000483
-0.00040133353827601477,-0.000533
-0.00045149132341798113,-0.000584
-0.0005635957596289644,-0.000633
-0.0005595727387527513,-0.00065
-0.0005965878131523579,-0.0006
-0.000617366992101726,-0.000567
-0.0006132523292944672,-0.000566
-0.0004111470414155379,-0.0006
-0.0005836472537284811,-0.000584
-0.0005179289082817263,-0.00065
-0.0006007391926287219,-0.000633
-0.0006173670519984129,-0.00065
-0.0006298891731672019,-0.000633
-0.00048545735696799684,-0.000567
-0.0006215016005057417,-0.00055
-0.0006010006416672931,-0.00055
-0.0005758081550294943,-0.00055
-0.0006214294848946445,-0.000583
-0.0005585893549462768,-0.000567
-0.0005628259674081818,-0.000567
-0.000567028019481712,-0.000533
-0.0005755835424534022,-0.000533
-0.000550403035152995,-0.000484
-0.000529949334800556,-0.000516
-0.0006505687439261591,-0.000617
-0.0005386608886417715,-0.000683
-0.0005768736571937881,-0.000684
-0.0006266182749891189,-0.000633
-0.0006549543793452153,-0.0006
-0.0006508382790174695,-0.000633
-0.0006382100209193912,-0.0006
-0.0006168913525105935,-0.000434
-0.0005685873698299736,-0.000316
-0.000498778440044117,-0.000267
-0.0004072784641466456,-0.000267
-0.0003226112327622382,-0.00025
-0.00027558346879062994,-0.000233
-0.0002545848583285917,-0.000217
-0.000242192383538723,-0.000183
-0.00022133478485195535,-0.0001
-0.00018446256405074322,-6.7e-05
-0.00014318122832918735,0.0
0.00011191423922457273,0.00015
-6.518046120306065e-06,0.000284
8.853969939389026e-05,0.000333
0.0005781569236495655,0.000333
0.000427842114754044,0.000317
0.00031627629950052946,0.000217
0.00029885774396630737,3.3e-05
-0.00017133479753177956,-0.0002
0.00017340741247663156,-0.00035
-0.00024235919581190073,-0.000367
-0.0002247865111279643,-0.000383
-0.0003267261052079013,-0.0005
-0.00040139091930212043,-0.00065
-0.00047767557939842854,-0.000633
-0.000544058718173729,-0.000634
-0.0006056801901292516,-0.000633
-0.0006376747242280485,-0.0006
-0.000550882268545345,-0.000567
-0.0006091524010722001,-0.0005
-0.0005761617251726066,-0.0005
-0.0005427739342384824,-0.000566
-0.0005340358461649446,-0.000634
-0.0005513101704769721,-0.000633
-0.0005463328755841459,-0.000617
-0.000613154518004665,-0.000566
-0.000613154518004665,-0.0005
-0.0005802254158992642,-0.000467
-0.0005388722640500459,-0.0005
-0.0005090996574506386,-0.0006
-0.00057958146661778,-0.00065
-0.0005559937320169569,-0.00065
-0.0008002862630593366,-0.000783
-0.0006723543669064804,-0.000867
-0.0010977360256364725,-0.0009
-0.0009057054503488896,-0.000817
-0.0008428125514193121,-0.000733
-0.0008307361214981766,-0.000567
-0.0007571579530987474,-0.000333
-0.0006168612843737406,-5e-05
-0.0004268149665316984,0.0003
-0.00017014231439113506,0.000517
0.0001008182881205944,0.000516
0.00031528330227579817,0.000484
0.0005536703194675654,0.00055
0.0007551867330686683,0.0006
0.0005364848219422964,0.000616
0.0005612849852805211,0.00065
0.0006031486964893684,0.000634
0.0006245549338544985,0.000666
0.0006410601248092999,0.0007
0.0006619221408767306,0.00075
0.0006864848737478544,0.000784
0.0007239297068763838,0.000883
0.0007776694336918055,0.000983
0.0008478512802506618,0.000867
0.0008775803419586507,0.000617
0.0008343167253822238,0.00045
0.0007243273010844102,0.00025
0.0005406571053624087,-5e-05
0.0003108856276226634,-0.000284
-0.0004805671518580074,-0.000433
-0.0001353410514898352,-0.000567
-0.0003380291491070365,-0.000633
-0.0004824084359117797,-0.00065
-0.0005727652835386598,-0.00065
-0.0006258081124013266,-0.000667
-0.0006502862711504657,-0.0008
-0.0006932348910501812,-0.000966
-0.0007737436452008201,-0.00105
-0.0008742459733546875,-0.001067
-0.0009732462722897121,-0.001067
-0.0010384887385585866,-0.000966
-0.001240401189053855,-0.0008
-0.0009775762636865845,-0.00065
-0.0008745072427031978,-0.0005
-0.000733086852234174,-0.0004
-0.0005910776773323544,-0.0002
0.00014557053203215743,0.000166
-0.00023951215653907513,0.000384
0.0002915515161428413,0.000233
0.00011018056705600615,-0.000133
-0.00028457656700889094,-0.00025
0.0001318078381701826,-6.7e-05
0.0002120677590219409,0.0002
-6.639780852058094e-05,0.0004
6.488445373977966e-05,0.000567
0.00026942036414963165,0.0007
0.00046233263364340633,0.000783
0.0006090800258120599,0.00085
0.0007225077595280037,0.000783
0.000777744064963755,0.000767
0.0007949938316341297,0.000767
0.000790940443137629,0.00075
