predicted,actual
5.7242455236748775,2.0
3.21930960240379,2.0
1.9987276487090995,2.0
1.9987276487090995,4.0
3.230386158047086,5.0
3.7303862299099677,6.0
7.9832601590417305,7.0
7.962655000980023,8.0
6.97106137145188,7.0
7.739699933768749,8.0
7.4881285677744955,8.0
7.998727494679429,8.0
13.193690025286674,8.0
7.998727494679429,8.0
7.998727494679429,8.0
11.193689737835145,8.0
7.998727494679429,8.0
15.215063857298931,8.0
4.971062100384611,8.0
10.473577425530516,9.0
8.73038593215453,8.0
8.239700005631631,8.0
7.998727494679429,8.0
2.4574259298653516,8.0
7.2396998619058675,8.0
8.479517904066787,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
28.03534662847213,12.0
21.676517846816964,17.0
11.162658510055243,15.0
12.919940138399385,16.0
21.4735777360336,18.0
16.473577779692974,21.0
23.983260044741346,23.0
19.436428095761354,26.0
23.971061527925293,28.0
21.417371495996136,31.0
35.64794783643392,33.0
38.94720126829934,37.0
32.172819272570386,40.0
35.16758227566639,40.0
37.43218702445205,39.0
38.97106088875505,38.0
38.45131856906547,39.0
42.95581976532567,42.0
50.4048349433524,42.0
40.20783790921614,46.0
42.19126910049434,45.0
43.7078363794878,48.0
45.19887818422675,45.0
33.86134352224751,42.0
44.94990876193289,39.0
39.67281933412936,38.0
58.080288337442425,40.0
39.71506432942738,41.0
39.47357752804065,41.0
39.97106103248081,41.0
32.44097193134907,37.0
37.207835445270334,36.0
20.451319666394646,29.0
29.70465308459967,33.0
35.97106147396201,38.0
35.41737090367218,42.0
35.38374992880298,40.0
37.99872774091533,36.0
29.436427754346546,37.0
53.611972453534264,41.0
39.23038523386905,39.0
38.20465328988441,38.0
38.71506316931736,37.0
38.71506316931736,32.0
42.82100045904376,36.0
47.67844108888202,37.0
36.1824439900121,40.0
35.45131915427243,40.0
31.672819200707504,40.0
33.73038545976161,37.0
39.21930867822576,41.0
39.464568297978055,41.0
26.077842129134275,36.0
38.5904412462956,41.0
39.698877393735046,41.0
39.698877393735046,35.0
38.18453802903504,33.0
37.41570127178787,26.0
23.971061527925293,22.0
15.998727119909155,18.0
28.652129251575094,16.0
17.715063708421212,16.0
17.94216460702072,21.0
30.983260415581533,32.0
21.095767760807266,39.0
33.464568452007725,37.0
36.68244406187499,39.0
32.085286227505996,39.0
38.47951815030268,38.0
33.98325983037457,36.0
37.97106176141354,29.0
22.6988771102136,32.0
33.667583076462,36.0
33.1804128230874,36.0
20.451319666394646,29.0
27.43642746689502,25.0
18.4458986205513,23.0
18.460834387222082,22.0
22.739699643980593,29.0
40.739699594797685,37.0
27.608978005985332,42.0
32.31983620633213,46.0
37.73970018000465,38.0
40.66590806490097,41.0
41.682444780503815,39.0
24.3093175122246,41.0
38.98326054900339,40.0
52.401952765048335,39.0
23.682444099160534,31.0
37.65649591549493,29.0
39.530216557199964,29.0
31.902664336803518,30.0
29.730386409434935,24.0
27.944625694182637,20.0
27.96659280715002,26.0
34.693690066237835,36.0
27.325331585578247,41.0
43.46083467711735,42.0
32.6070155784199,46.0
45.93534208647351,43.0
44.69369048711122,48.0
42.95581976532567,48.0
36.430163259668674,48.0
46.69888043258391,44.0
46.959095130307894,44.0
45.90410656545775,46.0
45.46083496456888,44.0
40.46456844170382,44.0
32.64262663366618,46.0
26.608977862259568,41.0
43.7078363794878,40.0
40.739699594797685,40.0
41.69126902863145,41.0
40.48812822880343,44.0
41.21128156280788,46.0
42.693690199659684,48.0
57.17843838873975,49.0
46.70465146240063,43.0
46.445898325239604,42.0
45.42819683327714,44.0
44.436427369272366,44.0
43.23038580877211,43.0
38.18453802903504,41.0
37.23038596280178,38.0
28.457425601198192,30.0
28.409332839071972,26.0
33.60799450018608,18.0
27.649322362720962,18.0
20.488128911633044,19.0
20.171035318064874,19.0
15.47951789376288,18.0
9.153563616263451,16.0
12.473577712982046,13.0
7.9832601590417305,12.0
22.983260028063615,20.0
15.176517992507769,30.0
18.580286979907836,40.0
47.48812923488378,46.0
33.7663156596649,54.0
56.680414167874346,59.0
