predicted,actual
0.00011126227661882341,6.6e-05
9.803763658240739e-05,0.0001
0.00014974320828779015,0.000118
-4.732677246862326e-05,0.00015
0.000645741718808051,0.000182
0.00011618663098583249,0.000218
0.00024146030429849583,0.000216
0.00020791544715930915,0.000234
0.0002496728090279372,0.00025
0.00027078101462774855,0.0002
0.0001496951729408668,0.000182
0.00018456798803027477,0.000184
0.00015490145591955603,0.000184
0.0003767962762080896,0.0002
0.00020478972401163377,0.0002
0.0001932301409420842,0.0002
0.00017324090296800927,0.0002
0.00019828953698752323,0.000216
0.0002466634792208838,0.000216
0.00019405536356871623,0.000218
-5.309897668948597e-05,0.00025
0.00026825228847402724,0.000232
0.0002514691693454532,0.000234
0.0008369469176046694,0.00025
0.00022142998801993058,0.00025
0.0003448284641566358,0.000334
0.00026326629259411935,0.000266
0.00024629168640549423,0.000284
0.00012186499211357219,0.00045
0.0006214671640119443,0.0006
0.00031395010762975387,0.000682
0.00035676642180786013,0.000818
0.000414948388991827,0.000916
0.00048279296643034526,0.000934
0.0005510083936826509,0.000982
0.000624141555045819,0.001018
0.0010192208135117553,0.001082
0.0007742844996242601,0.001134
0.0008596591689299275,0.0012
0.0009349209350934982,0.001234
0.0009984949469493344,0.001232
0.0010537335174586834,0.0013
0.001102000419387722,0.001368
0.001147149488590655,0.001416
0.001195341335290126,0.001416
0.0012387993139462443,0.0014
0.001277143914526427,0.001418
0.0013108738886536168,0.0014
0.00044330059818569584,0.0014
0.0013577448402924178,0.0014
0.0013744625266567535,0.001432
0.0013946710894830769,0.001468
0.0014115709098711635,0.001532
0.0014278308748047197,0.001584
0.00144443617077401,0.001666
0.0014691791471823422,0.001718
0.0015007656209327998,0.0018
0.0015387180098261643,0.001832
0.0015817703053440037,0.001884
0.0016300736956615706,0.001934
0.0016834480482279023,0.001832
0.0017236176070925592,0.001534
0.0017303134573266737,0.001316
0.0017083422128114866,0.00105
0.0012737414107860225,0.00085
0.0008658085401130661,0.0007
0.0014691349608215503,0.000934
0.0013824222299770662,0.001184
0.0013178307771271817,0.001366
0.0012664154045424296,0.001466
0.0012201614453805367,0.001534
0.0011907881386557947,0.001584
0.001195729544031367,0.001632
0.0012270792281550038,0.001668
0.0012887073465821083,0.0017
0.001373849614105145,0.001732
0.0014777710079849217,0.001734
0.0015584402147648885,0.001716
0.0016121073981961184,0.001734
0.0014194667200216901,0.00175
0.0016777595546441709,0.001734
0.001697925932582491,0.001732
0.0017128772422312763,0.001684
0.001718170060040671,0.00165
0.0017163337857369694,0.0016
0.0017061806221999355,0.001534
0.001686174823963029,0.00145
0.0016575163509426625,0.001382
0.001623856043464456,0.001334
0.0015836610812913299,0.00135
0.001543623619630712,0.00135
0.0015052624684101631,0.001366
0.0014688124157837157,0.001334
0.0014339640032663826,0.001316
0.0014007604934622839,0.001318
0.0013727988408911965,0.001366
0.0013562566682944655,0.001366
0.0013480042880686998,0.0012
0.0013295668747007302,0.000984
0.0012939498196529006,0.00075
0.001233182873382898,0.0005
0.0011473210763924054,-3.4e-05
0.0010058699892762449,-0.000482
-6.174182693584503e-05,-0.0001
0.0006808055590791743,0.00035
0.00012102650972971653,0.000166
0.00046472001355918417,-0.000334
-0.0003615213242323127,-0.00035
0.00016650151107828023,0.000184
0.0008006733794822207,0.00035
2.2040503576256834e-05,-8.4e-05
-3.597806091553039e-05,-0.0007
-0.00010317099537949007,-0.001166
-0.00017265407659179888,-0.001534
