predicted,actual
69.1944379117329,69.0
69.59544768595782,70.0
69.49535571826988,70.0
69.49535571826988,69.0
69.59544768595782,70.0
69.29573600378129,70.0
68.8912713987612,70.0
69.69573590438915,69.0
69.59544768595782,66.0
69.18922091280436,67.0
68.98760598242458,68.0
68.88729732120748,57.0
67.56516015152143,43.0
64.82449807724291,33.0
9.769433768100798,28.0
20.187742809258804,22.0
19.09231536715951,17.0
46.81806511665016,12.0
24.37349582707516,24.0
36.91973673006375,29.0
35.299447662755405,21.0
11.796273626717053,12.0
24.015748353771208,11.0
20.8318532089336,16.0
11.1900438368418,16.0
24.59385615316913,25.0
18.24584528086585,37.0
20.225450805286005,47.0
21.45402338878056,53.0
58.779026635457825,57.0
29.346174718002743,60.0
33.227728734398596,61.0
38.12615751089774,63.0
43.336403165167226,62.0
47.95360258210465,64.0
57.00260579182977,65.0
56.82194267258585,66.0
59.74797379539258,67.0
61.762430436528554,68.0
64.4734872684547,69.0
63.270212632350734,69.0
65.37481378161887,69.0
66.9699398239227,70.0
66.87721543622635,70.0
70.39385703844061,71.0
71.59545127755428,71.0
68.9856925376765,70.0
69.38891013276458,68.0
69.49052713227097,56.0
68.26125744978165,48.0
54.974544476763754,50.0
44.81831705987583,55.0
62.81707375441188,46.0
60.40839843248386,42.0
57.60065131242194,43.0
40.24777012434453,49.0
34.827607724394,52.0
50.83375600508595,43.0
48.35646038416318,44.0
47.16197819021897,50.0
40.01434621930636,55.0
47.856217239252686,59.0
48.249763352392904,49.0
48.55025186042871,39.0
30.151709914535385,31.0
47.02879548520485,39.0
28.72479682387179,48.0
45.627655125631364,55.0
34.16905053578283,59.0
57.86584330654696,63.0
60.48496484230747,65.0
50.599545052795634,67.0
51.391770462582954,68.0
59.962610780307955,67.0
56.08679760922601,53.0
58.31587079249159,42.0
30.794439276263994,33.0
32.99172903835339,32.0
32.09034937394622,32.0
52.06129213934196,33.0
49.056402970426774,34.0
36.034923899244724,42.0
43.47537526711146,50.0
41.697384417536256,50.0
43.134226058178776,42.0
25.75369191379005,45.0
39.235371823255264,52.0
41.12996014574924,56.0
43.52543351662688,56.0
34.40003868289648,53.0
47.93779622014715,48.0
49.35492079391433,43.0
49.45625363869851,48.0
48.48887444043233,50.0
49.25610241177989,53.0
50.36144792693041,56.0
51.462555652590765,56.0
51.86051536317876,54.0
32.37730271352359,45.0
50.560356232474206,35.0
48.74237520537539,32.0
47.12582307930583,36.0
37.81306091473818,40.0
45.61835979094167,33.0
43.91261579055684,27.0
41.30601954963771,16.0
5.584434705777127,8.0
32.483358863959964,15.0
28.59490080773988,27.0
26.807641710166124,24.0
23.48887241144304,21.0
16.881323572372832,22.0
23.219302786396455,34.0
18.99446367325717,45.0
23.808942489014743,52.0
26.279974312610122,57.0
26.65861482404084,45.0
34.07216399690366,36.0
31.063430051054755,29.0
36.38790130402403,22.0
36.18588058434672,19.0
29.31240068056219,31.0
45.55992817637478,42.0
37.68992992748726,50.0
38.18632982867296,56.0
38.581774054471936,59.0
38.779036715761244,60.0
40.26614410019476,62.0
62.05376057653932,63.0
46.25199415728113,64.0
50.465955536344694,65.0
55.10293334851476,57.0
57.73768339399657,44.0
57.94190682384062,36.0
15.224655545647177,27.0
53.583660262811165,22.0
26.388893730728437,31.0
36.565902772560676,40.0
45.48813106847135,47.0
43.168273517879,52.0
41.98074187109665,57.0
61.98831095361752,61.0
61.78071855267855,64.0
55.2133959414239,66.0
46.559993344808895,68.0
50.66314869216238,60.0
54.494402723101075,49.0
50.47844198989311,51.0
55.37846325940375,53.0
58.04125876268367,55.0
50.05563816175862,60.0
54.74963703627744,62.0
57.668811648736856,64.0
39.83589500948277,63.0
50.28060693060225,52.0
33.75066234937469,40.0
54.83414342409419,41.0
40.44773736619122,43.0
34.726864653979284,36.0
19.349908266744112,32.0
49.19241904554864,28.0
32.88678497546291,28.0
45.26192551108863,34.0
34.21670471369168,42.0
37.534435966083585,48.0
37.141351859901775,53.0
53.47222663757793,55.0
39.81365121428624,45.0
34.97700973563817,40.0
40.413767589076926,37.0
21.34172912226641,29.0
37.223531858697875,26.0
12.266443389481038,26.0
22.711183515256508,24.0
29.136871255894807,28.0
36.19870127744248,36.0
30.355878148857855,37.0
33.57846254343963,36.0
29.742376349014506,38.0
33.60823439449602,28.0
30.753326278731954,20.0
26.13646774524725,17.0
12.897186123773306,13.0
8.895003828174447,9.0
22.1624297035971,18.0
25.103106900559602,13.0
9.493787333332913,11.0
11.374814933886238,10.0
15.69574012307438,16.0
8.595449555448342,9.0
9.257480995501151,11.0
27.65514083518849,20.0
12.966456503355545,28.0
14.44660618565218,23.0
16.96283969170105,12.0
15.24429441886694,9.0
14.841838828618437,21.0
45.91399109307848,32.0
47.82438373325137,43.0
20.701970352845027,50.0
54.712833889055396,54.0
31.520886956417915,50.0
42.465640661008045,38.0
22.60804832747362,30.0
14.688275688330748,23.0
15.482845885645911,16.0
35.58271414591913,10.0
17.287570277242416,19.0
27.413570991090555,18.0
30.65867464740711,29.0
35.096637851547364,39.0
27.091646688965792,49.0
26.993419103340102,55.0
54.76999600662596,60.0
31.644272456351672,49.0
40.576567802114866,41.0
27.476549592282378,33.0
22.47728782905299,27.0
39.88279280431813,16.0
3.1825750086248803,7.0
5.474799023552393,8.0
27.73094012947608,14.0
27.330015703881763,15.0
26.840103831829875,16.0
22.47483004722099,13.0
18.903001116512474,12.0
16.029396028883003,25.0
15.243685734920632,20.0
40.621768845731296,16.0
18.014542825920984,7.0
14.553618036323316,19.0
15.65708179304369,30.0
17.24219138138978,41.0
48.4855422663518,47.0
53.4549115980306,54.0
26.96316940216633,58.0
31.54796955900624,62.0
35.22857048021163,64.0
57.83732562039756,66.0
54.02238493250346,67.0
62.74604325097483,68.0
56.727922212271665,68.0
59.41740168381739,68.0
62.13754737829696,68.0
65.76943722956918,69.0
64.25708402684879,69.0
66.88000383220539,70.0
67.68507344429212,70.0
68.28902692997187,69.0
68.59152700812746,62.0
36.200910120444945,48.0
66.0408274763397,35.0
62.696146499466984,26.0
22.119329220102255,16.0
9.495357339280062,9.0
5.791935114180138,16.0
41.88391461629621,13.0
11.897186372253655,12.0
39.22420392938902,16.0
25.145246892541778,14.0
9.695738547538605,10.0
16.630294851299034,20.0
15.156343932717562,32.0
61.33915438004277,42.0
18.307480279962927,51.0
62.97853905353903,57.0
26.546242108336294,61.0
49.47074348525241,64.0
36.51680328969787,53.0
25.782033280912174,50.0
48.74106073425037,56.0
48.480331400258976,57.0
52.21762834351937,60.0
55.044229844897124,62.0
57.0586231133972,62.0
49.75014730404486,59.0
58.361445939087616,60.0
41.80010532747423,62.0
44.4886648736603,63.0
59.06559360638414,55.0
39.17057125878168,42.0
32.193074372441345,32.0
20.2978491866259,28.0
15.865839432771562,34.0
49.5764878832058,43.0
34.738789953058316,50.0
56.26800246229284,57.0
46.48889742445738,60.0
58.748799932418045,63.0
61.785224142662294,64.0
47.182568164046685,66.0
49.57335195986866,59.0
24.345664762992822,45.0
37.72389561604441,34.0
50.01625717925096,29.0
52.586935445571896,33.0
27.96568361633571,40.0
49.172481196586986,48.0
47.9768051439538,54.0
47.73851381162375,56.0
46.29176968555416,58.0
45.50237151303885,60.0
45.60116945238753,61.0
47.19257490768119,62.0
49.994142173604786,65.0
53.60944679278166,52.0
55.53469520537374,41.0
20.18983333963863,32.0
24.46466247449583,27.0
40.348070608447316,32.0
48.87255077660271,43.0
47.374826431379454,49.0
46.28061405735937,55.0
45.68582711681898,57.0
49.48614303577309,52.0
43.90630919114675,42.0
42.909549621171664,34.0
31.083763978990703,30.0
36.84852633011192,24.0
41.699907057300294,20.0
24.403507753096942,14.0
18.207586096227324,14.0
34.05492663994225,23.0
44.678523157943644,35.0
54.96039806901079,46.0
28.10293085823058,45.0
21.44565679540188,36.0
28.597945249610703,39.0
36.372241107984784,44.0
31.48866810390483,49.0
49.576567610070306,52.0
49.939745964948926,54.0
42.21867341039714,58.0
45.73294364946207,61.0
48.3300319507195,62.0
49.92123297815546,64.0
51.814247206145126,65.0
54.72289787249005,66.0
57.434688600425346,68.0
59.843772778068775,68.0
61.751011096397335,68.0
63.358877082793136,66.0
64.57045557847695,51.0
47.59545110824691,39.0
61.61731936601754,34.0
58.787281432351826,41.0
56.47849365025402,49.0
54.87984736024057,54.0
53.68471099715171,58.0
48.73268941347748,61.0
51.99900092682166,64.0
51.60388071917714,66.0
51.60388071917714,67.0
53.195063348105904,68.0
56.098049318513915,68.0
59.52002855694082,69.0
62.34057286089487,69.0
69.18845635261656,69.0
65.86685528087835,69.0
66.97664096909816,69.0
67.78521856322305,70.0
69.89500400296251,70.0
69.79444185120185,70.0
69.0935159669427,71.0
69.6927676118953,71.0
69.39259801131752,71.0
69.89231373235515,70.0
46.17009626892865,68.0
69.89127523883802,69.0
53.66945863468858,70.0
69.99173108811266,70.0
69.99172699955551,68.0
69.79004665226127,68.0
69.58891417162567,69.0
62.44041951515356,69.0
61.839683723954046,69.0
69.29276771128745,70.0
69.29277588840176,70.0
69.19307233364347,70.0
68.99282706991029,70.0
69.29276771128745,70.0
68.99282706991029,70.0
69.49378162376559,70.0
69.6957399929463,70.0
69.79627761336403,67.0
69.59152267108995,52.0
39.075070740777726,40.0
46.63875530982422,30.0
36.55568546823274,23.0
20.846573931199295,18.0
50.81225632729146,17.0
4.475483083216751,13.0
39.79766086725681,14.0
42.19178501427363,20.0
36.06116936975576,31.0
34.52740234894111,42.0
24.70853609278266,48.0
25.495458132871555,53.0
27.770727412350926,58.0
31.247736585792566,62.0
35.632717199912975,64.0
40.327180125668775,64.0
53.21241518466763,66.0
50.66345942250609,67.0
55.39553502980043,68.0
64.55826350104361,69.0
69.38971148996677,69.0
69.39152272078601,70.0
65.96910191818648,70.0
67.076119653213,70.0
67.6793290214907,63.0
19.39643630269185,49.0
17.525662803480845,37.0
63.101796786061726,31.0
59.468651747743216,26.0
46.528944841781154,32.0
51.53662190971468,35.0
48.14020637489338,35.0
44.65172879863468,39.0
20.13584113153655,46.0
39.20575942592788,40.0
35.39057342460454,34.0
32.8594519487489,36.0
35.35217062939598,42.0
30.71859347463878,48.0
38.65346383775008,55.0
40.940030311715695,59.0
43.32543356632296,61.0
45.916198913941656,65.0
48.50457858846099,65.0
50.39496796275776,67.0
53.09141229141538,68.0
56.50237082403359,69.0
59.820647898805554,68.0
69.19093810680906,69.0
59.12278434385478,69.0
63.954772022322274,70.0
66.87541647107857,70.0
67.98400012349508,70.0
68.48614444748219,70.0
68.99075825999034,71.0
65.667215123604,70.0
69.59259796162146,70.0
69.79444185120185,69.0
69.6927676118953,69.0
68.79193990270394,70.0
68.38970764988997,70.0
69.89500400296251,70.0
69.89500400296251,70.0
69.89500400296251,70.0
69.89500400296251,70.0
69.79627352480686,71.0
69.89500400296251,70.0
69.38891013276458,68.0
69.7930762731124,67.0
69.89500400296251,68.0
69.5897114402707,68.0
64.35492728810199,69.0
66.27322515353221,69.0
68.98906968588574,70.0
67.18071721088467,70.0
68.98906559732858,70.0
68.38970764988997,70.0
68.89035556195871,70.0
69.09034733514834,70.0
69.59385314866775,70.0
69.39259801131752,70.0
70.59545152603462,70.0
69.99949934670533,70.0
68.48887151510394,70.0
70.39545157573069,71.0
70.09718724278669,71.0
70.19627751397188,71.0
69.99949934670533,71.0
70.29573984385809,71.0
70.49535546978953,70.0
70.49535546978953,71.0
68.79193172558962,70.0
70.59545152603462,70.0
70.59545152603462,70.0
69.79627761336403,70.0
70.49535546978953,69.0
70.29406762398209,65.0
69.68451690355846,51.0
47.56014232866467,40.0
32.0772128398103,31.0
60.57128246094346,24.0
55.841063058597044,17.0
21.399357590887355,11.0
24.92649273057229,6.0
3.796273570281265,5.0
3.995842177805443,4.0
32.173418633923326,4.0
5.893517360950714,5.0
14.586781345538984,10.0
11.617629232567936,20.0
10.536012681000148,27.0
10.830368353304898,22.0
24.286619737085417,18.0
32.28983314390945,27.0
32.02032363342977,35.0
17.10363580120562,42.0
36.540714194073956,47.0
28.633807517617676,50.0
43.43560791595273,53.0
33.98525558175892,55.0
15.749921682479652,46.0
34.967489530304995,36.0
13.255714767028502,34.0
42.41917420895244,41.0
37.76600264403453,35.0
43.83414411309945,44.0
44.03440164250408,49.0
59.281972316647135,54.0
42.418757176122725,51.0
44.431502756089735,55.0
47.03773511542215,52.0
46.95749309271706,40.0
15.935641324783825,34.0
45.43200335586076,27.0
44.015144538308576,19.0
17.368771577669772,26.0
40.58307882938267,38.0
39.48579594893991,53.0
39.386842644419374,59.0
40.17808475621115,63.0
40.968247488914265,65.0
49.26908358074395,55.0
43.75106258745088,41.0
44.45379152541496,36.0
21.955150300873377,26.0
14.925456466323828,18.0
45.259437624060396,28.0
34.83544957701544,36.0
42.553334079126365,37.0
40.36175705352045,34.0
37.47983328529145,35.0
26.049358479732312,35.0
38.550249234535755,34.0
31.846893171791336,33.0
31.548235315221255,38.0
32.748631607088775,43.0
35.26644380726875,49.0
37.35646209530773,55.0
40.977567354946885,58.0
50.614184131685654,61.0
27.15668387868467,53.0
45.80699764091453,41.0
37.848194908502094,36.0
46.61388666093481,25.0
29.467949837487456,29.0
44.892262704563706,41.0
44.69180483585853,51.0
44.89100342896026,57.0
62.69406951243274,61.0
45.38609090329952,63.0
45.58366225065395,66.0
57.06366430436813,66.0
49.36330642463726,65.0
52.264123415475055,51.0
36.39529137107995,40.0
56.01306252523157,29.0
16.095003061255223,17.0
51.34874657565105,23.0
14.592597318090597,14.0
12.18774173068373,13.0
39.52554899014859,18.0
33.419088541296766,30.0
22.29602976085945,40.0
27.387445621945915,48.0
27.092594723155884,39.0
37.54172995204638,32.0
27.29280114559609,28.0
43.798919148938865,21.0
28.19661759006707,20.0
33.680606966818885,32.0
30.715612405403846,40.0
32.92232271424578,49.0
51.455676655179104,51.0
49.949938737933934,57.0
36.78964804067595,62.0
39.06939480130863,65.0
42.35384724274527,67.0
44.086951867604895,60.0
50.16520127209388,46.0
43.429301316542634,35.0
25.926376980352337,21.0
51.17362345135084,8.0
10.691676317525724,10.0
42.89823453924787,12.0
38.38650558693452,10.0
13.471918691473162,11.0
27.80286704906915,18.0
22.942821199946152,8.0
19.909077997171952,12.0
14.173624468009438,19.0
13.78358224835023,18.0
9.087988836541342,11.0
16.234845003733973,11.0
13.152961148633294,16.0
6.371332725592744,18.0
7.088721185232611,6.0
13.658908852912951,10.0
21.274865497406378,13.0
8.095003004819437,8.0
32.997461195483346,9.0
9.595448284828704,9.0
12.095003033037331,11.0
11.067897169725716,10.0
19.82293260900608,18.0
35.11764076964764,11.0
6.574476776348128,11.0
10.975223888993781,20.0
11.965209741903912,32.0
50.25571375036991,37.0
16.71147162038347,39.0
35.350421749073334,46.0
50.86897892496796,53.0
27.562077608317992,45.0
29.260172429337263,35.0
35.84198488714581,26.0
16.678128414653024,14.0
34.59393237309086,11.0
22.082259709769993,22.0
32.67671082033144,34.0
51.661923920814395,45.0
32.97352678190363,52.0
33.56736926574144,54.0
33.6661068988721,57.0
34.85397585161966,52.0
44.38238078616258,43.0
52.437762393528345,40.0
40.8695108779229,44.0
38.34336210970585,50.0
48.285658839926754,52.0
48.85159896546686,54.0
49.75135956124103,59.0
48.878577309847756,63.0
51.33548329624335,65.0
46.33280040087348,67.0
57.40802711922388,62.0
41.77115629854508,48.0
56.331013260872254,34.0
44.180412195588985,28.0
53.084343176096056,21.0
23.14510288456056,22.0
31.733325319723708,34.0
44.236456092777914,45.0
42.44662069312747,53.0
50.76860893539356,58.0
38.33417716605931,56.0
50.0545015428698,44.0
39.380042351732925,35.0
29.58238037511459,30.0
38.85957004816356,20.0
39.5805543938204,15.0
31.098300332882232,26.0
38.79443933269978,35.0
37.067579978892944,36.0
35.3768164519205,29.0
29.856608080550025,24.0
12.495356593839016,14.0
44.93355713181946,22.0
25.033498703942513,35.0
25.529065306073257,45.0
48.673867341702376,52.0
31.70162366969061,59.0
34.97847548337789,61.0
41.303425360123484,57.0
56.74237730608975,44.0
41.15287037576187,38.0
31.724796589500393,42.0
45.39351572309124,48.0
48.02183446816976,52.0
51.97557349432904,56.0
50.83248241953247,60.0
56.335882732442705,63.0
52.023714210539225,64.0
52.32034925345735,66.0
45.43902954132996,66.0
55.4111390081788,66.0
63.57223843787645,68.0
60.840677491822824,68.0
62.853212511096395,68.0
64.4656413272761,68.0
65.67661880505827,69.0
66.58287202959306,69.0
67.18580746454144,69.0
67.6890229905029,69.0
67.98987538012543,69.0
68.29167631500766,55.0
39.48187808904706,42.0
64.52088591154143,32.0
60.88120735889077,25.0
56.54780287112923,18.0
12.695739846376137,12.0
27.52373869681496,8.0
7.487432168197662,5.0
6.5905713815849865,5.0
3.6940657742661216,6.0
15.292772441042334,19.0
17.089466395318667,27.0
28.86583978001454,28.0
15.218671942252247,22.0
14.921340311409004,17.0
12.292772675413735,12.0
8.69167681448642,9.0
7.999498398258334,8.0
7.897186344035761,8.0
15.52834794928281,9.0
18.10984964852976,9.0
3.984545494388847,9.0
14.427045506087989,19.0
12.15462135131818,33.0
39.151359128714866,44.0
33.907961408761885,51.0
50.96855573445448,53.0
40.01045186861714,52.0
53.25273653532072,56.0
44.915692181334904,60.0
38.42733187439613,63.0
63.4881327286608,65.0
49.47517343692881,66.0
54.21049331432488,68.0
60.23988037226599,69.0
57.731436078665205,69.0
62.04302402545282,70.0
63.74683618258236,70.0
65.55887653613637,70.0
66.17708273205508,70.0
69.89127115028086,71.0
68.78307182223683,71.0
67.9781453096505,71.0
69.38680452583026,71.0
70.19307208516312,71.0
67.6815082224538,71.0
70.59545152603462,72.0
70.79443751416434,72.0
71.39545950436465,72.0
71.19444559188652,71.0
71.6957394959856,72.0
71.4953633984235,72.0
70.99413899979604,72.0
68.38337447485837,71.0
71.59545127755428,72.0
71.29574777249205,72.0
71.79627711640332,72.0
71.79627711640332,72.0
71.89719088407921,72.0
71.89719088407921,72.0
71.79627711640332,72.0
71.89719088407921,72.0
71.79627711640332,72.0
71.79627711640332,71.0
71.89719088407921,71.0
71.89718679552206,71.0
71.69574358454275,70.0
71.49379339247635,70.0
53.612511166368606,63.0
42.53015604862014,48.0
67.93420558591609,36.0
25.58235147146179,30.0
30.53163448844729,27.0
15.578461905389462,15.0
49.910698810648086,12.0
43.99624313858547,22.0
43.93079351566368,32.0
34.200139924382114,27.0
12.821617321895278,16.0
14.09127581623073,13.0
22.92466069149795,27.0
34.27517210313367,38.0
22.823376398329977,34.0
19.55325240126522,30.0
23.158960601848225,23.0
26.131187373682813,19.0
25.82915543532136,31.0
24.221769598856334,41.0
27.118071544921964,49.0
30.406376940406627,40.0
33.12060751482359,31.0
39.114307601645706,22.0
13.665441345105812,8.0
7.992830983679392,8.0
12.990754798521975,13.0
18.73977313818229,14.0
8.680607045991872,10.0
10.588911455598343,10.0
9.495357339280062,10.0
16.5039543466822,11.0
13.635899475389332,10.0
10.588910433459054,10.0
8.689832875209952,10.0
10.584991551426912,11.0
24.610490703485144,10.0
11.563958742806918,10.0
10.79307355708508,11.0
10.788459620336752,11.0
7.189222008635946,10.0
23.048193858617047,10.0
10.68345320694967,10.0
19.02227225027516,11.0
10.395449108183714,11.0
11.193074479832228,10.0
15.436407031351091,11.0
13.39385689187046,11.0
10.595449058487644,10.0
10.495357090799713,11.0
11.796273626717053,12.0
8.999499171917273,9.0
10.592596267733416,13.0
10.890348508893881,14.0
12.087298147080553,14.0
37.963303124477505,18.0
29.437898431335654,24.0
13.561006307581007,34.0
15.832481406021436,43.0
51.93793628144757,50.0
42.6040587634579,56.0
27.350559170371856,49.0
31.351703483523234,39.0
37.77635078219139,32.0
13.632531526433695,36.0
52.23670350692152,46.0
48.95477166097035,54.0
43.825979264462845,57.0
46.1247991442191,46.0
25.501848803238133,33.0
28.399019567698996,36.0
50.248258266399525,45.0
42.32441371979337,54.0
62.181617935860295,58.0
46.41949212248906,56.0
43.184110544015155,44.0
29.23670308913381,35.0
4.9420508271280355,28.0
13.890348785592122,17.0
12.346453386567637,13.0
38.46182192040828,16.0
36.448186057120985,27.0
31.323182730955978,39.0
34.435476252029076,48.0
47.17205443932509,54.0
31.97529124279594,59.0
33.4574494287945,62.0
60.07473128314306,58.0
37.682951782564615,48.0
42.24250969860516,45.0
45.471075652303284,51.0
49.00857094028173,42.0
50.53340446371481,35.0
22.23419458217109,28.0
16.488872681480252,19.0
11.492540848579523,12.0
39.85650747037484,15.0
35.15890146630687,20.0
31.37239975983696,16.0
12.766763194838168,12.0
24.881274055053126,14.0
14.965952091725612,20.0
11.265196628029406,11.0
7.5938552666386165,9.0
15.093518652419014,14.0
25.93946266305865,25.0
21.829155343219764,36.0
17.629565306436337,31.0
18.72049993529299,26.0
29.972610157333236,30.0
21.715108299476938,39.0
24.009129874110705,47.0
26.69062950423104,53.0
30.880914815420056,57.0
35.68229811038067,60.0
40.28601857652052,57.0
50.48284945450517,45.0
20.111279124433686,35.0
44.79462591544677,31.0
15.430026837912221,28.0
12.217423633482735,27.0
43.88769194614585,25.0
22.6690874193655,33.0
41.619391101265876,42.0
49.561006561542044,50.0
37.20594084154264,57.0
42.107609799586356,61.0
55.475832248027096,64.0
41.6679652045344,66.0
45.15722165093095,67.0
49.05664215102029,69.0
53.2651289520546,70.0
57.790732423070175,71.0
64.53999991623654,71.0
61.61701272423099,71.0
66.65808921555583,72.0
69.27591059014136,72.0
68.1683368113419,72.0
70.08132772958618,73.0
72.09231727425554,73.0
72.6957433360624,73.0
71.7909415493173,73.0
70.78466177400905,73.0
72.49378905543884,73.0
71.38891372436103,73.0
72.29277514296072,73.0
72.79628095648013,73.0
72.89719063559886,72.0
72.89719063559886,72.0
72.495359061386,72.0
72.69573924750526,72.0
72.39545516732716,72.0
72.79628095648013,72.0
72.59545511763108,72.0
72.29574343545454,72.0
72.19627701701117,72.0
72.09719083438314,71.0
71.19444150332936,70.0
71.39385678996027,71.0
71.29406737550174,71.0
71.49378521536204,71.0
71.19444559188652,72.0
71.5938567402642,71.0
71.69406727610959,71.0
71.89718679552206,70.0
70.99413899979604,71.0
70.89500375448216,72.0
70.99414308835318,72.0
71.39385678996027,72.0
69.69071106764683,72.0
71.39385678996027,72.0
71.49379339247635,71.0
71.39385678996027,72.0
71.49378521536204,71.0
71.49378521536204,71.0
71.59545127755428,72.0
71.69574358454275,72.0
71.99950293830179,72.0
71.69574358454275,72.0
71.69574358454275,71.0
71.59545127755428,69.0
71.29168374668095,68.0
70.98760957402104,68.0
70.58557357195048,70.0
70.48554293261986,70.0
70.38557362164654,70.0
70.18642409123066,70.0
69.98760573394424,70.0
69.69071106764683,71.0
69.7892248522733,71.0
71.29407555261605,72.0
69.98906534884823,71.0
70.29071091855863,70.0
70.49378546384239,70.0
70.49378546384239,71.0
70.59385698874455,71.0
70.69406752458994,72.0
71.2927713028839,72.0
71.19307592523992,72.0
71.09351955853916,72.0
71.2927713028839,72.0
70.89352369679239,72.0
71.5938567402642,72.0
71.89719088407921,72.0
71.79627711640332,72.0
71.99950293830179,72.0
71.99950293830179,72.0
71.99950293830179,72.0
71.39260160291398,72.0
71.99950293830179,72.0
71.99950293830179,72.0
71.99950293830179,72.0
71.69574358454275,72.0
71.99950293830179,72.0
71.99950293830179,72.0
71.99950293830179,73.0
72.09719083438314,74.0
72.29407121557854,74.0
72.49254613406401,60.0
71.26447439882082,61.0
70.15462329368657,61.0
69.04852957257685,48.0
56.254015508268886,52.0
64.61548694697149,50.0
62.40989843599869,48.0
30.36348899800009,38.0
56.49826795692952,31.0
52.19146975484786,25.0
15.6882754398504,20.0
24.634976177908783,15.0
10.177838720078066,11.0
9.286267504283423,9.0
8.495356565621123,8.0
8.694067598282242,9.0
8.395448583005123,9.0
15.627185752063742,10.0
8.794437587856647,10.0
8.794437587856647,9.0
8.895003828174447,9.0
9.882746085346302,9.0
8.9958409354037,9.0
12.936708161502786,9.0
30.46481366566996,9.0
15.880001172613852,8.0
8.395448583005123,8.0
7.897186344035761,8.0
7.897186344035761,8.0
7.495355791962183,8.0
7.885424587242891,8.0
8.395448583005123,9.0
7.897186344035761,8.0
8.295739917550383,8.0
8.196273499107019,8.0
7.897186344035761,8.0
21.196617285150936,8.0
7.897186344035761,8.0
7.995840161744761,8.0
7.897186344035761,8.0
8.595449555448342,8.0
7.6957390444993035,8.0
7.995840161744761,8.0
7.999498398258334,8.0
7.695740066638592,8.0
7.995840161744761,8.0
7.999498398258334,8.0
7.999498398258334,8.0
7.395447809346184,8.0
8.395448583005123,8.0
7.895004076654796,8.0
9.0923155521496,7.0
6.8935181346096535,7.0
7.5938552666386165,7.0
6.29574041451108,7.0
7.595448781789402,6.0
6.495357062581821,6.0
4.796273321800918,5.0
6.7877410281990365,6.0
6.6916752671685416,6.0
2.58816830389981,4.0
4.8848498682645065,3.0
16.37633361260651,2.0
8.475483111434647,1.0
4.5823804542875735,1.0
4.678126285720769,1.0
3.1884584423695372,2.0
2.1944382056876606,4.0
4.495357559542516,5.0
5.291675615041029,6.0
19.140771924409844,6.0
3.0822581702934784,7.0
3.4792468485573913,7.0
3.977762578070301,8.0
2.7892231019494815,8.0
5.37886205207225,8.0
7.892315850326018,8.0
8.097186294339693,8.0
9.381436849157897,8.0
8.395448583005123,8.0
8.495356565621123,8.0
7.69167706296677,8.0
7.897186344035761,7.0
12.568501903463991,7.0
7.796273598499159,7.0
6.897185570376822,7.0
25.094113096960015,7.0
7.095004275439075,7.0
7.395447809346184,6.0
4.880873746432208,7.0
20.615788550967004,7.0
14.520243144274929,7.0
7.695740066638592,7.0
5.382380255503296,7.0
7.999498398258334,8.0
7.999498398258334,8.0
3.7858089082455137,7.0
5.383897110207442,7.0
8.097186294339693,8.0
9.895003579694098,9.0
