predicted,actual
-3.9325373065475e-06,-1.7e-05
-7.526948349155399e-05,-1.7e-05
3.0637135283542884e-06,-3.3e-05
-4.8798015154732174e-05,-3.3e-05
0.0005634547898763546,-3.4e-05
7.778989597475929e-06,-1.6e-05
-1.84743582627236e-05,-5e-05
-0.0001219008007502912,-6.7e-05
-0.00011024872745101104,-6.7e-05
9.266101981544669e-05,-0.0001
0.0004155090599587947,-0.0001
-5.197156183402798e-05,-0.000116
-0.0001683848790976256,-0.000134
-0.00031068897410019367,-0.000133
-8.20607148099184e-05,-0.000117
-0.00012352487516217517,-0.000133
-0.00015018241916736882,-0.000133
-0.00011510920325892479,-0.000117
-0.00011514658279680414,-0.000133
0.0005142024585796097,-0.000117
-0.0001442563948694229,-0.000117
-7.175615815806018e-05,-0.0001
-0.00011675490429668297,-0.0001
0.00043438992636801255,-0.000116
-0.00011840748041937698,-0.0001
-4.010268048942103e-05,-8.4e-05
-0.00010513826010357755,-0.0001
-0.00010852342488636545,-0.000133
-0.0011790209597554251,-0.0002
-0.00011712354336177461,-0.0003
-0.00013558141269739735,-0.000383
-0.00016249394762452607,-0.000467
-0.00019950287358832562,-0.000517
-0.00024144287949316249,-0.000566
-0.00028663831284429716,-0.000617
-0.00033846177644867285,-0.00065
-0.0008835073904583869,-0.000683
-0.00045327799653584124,-0.000717
-0.0005115033598824166,-0.00075
-0.0005662939606867267,-0.0008
-0.0006161547668919658,-0.000817
-0.000659430497178976,-0.000816
-0.0006942261390060544,-0.000784
-0.0007207759235277974,-0.000783
-0.0007423274017345001,-0.0008
-0.0007605114633396352,-0.000817
-0.0007771029563568966,-0.00085
-0.0007937309769993387,-0.000866
-0.0006355136310542654,-0.0009
-0.0008236306018185526,-0.000934
-0.000837140323067493,-0.000933
-0.0008488079400370628,-0.0009
-0.0008572157504301474,-0.0009
-0.0008687748008410785,-0.000917
-0.0008821102536327325,-0.000966
-0.0008986853660128424,-0.001
-0.0009169897117126808,-0.001
-0.0009319926416263354,-0.001
-0.0009453768776293602,-0.001017
-0.0009570966256777477,-0.000967
-0.0009603909870289539,-0.000933
-0.0009603909870289539,-0.000733
-0.0009440331273328161,-0.0005
-0.000904735321189675,-0.000384
-0.0002571583073395578,-0.000316
-4.0637505444232676e-06,-0.0003
-0.0007176949887263383,-0.0004
-0.0006576664101677903,-0.0006
-0.0006174463263263449,-0.00075
-0.0005904683734714681,-0.000867
-0.000580333123259073,-0.000933
-0.0005803330634757257,-0.001034
-0.0006107709775537411,-0.00105
-0.00066603165481762,-0.0011
-0.0007377291655793778,-0.001116
-0.0008175775379076621,-0.001117
-0.0008988428353495465,-0.00115
-0.0009732989888876414,-0.001167
-0.0010295959506930645,-0.001183
-0.0011054118764647714,-0.001167
-0.001102376197657194,-0.001166
-0.001125451254469023,-0.0012
-0.0011419970132256244,-0.001217
-0.001158632686136517,-0.00125
-0.0011736664044740145,-0.001283
-0.0011904301333147552,-0.001317
-0.0012104929463911361,-0.0014
-0.0012356832575960036,-0.001433
-0.0012624373815987087,-0.001434
-0.0012876208775019875,-0.001433
-0.0013142208800354356,-0.001467
-0.0013442872406101802,-0.00145
-0.0013692097224192866,-0.00145
-0.0013923861717880825,-0.001416
-0.001408830298854328,-0.00135
-0.0014154153149892096,-0.00135
-0.0014186546158775819,-0.001384
-0.0014170643788402517,-0.0012
-0.0013940959755199488,-0.000933
-0.0013447362135481633,-0.0007
-0.0012722501006525925,-0.000617
-0.001187784122364671,-0.00055
-0.0010981462867045901,-0.00015
-1.0828929400986017e-05,0.0002
-0.000808154187794535,0.000434
0.0008167855282577898,0.00065
-0.0004310297434167293,0.000483
-0.00024397521240841636,-5e-05
-0.0001667974967151274,-0.000133
0.0004368012577883959,0.000183
4.1280597520067324e-05,0.000317
0.00013523991540670042,0.00015
0.00020604814887784586,0.0
0.0002212119707248356,0.0
0.00020112536387624201,3.3e-05
0.00016110199713898217,0.0
9.666301422950956e-05,-1.7e-05
4.7151639820822635e-05,-5e-05
4.7151639820822635e-05,-8.3e-05
5.221215631338408e-05,-8.3e-05
2.563320032051869e-05,-1.7e-05
-7.284010436690656e-06,-1.7e-05
-2.3730069252344844e-05,-1.6e-05
-2.5323306666416105e-05,0.0
-2.5323306666416105e-05,-1.7e-05
-3.0272530853349266e-05,-8.3e-05
-3.859098382456418e-05,-0.0001
-4.692767818961426e-05,-0.000134
-5.540787127040371e-05,-0.00015
-6.218246039947238e-05,-0.000216
-7.564554316462528e-05,-0.000217
-9.572511799699649e-05,-0.000267
-0.00012082027653176838,-0.0003
-0.00014928771653799193,-0.00035
-0.00018431778381554524,-0.00025
-0.00020747323428361308,-8.3e-05
0.00038120104100370814,0.000233
-0.00017483317071730523,0.000567
-0.00010580873781610719,0.00055
-3.6381376363700076e-05,0.000183
3.522102343532098e-06,-0.000333
-8.16524686709541e-06,-0.000667
-4.8610026419247775e-05,-0.000683
-8.727768619050996e-05,-0.000467
-9.905694856110288e-05,-8.3e-05
-8.232884312241564e-05,0.0003
-4.4162444299240866e-05,0.000533
-1.4405925867549893e-05,0.000617
-9.46352819158291e-06,0.000667
2.102735453841959e-06,0.000833
6.656886560766305e-05,0.00075
0.0006979732397808566,0.00065
0.0006396214047631356,0.000633
0.00043967830148399737,0.000667
0.0005543793788443275,0.00075
0.0006387253121709348,0.000867
0.0006958028651416371,0.000933
0.0007357429237844789,0.001033
0.0007771190979953939,0.001117
0.0008218528843389247,0.00115
0.0008532919901336382,0.000883
0.0008666222417740799,0.00065
0.0008666222417740799,0.000567
0.0008599356537321898,0.000717
0.0008649777214574303,0.000683
-0.0004494648651887166,0.000267
0.0007975868236828214,-0.000267
0.0006762385853981244,-0.00075
0.000496427075936399,-0.000933
0.00029049212689397276,-0.0009
