predicted,actual
3.96223012104733e-05,0.0
-3.675405911029463e-05,-1.7e-05
3.972896694827652e-05,-1.6e-05
-3.692084912316693e-05,0.0
4.60548877736614e-05,0.0
-1.3468380880818815e-05,1.6e-05
-6.0206728331370264e-05,-3.3e-05
5.278179651781841e-05,-3.3e-05
-6.419478643984256e-05,-3.4e-05
-1.3550815655556813e-05,-1.6e-05
1.316254593243907e-05,-1.7e-05
-1.348316770460472e-05,-1.7e-05
0.0001653600716785417,-3.3e-05
-6.672739382189422e-05,-5e-05
-4.330225124283232e-05,-5e-05
-9.020671877716432e-05,-8.3e-05
-7.360722318581047e-05,-6.7e-05
-0.0001808153504690141,-0.0001
-5.690494558447132e-05,-0.0001
-4.694632309366841e-05,-0.0001
2.2697798824834917e-05,-8.3e-05
-9.01609700638554e-05,-8.4e-05
-0.0005230788928894845,-0.0001
-9.675463549440875e-05,-0.0001
8.891246067703948e-05,-0.0001
-9.349942026304196e-05,-0.000116
-7.019794659431436e-05,-0.0001
-0.00013037164009938938,-0.000117
-6.374884441810085e-05,-0.000133
-0.0001672372871869812,-0.000117
-0.00011672740271040624,-0.000133
-0.00011335020083509109,-0.000117
-0.00010669941278398245,-0.000117
-5.3639897282769176e-05,-0.000116
-6.027103408052025e-05,-0.000117
-0.00012008082954662137,-8.3e-05
-0.00016678178006654086,-0.00015
-0.00011685632684228236,-0.000134
-0.00012023665505335893,-0.000116
-0.00018023665083226022,-0.000134
-0.0001236767409394183,-0.000116
-0.0003745030610364113,-0.000117
-0.00021355084004412005,-0.000133
-0.0001101640180747993,-0.000134
-0.0001368820259001835,-0.000116
-0.00012330336712562464,-0.000134
-0.00012349647046448897,-0.000116
-0.00012008082954662137,-0.000117
-0.00011692733932600627,-0.0001
-0.0001439207028954067,-0.000117
4.234097581501193e-05,-0.000133
-0.00011672740271040624,-0.000117
-0.00012350622165460201,-0.0001
-0.00024041288262422727,-0.000116
-0.00021733266420353003,-0.000117
-0.0003405367926212829,-0.000133
-0.00012026985376168271,-0.000134
-0.0003012419082104941,-0.00015
-0.00012689848949082463,-0.000133
-0.00013668316117113025,-0.00015
-0.00015013107956160873,-0.00015
-0.0001566993918978682,-0.000133
-0.00014668419017343996,-0.000134
-0.00014010042480613115,-0.000133
-0.00020349581475701648,-0.00015
-0.0001469521320355077,-0.00015
-0.00014010042480613115,-0.000133
-0.00014675462205195104,-0.000134
-0.00015013107956160873,-0.00015
-0.00045503687475832505,-0.000133
-0.00014010042480613115,-0.000133
-0.00014016402340790652,-0.000134
6.495129666619552e-05,-0.000133
-5.394608465231838e-05,-0.000117
-0.00015013107956160873,-0.000133
-0.00015001905253015748,-0.000133
-0.0001035969934911273,-0.000117
-0.00014668419017343996,-0.000117
-0.00013008081643701064,-0.000133
-0.0001033456658705346,-0.000117
-8.358178998899666e-05,-0.000116
-0.0005896418564592245,-0.00015
-0.00015690331831339234,-0.00015
-0.00015012354658115498,-0.000134
-0.00017689849837933665,-0.00015
-0.00011672740271040624,-0.000133
-0.00013352739319160323,-0.00015
-4.412697861669759e-05,-0.000133
-0.00016375736285093338,-0.00015
-0.00013008081643701064,-0.000134
-0.00014010042480613115,-0.000133
-0.00014349942170789742,-0.000133
-0.00015354828364735703,-0.00015
-0.00019748601486087994,-0.00015
-8.026440533791688e-05,-0.000134
-0.0002473960746033417,-0.00015
-0.00014349942170789742,-0.000116
-0.00014010042480613115,-0.00015
-0.00013668316117113025,-0.000134
-0.00014010042480613115,-0.000133
-0.00014668419017343996,-0.000133
-0.00013333117840429062,-0.000134
-0.00014016402340790652,-0.00015
-0.00014010042480613115,-0.00015
-0.00013008081643701064,-0.000133
-0.00014010042480613115,-0.00015
-0.00012015280970570003,-0.00015
-0.00017361474416866196,-0.00015
-0.00014010042480613115,-0.00015
-0.00012015280970570003,-0.000133
-0.00029760389549610995,-0.00015
-0.0001534841937642477,-0.00015
-0.00019344083413185237,-0.000167
-0.00014349942170789742,-0.000133
-0.00013333117840429062,-0.000134
-0.00012015602536534034,-0.00015
-0.00019010043369464317,-0.000166
-0.0001634831683173428,-0.00015
-0.00016355407658987466,-0.000167
-0.00017349982899845967,-0.00015
-0.00017015281859421205,-0.00015
-0.0005254903398734676,-0.000133
-0.0001734964495783747,-0.000167
-0.0001767616244222386,-0.00015
-1.7634941595783915e-05,-0.00015
-0.00018692239429464428,-0.00015
-0.00014668419017343996,-0.00015
-0.00014668419017343996,-0.00015
-0.0002838908638330622,-0.00015
-0.00014668419017343996,-0.000133
-0.0001433022392452301,-0.000134
-0.00014349942170789742,-0.000133
6.901134609923133e-05,-0.000133
-0.00015676035544521608,-0.000167
-0.0001937049499544406,-0.000167
-0.00018341994545380098,-0.000183
-0.00018688203478869553,-0.000183
-0.00016682106768594284,-0.000184
-0.00022008081754901915,-0.000233
-0.000464413559621764,-0.0003
-0.0006284007975966252,-0.000367
3.8942896343918516e-05,-0.000416
-0.0003010220821445261,-0.0004
-0.00034402015592666834,-0.000334
-0.00028357903417182927,-0.000266
-0.00028706349913838774,-0.000267
-0.00026020205205080655,-0.000267
-0.0002469521051505923,-0.000266
-0.00025343826929289195,-0.000284
-0.00027008672181353847,-0.000283
-0.0002669619343326759,-0.0003
-0.0003037211222439345,-0.0003
-0.00028026440367368217,-0.000317
-0.0003207010854537978,-0.000333
-0.00030680624992256633,-0.000333
-0.000316779022804518,-0.000334
-0.0003235615933516275,-0.00035
-0.0003335273691963988,-0.000383
-0.00037360482011021296,-0.000383
-0.00033400540082163463,-0.000417
-0.00043431739713302306,-0.000483
-0.000403745257468261,-0.000434
-0.0004555972034506522,-0.000416
-0.0003867507940153899,-0.000384
-0.000427191495370056,-0.000366
-0.00041709286514273706,-0.000317
-0.0003838928765100483,-0.000217
-5.700999046605537e-05,-0.0001
-1.0206715721029938e-05,-1.6e-05
-2.7005786910639944e-05,0.0
5.310456091055978e-05,3.3e-05
0.00026571320163616273,5e-05
1.6472612073420194e-05,1.7e-05
-5.012353624778751e-05,-5e-05
9.58598851196526e-06,-0.000117
-7.1476706150363225e-06,-0.000167
-5.4374295884098836e-05,-0.000183
-0.00011355082226709601,-0.000183
-0.00014061667216422216,-0.000167
-9.683585323129676e-05,-0.000117
-0.00012696284734557063,-0.000116
-0.00015356876859025096,-8.4e-05
-7.367493812967174e-05,-8.3e-05
-0.00042308750975408724,-0.000133
-0.00010683965127385232,-0.000184
-0.00012044997536348053,-0.000233
-0.00014410278962254027,-0.0003
-0.00018751286979609951,-0.000367
-0.0002443993180155663,-0.00035
2.691053998519028e-05,-0.000333
-0.00031717097598512245,-0.000317
-0.00033368556178592715,-0.000266
-8.036770096020584e-05,-0.000167
-3.0080820990956306e-05,-5e-05
-0.0002379015119943836,0.0
-1.3594026081973718e-05,1.7e-05
4.9401972614474775e-05,0.0
2.6696620925942963e-05,1.6e-05
-3.633747377582911e-06,3.4e-05
-4.016097234082823e-05,-1.7e-05
-4.330225124283232e-05,-5e-05
-9.687951027710816e-05,-8.3e-05
-2.0514654127576636e-05,-8.4e-05
0.0005099905926786171,-0.00015
-0.0006617571923412645,-0.000233
-0.0002844492571746799,-0.000233
-0.00044374901618198436,-0.000284
-0.0001976555069210889,-0.0003
-9.849257298784434e-05,-0.000366
-0.0002837956148035306,-0.000484
-0.0008123311695906597,-0.0006
-0.0004082419108558654,-0.0007
-0.0004917705160402188,-0.000783
-0.0005883957287993448,-0.000733
-0.00048739715938012,-0.000617
-0.0005802345037306972,-0.000533
-0.0006742677161719609,-0.000384
-0.0006117237912093577,-0.00025
0.00027196835934031893,-0.000133
-0.00013371360370447927,0.0
-0.0002622485216656124,0.000117
-0.0001321363673128378,0.00015
0.000203120490948368,0.0002
0.0007236316350746948,0.0002
0.00013250996467949644,0.000233
5.816521643501101e-05,0.00025
0.0002924583341461056,0.000217
0.00021976545983773752,0.000216
0.000312143977197042,0.0002
0.00022299422031363733,0.00025
0.0002663436942353643,0.0003
0.00014533212463635497,0.000384
0.0008020522840188922,0.000416
0.0003090271395414014,0.000467
0.000362453031819228,0.000483
0.0004092108072134398,0.00045
0.00043956836114646255,0.000434
0.0003894847302199888,0.000433
0.0005158312131481208,0.0004
0.0004396742694922093,0.00035
0.00041296982400910445,0.000267
0.00018299784570723624,0.0002
0.00032896533097260877,0.0001
-0.00042138115569549867,3.3e-05
0.000188631175228444,1.7e-05
0.00012223625220588084,3.3e-05
7.57793977941916e-05,0.0001
5.6166382500455806e-05,0.000133
6.265527474289009e-05,0.000134
8.280277063149694e-05,0.000133
0.0001966478742610346,0.000183
0.00013627916439735548,0.000167
0.00014974557283076588,0.00015
0.0001531662605477912,0.000133
0.0001529638079762689,0.000117
0.00012303715987870665,0.000117
0.00013656503802811197,5e-05
0.00011298983877615801,0.0
8.278966235226865e-05,-8.4e-05
3.90822285686004e-05,-0.000166
-1.779938313500685e-05,-0.000234
-8.805595609008847e-05,-0.000333
-0.00016479390691629208,-0.00035
-0.0003005846928841889,-0.000333
-0.00028406296117307236,-0.000367
-0.00032396051379478594,-0.000417
-0.0003603764002648132,-0.000466
-0.00038718690296679625,-0.0005
-0.0004173407686813053,-0.000484
-0.00044738723731875264,-0.00045
-0.0004637460720493855,-0.000466
-0.00047340817648053,-0.000484
-0.0004770081967717561,-0.000566
-0.0004904836566915615,-0.00065
-0.00043488743235352387,-0.0007
-0.0005742987533301671,-0.00075
-0.0006311458990429187,-0.000734
-0.0006808024129551284,-0.000666
-0.00070046170546179,-0.000617
-0.0005901609472941271,-0.000583
-0.0006707799759965096,-0.000584
-0.00046386493235757247,-0.00055
-0.0006004734486621542,-0.000516
-0.00031781577529226083,-0.0005
-0.0005470128093954362,-0.000567
-0.000543777438952498,-0.0007
-0.0005674542217857287,-0.000833
-0.0006247234526008997,-0.000917
-0.0007052874577938809,-0.000817
-0.0007682659732019492,-0.000666
-0.0007877073749933522,-0.000684
-0.0007845457265251312,-0.000866
-0.0007911973184911499,-0.000917
-0.0007911973184911499,-0.000783
-0.0004507721657095925,-0.000617
-0.0001390291337518811,-0.0005
-0.000738482116768462,-0.000367
9.107303410348094e-05,-0.000216
0.00014228508614841655,-0.000117
-0.00012479783005615397,0.0
-7.99611433254016e-05,0.000117
-0.0001186238230959766,0.000183
0.0002562950556056019,0.000233
8.166895658384658e-05,0.000284
0.0002430455553247822,0.000283
0.00026661555146079033,0.0003
0.0002560792937761238,0.000317
0.00043633674230643795,0.000416
0.0003194016912306363,0.000484
0.00041291471117582435,0.000466
0.0003956891370736178,0.000584
0.00045234608247356927,0.000766
0.0005417034876007855,0.000917
0.0006413086640584541,0.000933
0.0007309860868691357,0.00095
0.0008283182088058605,0.000767
0.0008656059856578111,0.000583
0.0008283150526954727,0.000317
0.0002662649701234288,0.000267
0.0005702825435556965,0.0002
0.0002030788809081147,0.000216
0.0001762065660819342,0.000267
0.00040294941172507384,0.000267
0.00016221033306084033,0.000283
0.0003128500526851044,0.0003
0.0002998208846388998,0.000283
