predicted,actual
3.2518143498045805e-05,5e-05
-1.7081003552905374e-05,5e-05
1.667492571674478e-05,1.6e-05
7.292570579614825e-05,5e-05
6.622011701379229e-05,3.4e-05
8.306769861613866e-05,0.0001
1.9696917011364578e-05,6.6e-05
6.957673128135284e-05,0.000118
0.0003777767496013699,0.000166
0.00014309629679766728,0.000166
7.27321653927652e-05,0.000168
0.00019665349104590864,0.0002
0.00021611815884815192,0.000216
0.00022303625768415298,0.000216
0.00018625051177878423,0.000184
0.00012970352190785502,0.000166
0.00018287021427765184,0.000184
3.5477942880769175e-05,0.000166
0.00018989810452917677,0.000184
0.0001498604954568968,0.00015
5.2710047894655684e-05,0.000166
0.00016984322498438237,0.000168
0.0004623885778646328,0.000182
0.00019289515551455352,0.000184
0.0001994279801771468,0.000184
0.00017669972531066715,0.000182
0.0001730997200517122,0.0002
0.0004746658815824742,0.000184
0.0002659507574039795,0.0002
0.00024210515746390736,0.000184
0.00018989812374868058,0.000166
0.00018989810452917677,0.000184
0.00018660329538099847,0.000182
0.00020963238353088952,0.000184
0.00021661490614366714,0.000166
0.0001762942994875129,0.000268
0.0001766908266804024,0.000182
0.00019596043573846155,0.000184
0.00022652913342886198,0.0002
0.0004059540413105054,0.000184
0.00020320303667681802,0.000182
9.15064109595836e-05,0.000184
-5.819880159303402e-05,0.000184
0.00021965693076796307,0.000182
0.00011290133196863576,0.000168
0.0001799228072706205,0.000166
0.00018306769467931624,0.000184
0.0001799115638608907,0.000166
0.0001699115791496884,0.000166
0.00025851050308842426,0.000184
0.00022973325534830514,0.000166
0.00017309082142144742,0.000168
0.0001730997200517122,0.000166
0.00030280502084043665,0.000166
0.00027921746195853935,0.000168
-0.00021266387802063038,0.000182
0.00019956910899363554,0.000184
0.00017558731964955427,0.0002
0.000223090841074978,0.0002
0.00021666770212063765,0.000216
0.0002063023162029688,0.0002
0.00019665349104590864,0.0002
0.00021991155075445944,0.000218
0.0002234943161184954,0.000216
0.00012622663679031732,0.000216
0.00021626787878284448,0.0002
0.000209898112390589,0.000218
0.0002198432061989053,0.000216
0.00020669627759209943,0.000216
0.0003820843016736459,0.000218
0.00021351368544763138,0.000216
0.0002098980931710852,0.000234
-1.5938543392707067e-05,0.000216
0.00020303611528621409,0.000216
0.0002059830033666425,0.000218
0.00021666770212063765,0.000216
0.00020669629681160324,0.000234
0.00028984098503190216,0.000232
0.00021991155075445944,0.000218
0.00021657827376940218,0.000232
0.00017623285473382713,0.000218
0.0003075360170206903,0.00025
0.0003197584682746534,0.00025
0.00022349429689899158,0.000232
0.00020978552453726054,0.0002
0.00022669970652519012,0.000234
0.0001866519303353938,0.000216
0.00023306768550359112,0.000234
0.0002892962274158655,0.000216
0.00021626785956334067,0.000218
0.00020669627759209943,0.000216
0.0001998754871038966,0.0002
0.00019665349104590864,0.000216
0.00030828073435438304,0.0002
5.6033902517969305e-05,0.0002
0.0008754293606241013,0.000218
0.00020669627759209943,0.000216
0.00023656013841921622,0.000216
0.00021677271748946436,0.000234
0.00021991156997396325,0.0002
0.0002131161492307918,0.000234
0.0002198432061989053,0.000216
0.0002098980931710852,0.000216
0.0002063023162029688,0.000218
0.0002198432061989053,0.000216
0.00021991155075445944,0.000216
0.000173099739271216,0.0002
0.00020311897056714598,0.000218
0.00022303625768415298,0.000216
0.00024299404029569108,0.000234
0.00032566690891691846,0.000216
0.0002098980931710852,0.000216
0.00017984927344903722,0.0002
0.00022619304196570814,0.000234
0.00013337370718497814,0.000216
0.00019986051511042735,0.0002
0.0002066398491289085,0.0002
0.0001830199918708558,0.000184
0.0001799115638608907,0.000184
0.00017946717049375837,0.000216
0.00017303623803062242,0.0002
0.0003331089122073205,0.0002
0.00020304055499159457,0.000216
0.00018342009389145424,0.0002
0.00018969577120279992,0.0002
0.00015256316130239091,0.000218
0.00021666770212063765,0.000216
0.00021351368544763138,0.000216
0.00032649976689509133,0.000234
0.00019343147576841684,0.000216
0.00021984322541840912,0.000218
0.00021991155075445944,0.000232
0.0002957664733740481,0.000218
0.00020646881476448886,0.000216
0.0002664151582745797,0.000234
0.00023983525718573954,0.00025
0.00020655249648408468,0.000216
0.00022663624372360415,0.000234
0.00022659123164567733,0.000282
0.0010129220776257301,0.00035
0.0006112046961709248,0.000384
0.0002855013748272683,0.000416
0.00033239623378648176,0.00045
0.00037570350328620255,0.000418
0.00029339190367812224,0.000316
0.00025669629724562996,0.000266
0.0002529021173396662,0.000234
0.0002131161492307918,0.000216
0.0001897949438424679,0.0002
0.00024590325814864873,0.000218
0.00023983525718573954,0.00025
0.00028314227683191076,0.000232
0.0002729581692741931,0.000268
3.195396277157906e-05,0.0002
0.00023331213837257114,0.000166
0.00022276064999949432,0.000116
0.00019576593435988792,8.4e-05
0.00016602199362680372,5e-05
-1.0101897206930282e-05,0.0
0.00018890418710906253,-6.6e-05
-9.525105474800664e-05,-0.000218
-3.1287388087823136e-05,-0.0002
-0.0006246526812389696,-0.0002
-0.0002436976877032721,-0.000266
-0.00019080294170265784,-0.000216
-0.0002202933291317072,-0.000234
-0.00022350021865969922,-0.000234
-0.00023008847237128522,-0.000216
-0.00028115642375410864,-0.000216
-0.0002201567937766294,-0.000268
