predicted,actual
3.185917136434707,2.0
3.583624058214969,1.0
2.7822597018190542,1.0
1.9867701988169841,1.0
1.3940541337172192,1.0
1.1951311479348554,1.0
0.9993449617021426,2.0
4.788163264680431,3.0
5.99234257758609,4.0
5.999345165628974,5.0
4.587680058522327,5.0
7.1951324150719405,6.0
4.39032956221433,6.0
13.149738017279251,6.0
6.5940539368311715,6.0
6.986770402743815,6.0
7.390326617295772,6.0
7.390326617295772,6.0
5.999345165628974,6.0
3.185917136434707,6.0
5.999345165628974,6.0
3.594054836899957,6.0
5.999345165628974,6.0
12.741200548683649,6.0
19.88866031894277,6.0
6.394054337644054,7.0
12.132020375647755,7.0
4.986769298748197,7.0
7.795130190208411,7.0
7.999345247199708,7.0
6.9993452064143415,7.0
6.9993452064143415,7.0
6.9993452064143415,7.0
6.9993452064143415,7.0
6.795131171847931,7.0
5.99234257758609,7.0
7.1951324150719405,7.0
7.999345247199708,7.0
7.594053977616539,7.0
8.3940533967899,8.0
7.98919154565877,7.0
6.9993452064143415,7.0
7.999345247199708,8.0
7.999345247199708,8.0
8.195130411007534,8.0
6.394054337644054,7.0
5.5876811217325795,7.0
6.774233829606947,7.0
6.9993452064143415,7.0
6.394054337644054,7.0
16.345730344482554,7.0
6.9993452064143415,7.0
6.9993452064143415,7.0
6.5940539368311715,7.0
6.9993452064143415,7.0
14.146922299929109,7.0
9.190948734009956,8.0
7.594053977616539,8.0
7.594053977616539,8.0
6.9993452064143415,8.0
8.195130411007534,8.0
7.999345247199708,8.0
7.594053977616539,8.0
8.590327279693144,8.0
8.387682667326445,8.0
7.39405437842942,8.0
7.999345247199708,8.0
8.974688489438982,8.0
8.195130411007534,8.0
7.785917119562416,8.0
7.999345247199708,8.0
7.999345247199708,8.0
7.999345247199708,8.0
8.590327279693144,8.0
7.999345247199708,8.0
7.999345247199708,8.0
8.790948513210832,8.0
8.594054018401906,8.0
7.795130190208411,8.0
8.594054018401906,8.0
8.3940533967899,8.0
8.795130230993777,8.0
8.594054018401906,9.0
9.79513129420403,10.0
6.9891915048734035,8.0
9.973563862849963,8.0
3.1720673689315824,9.0
13.96673985109112,8.0
8.188162585410769,8.0
8.390326658081138,9.0
7.594053977616539,8.0
8.195130411007534,8.0
7.999345247199708,8.0
7.999345247199708,8.0
7.39405437842942,8.0
8.195130411007534,8.0
7.795130190208411,8.0
6.992342618371458,8.0
7.1951324150719405,8.0
8.594054018401906,8.0
7.39405437842942,8.0
8.390326658081138,8.0
6.790949454064984,8.0
7.795130190208411,8.0
7.999345247199708,8.0
7.999345247199708,8.0
7.999345247199708,8.0
8.3940533967899,9.0
12.359197050724477,9.0
9.371858638154196,8.0
7.999345247199708,8.0
7.594053977616539,8.0
7.986769421104297,9.0
7.38362359974443,9.0
7.999345247199708,8.0
7.795130190208411,8.0
8.394055441639672,8.0
8.3940533967899,8.0
7.779236595358562,8.0
25.904409996595923,8.0
6.5940539368311715,8.0
8.390326658081138,8.0
24.48746483177275,8.0
7.999345247199708,8.0
6.394053315219168,8.0
7.999345247199708,8.0
7.999345247199708,8.0
7.999345247199708,9.0
6.58551055448538,9.0
8.3940533967899,9.0
14.111227913528301,8.0
7.594053977616539,8.0
8.195130411007534,8.0
7.999345247199708,9.0
11.37400887925978,9.0
8.3940533967899,10.0
10.195131515003155,10.0
8.780688479481771,10.0
11.37185871972493,10.0
12.18816172612735,14.0
12.377619102316926,17.0
12.165537508254241,19.0
33.32424529007102,21.0
19.59032823954462,21.0
24.161546962136896,17.0
13.999345491911907,14.0
18.36798861581728,13.0
17.159340283735762,13.0
11.394054541570886,13.0
14.570843173356543,13.0
13.195130614934369,14.0
13.195130614934369,14.0
11.56891066796627,15.0
19.75863062242199,15.0
14.190949449149231,15.0
15.78591795705779,14.0
14.594054263114106,14.0
12.78591732348925,14.0
11.963408198029988,16.0
20.176601494226478,16.0
10.764703970387819,16.0
19.96262125715085,17.0
15.788162690894577,18.0
23.782260430508643,17.0
12.180688822636995,16.0
32.66646415008835,15.0
13.780688683408606,13.0
12.575153635104368,10.0
12.38551120001046,7.0
3.1766008008752458,7.0
8.795130230993777,8.0
7.795130190208411,8.0
8.195130411007534,8.0
7.594053977616539,9.0
9.79513129420403,9.0
8.999345287985074,9.0
