predicted,actual
2.7059520178817832e-05,6.6e-05
9.371792430732744e-05,0.0001
0.00012666181845720996,0.000118
6.0414105817619215e-05,0.00015
0.0003801783390870371,0.000182
0.00014915302456528615,0.000218
0.00019401837450201258,0.000216
0.0002604140945382048,0.000234
0.00033619956844416617,0.00025
0.00018287964559818233,0.0002
0.00022732297372820767,0.000182
0.00020973463853836167,0.000184
0.0001610647404234878,0.000184
0.00019993390883737288,0.0002
0.00019952044621586164,0.0002
0.00019441412115237645,0.0002
0.00018287964559818233,0.0002
0.00019993390883737288,0.000216
0.00022244338996247595,0.000216
0.00024756286352459086,0.000218
0.00026106476610962727,0.00025
0.00022749222968759174,0.000232
0.00045223175764346873,0.000234
0.00022016072852664185,0.00025
0.0002381444826503017,0.00025
0.0003441746856319902,0.000334
0.0002662129810591878,0.000266
0.00028215454058498125,0.000284
0.0002937346362106881,0.00045
0.00033065585745101537,0.0006
0.00044049510989405366,0.000682
0.0005742281760019817,0.000818
0.0006970936986512543,0.000916
0.0008022317222415701,0.000934
0.0008876846994321988,0.000982
0.0009430972498998967,0.001018
0.000976886059967528,0.001082
0.001025995194646703,0.001134
0.0010764653939906107,0.0012
0.0011371047535475513,0.001234
0.0011879900348182764,0.001232
0.0012214923049564902,0.0013
0.0012543101487186253,0.001368
0.0012982044263239129,0.001416
0.0013597939325466987,0.001416
0.0013992658102510327,0.0014
0.0014104141875156456,0.001418
0.001411064685590071,0.0014
0.0012416525017988763,0.0014
0.001405718047908171,0.0014
0.0013999338893544966,0.001432
0.0014101748387694369,0.001468
0.0014324331926299733,0.001532
0.0014759952813181646,0.001584
0.0015264654806620723,0.001666
0.0015922160617533048,0.001718
0.0016542160233163187,0.0018
0.0017262161975720876,0.001832
0.001781780422970131,0.001884
0.001837546059104353,0.001934
0.0018819861197075997,0.001832
0.0018819861197075997,0.001534
0.0017611816257190997,0.001316
0.0015538312776778528,0.00105
0.0010922160682647162,0.00085
0.000749219830445172,0.0007
0.0008620327443085684,0.000934
0.0008248713068370471,0.001184
0.0009329461333745612,0.001366
0.0011556096348181392,0.001466
0.0013348933350851358,0.001534
0.0014531024682167117,0.001584
0.0015264358705079021,0.001632
0.0015820386507941879,0.001668
0.0016268860052368272,0.0017
0.001665766450955523,0.001732
0.0016991529793192333,0.001734
0.0017214922984450788,0.001716
0.001727064713552526,0.001734
0.001727717833359352,0.00175
0.0017328795617972414,0.001734
0.0017390807300221452,0.001732
0.0017383981542807023,0.001684
0.001715916798946572,0.00165
0.0015937178517601218,0.0016
0.0016435498905938415,0.001534
0.0015931298126046491,0.00145
0.0015260151595674013,0.001382
0.001453323156397011,0.001334
0.0013871273434563555,0.00135
0.0013546849471959247,0.00135
0.0013444140791877084,0.001366
0.0013550808287883975,0.001334
0.0013495727232345385,0.001316
0.0013379951529540115,0.001318
0.0013223980813546637,0.001366
0.0013325834346207585,0.001366
0.001349265672104576,0.0012
0.0013081368595231377,0.000984
0.001178278444018904,0.00075
0.0009720609157039944,0.0005
0.0007382794182477385,-3.4e-05
0.00039476538827909935,-0.000482
-8.893526595952857e-05,-0.0001
-0.0002117158425512812,0.00035
0.00019441412115237645,0.000166
0.00013269631390024216,-0.000334
5.1326358411653854e-05,-0.00035
0.00017171791870351555,0.000184
-0.00017468331334859823,0.00035
-6.091924075354033e-05,-8.4e-05
0.000144221044706433,-0.0007
-0.00015858951984657973,-0.001166
-0.0006643215842348273,-0.001534
-0.0011443625602878785,-0.001782
-0.00150217891159891,-0.001918
-0.0017498049296545682,-0.002032
-0.0019139699473755282,-0.002084
-0.0020135748047346276,-0.00215
-0.0020902285540012515,-0.00215
-0.0021290076774736462,-0.002166
-0.0021555860294519644,-0.002234
-0.002184512219904691,-0.00225
-0.0022178456967421795,-0.002284
-0.002256676946423478,-0.00235
-0.0022960101807496924,-0.00235
-0.0023290076131812607,-0.002366
-0.002355585965159579,-0.002384
-0.0023671203539652745,-0.002382
-0.0023776020401024,-0.0024
-0.0023889353266110234,-0.0024
-0.0023942822727320294,-0.002384
-0.0023949193537053464,-0.002366
-0.0023837870152742424,-0.0023
-0.002351169117162532,-0.002
-0.002227147757518641,-0.001718
-0.0018181915855647085,-0.001666
-0.001799409494647658,-0.00165
-0.0016789405824064196,-0.001484
-0.001602660198677535,-0.001416
-0.0015198438360742494,-0.001334
-0.001413316371421455,-0.00135
-0.0013678157429524369,-0.001482
-0.0013908109578370613,-0.001418
-0.0014184097805973789,-0.001466
-0.0014562146991536655,-0.001634
-0.0015089935652055266,-0.001666
-0.0015915022598006379,-0.001784
-0.001696752323896186,-0.0015
-0.001653765474140571,-0.0008
-0.0013746974820645953,0.000118
-0.0007487454543484905,0.000866
0.0013049075020839561,0.001266
0.0007346231810859375,0.00155
0.0012182653379203797,0.001684
0.0014943674566634223,0.001766
0.0016637885851886892,0.001818
0.0017542161453896789,0.001782
0.0017879607715553844,0.001768
0.0017886493618593932,0.0017
0.0017488408228709265,0.001516
0.001657892463239559,0.001266
0.0014882514176317574,0.000934
0.0003717557924211603,0.000416
0.0008606959692234287,-0.000382
0.0003051729655123278,-0.000968
-0.00032966496151655064,-0.001032
-0.0008034532214591177,-0.000918
-0.0009741760401212238,-0.001
-0.0009848864338554033,-0.001182
-0.0010952814164575672,-0.001168
-0.000754210686866624,-0.001282
-0.0012123086109351849,-0.001568
-0.0013447714862499678,-0.001832
-0.0015679253287622123,-0.00195
-0.0017884950684448997,-0.001834
-0.0018737837247018395,-0.001616
-0.0018044752985236004,-0.00115
-0.0015425538990054336,-0.000634
0.0003389328594137772,-3.4e-05
-0.0006207383674678791,0.000568
-4.919245341679326e-05,0.001066
0.0005187983529443512,0.001466
0.0017944140887493935,0.001734
0.0014131292227456738,0.001616
0.001601788469406122,0.001284
0.001538509565090332,0.000916
0.0012627599922453777,0.000434
0.000866751477080553,0.000366
-0.00023643638868475221,0.000518
0.00043732308357368854,0.000716
0.0005444141435828103,0.000516
-6.712036078483401e-05,-5e-05
0.0003835158429877385,-0.000332
3.327089340070346e-05,-0.000568
-0.00032351036759664344,-0.00075
-0.0005555307548677639,-0.000582
-0.0006360067200900724,0.0001
-0.00042254546081729684,0.000732
0.0010820385801958228,0.001118
0.0006364384930352462,0.001416
0.0010796170247750956,0.001666
0.0013927603668481199,0.00155
0.0015406979405469692,0.001268
0.001489265102753426,0.000916
0.0012362845818186666,0.0002
0.0007803053259688007,-0.00045
-0.0009345320533957758,-0.00095
-0.0013007342471190774,-0.001284
-0.0009057430412354161,-0.001566
-0.001274803925702337,-0.001816
-0.0015623570775826952,-0.001868
-0.0017542609494180692,-0.001916
-0.0018679881539012454,-0.001966
-0.0019179616120650381,-0.00195
-0.0019446770652259463,-0.00195
-0.0019555859395247975,-0.001984
-0.0019618554270116667,-0.001784
-0.0019088245662102535,-0.001482
-0.0006905747642857093,-0.00125
-0.0015123995040328582,-0.000884
