predicted,actual
1.074314099354044e-05,-1.7e-05
-5.600613401979649e-05,-1.7e-05
-5.5930650992850245e-05,-3.3e-05
-6.71051198487768e-05,-3.3e-05
-0.00010625805935976775,-3.4e-05
-3.33866639172122e-05,-1.6e-05
8.75627769883755e-05,-5e-05
-5.042529355344046e-05,-6.7e-05
-6.783968766881021e-05,-6.7e-05
-0.00011159733029295272,-0.0001
-7.850534473375949e-05,-0.0001
-8.950534339254265e-05,-0.000116
-0.00016125686030653066,-0.000134
-0.0001279157487140851,-0.000133
-0.00010558239348908602,-0.000117
-0.0001282568643301812,-0.000133
-0.00013925687789330377,-0.000133
-0.0001279157487140851,-0.000117
-0.00012793846292734722,-0.000133
0.0002020007616530483,-0.000117
-0.00010075598087502836,-0.000117
-0.00012258240970798562,-0.0001
-0.0002007559829090174,-0.0001
-0.00012335536365417168,-0.000116
-0.00010558239348908602,-0.0001
-7.81797594393295e-05,-8.4e-05
-8.338667238637643e-05,-0.0001
-9.49157303812265e-05,-0.000133
-0.00010632800542462287,-0.0002
-0.0001456788745629899,-0.0003
-0.00021321824630739897,-0.000383
-0.0002967518223777362,-0.000467
-0.00038553727033495324,-0.000517
-0.0004574542254164017,-0.000566
-0.0005179739215764103,-0.000617
-0.0005679871613728865,-0.00065
-0.000612117896873331,-0.000683
-0.0006508722794441365,-0.000717
-0.0006842188311204669,-0.00075
-0.0007175522073607583,-0.0008
-0.0007567705918261024,-0.000817
-0.0007899204658395673,-0.000816
-0.000811256862349205,-0.000784
-0.0008061645861287365,-0.000783
-0.0007948312668233691,-0.0008
-0.0007892568650316387,-0.000817
-0.0008004514547457699,-0.00085
-0.0008230060723414926,-0.000866
-0.0008015320193530565,-0.0009
-0.00087267573730587,-0.000934
-0.0009008985944142541,-0.000933
-0.0009228464265438824,-0.0009
-0.0009228464265438824,-0.0009
-0.0009115053569820214,-0.000917
-0.0009059306571035027,-0.000966
-0.0009285723756587425,-0.001
-0.0009621021910924688,-0.001
-0.0009891871913128712,-0.001
-0.0010000511431615118,-0.001017
-0.001005930726207019,-0.000967
-0.0009953395833869542,-0.000933
-0.00097344958009424,-0.000733
-0.000881003387908288,-0.0005
-0.0007277186361249715,-0.000384
-0.0003180002236674923,-0.000316
-0.00031159731945659143,-0.0003
-0.0003345113999102251,-0.0004
-0.0003400849968676275,-0.0006
-0.0004373644576637663,-0.00075
-0.0005879671437614215,-0.000867
-0.0007425320590654145,-0.000933
-0.0008524460774235244,-0.001034
-0.0009468867086920787,-0.00105
-0.0010073415113582922,-0.0011
-0.001062243255246812,-0.001116
-0.0010895766213791565,-0.001117
-0.0011112568311903237,-0.00115
-0.001128179814330978,-0.001167
-0.0011453395976161926,-0.001183
-0.0011671051794835048,-0.001167
-0.0011725825838343495,-0.001166
-0.0011722569538269016,-0.0012
-0.0011781798190740578,-0.001217
-0.0011950205302611642,-0.00125
-0.0013167199463476513,-0.001283
-0.0012508723363610888,-0.001317
-0.0012842188284200619,-0.0014
-0.0013349224372180488,-0.001433
-0.0013849113531326064,-0.001434
-0.001422846473974676,-0.001433
-0.0014333865843365982,-0.001467
-0.001445179732321469,-0.00145
-0.0014504516952578749,-0.00145
-0.0014559307688947333,-0.001416
-0.0014391872340005856,-0.00135
-0.001406676100356912,-0.00135
-0.001373006959158373,-0.001384
-0.0013618538631251613,-0.0012
-0.0013139173343648352,-0.000933
-0.001178317654404929,-0.0007
-0.0009509355619190723,-0.000617
-0.0007543232992948409,-0.00055
-0.0006243168005943229,-0.00015
0.0002162282204895538,0.0002
-0.0001765694742868613,0.000434
0.0008308730875551944,0.00065
0.0004220610079772889,0.000483
0.0005193446717971416,-5e-05
-0.0001449157425764756,-0.000133
9.117915845085425e-05,0.000183
0.000294069367304366,0.000317
0.00011623618482497984,0.00015
0.0002143322841861179,0.0
0.00015148192195073784,0.0
4.771419233972258e-05,3.3e-05
1.0494656778403976e-05,0.0
1.0494656778403976e-05,-1.7e-05
4.6605347626636175e-06,-5e-05
-2.3006134317362167e-05,-8.3e-05
-5.0872297048880946e-05,-8.3e-05
-7.250534953015216e-05,-1.7e-05
-6.200680737084702e-05,-1.7e-05
-4.0006802601111e-05,-1.6e-05
-1.6719998153575636e-05,0.0
-1.1256857255547089e-05,-1.7e-05
-1.1256857255547089e-05,-8.3e-05
-3.4491410815192864e-05,-0.0001
-6.782475352072054e-05,-0.000134
-0.00010635381974048245,-0.00015
-0.0001286757209806443,-0.000216
-0.00016781479945598315,-0.000217
-0.00019534782411907548,-0.000267
-0.00023410453176682898,-0.0003
-0.0002624372636653499,-0.00035
-0.0003067705789470667,-0.00025
-0.0003013203899199862,-8.3e-05
0.0003214086057464385,0.000233
-3.98064323881564e-05,0.000567
0.00023042277054464015,0.00055
0.0004450356894749671,0.000183
0.00042760801559318235,-0.000333
0.00012162791903289101,-0.000667
-0.00028363358919320436,-0.000683
-0.0005662149161822211,-0.000467
-0.000608842996183264,-8.3e-05
-0.0004190192428391708,0.0003
-9.345313029399134e-05,0.000533
0.00024179253095986706,0.000617
0.0004789993702289433,0.000667
0.0006038791040675962,0.000833
0.0007026825335684943,0.00075
0.0007478092366457295,0.00065
0.0005992440929802527,0.000633
0.0006759977446699522,0.000667
0.0006495485039514592,0.00075
0.0006817443213905569,0.000867
0.0007586813560723676,0.000933
0.0008475539646064593,0.001033
0.0009421273041131279,0.001117
0.001025235391101964,0.00115
0.001098407351179164,0.000883
0.0010461585797057753,0.00065
0.000887731175034782,0.000567
0.0007817443308767157,0.000717
0.0006426832075146762,0.000683
0.0006535907396517545,0.000267
0.0005490545050398672,-0.000267
0.00021510026008294072,-0.00075
-0.00026342384150831164,-0.000933
-0.0006590795626014724,-0.0009
-0.0007504515096200482,-0.000717
-0.0010676734426504032,-0.00055
-0.0007269530896354727,-0.00045
-0.0005758932576394078,-0.000267
-0.00042612065382090046,-8.3e-05
-0.0002715090879345515,8.3e-05
-9.362016322576873e-05,0.000334
0.00010579331037337423,0.0007
0.00036414560665989573,0.00105
0.0011654936906228407,0.001216
0.0009817157335173642,0.001217
0.0011584627771665241,0.001117
0.0011818165654414567,0.000833
0.0004995485195308999,0.00045
0.0007911673908084733,0.000183
0.00048004511829936614,-0.0001
0.00017040888295121763,-0.0004
-0.00011335991747167976,-0.000766
-0.00043080162989098705,-0.000934
-0.0006126788962087554,-0.00075
-0.0008193568342627827,-0.000483
5.516873183511351e-05,6.7e-05
0.00012772105145347675,0.000133
-0.00010325801704494584,-0.000167
6.839805352863398e-06,-0.000416
-0.0001572540167752983,-0.000234
-0.0002757337825579143,0.000234
-0.00014751517860444298,0.000433
0.00013529750099307872,0.00055
0.0005884946660756447,0.00065
0.0005414668250805192,0.000717
0.0006367818045162716,0.000666
0.0006767419481454147,0.00045
0.0006072594082459768,0.000284
0.0004616119976809254,0.000366
0.0003644758272038825,0.000517
0.0003858808432921677,0.0002
-3.925685722889045e-05,-0.0001
-0.0002671051239167549,-0.000233
-5.018639934919367e-05,-0.00035
-0.00023096776449442165,-0.000484
-0.0003589812251202421,-0.000466
-0.00043525316856018304,-0.000517
-0.0004896844122621808,-0.000583
-0.0005235488003070019,-0.00065
-0.000585088877351756,-0.0007
-0.0006458832604871065,-0.00075
-0.0007013204278646213,-0.000667
-0.0007067705870830229,-0.0005
-4.12182533910188e-05,-0.000183
-0.0004564874703448564,0.000266
0.00026508494316510576,0.0005
0.00018517420958838186,0.00055
0.00043466578666911704,0.000417
0.0004872265655837321,0.000133
0.0003610456531058332,5e-05
0.0001949213047632708,0.0002
0.00036031557894413216,0.000367
0.00020148192669381721,0.0005
0.00035169976784354495,0.000633
0.000496490089466436,0.000734
0.0006192359392229588,0.000733
0.0006984680037046097,0.000817
0.0007600601267025865,0.001066
0.0008674299147059067,0.001267
0.0010440512253477967,0.00135
0.0012238130591556255,0.00145
0.0013532483043352046,0.001517
0.0014367817611708263,0.001583
0.0015149111430055049,0.001583
0.0015599931926818652,0.001367
0.0015077088892633214,0.000983
0.0013029808561257367,0.000634
0.0009849918265545843,0.000383
0.000658715090010635,0.000267
0.00035497955715693875,0.000433
0.0004991277402206528,0.00065
0.00044493159756852176,0.000483
0.000519001037347685,-0.000166
0.0003109582195077698,-0.000334
-1.7051824640133932e-05,-0.0007
-0.00040720534801383997,-0.001033
-0.0006982260485334983,-0.001233
-0.0009957718092298688,-0.001134
-0.0011359726376179774,-0.001016
-0.0011305338653148853,-0.00095
-0.0010357937760588883,-0.000767
-0.0009144044298495045,-0.00055
-0.000760950841709342,-0.000333
-0.00029011790090596723,-0.000167
-0.00035506841870339064,0.000167
0.0006274946721599409,0.00065
0.0006635788528992563,0.000866
