predicted,actual
-0.0017413750211652257,1.0
4.626317649452417,2.0
2.3028129970720137,3.0
3.651329892901831,4.0
2.9735521652573027,5.0
4.3179962438531305,6.0
4.998256257113585,6.0
5.317995770280081,7.0
6.651332534843265,7.0
7.651332061270216,7.0
6.998258356962925,7.0
7.651332061270216,7.0
6.998258356962925,7.0
7.998257883389874,8.0
8.302813202629153,8.0
10.61170852755477,8.0
6.998258356962925,8.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
8.651331587697166,8.0
8.998258425481971,8.0
7.998257883389874,8.0
15.172093275542242,8.0
6.973555349290834,8.0
7.998257883389874,8.0
8.651331587697166,8.0
17.83520029650972,8.0
9.998257951908922,11.0
13.611708122500767,18.0
12.197911380765667,23.0
36.533840402916965,27.0
33.317998760877025,30.0
26.57397990862602,34.0
40.998259521786714,36.0
33.252698601668826,38.0
55.25270138670864,40.0
29.121677153011483,42.0
39.94719641449791,45.0
45.95426463380351,47.0
44.6002347075632,48.0
46.626322135347834,49.0
47.30281606224828,50.0
48.97355475686052,51.0
45.566751816799204,52.0
51.97355536747166,53.0
47.920819864742,53.0
52.651333095116186,54.0
53.31799944606749,54.0
53.65133262154314,55.0
54.317998972494436,55.0
54.65133214797009,56.0
55.31799849892139,57.0
55.973555504509754,58.0
56.973557062267,60.0
58.29298733965617,63.0
60.26690411157021,65.0
62.600236339899766,66.0
64.62631767369352,68.0
66.29299167639294,69.0
69.62632343114944,69.0
68.65133770592914,63.0
52.31799991964054,50.0
39.57398010008353,40.0
38.49096112031768,32.0
26.63614724869251,25.0
32.13527193376435,23.0
34.65133146277962,35.0
27.497009029405163,45.0
34.04266568563486,52.0
43.77453753943894,56.0
61.29298591893702,60.0
55.89443518966493,63.0
59.573980785274,64.0
62.2783720552486,66.0
64.29298449821788,67.0
65.62632532544164,68.0
66.97356045185767,68.0
67.6513381795022,69.0
68.65133770592914,69.0
68.31800453045349,69.0
68.31800453045349,69.0
69.31800405688045,70.0
69.31800405688045,69.0
69.31800405688045,70.0
70.31800358330739,70.0
68.97355950471157,69.0
69.6513372323561,69.0
69.31800405688045,70.0
69.6513372323561,70.0
69.99826000748033,69.0
69.6513372323561,70.0
69.6513372323561,70.0
67.62632437829555,70.0
69.6513372323561,69.0
69.6513372323561,66.0
68.27837733913147,67.0
67.29299120281989,68.0
46.14798650969071,57.0
63.839481885371484,43.0
55.669357699401736,33.0
13.197911922857765,28.0
34.465119414979235,22.0
27.52132506865677,17.0
22.187991023613712,12.0
15.278376031209309,24.0
17.50759953511602,29.0
20.973554940217156,21.0
24.560008096447355,12.0
23.879064286627603,11.0
21.278375601975732,16.0
12.31799854925961,16.0
14.257138946587169,25.0
32.58603225071753,37.0
25.72198361505331,47.0
53.25713875921086,53.0
55.94719696265028,57.0
56.240646999187206,60.0
56.57398017466286,61.0
61.97355469440175,63.0
61.29298591893702,62.0
61.97355469440175,64.0
64.65133960022135,65.0
63.62631814726657,66.0
64.97356139900376,67.0
65.97356092543072,68.0
67.97355997828461,69.0
66.97356045185767,69.0
68.65133770592914,69.0
69.99826000748033,70.0
69.31800405688045,70.0
70.99825953390726,71.0
71.99825906033422,71.0
70.65133675878305,70.0
70.65133675878305,68.0
49.252700165486345,56.0
64.46685824582912,48.0
