predicted,actual
0.00033260030274008355,-8.2e-05
-6.262558996403553e-05,-3.4e-05
-7.512139206646591e-05,-8.4e-05
-0.00028075651705362296,-0.00015
-0.0001673416477962664,-0.000182
-0.0002128019217335576,-0.0002
-0.00020864600388270126,-0.0002
-0.00022984510941052654,-0.000218
-0.0002720514245231957,-0.0002
-0.0004119879675418073,-0.0002
-0.00021720333172761062,-0.000216
-0.00020864598464501272,-0.000234
-0.00021670315182610497,-0.000216
-0.00023370315089234775,-0.000216
-0.00022091682121789667,-0.0002
-0.00027177390162861416,-0.000234
-0.0002462234425722634,-0.000216
-0.0001959518996870124,-0.000218
-0.00021669193625369813,-0.000216
-0.0002462234425722634,-0.000216
-0.00020019138605679722,-0.000234
-0.00022113020565895438,-0.000216
-0.00015473122754563716,-0.00015
-0.0002376256001553321,-0.000218
-0.00012513844918913742,-0.0001
-0.0001212384503086553,-0.000116
-9.246319676347803e-05,-0.000116
-7.531460579111099e-05,-0.000134
-0.00020864600388270126,-0.0002
-0.000246292236546409,-0.00025
-0.00017588983773912905,-0.0003
-0.00015908454331839156,-0.000316
-0.00026725756568334594,-0.00035
-0.0003005217222299627,-0.000284
-0.00022953665231280573,-0.000234
-0.00022122897195181327,-0.0002
-0.00020445836308347634,-0.0002
-0.00026286200394660286,-0.000232
-0.00021677702455001965,-0.000318
-0.00023830444047011785,-0.0004
-0.00024213845407897828,-0.000366
-0.0003300514586811842,-0.000334
-0.0003550245947050663,-0.000332
-0.0004692698010742992,-0.000334
-0.0003920725737311962,-0.000334
-0.00036730301092722693,-0.0004
-0.000350481922364215,-0.000482
-0.0003591510019417338,-0.000518
-0.0004346926722862302,-0.000566
-0.0004925102754439887,-0.0006
-0.0005422505503230867,-0.000634
-0.0005802146280765127,-0.00065
-0.0005801893882291752,-0.000616
-0.0005919930182986758,-0.000566
-0.0006170261374353615,-0.000484
0.0006130693338922623,-0.000434
-0.0005261753454193507,-0.000416
-0.0004759685565936562,-0.000316
-0.0004921917762728607,-0.000318
-0.00037190589723314413,-0.000282
-0.00020831505792710117,-0.000184
-0.00015034847810944802,-0.0001
-0.00010873831010746378,-6.6e-05
-8.320332777152694e-05,-6.8e-05
-5.480557538816679e-05,-6.6e-05
-7.149304858556691e-05,-5e-05
-7.122897283526044e-05,-6.6e-05
5.730995633947558e-05,0.0
-0.00012136366842322837,-8.4e-05
5.735206763964465e-05,-0.000134
-7.99991176094162e-05,-0.0001
-0.0001629194803363009,-0.00015
-0.0001501913831449982,-0.00015
-0.00024231505605958682,-0.000182
-0.00014598958340702296,-0.000168
-7.130385553782241e-05,-0.00015
-0.0001751213882712197,-0.000166
-0.00015864600097090223,-0.00015
-0.0002043954173666407,-0.000184
-0.00015422344875716635,-0.000166
-0.00021273597493731293,-0.000184
-0.00025044363354046324,-0.000166
-6.330441104113277e-05,-0.000166
-0.00016670314891430594,-0.000168
-0.0002297312222944914,-0.000182
-9.573121833840776e-05,-0.000168
-0.00020473121121974765,-0.000182
-0.00017923844599126675,-0.000168
-0.00010021460012324214,-0.000166
-0.00019164600481645842,-0.000166
-0.0001581374526748906,-0.000168
-0.00022972143031103502,-0.0002
-0.00018762557800584457,-0.000182
-0.00022530749658175586,-0.000218
-0.0001420068432282187,-0.0002
-0.00022160279871512317,-0.0002
-0.0002251213911830187,-0.0002
-0.0001713636520973389,-0.0002
-0.0002087474442142643,-0.0002
-0.0002502145896209507,-0.000216
-0.00018369193240814192,-0.0002
-0.0002087474442142643,-0.0002
-0.0002041202414700585,-0.000184
-0.00016316526104482538,-0.000166
-0.00023369193531994092,-0.0002
-0.00022122897195181327,-0.000234
-0.00019641789421601897,-0.000316
-0.00022992765833196354,-0.0004
-0.00038773597550976525,-0.0004
-0.0008477695913024711,-0.000534
-0.0006464584157565435,-0.00055
-0.0005465343218518432,-0.000482
-0.0004924745318187195,-0.000368
-0.0004846868461784078,-0.000282
-0.0002587474278883748,-0.000234
-0.0001916459855787699,-0.0002
-0.0001916459855787699,-0.0002
-0.00020480556488587531,-0.0002
-0.00025412022514416903,-0.000234
-0.0002087474442142643,-0.00025
-0.00022136365500913789,-0.00035
-0.00025943001955242186,-0.000482
-0.0003306465958132218,-0.000584
-0.0006548589756777079,-0.000666
0.0001657758773215607,-0.000634
-0.000592659950484268,-0.00065
-0.0006340127855457719,-0.000584
-0.0006340127855457719,-0.00055
-0.0006051631398590898,-0.000566
-0.00019377105760338221,-0.000566
-0.0005667031529710096,-0.0005
-0.0006810861781407958,-0.000434
-2.743604379021622e-05,-0.000334
-0.00027122895562592376,-0.00025
-0.00010051745905360383,-0.000182
-0.00018320331435743646,-0.000168
-0.000419640027478057,-0.000166
-0.00018762557800584457,-0.0002
-0.0002627359586114234,-0.000234
-0.0002004385903542721,-0.000216
-0.00024573120783611633,-0.000234
-0.000237726367167797,-0.00025
-0.00050971754136634,-0.00035
-0.0002633651849275175,-0.000332
-0.00021670315182610497,-0.0002
-0.0004483971398829604,-0.000184
-5.8570439125644054e-05,-0.000134
-5.831505881054838e-05,-5e-05
-0.0001429733062240587,-1.6e-05
-3.790807953577772e-05,3.4e-05
7.366925842226907e-06,0.0001
0.00023322298241848301,0.00025
0.0003418625379677225,0.000366
0.00018534541596796912,0.000484
0.0005371441025140652,0.0005
0.00039832017121097576,0.000566
0.0006911890853506269,0.000616
0.0005290008659145369,0.0007
0.0005942838080037754,0.000784
0.0006651172464600221,0.000884
0.0007443452811539921,0.00095
0.0008279131075256874,0.000982
0.0008987389663326574,0.001034
0.0009615947277367741,0.001066
0.0010072509952447014,0.001068
0.001036920204937689,0.0011
0.001066609806580507,0.001166
0.001099326189184221,0.001034
0.0005205904562968506,0.00075
0.0005122640384272401,0.000482
0.00029980862382350445,0.000284
0.0003947725875464814,0.000184
0.00017926878805764259,0.000182
-2.606036630303476e-05,3.4e-05
2.0869802302139637e-05,1.6e-05
-8.790808725699887e-05,-6.6e-05
-0.00030550105162482845,-0.000116
-3.4015511212486234e-05,-0.000184
-0.0003767862679582658,-0.000234
-0.00025891481501618253,-0.000366
-0.00033104600870226264,-0.000434
-7.732283791007597e-06,-0.00055
-0.0003979039018752113,-0.000666
-0.0005059039004696218,-0.0008
-0.0007707214175700168,-0.0007
-0.0006221989210259789,-0.000484
-0.0006644018695431571,-0.000282
-0.00016311322309738027,-0.0002
-0.00024612023237335657,-0.00025
-0.00021262556984289981,-0.000218
-0.0001626255861687893,-0.00015
-0.0002051036721071727,-0.000182
-0.0001754175717236651,-0.000168
-0.00039678330651895345,-0.000232
-0.00021720333172761062,-0.0002
-0.00026286200394660286,-0.00025
-0.00031321624965479895,-0.00025
-0.0005304853956306249,-0.00035
-0.0005698306239936161,-0.0002
-0.00027647093718214554,-0.000334
-0.0004339488278219372,-0.00045
-0.00033498161654419426,-0.000566
-0.0007501913411358322,-0.0007
-0.0005147612785423689,-0.000868
-0.0003170585931827883,-0.001
-0.0007862393066373443,-0.00115
-0.0011972686815137064,-0.00105
-0.0010186912211464889,-0.00085
-0.0010143024118384161,-0.000716
-0.0006644311108297067,-0.000516
-0.00030480356998986735,-0.000368
-0.00025873828998632803,-0.0003
-0.0002927489842736305,-0.000366
-0.0002917474509716195,-0.000434
-0.00032997939429999033,-0.0005
-0.0005918258043100648,-0.00055
-0.00046365343486180045,-0.000616
-0.0005261113993427121,-0.000684
-0.0005886534325224537,-0.000716
-0.0006425657849107643,-0.000766
-0.0006964064576716516,-0.00085
-0.0007550436248357157,-0.000884
2.400426802805641e-05,-0.00085
-0.000838225774027973,-0.000834
-0.000854805583501574,-0.00085
-0.000854805583501574,-0.00085
-0.0008461203057903218,-0.000832
-0.0008416460041944686,-0.000834
-0.0008416460041944686,-0.0008
-0.0008293038727479315,-0.000784
-0.0008128558799160658,-0.0008
-0.0008048055228767094,-0.000782
-0.0007916460205203581,-0.0008
-0.0007916460205203581,-0.000734
-0.0008480222975788626,-0.00085
-0.0007459895221601686,-0.000834
-0.0008052420645045927,-0.00085
-0.0008178058141228738,-0.000832
-0.0008416460041944686,-0.000784
-0.0008254122422619554,-0.000766
-0.0008085704154707195,-0.00075
-0.000783512864469614,-0.000734
-0.0007588109798538561,-0.0008
-0.00076290806885322,-0.00075
-0.0007589147864211071,-0.000584
-0.0007119137275349163,-0.000416
-0.00018773596386256915,-0.000234
-0.00020473121121974765,-0.000132
-0.00012546826012111483,-6.8e-05
0.0001742541671231879,1.8e-05
-0.00010553211846343555,3.2e-05
0.0003149667488778298,8.4e-05
6.23744052919067e-05,6.6e-05
5.767798534440794e-05,6.8e-05
0.00022904807696905798,6.6e-05
5.41410497405091e-05,6.6e-05
1.61716996580732e-05,6.8e-05
6.696215875109228e-05,8.2e-05
0.00020346570258745347,0.0001
0.0003726465909481006,0.0001
8.727361328351962e-05,0.000118
0.00012468538661839656,0.000166
0.0001872640291193907,0.000184
0.00014142956290270778,0.00015
-4.7423723215439124e-05,5e-05
0.00013663483836687463,-5e-05
8.197689088461576e-05,-0.00015
-1.8615424326383076e-06,-0.0002
-8.909875589368881e-05,-0.000218
-0.00015558718925862147,-0.00025
-0.0002051036528694842,-0.00015
-0.0002051036528694842,-5e-05
-0.00016827557986082007,3.4e-05
-0.00010577371497470702,0.0002
6.363492818474631e-06,0.0003
0.00011871881752408978,0.000284
0.00020274317348204006,0.000266
0.0002618658806666465,0.000216
0.00026597385819771235,0.000184
5.753680475778584e-05,8.4e-05
1.2040184815103776e-05,-3.4e-05
0.00011087494821445693,-0.000116
-0.00012952779715248876,-0.000184
-0.0004276471381936216,-0.000266
-0.0001514233454800951,-0.000384
-0.00023916298003336377,-0.000516
-0.0003395845413254885,-0.000768
-0.00048660576713284567,-0.001016
-0.0008265926668295087,-0.0012
-0.0013260877066238635,-0.00135
-0.0010871158316724614,-0.001366
-0.001235348069972118,-0.00115
-0.0008588924380506456,-0.000968
-0.0012112113116943073,-0.000966
-0.0011152357148828467,-0.001
-0.0013490093355440316,-0.0011
-0.0010923237817576923,-0.00115
-0.001055234826455016,-0.001134
-0.0015482834707280118,-0.001082
-0.0011169488695208806,-0.001068
-0.0011217906109674553,-0.001166
-0.0011131581214735005,-0.001216
-0.0007881910086130193,-0.00105
-0.0005897293964413464,-0.0008
-0.0010606749369652996,-0.000584
-0.0007478880511647758,-0.000384
-0.000708626314369959,-0.000232
-0.0005035544400461186,-0.000118
-0.00033240726754189874,-3.2e-05
2.077103600928079e-05,1.6e-05
-0.00019369522263523855,1.6e-05
-3.06213048291353e-05,6.8e-05
6.638086794536651e-05,8.2e-05
4.5632939116965683e-05,0.0001
0.00015436586959685647,0.00015
0.0001370919066084082,0.000184
0.00021646308894265144,0.000234
0.00020358209060299614,0.000216
0.0002498086209117055,0.000234
0.0001371251974283911,0.000232
0.00023719808523494507,0.000234
0.00021615846014494598,0.000266
0.0002533428536203673,0.000268
0.00027086979221284635,0.000266
0.0004610916330640003,0.000266
0.0002662968589879539,0.000268
0.0001745824294212395,0.000266
0.0002498086209117055,0.00025
0.0002788698042213473,0.000266
0.0002623744097249696,0.000268
0.0002623744289626581,0.000266
0.0002543658754204545,0.000266
0.00026646307261676193,0.000268
0.00021212518255840111,0.00025
0.00022859047007224586,0.000266
0.00017769097055834302,0.000266
0.00025387975826925656,0.000268
0.00025835400215204425,0.000266
0.0002623744097249696,0.000266
0.000563276309271244,0.00025
0.0002748615356298777,0.000268
0.0002538797775069451,0.00025
0.00026680790818347307,0.00025
0.00022869614269528318,0.00025
0.0002543658754204545,0.000316
