predicted,actual
3.708691607391538e-05,3.3e-05
-2.524179588410672e-05,1.7e-05
-3.369300895915005e-05,1.6e-05
-9.2884660256073e-05,5e-05
6.615914689188943e-05,6.7e-05
8.73768498228859e-05,8.3e-05
6.237685558142544e-05,6.7e-05
0.00014551388707669023,0.0001
0.00017418072626347957,0.0001
9.576754955479045e-05,0.0001
0.00010811006460659706,0.000117
0.00010412469330116544,0.000116
0.00011237685147021384,0.000117
7.044614436784568e-05,0.000117
8.31591416430264e-05,0.000116
0.00010835609492998635,0.0001
9.577760672282159e-05,0.0001
0.00013322287242730526,0.000117
0.00010811007201246453,0.000117
6.63039278980933e-05,0.0001
9.569714937857243e-05,0.000116
0.00010835609492998635,0.0001
6.204600585784417e-05,5e-05
2.9129197606740492e-05,5e-05
0.00011237685887608132,0.000117
0.00014588173651417695,0.00015
0.00013305398161953628,0.0001
0.00019972396310183882,0.000167
0.00020811005638417387,0.0002
0.00019576755614410222,0.000216
0.00017000864563313398,0.000284
0.00026219135918566596,0.000283
0.00024511397682234825,0.000267
9.061303616867199e-05,0.0002
0.00012468612898879235,0.000183
0.00012901625083105593,0.000133
0.00014552378131563694,0.000167
9.955956847218294e-05,0.000167
0.0001621952036474412,0.000216
0.00017025681625222356,0.000267
0.0001911790880208383,0.00025
0.0002243636841082396,0.000267
0.00024965239609321563,0.000283
0.00025700534123930855,0.000283
0.0001953418372581653,0.000284
0.0003493552644676927,0.00035
0.00029951866423300673,0.000416
0.0003825459333664235,0.00045
0.00037393987100834395,0.000484
0.00042417508465400803,0.000483
0.000457783681466092,0.000517
0.00048310472746846425,0.000516
0.00023994749555439007,0.000467
0.0004494809930632612,0.00045
0.0004870062273247407,0.000433
3.4209361229006706e-07,0.00045
0.00044979817155548353,0.000367
0.00042443008348290966,0.000333
0.0001649102835342115,0.0003
0.00036157076889230185,0.000267
0.00018737685641219767,0.0002
0.00014562470847758718,0.000133
0.00014562470847758718,0.00015
0.00019135610306522742,0.000184
0.00017076753968503933,0.000166
0.0001498098530581588,0.000167
9.143804239952729e-05,0.00015
0.00022727146466671117,0.000167
0.00018304805281434464,0.000183
0.0001373768531175418,0.000183
0.00019980985635281468,0.000217
0.00017912919360470663,0.000183
0.0001832228609102262,0.000184
0.00023315915893286154,0.000183
0.00019150582008210343,0.0002
0.00021655397467975428,0.000183
0.000158110053089518,0.000167
0.00017485584514250694,0.000167
0.00016237685476486974,0.000166
0.00017484790605257365,0.000184
0.0001830480676260796,0.0002
7.853617328612987e-05,0.000183
0.0001994810062134517,0.000183
0.0001330480643314237,0.00015
0.00012059104716258505,0.00015
0.00015388173230156672,0.000167
0.00019980985635281468,0.000183
0.00015358549760256392,0.000184
0.00018726502781332412,0.000183
0.00013305398161953628,0.000167
0.0001665539713850984,0.000166
0.00017044613984835624,0.000167
0.00014588173651417695,0.00015
0.000128762540623095,0.00015
0.00014588173651417695,0.00015
0.0001581936208981067,0.00015
0.00013330393705268738,0.000133
0.00015358549760256392,0.000134
0.00018696076515397836,0.00015
0.0001621952036474412,0.00015
0.0001583561056305097,0.000166
0.00018737685641219767,0.00015
0.00015388173230156672,0.00015
0.00010793804852275361,0.000167
0.00018737685641219767,0.000183
0.000199798184705674,0.0002
0.0001746899092758605,0.000317
0.00021576673096715434,0.000333
1.0506431951666537e-05,0.000334
0.00026096074099906855,0.00045
0.0005197800940019746,0.00045
0.0003288817438328623,0.00035
0.00039509573864885734,0.00025
0.0003736194339344326,0.000183
0.00017911981777648319,0.00015
0.00012902134606787878,0.000117
0.00010835609492998635,0.0001
0.00022884319710921028,0.000166
0.00017062919808060503,0.000167
0.0001370062338856194,0.000217
0.00016180763979073588,0.000316
0.0002154835898418475,0.000417
0.0002776529886302128,0.000517
0.0005581897665807968,0.0006
0.0004841509691784023,0.00065
0.0005445291996709821,0.000716
0.0006195399727442747,0.000684
0.000661784107266989,0.000633
0.0006702177906537189,0.000567
0.0001368126667274235,0.00055
0.0006076091794888772,0.00045
0.0004613507323471943,0.000333
-4.404381171288347e-07,0.00025
0.0001497981814110181,0.00015
0.00011213537575532172,0.000117
0.00010412469330116544,0.0001
0.00012044614395956784,0.0001
9.161006588923821e-05,0.0001
9.588174062538855e-05,8.3e-05
3.315914760570486e-05,5e-05
6.655397590458782e-05,1.7e-05
-8.389933294206092e-06,-1.7e-05
-6.714523458243167e-05,-5e-05
-6.222114313706839e-07,-1.7e-05
2.8767549657530714e-05,1.7e-05
4.562469263094107e-05,5e-05
-1.6946024561497625e-05,5e-05
2.4582994769156794e-05,6.7e-05
4.569714423244967e-05,8.3e-05
4.09100674067062e-05,6.7e-05
0.00011655397549630997,0.0001
0.0001416100691838941,0.000133
0.0001413560997705715,0.00015
0.00011196944729454278,0.000133
0.000199798184705674,0.000167
0.00014551388707669023,0.000183
0.00017486427301969355,0.0002
0.00017453745208801874,0.0002
0.00018727009342667708,0.000217
0.000199798184705674,0.0002
0.00020412469248460975,0.000167
0.00019569714115614926,0.0001
0.00017025438712769175,8.3e-05
0.0001367032302237444,8.3e-05
0.00010767302955515824,3.4e-05
7.45885126578813e-05,1.6e-05
5.3505044777804196e-05,1.7e-05
3.704600791344996e-05,-1.7e-05
-3.369607128535099e-05,-5e-05
-7.514413430143512e-05,-0.0001
-9.587531247159062e-05,-8.3e-05
-0.00010550911668265553,-0.0001
-0.00012513571712477185,-0.00015
-0.00012111058371686657,-0.0001
-0.00014598610754367356,-0.000133
-0.00013327713535746553,-0.000117
0.0001628846602859003,-0.000183
-0.00013376678169144725,-0.00015
-0.00014196005580820138,-0.000184
1.2135381663411314e-05,-0.0002
-0.00017175343112009348,-0.00025
-0.0004005891520756729,-0.000283
-0.0002299071315757167,-0.00035
-0.0002716570873735546,-0.000383
-0.0003253101088589634,-0.000317
-0.00022145771812646982,-0.0002
-0.0003136492446612971,-0.000117
-0.0001880305502557901,-8.3e-05
-0.00012514414500195849,-0.000133
-0.00010838993988351785,-0.000117
-8.762313949080726e-05,-0.0001
-0.00010856196337322879,-6.7e-05
-2.5636302741569945e-05,-8.3e-05
-0.0006589606426488916,-0.000167
-0.00015447622364056341,-0.00015
-0.0001586438903738939,-0.000166
-0.00015838994317817374,-0.000184
-0.0002930609034571333,-0.000183
-0.00025596203979792856,-8.3e-05
4.825822651094335e-05,-0.000134
-9.198932050180697e-05,-0.000133
-0.00013383918145188354,-0.000167
-0.00010437530799569224,-0.000133
-0.0001419941820455265,-6.7e-05
0.00011591078331196764,-3.3e-05
-0.00010087954599490496,0.0
-0.00026830667292783303,6.7e-05
-9.074194716631424e-06,0.0001
3.262309147745718e-05,8.3e-05
0.0002204683459337024,0.000133
5.3940491270669614e-05,6.7e-05
3.841830712444589e-06,3.3e-05
0.0001362061261812153,5e-05
4.086190149611521e-05,0.0001
0.00043633051268165946,0.000134
0.0001830596504028106,0.000166
0.00011178411546097917,0.00015
0.000137092497429969,0.000184
0.00015818979947048955,0.000233
0.00018273096319253206,0.000283
0.00021166271025890464,0.000317
0.00025341097751895817,0.00035
0.0008520156035051762,0.0004
0.0003367809605756513,0.0004
0.0003661628214554237,0.000383
0.0003829092059778106,0.000417
0.0003997981682608276,0.000417
0.0004040138842623363,0.00045
0.00041635478483503335,0.000433
0.0004290213362123442,0.000467
0.00044143804324451604,0.000466
0.00045376753878130147,0.000467
0.0004580058278668742,0.0005
0.00047475819633018105,0.000483
0.0005609615754124262,0.0005
0.0005286971139235974,0.00055
0.0005078315859115767,0.000567
0.0005244240468843617,0.0006
0.000553648192410385,0.0006
0.000578889403161376,0.00065
0.000603755699277309,0.000667
0.0006287521609199839,0.000666
0.0006452953876857948,0.000617
0.0006496625388654337,0.000633
0.0006453909529996931,0.0005
0.00043940984275432356,0.000334
0.00016227009177934912,0.0002
8.322407628904781e-05,0.000133
6.646986746767345e-05,0.000133
1.9586692698474896e-05,0.000117
0.00014521671923838558,8.3e-05
-3.88580386770831e-05,5e-05
2.902134410723418e-05,0.0
3.700623655364197e-05,0.0
-1.7337198778597075e-05,-1.6e-05
-3.36394052903655e-05,-1.7e-05
-1.6946024561497625e-05,-3.3e-05
-1.6696069128346548e-05,-0.0001
-0.0002508155247486832,-0.000184
-0.00041787530584311283,-0.000233
-0.00013877922091592396,-0.0003
-0.00024258523610628862,-0.00045
-0.0005378645782047951,-0.000583
-0.00039375812803401803,-0.000784
-0.0009161331825248362,-0.000933
-0.000690579964210232,-0.00105
-0.000840406410184054,-0.001133
-0.0009771839546545622,-0.001134
-0.0010638682707706383,-0.00115
-0.0011174017911784694,-0.001133
-0.0011376231272140387,-0.00115
-0.0011418899733245953,-0.00115
-0.0011458752779772196,-0.001167
-0.001150201845003095,-0.001133
-0.001150201845003095,-0.001117
-0.0011420619079438965,-0.001083
-0.0011255039286900753,-0.00115
-0.0011211623129414904,-0.001017
-0.0010925699767815001,-0.0008
-0.0006547832594174339,-0.000583
-0.0005676023946988892,-0.000433
-0.0007119276438183497,-0.0003
-0.00032221869241058,-0.00025
-0.00036034424628958857,-0.000267
-0.0003136964940957881,-0.000283
-0.0002753101055643075,-0.000334
-0.00028402343450689596,-0.0004
-0.00032186421796975324,-0.000383
-0.0003173041587541237,-0.00045
-0.0008183914322929625,-0.000467
-0.00042557592684369037,-0.000316
-0.0004049946656488327,-0.000217
-0.000230253429938851,-0.000183
-0.00029758612547216013,-0.000217
-0.0002340786197366643,-0.00025
-4.715915333307546e-05,-0.000283
-0.000287729893437349,-0.0003
-0.0002630305551977739,-0.000334
-0.000534283219187731,-0.000383
-0.00032563629288603533,-0.000383
-0.0004083899596514532,-0.000384
-0.00037135665273113774,-0.0003
-1.7843375008783143e-05,-0.0002
-7.159650901071992e-05,-0.000116
-0.0002516837886514603,-8.4e-05
-0.0001883373012866075,-6.6e-05
-0.00011735651987028383,-6.7e-05
-8.358755640389468e-05,-0.000117
-8.384428820578544e-05,-0.000116
-0.00011262314854400268,-0.0001
-9.191709107632261e-05,-0.0001
-0.0001890598473409452,-6.7e-05
-4.630285731213799e-05,-5e-05
-2.0978656410221396e-05,-1.7e-05
4.124694117721142e-06,0.0
9.955689495402444e-05,3.4e-05
3.7376855785564364e-05,5e-05
5.4124693709443295e-05,5e-05
6.237685558142544e-05,6.6e-05
0.00012902134606787878,6.7e-05
4.161006629751605e-05,5e-05
8.727010164910025e-05,5e-05
