predicted,actual
10.951457780537963,3.0
4.9711522306443605,3.0
6.181988654865304,4.0
3.999103929875236,5.0
5.242736307768059,5.0
4.742736413074674,6.0
4.988194040738872,6.0
5.7427362024614474,7.0
16.143808250410586,7.0
11.699533220176843,7.0
7.9991051152436174,8.0
8.74273658453241,8.0
7.491628643465692,8.0
7.742736795145637,8.0
17.899420384204063,7.0
9.481366432617241,8.0
3.481366682385957,8.0
8.242736689839024,8.0
8.242736689839024,8.0
8.242736689839024,8.0
6.988194633423062,8.0
7.9991051152436174,8.0
6.9991043119461995,7.0
7.9991051152436174,8.0
7.742736795145637,7.0
7.491627629555049,7.0
7.742736795145637,7.0
7.491627629555049,7.0
6.9991043119461995,7.0
9.999104694017163,10.0
10.999104483403936,12.0
14.736167714660334,15.0
13.481366604074978,14.0
20.364497479902212,14.0
8.485555108098414,10.0
13.21802055092902,8.0
8.236167562780341,8.0
5.725361829675897,9.0
16.425081257642756,9.0
15.236167609353721,14.0
16.98819455511208,16.0
12.491628604310202,14.0
18.170701809000704,15.0
8.964674527001323,15.0
14.242735933114986,14.0
14.49162818308375,15.0
17.47237947158949,20.0
15.960947945004833,22.0
31.71592292910568,24.0
20.19431105753914,26.0
22.962764570919425,27.0
39.136249265057614,28.0
26.225361821224986,28.0
32.92839174946252,25.0
26.979591951947054,24.0
26.220265145898203,22.0
24.713946263732964,21.0
30.926481963036778,18.0
13.242736650683534,16.0
19.210288472071287,14.0
17.206940199920204,13.0
8.491628432852465,8.0
8.944780586266889,7.0
10.449362132544639,8.0
8.74273658453241,8.0
6.742735991848221,7.0
7.491627629555049,7.0
9.999104694017163,8.0
7.491627629555049,9.0
8.242736689839024,9.0
11.690696988919486,8.0
9.242736479225798,8.0
8.491628432852465,8.0
9.947349625224074,9.0
7.23616777339357,9.0
8.491628432852465,9.0
7.9991051152436174,8.0
9.742736373919184,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
8.242736689839024,9.0
7.9991051152436174,9.0
4.710289244664125,9.0
8.491628432852465,8.0
8.74273658453241,7.0
7.9991051152436174,8.0
8.988195226107251,8.0
8.988195226107251,9.0
9.728356079263637,9.0
7.742736795145637,8.0
7.491628643465692,8.0
6.491627840168274,8.0
7.742736795145637,8.0
9.742736373919184,9.0
8.491628432852465,9.0
7.9991051152436174,8.0
7.242735886541608,8.0
11.722694994915003,8.0
8.999104904630391,8.0
6.481366050546278,9.0
18.18301575376497,9.0
7.742736795145637,8.0
7.9991051152436174,8.0
8.491628432852465,8.0
7.9991051152436174,8.0
9.23616836607776,9.0
4.9688425421986615,12.0
9.999104694017163,16.0
11.198177726953212,18.0
15.21028855409121,17.0
13.928391695471248,22.0
33.93445371058627,23.0
11.928391102787058,18.0
19.95754796711988,14.0
9.242736479225798,11.0
8.242736689839024,9.0
7.988194422809835,7.0
7.742735781234995,7.0
9.999104694017163,10.0
8.228355381272834,10.0
8.475013479138834,11.0
15.391149934663476,18.0
12.194310461146001,23.0
37.94353953531964,28.0
30.973663787872745,31.0
42.89670493572355,33.0
38.46997512221877,34.0
19.702357050756564,32.0
33.21394650134182,28.0
29.47501311190365,28.0
26.74273608870392,27.0
28.718019821200617,22.0
26.208580586165834,17.0
29.13443545722753,13.0
8.242736689839024,8.0
5.242736307768059,6.0
10.92839232731093,7.0
6.9991043119461995,7.0
10.42695470732518,7.0
6.742735991848221,7.0
6.9991043119461995,6.0
4.979592022840144,7.0
6.9991043119461995,8.0
6.988194633423062,12.0
8.736168471384373,9.0
4.988194040738872,5.0
5.472378957216279,6.0
7.954399767154188,4.0
2.7427368343011267,3.0
4.988194040738872,4.0
2.9991041404884626,3.0
3.4916294859185975,5.0
11.236167944851307,11.0
11.491627801012786,13.0
13.212073965005397,15.0
22.228355918005498,17.0
29.200924675490715,19.0
26.42508143280944,21.0
15.193080462651182,23.0
26.736167722078225,25.0
29.465668911413943,28.0
25.485555076360814,29.0
28.472379182665286,30.0
27.96884327460299,30.0
29.23616770250048,32.0
28.485555458431776,31.0
21.957547989479334,32.0
31.236168802139993,34.0
32.2318371652581,28.0
24.736167636349357,20.0
28.410734429456333,13.0
9.988195015494025,8.0
17.12465780251987,6.0
5.491629064692145,5.0
7.948683338946617,4.0
4.491629275305371,4.0
3.731837084271195,6.0
8.74273658453241,9.0
8.491628432852465,8.0
11.491627801012786,11.0
8.469975357151707,14.0
15.491627972470523,17.0
20.72536183894826,20.0
15.444155662235216,25.0
18.932372016024143,29.0
18.225362238742495,22.0
13.491628393696976,14.0
7.9991051152436174,8.0
7.742735781234995,6.0
12.396367643718845,7.0
9.481366432617241,7.0
5.491629064692145,6.0
5.725361829675897,6.0
5.999104522559428,6.0
6.2427360971548325,10.0
8.973662844855193,8.0
7.47237954990047,11.0
8.718020484777897,12.0
11.99910427279071,12.0
7.9991051152436174,8.0
10.722694191617585,12.0
15.742735617195146,16.0
16.97959101634739,19.0
10.938826481742307,23.0
29.23616770250048,27.0
33.96094820960933,31.0
34.231836744031646,34.0
28.680978116709436,29.0
30.206939996724866,24.0
29.439396458821786,19.0
13.742736545376921,13.0
7.988195436720478,10.0
9.242736479225798,9.0
11.99910427279071,11.0
10.725362804431052,14.0
10.968842292429947,16.0
12.455167363662376,18.0
14.706940219497948,20.0
14.463707111785403,22.0
18.962764747993475,24.0
31.205361127239843,26.0
22.962764570919425,28.0
24.962764498224757,30.0
26.962764583953625,29.0
28.225362160431516,29.0
28.98819456252997,29.0
29.24273581564852,30.0
30.73616840049128,29.0
29.24273581564852,30.0
25.7253619265316,29.0
35.4441565195239,29.0
23.157027473844558,30.0
29.49162806561728,29.0
29.24273581564852,30.0
32.242736704674805,31.0
30.950050315942946,32.0
30.48136657233738,33.0
37.62410597320128,33.0
32.23616859152676,34.0
31.475013704587838,34.0
29.999104537395205,34.0
26.183015843202785,34.0
33.99910470885294,34.0
33.99910470885294,34.0
33.99910470885294,33.0
33.74273638875496,24.0
28.434984637270198,16.0
9.999104694017163,10.0
20.60612784836518,6.0
9.6600580444126,5.0
3.999103929875236,4.0
2.9991041404884626,3.0
4.481366471772731,3.0
2.2427369396077417,2.0
2.2427369396077417,2.0
2.491629696531824,2.0
6.445410751309517,2.0
2.2427369396077417,3.0
4.99910371926201,6.0
9.999104694017163,9.0
4.954400398993869,10.0
19.187289176513737,13.0
18.485555283265093,21.0
25.731836759900446,26.0
17.394381353612907,33.0
23.128588040729767,39.0
42.220266338684475,44.0
35.38801223155547,45.0
40.17070275201826,47.0
43.70092466333086,46.0
41.18301547225865,47.0
46.23616767076288,46.0
45.475012783823956,46.0
46.242735783910916,46.0
46.242735783910916,46.0
35.42325373769927,45.0
32.63871139517516,45.0
45.49162875144823,48.0
35.73616785438047,39.0
26.988194983756426,30.0
18.98819438736329,22.0
34.588006316582195,16.0
18.6819890639319,11.0
10.999104483403936,11.0
16.472379175247397,14.0
9.456739556999349,17.0
28.441727650004225,21.0
15.688404201457143,30.0
35.24273607283512,35.0
25.631475575295052,41.0
45.236167881376105,44.0
37.409962975758944,41.0
29.973662984575327,32.0
39.42508097613644,28.0
37.45516716788493,29.0
25.699532552890616,32.0
30.220265317355942,35.0
30.954400499558517,36.0
32.242736704674805,35.0
34.47501307274816,35.0
20.3997656012004,35.0
35.24273607283512,38.0
33.46997516137426,37.0
23.18405801475091,30.0
23.98819447494663,22.0
14.988194469383213,15.0
9.242736479225798,10.0
7.957546945791346,7.0
5.999104522559428,6.0
6.481366050546278,5.0
3.7427366236879003,4.0
3.736168510539862,3.0
2.7427368343011267,3.0
3.4916294859185975,3.0
4.491629275305371,4.0
5.7427362024614474,5.0
8.445412357904349,6.0
7.742736795145637,7.0
23.595000624494087,7.0
6.236167984006794,7.0
6.2427360971548325,7.0
10.178029505260506,8.0
8.74273658453241,8.0
14.441727556857465,8.0
7.742736795145637,8.0
8.242736689839024,8.0
3.4723793784427315,8.0
7.9991051152436174,8.0
4.481366471772731,7.0
7.742735781234995,8.0
11.736167839544693,8.0
10.988194804880798,8.0
7.742736795145637,8.0
8.481366643230468,8.0
7.9991051152436174,8.0
9.485554897485187,8.0
6.742735991848221,8.0
8.999104904630391,8.0
8.736168471384373,8.0
8.97959219429788,8.0
7.491627629555049,8.0
7.9991051152436174,8.0
7.491627629555049,8.0
6.9991043119461995,7.0
7.472378535989826,8.0
7.742736795145637,11.0
16.49162826881262,16.0
19.491628397405922,19.0
25.9688426819188,24.0
23.976440082118696,28.0
21.673367530107758,31.0
25.425081896900323,33.0
29.700924570184103,35.0
31.70694069471567,36.0
35.21801997308061,37.0
42.931356345872885,38.0
36.481365815613344,38.0
45.664806717164694,36.0
33.46997516137426,38.0
37.485555083778706,41.0
38.22026413940545,42.0
43.718019196778826,45.0
27.863225723744474,46.0
43.465669004560695,47.0
46.23616767076288,47.0
44.96884222895474,47.0
46.742735678604305,48.0
47.24273557329769,49.0
47.73616735484304,49.0
43.93035439154396,51.0
49.23183764047582,52.0
48.23616927735772,51.0
50.73183732455598,40.0
48.41801820689666,30.0
21.46566894871496,22.0
20.731836925794767,16.0
7.2318363471249025,14.0
20.396367226201335,22.0
22.715922099739863,30.0
20.396367226201335,40.0
38.69953361708359,45.0
34.101857455188494,49.0
49.45074905967414,51.0
46.179980798547426,55.0
49.939971084228034,57.0
52.94734969405113,57.0
54.95921202735262,58.0
51.70694155200435,58.0
57.4916282519108,59.0
57.988193017344294,62.0
59.22269006033996,54.0
58.20235527908886,42.0
34.23616817030031,32.0
47.30964353665661,23.0
18.725362133435883,16.0
18.22026480298273,10.0
20.113542428729424,6.0
4.736168299926636,4.0
3.999103929875236,3.0
5.70536041441326,1.0
3.2427367289945153,2.0
2.4813668929991834,4.0
5.242736307768059,6.0
10.242736268612571,10.0
15.988194258769987,16.0
26.383762799746673,26.0
14.374587407961206,34.0
21.346742426534494,43.0
29.58420165604827,48.0
37.60953810507671,52.0
44.13809048763056,54.0
58.199528496215024,55.0
52.20535974609402,56.0
54.22536175404085,56.0
53.95921223796584,58.0
56.231836166183236,59.0
57.228352158599236,59.0
57.97959099944557,60.0
58.98819280673107,59.0
59.24273304593897,58.0
38.88647744760569,48.0
56.16983147469587,36.0
50.095446170110485,28.0
35.83063593684868,26.0
35.95921197336135,28.0
29.436058158028345,33.0
32.45516720704042,37.0
30.928391156778325,40.0
37.236168552371275,39.0
43.231836876333894,42.0
39.46997592551619,44.0
32.49162844768824,34.0
30.491627855004054,25.0
12.18511631943152,19.0
11.99910427279071,12.0
9.491628222239239,9.0
16.146450501547328,7.0
7.988195436720478,7.0
9.20858188529174,5.0
3.999103929875236,4.0
8.231837150422319,8.0
10.742736163305958,9.0
15.236167609353721,14.0
22.988194495451612,25.0
33.74273638875496,33.0
47.70694239445726,40.0
27.83902570450746,46.0
43.94734956174888,48.0
41.652658882288215,38.0
35.225361700049575,38.0
42.424161741253826,39.0
39.74273715289689,42.0
43.21028924734005,45.0
27.37681730122606,46.0
42.954400506976405,47.0
40.62916069982967,46.0
