predicted,actual
4.981267764938947e-05,3.3e-05
-3.487964924178942e-06,0.0
-0.00011709694411361058,-1.6e-05
6.5877475079104775e-06,1.6e-05
-8.743031075916948e-05,1.7e-05
-3.369867312847261e-05,3.3e-05
1.9717730452798485e-05,5e-05
5.081278563350775e-05,5e-05
3.337967742866681e-05,5e-05
-2.7164710927633135e-05,5e-05
-6.810373456827401e-05,6.7e-05
6.331312606829923e-05,5e-05
3.316876135856534e-05,5e-05
5.66931408852468e-05,5e-05
-0.00012059845793441264,0.0
9.895060804694673e-06,1.7e-05
3.32668154133568e-05,1.6e-05
0.0001193698638088884,5e-05
8.974474009467313e-05,8.4e-05
3.3019961551724064e-05,0.0001
0.0004055704256924484,0.0001
0.00010331203081782143,0.000116
0.0004831860792063859,0.000117
0.0001031490790936261,0.000133
8.968742758549338e-05,0.00015
0.00016630132668191632,0.000167
0.00011953157212344967,0.000167
0.00021984020328826617,0.0002
-1.285585648202543e-05,0.000183
0.00014643829152517697,0.000183
0.0001798436480046223,0.000184
3.9071910043887096e-05,0.000183
0.00011303948463368786,0.000183
0.0004976506923960384,0.0002
0.00018651312378276108,0.000184
0.00030275658436350664,0.0002
0.00018989505340491893,0.000233
0.0005448047472809424,0.000317
0.00022619600729883316,0.000333
-1.667183727423502e-05,0.000367
0.0002892045470957531,0.000433
0.0007850185339900858,0.000483
0.0005696356955063489,0.000517
0.0004257308670837557,0.00055
0.00046918676146840414,0.000617
0.0005192167071709022,0.0007
0.0005724251548961234,0.000766
0.0006288332715243502,0.000817
0.0006887772403208315,0.000883
0.0007554377031295214,0.000967
0.0008254339159048898,0.00095
0.0008756323869875592,0.001
0.0009225736453260183,0.00105
0.0008746210033745063,0.001067
0.0010062256766988306,0.00105
0.0010228569456341035,0.00105
0.0010431131874002405,0.001066
0.0010564962077072699,0.00105
0.0010564962077072699,0.001084
0.0010598285455265804,0.000966
0.0010426875364743446,0.000884
0.001009055098695914,0.000866
0.0009689051702797326,0.00075
0.0009085989355321898,0.000634
0.0008185388335694249,0.0006
0.0007453356649322652,0.000716
0.0007120188218688639,0.000967
0.0007317757912921667,0.001167
0.0008140596672364571,0.0013
0.0009466749145117468,0.00135
0.0010970559986386446,0.001433
0.0012413439128945443,0.001433
0.0013353523898590443,0.001367
0.0013759555555450961,0.001367
0.0013895496663248862,0.0014
0.0013996269519954735,0.00145
0.0014029731697362807,0.001433
0.0014029731697362807,0.001233
0.0013756252134134769,0.001084
0.0013182213280838809,0.000916
0.0012206181827837846,0.000884
0.001107420945682249,0.000783
0.000977989231901225,0.000717
0.0008752151218475673,0.000566
0.0007716151564648615,0.000267
0.0006406907727928898,-1.7e-05
0.00045942969715334495,-0.000366
-0.0009448632636450804,-0.0007
-0.0003925495237241403,-0.0009
-0.0003486030030310899,-0.001017
-0.0006046143380576099,-0.0011
-0.0008199103691989868,-0.001083
-0.0009618648373192816,-0.001134
-0.0010478436640319814,-0.00115
-0.001097386308823936,-0.001166
-0.0011269898680559512,-0.001184
-0.0011438354661123342,-0.001233
-0.001173831017460616,-0.00125
-0.0011970872885922323,-0.001317
-0.0012306724189715618,-0.00145
-0.0012879617949488108,-0.001516
-0.0013546084356690102,-0.001417
-0.0013911991473824178,-0.001183
-0.0013780661969943523,-0.00095
-0.0005216139689990634,-0.00075
-0.0011667934345977859,-0.000617
-0.0004774138794901719,-0.000467
-0.0002403910578165955,-0.0002
-0.0006000070137828234,0.00025
-0.000361269530223863,0.000684
0.00042744518197110234,0.000916
0.0002300487554247572,0.001084
0.0005409094051459257,0.00115
0.000812687058666455,0.001233
0.0010109410330292655,0.001383
0.0011512430964953893,0.0015
0.0012680775670251107,0.001567
0.0013646207489869163,0.001617
0.0014582590947115066,0.001533
0.0015190068844616602,0.001283
0.0014985462608514857,0.001167
0.0014311776328814376,0.001233
0.0013643777346947132,0.001334
0.0013084298531301113,0.001383
0.0012790469846498923,0.001317
0.0012858281359630725,0.001083
0.001268671511999153,0.000883
0.001197610246580945,0.0008
