predicted,actual
2.8398520606490177e-06,1.6e-05
-6.5020635314028556e-06,0.0
5.97160344541386e-05,3.4e-05
9.833743838109169e-06,3.4e-05
9.316876844071429e-05,0.000116
0.00019976351991656696,0.000134
0.00011339317908373698,0.000132
-0.0001460567906413092,0.00015
0.00015311540011791374,0.000134
0.0001365578826360908,0.00015
0.00027547235885761823,0.00015
0.0001130387268644879,0.000134
0.000163352776051296,0.000132
0.00021339318891466758,0.00015
0.0001626345253649284,0.000134
0.00016311243456056132,0.000134
0.00014986984502527806,0.00015
0.00022223695842780994,0.0002
0.0001565078060145983,0.000182
0.00015966348104346756,0.000168
0.000449333875665156,0.000182
0.00023989352507936438,0.0002
0.000455261916728282,0.000184
0.0002197519660088783,0.000184
0.00022645762617793682,0.00015
0.00011286248333323593,0.000116
9.986984481114468e-05,0.0001
7.302876316042984e-05,6.6e-05
0.00019882645043702309,1.8e-05
2.6513089872469945e-05,3.2e-05
6.592330642569337e-05,5e-05
0.0001493604275030753,5e-05
0.00019939967443612918,0.0001
-0.0001916282302075361,8.4e-05
6.288433961122777e-05,8.4e-05
0.00015326069007976314,0.000116
8.652257071785921e-05,0.0001
-0.0002946937623263178,0.000166
0.00010961542851571579,0.000184
-1.774365336689996e-05,0.000234
0.0001593910388583403,0.000316
0.0008851491881523683,0.000366
0.00034289128279709705,0.00035
0.0002891176738883695,0.000384
0.0003293312123168329,0.000484
0.00037928519589407194,0.00055
0.0004258242447920357,0.000632
0.00047868669796279696,0.000684
0.0005454578723894745,0.000734
0.0006156628996550986,0.0008
0.0006789210884238465,0.0007
0.00070929613072488,0.000716
0.0007262921602407936,0.000766
0.000812087782050965,0.000784
0.0007527101102648146,0.000884
0.0007691813959164458,0.000916
0.000812253494598702,0.000916
0.0008523773692246676,0.000918
0.0008829510710075775,0.000932
0.0009129992767130967,0.000918
0.0009199194868659425,0.00085
0.0009064335093768362,0.000832
0.000889485395835915,0.000834
0.0008726570346218197,0.00075
0.0008361239244891719,0.0006
0.0007720215269490878,0.00045
0.0006913268878895732,0.000134
0.0005504773904605128,-0.000168
0.00034902448998548537,-0.000366
0.00012542168725971676,-0.000484
-9.109507053083892e-05,-0.000566
-0.0002931636480322668,-0.0007
-0.0004590817756118534,-0.0008
-0.0005851383628869603,-0.000884
-0.000688651386583812,-0.000882
-0.000767923891540958,-0.000884
-0.0008309162481972671,-0.000834
-0.0008572327998943021,-0.000716
-0.0008408191337667592,-0.000634
-0.000791250095247643,-0.000382
-0.000692236584700129,-0.0001
-0.0005365128252694631,-0.000184
-0.0004062472295474065,-0.000484
-0.00035925655189927765,-0.00085
-0.0004033222488761592,-0.001032
-0.0005345887017493354,-0.001218
-0.0007583203115672198,-0.000966
-0.0005482157944175403,-0.00075
0.0001393583814405943,-0.00035
-0.0008669483091785408,0.000184
-0.0006262167959472354,0.000682
-0.00024763250828331183,0.001018
0.00014862701031991357,0.001082
0.0005163813755771319,0.001118
0.0008123557203601069,0.001132
0.00100429342590161,0.001118
0.0010930785682677125,0.00105
0.0010996207161123753,0.000932
0.0010690571692064262,0.000884
0.0010219475666658905,0.0008
0.0009553591048031957,0.000734
0.000878625168643613,0.000616
0.0007917894617687294,0.00035
0.0006744602390282705,0.000216
