predicted,actual
19.785268777643864,20.0
39.43768901672166,21.0
22.97475314509996,22.0
23.344932975369186,26.0
22.174253446768965,32.0
44.5504121007946,37.0
27.52319716313655,38.0
30.921800024647247,37.0
34.58110168027821,39.0
36.56949749531692,44.0
34.55171324429533,41.0
44.185268522762044,48.0
41.751189037412054,44.0
40.57056079800731,41.0
43.56747626534507,32.0
19.170777227042617,22.0
37.282268424553095,20.0
31.67780880266435,21.0
26.991991446516014,26.0
20.563770369111552,33.0
24.339953219858707,45.0
43.57948528101378,50.0
25.332937843323723,45.0
39.687865192963244,49.0
34.89624597221962,50.0
47.77077754319673,44.0
31.16575899387458,39.0
46.711699395695064,35.0
42.11426354173219,34.0
42.357315793328794,39.0
38.155274733153334,34.0
36.17077840307939,40.0
20.52445135293207,32.0
45.550409805670014,42.0
37.3523762711399,48.0
39.127549646327864,50.0
42.31955320090173,54.0
66.57658252385502,58.0
50.33152787817049,60.0
53.94244696119506,52.0
54.753186333821375,42.0
33.58286947845471,32.0
31.354426162205826,25.0
42.039107834326714,21.0
34.25709791827088,17.0
12.58988182668434,13.0
21.517210420400563,19.0
18.949519401624585,18.0
19.75251035782364,18.0
16.973521052869508,25.0
25.38286997439211,27.0
21.351712203009754,30.0
32.5811022761766,37.0
38.984024633519624,36.0
30.939741649835977,30.0
28.593782036694304,28.0
17.178279463383156,31.0
31.89563373321999,32.0
31.36651206912736,27.0
51.28556258843429,29.0
29.376586417733712,33.0
30.37280946110673,33.0
23.141675192520278,36.0
33.97352197925936,28.0
21.96171875299007,29.0
39.79490780277461,39.0
42.58988087691003,41.0
34.533894445393585,37.0
24.03500251114914,34.0
38.5637699989645,32.0
36.558832578691124,33.0
28.978873901896822,25.0
15.366511344082163,18.0
15.389883289178297,17.0
24.915158707674536,14.0
29.50238100665158,17.0
32.16484099382996,32.0
19.519948644475885,41.0
24.761387186486395,38.0
28.261625804711976,32.0
30.17979893557849,32.0
39.72755106529867,42.0
42.93565185358113,48.0
28.967087071991152,36.0
22.1782791282542,27.0
27.70956208752765,28.0
25.991990995524436,28.0
33.29917171174391,27.0
22.978873692416606,24.0
39.15822026891632,29.0
29.163073888156394,34.0
28.35883232568775,40.0
30.728881868481167,41.0
33.51837269614884,40.0
36.74167598356154,34.0
19.555130886288616,27.0
20.97475305446931,24.0
17.393781678950823,18.0
14.9507982863823,16.0
24.374007556865365,21.0
20.78761790690359,22.0
32.374007170447186,32.0
32.78144193612198,29.0
19.17425331082299,25.0
21.37798788510538,24.0
26.35442665336411,22.0
32.32746299779473,19.0
22.967086862510936,20.0
19.393781831993202,20.0
20.977416475097858,28.0
21.75898756912308,38.0
24.90830315347367,43.0
29.682051898402133,46.0
34.87791290065286,54.0
41.691036111597015,57.0
47.51162805789153,47.0
49.33389083461563,37.0
25.570560274306768,29.0
44.667794087641866,26.0
34.35513126986146,28.0
33.30205463443105,28.0
23.131620787448988,25.0
27.181442006897157,26.0
26.584842276923155,26.0
28.581101970091837,23.0
25.579485151866976,22.0
19.393781831993202,20.0
13.35171237098687,20.0
21.93766308737875,20.0
20.9840240674907,27.0
21.765758953302967,26.0
27.689871935277893,26.0
23.760571263815084,23.0
24.367476294019767,26.0
21.343224488420667,25.0
25.185268441917515,25.0
46.917827868531795,29.0
25.575262873428493,36.0
28.587113967333934,28.0
25.999331364053184,25.0
16.97352155216336,18.0
14.551056640340951,14.0
24.102774161814036,16.0
20.132088021752033,28.0
20.132088021752033,40.0
23.0778085190525,49.0
30.094903503050386,42.0
28.99199134991147,33.0
38.30809460026428,30.0
28.15672067187042,24.0
19.345514596266042,23.0
20.178279068829415,20.0
25.93974164170041,18.0
12.781442902167417,17.0
6.355129626561979,15.0
18.56557341580672,18.0
32.76575911630849,24.0
36.58988266460521,35.0
21.708511956699486,38.0
48.27671998961914,30.0
33.906243131623945,24.0
23.120427243460014,16.0
17.36122222772963,11.0
7.393781662679693,7.0
6.190532416128498,5.0
7.999332233494082,8.0
9.351712564195958,17.0
18.936649853006227,26.0
12.500762867483127,34.0
17.862921175724956,39.0
11.929059426727845,33.0
60.249706614145026,32.0
34.932748346970484,36.0
34.7686733979036,28.0
49.62022187708881,22.0
21.15318557264959,17.0
10.977416334003264,15.0
28.393781397272754,23.0
37.52074814307577,33.0
21.92098965296487,39.0
25.283355966890774,44.0
30.66683362321335,48.0
26.110982456095634,38.0
18.50205599838668,28.0
18.16307416983446,22.0
10.393780768832102,13.0
6.794906650633415,8.0
7.991990616730709,7.0
7.393781662679693,7.0
14.785269393625612,12.0
21.387113697234156,20.0
10.737458705686004,28.0
14.697355729777144,28.0
18.89351810416833,35.0
24.500443239086017,33.0
28.734474056200362,29.0
41.88108332812834,24.0
29.75118811915777,22.0
28.536851054090235,19.0
11.57400757598183,18.0
22.350410651671105,25.0
21.565573395723366,37.0
24.113522710159625,45.0
39.32659014367679,50.0
30.91403999963797,43.0
21.9514491834755,34.0
41.72799384233865,40.0
28.765758310929872,32.0
21.773044828588922,27.0
28.77552100356958,32.0
32.947056707420785,24.0
34.553049354636656,23.0
19.382869764911895,26.0
24.381101773526304,26.0
21.976047737530582,22.0
21.176859216054297,20.0
12.955558650548188,20.0
22.765758787978697,27.0
22.19490829714773,22.0
39.295755752705695,27.0
35.78144303944978,32.0
25.546696524768855,30.0
50.92180105577721,34.0
48.29215216392017,32.0
23.51235231946363,31.0
31.783245683455647,32.0
31.783245683455647,31.0
25.91744143085228,34.0
31.986160701076855,35.0
21.908303235968756,37.0
25.328791956844213,44.0
36.14504779383812,40.0
21.167672583693474,35.0
34.387114036686455,29.0
29.9861607976814,30.0
35.52746224407484,30.0
47.95079893922964,32.0
31.173045688314506,40.0
34.739005357364995,37.0
33.74926814109727,40.0
35.74802829786436,36.0
38.16970632257993,36.0
30.547297682699245,42.0
38.16970632257993,36.0
46.103102133810886,31.0
29.787618595594306,28.0
25.729782586450142,24.0
27.531527881015826,21.0
22.86084524485767,16.0
21.366511303915455,16.0
19.589882487156135,20.0
24.774253240047805,28.0
20.144472131925195,29.0
30.393782798549758,26.0
25.787617790215695,24.0
25.343224794505428,24.0
26.174253971294785,28.0
26.174253971294785,24.0
17.165758671518688,24.0
27.36466038144857,25.0
23.38484240652573,25.0
25.376585862002027,27.0
24.98616053989891,28.0
25.78144177494403,31.0
40.16867318700072,34.0
28.9600894686901,29.0
29.768672890474186,32.0
40.15672208941855,36.0
32.36949754839831,43.0
34.740593111806476,48.0
42.09797857353618,49.0
31.965205338212414,41.0
48.73023458466633,38.0
53.323614175395676,35.0
41.13745903475479,34.0
37.185269609818725,34.0
29.984024319299294,31.0
32.53106404516519,27.0
20.39378190851439,22.0
28.56041023437994,20.0
26.73351001638148,17.0
21.935651814730875,24.0
44.92906057886904,33.0
23.131620662625526,42.0
45.77979938036829,41.0
31.277756595848597,46.0
37.10114958063893,44.0
28.554426696887266,38.0
32.74741805604013,36.0
40.953457268153485,36.0
39.55513291600627,34.0
20.338901525750313,32.0
25.749899385294317,27.0
32.95776456331764,22.0
30.135949951125752,17.0
17.381101612348356,14.0
14.988693191679484,19.0
44.08843547358572,28.0
19.939741432220195,36.0
37.74802770196597,39.0
44.32487308026384,48.0
33.875586489263284,53.0
40.688436087177905,49.0
48.51456161060213,38.0
32.98869382012013,35.0
28.19053335065391,32.0
30.18144111304957,27.0
19.175521517200778,22.0
24.562053104353957,19.0
22.153870961185113,26.0
39.723281104297556,38.0
26.93869382525492,42.0
31.917441889979422,44.0
33.677809205353654,34.0
36.71923572078862,25.0
18.181441942323758,17.0
29.951449389968772,25.0
11.954147944078635,25.0
21.12667625223825,26.0
22.764841085883276,25.0
23.55806616644433,22.0
20.775521639634682,17.0
15.316826613116213,17.0
21.351712203009754,22.0
20.56041012150427,22.0
19.969082684934293,21.0
39.77425301480758,34.0
23.127991045986427,45.0
28.681244338902804,50.0
50.18527072941767,46.0
39.06707118092295,37.0
42.32487567333764,35.0
21.967086871805876,30.0
39.507404418342745,25.0
30.908304111894665,23.0
19.389882347028433,22.0
21.971216414213277,21.0
24.159771800147013,20.0
22.147418243503218,18.0
21.986160372747072,16.0
19.372809493137872,19.0
32.19053365673867,33.0
21.12369627930911,43.0
48.90095713204575,36.0
29.2701764132297,34.0
29.94244462539264,32.0
29.748028088384146,28.0
29.574007205834782,25.0
32.363770647944285,25.0
55.03005875360921,32.0
59.8917408844932,34.0
18.753185825880852,38.0
30.10212029635138,42.0
39.77425301480758,44.0
37.94244573685601,46.0
48.362053302853276,47.0
43.359614244262794,47.0
45.17552400604558,43.0
45.379485543575385,41.0
17.893818228074164,40.0
31.97887400663693,33.0
41.34211359214774,27.0
18.37948534985518,22.0
18.194908396739223,19.0
27.369497540262742,21.0
24.336348817559006,30.0
23.7486441323377,41.0
26.49760465694694,48.0
31.658260449867857,42.0
15.941893581920723,34.0
29.560409936430744,36.0
60.4648902802367,32.0
38.326156055976895,33.0
35.355129973324566,43.0
35.550409789398884,46.0
45.16867169725474,42.0
39.128879765143,34.0
22.9562813946665,30.0
17.55041015954593,26.0
25.59378218160112,27.0
24.980439381324164,25.0
8.737460300172096,18.0
15.790533650025775,18.0
22.749899592612863,20.0
21.785268603024655,21.0
26.101795948558276,21.0
31.30238276709473,28.0
21.557313327923797,39.0
49.76867392160415,48.0
31.266307787879054,53.0
54.38287206868317,56.0
44.671458904497364,58.0
54.387116066404104,59.0
54.749898983116125,51.0
55.36205521155969,42.0
26.89748011373996,39.0
38.5779878906235,40.0
37.96806849862579,31.0
40.5191574976113,23.0
34.910766435951416,23.0
31.31271615260444,22.0
27.71278952297096,23.0
24.35806610283782,36.0
34.86107471487158,45.0
29.683958701613456,51.0
52.90095793742436,41.0
32.725384218460725,41.0
42.73695087604988,48.0
45.150541338990884,42.0
34.77552171234365,38.0
41.95852580136463,34.0
32.92303268455717,26.0
47.837415297529354,21.0
12.737459108375308,18.0
27.30435916536023,18.0
20.181441845719213,20.0
28.293937606183803,30.0
21.343788284794375,40.0
25.091035215815648,46.0
30.662133270913948,48.0
38.929513728204185,47.0
42.11538595430592,46.0
39.56290192830484,43.0
28.297604420214697,40.0
44.763075331533884,38.0
22.564660451028974,33.0
19.551711971654015,28.0
14.745049276871201,24.0
32.524453394597515,24.0
29.331527644283582,21.0
23.148643961601522,24.0
24.17188866328722,29.0
24.367476294019767,38.0
37.554426511813745,43.0
30.895024892672772,50.0
46.68872189274005,56.0
43.08178318028388,58.0
29.703101627804138,45.0
50.32572808081444,37.0
49.10376430219546,39.0
40.98869343370196,40.0
43.70442657674281,35.0
31.18144281227577,30.0
36.15527233328863,27.0
25.96008986324384,28.0
25.755991019905412,34.0
51.68232544736939,31.0
24.921393639620444,32.0
30.367475005618434,31.0
31.175522185808134,27.0
35.56205232338204,28.0
35.54729719154096,34.0
29.738485584332075,39.0
49.142223908836456,42.0
45.78144105854551,47.0
37.91744110087194,49.0
48.774252330440206,50.0
38.58711298501737,41.0
45.7538720493503,34.0
44.12453641608157,33.0
41.30949172919536,30.0
22.905565621901285,26.0
23.148027458520826,25.0
29.554425899644222,25.0
10.976047270267875,23.0
25.770777357612086,20.0
23.988693755546734,20.0
22.571662485562943,21.0
21.77552165374414,24.0
22.783245618882244,24.0
34.89115217636679,26.0
30.73447495818352,28.0
29.147418529504627,27.0
18.36557327567902,28.0
26.581101567402534,26.0
26.98869311134607,23.0
16.79053335207658,19.0
24.558832409377615,20.0
17.374007146040498,20.0
30.562052814540323,20.0
25.563770876540964,22.0
19.389882347028433,21.0
16.581101551131404,19.0
24.567476434147466,19.0
20.185268558605415,17.0
19.577987809778968,15.0
21.183245558860072,15.0
26.323196821664197,16.0
16.58287004994641,19.0
20.991991049800603,22.0
14.575262905459635,21.0
28.379486115067085,26.0
20.758218236809103,39.0
47.13848379521423,44.0
30.281998894343335,44.0
34.6796473073584,46.0
39.708164483709425,46.0
41.344933603809835,40.0
43.97234565922101,35.0
42.14681550354564,33.0
39.931806187612,27.0
36.11884085826439,21.0
29.553050844382636,22.0
27.528791750720448,24.0
31.579486859228744,36.0
25.93180711349073,41.0
28.697355552839184,33.0
29.165759090479124,24.0
31.515308626398863,17.0
18.37280979108707,12.0
25.267264724708372,8.0
18.68786620731096,7.0
13.520747804448753,7.0
10.151186868989363,9.0
24.755991068207685,20.0
21.991991048307128,21.0
12.720027761500791,14.0
14.128881222346722,9.0
9.7492673031764,7.0
14.128880223759023,16.0
13.336851388849691,22.0
26.3937814938773,28.0
28.351712395393562,31.0
29.342114171775002,29.0
16.681782658006004,25.0
26.960089066000794,22.0
34.13900593556959,26.0
26.560409831690635,34.0
27.148643393922047,42.0
29.708163968144444,48.0
34.278017331978155,54.0
40.674719486543836,52.0
45.908303637007506,55.0
50.14005867275573,58.0
48.7797964893453,48.0
53.35806744818811,41.0
50.72538684407677,40.0
48.30879262933705,40.0
45.31198700664618,41.0
21.957015997839015,33.0
31.49126862613207,32.0
37.151186813062644,28.0
34.737459543606874,26.0
23.53293770558558,25.0
22.527462310298798,28.0
44.170777018073515,37.0
28.74622094259807,47.0
32.49454070007264,45.0
36.2889512713843,46.0
41.32702493201518,51.0
45.14222510063324,44.0
55.72581274986598,44.0
45.96708650049945,47.0
46.367476229957475,51.0
47.360409925449844,47.0
46.56747736867288,37.0
21.960895612468867,30.0
34.374007573136495,26.0
24.39378208977569,26.0
33.099236479816646,28.0
29.34852061115822,26.0
27.179798830838383,23.0
19.984024178204706,19.0
24.36040978816748,18.0
12.783245352964192,17.0
20.557313251402608,22.0
19.770777397778794,24.0
16.79053335207658,19.0
7.753871388367388,19.0
20.168673279281922,21.0
20.97604772342112,18.0
20.173044846581412,18.0
12.568470109241431,17.0
15.999331347782057,16.0
10.962559346216883,17.0
12.968069955829515,17.0
3.358062373893965,19.0
25.37798812877841,19.0
20.779798465926227,24.0
19.16767261788629,24.0
29.168673468678783,21.0
26.367476197415222,21.0
16.18144128998753,23.0
26.560409831690635,30.0
23.758218466372675,34.0
25.733509815036825,28.0
22.790533124674678,22.0
27.343787901363143,19.0
36.93869434081989,21.0
39.175521799389955,28.0
25.9521094,28.0
23.55304963631472,28.0
28.790533771037012,29.0
26.763073704505537,21.0
19.785268527996937,22.0
25.557313509185096,24.0
30.164841589728354,20.0
23.15977159880236,13.0
19.952779242865844,18.0
19.3523761419931,31.0
36.587113580915755,38.0
23.88461882355347,46.0
39.56949859864473,51.0
36.65340083096602,55.0
42.050391875325914,50.0
47.92728819044335,46.0
49.55731484639981,33.0
18.753185825880852,26.0
41.863384359750484,22.0
21.762221323754172,20.0
29.281191334844006,17.0
15.976047278403438,22.0
23.357313340838477,28.0
21.999331463644676,23.0
41.7905353899298,33.0
21.564660436919514,28.0
26.749899336992044,38.0
29.935652231863738,42.0
32.714261948668764,37.0
35.53995257901449,39.0
32.97352227720856,31.0
22.376585694850185,25.0
43.65893691270054,22.0
21.999331463644676,22.0
24.587113661249173,24.0
19.170777227042617,20.0
15.389882789884446,17.0
11.932748209688114,18.0
43.83800365889318,22.0
20.167672569584017,19.0
19.17827936677861,21.0
27.564660521576272,24.0
21.759771600893224,26.0
20.77077722465306,25.0
20.963420457143243,25.0
29.5828696716638,30.0
35.87558789054029,29.0
26.97352156843449,27.0
20.94189371487975,25.0
27.17425367334559,22.0
23.58286983665397,24.0
43.89686241505025,24.0
20.74622045525201,27.0
24.3794855593354,27.0
32.899997263515615,27.0
25.78144177494403,39.0
38.7395304212856,32.0
30.340486175876364,38.0
32.53486466994775,39.0
34.93974145662689,31.0
16.13023720783748,27.0
19.584842365392134,21.0
25.971216377033517,17.0
10.176859560144095,12.0
11.17552115467818,10.0
16.794908164786094,17.0
15.350410615316623,33.0
23.53486473019781,43.0
22.8378063911709,51.0
30.60574801648741,52.0
39.03558371359668,52.0
46.10644740260268,54.0
50.35171332991898,48.0
42.54322486243528,52.0
51.57526286580404,52.0
51.57526286580404,48.0
50.76970816051116,44.0
48.76222334301751,37.0
31.96708667743741,32.0
42.50844205570216,26.0
20.99933141832935,20.0
15.778278981783103,15.0
25.8999963533969,11.0
31.039900994637826,10.0
35.68232322444264,14.0
21.978873803130607,22.0
56.065408460206186,30.0
34.175522290548244,35.0
50.11134128770661,44.0
28.869344309420992,41.0
34.30076416117469,42.0
38.334864739300265,42.0
31.940807843549358,34.0
40.556574578694494,38.0
41.08533874839087,42.0
39.55961258042419,32.0
31.18761807860666,30.0
25.729782586450142,27.0
33.7311567559997,29.0
25.185268691564442,28.0
29.17827938304974,23.0
26.125811982720293,21.0
18.593782020423173,20.0
20.359613482863118,29.0
34.89999666761722,25.0
25.98214142575491,24.0
37.89144486730272,23.0
24.163074129667752,20.0
29.53685025684719,18.0
20.769706988286607,20.0
20.136951892787152,27.0
22.57280955077049,29.0
22.745048828041295,25.0
19.166701990642817,29.0
25.95776390284584,27.0
21.76867330809823,25.0
27.381102127913337,25.0
22.575262831100115,28.0
18.52615691250312,21.0
25.169707200156385,15.0
0.9804390426971423,11.0
7.190533116767002,8.0
16.509492327939085,6.0
8.393781364730495,8.0
9.393782065368999,10.0
6.3828683956660335,9.0
7.593781802807394,8.0
7.999332233494082,8.0
7.5871132341531755,8.0
7.7905325385624025,8.0
8.194907631527318,8.0
8.393781364730495,8.0
6.589882615791822,7.0
6.999330534267882,7.0
11.934183180211642,7.0
3.9919918085274944,7.0
8.587112936203978,7.0
6.999330534267882,7.0
10.548519921500617,8.0
15.715760901002882,7.0
7.593781802807394,7.0
16.122044794354522,8.0
7.794908349859616,8.0
7.194907929476514,7.0
7.190533116767002,8.0
5.785268580111435,8.0
6.991989916092207,8.0
8.393781364730495,8.0
7.999332233494082,8.0
8.593781504858196,8.0
8.393781364730495,8.0
7.794908349859616,9.0
8.794909050498118,9.0
8.794908051910419,9.0
7.393781662679693,8.0
3.5828704282290254,8.0
8.190532818817804,8.0
8.194909628702716,8.0
8.194907631527318,8.0
8.194907631527318,8.0
7.593781802807394,8.0
6.194907228838012,8.0
7.991990616730709,8.0
8.194907631527318,8.0
19.920989702760615,8.0
8.194909628702716,9.0
8.194907631527318,8.0
7.991991615318408,7.0
7.593781802807394,7.0
8.593781504858196,8.0
7.7905325385624025,9.0
7.393781662679693,7.0
7.389882177714924,6.0
7.999332233494082,8.0
7.393781662679693,8.0
7.794908349859616,8.0
7.587111236977776,8.0
7.5898823178426245,7.0
6.393780962041191,7.0
4.581104627227916,8.0
7.999332233494082,8.0
8.593781504858196,8.0
5.3871136899238685,7.0
6.794906650633415,6.0
8.794909050498118,8.0
8.999331935544886,8.0
6.589882615791822,7.0
6.986159162517486,6.0
5.593781400118086,6.0
7.999332233494082,8.0
7.393781662679693,7.0
5.393781259990387,6.0
7.393781662679693,7.0
7.393781662679693,7.0
7.7905325385624025,7.0
5.194907526787208,6.0
8.194907631527318,8.0
6.991989916092207,8.0
6.991989916092207,6.0
6.393780962041191,7.0
8.593781504858196,7.0
6.794906650633415,7.0
6.991989916092207,6.0
5.999330832217078,6.0
7.988692281560764,7.0
6.59378210075659,7.0
5.389881775025618,7.0
6.787617959018089,7.0
7.393781662679693,7.0
7.194907929476514,8.0
6.999330534267882,8.0
7.393781662679693,8.0
7.593781802807394,7.0
7.194907929476514,7.0
8.194907631527318,8.0
12.132558618152997,8.0
7.194907929476514,7.0
7.393781662679693,7.0
8.794909050498118,8.0
22.084508248256988,8.0
7.593781802807394,8.0
3.389881372336312,7.0
6.9886915809222625,8.0
3.3871132872345626,7.0
26.84794067728422,7.0
8.183245125790178,8.0
7.593781802807394,7.0
10.36465995435257,6.0
5.384841902908541,7.0
