predicted,actual
13.922697010314351,30.0
18.52427521055808,41.0
46.978545428944614,47.0
39.22661285071777,54.0
47.25279631439343,58.0
52.93108039174511,62.0
57.95048338372946,64.0
63.326143436492714,66.0
63.97523430061453,67.0
67.65947475329067,68.0
67.32614064685777,68.0
67.9991922126885,68.0
67.65947475329067,68.0
68.32614296615647,69.0
67.9991922126885,69.0
68.65947707258938,70.0
69.32614528545518,70.0
69.65947939188808,69.0
69.65947939188808,62.0
45.326141911881905,48.0
59.534315129307615,35.0
14.60949018136596,26.0
14.635505763633128,16.0
9.326140873798577,9.0
16.894240830631944,16.0
12.659473893574416,13.0
11.99919104481183,12.0
29.240428300374518,16.0
13.640887261564124,14.0
9.326140873798577,10.0
35.54268010220158,20.0
32.32614192807315,32.0
20.530321182913244,42.0
41.25279446543096,51.0
62.967243739987325,57.0
49.9065476022777,61.0
62.31440813635048,64.0
60.62318965009338,53.0
43.225188186304564,50.0
53.98759569728021,56.0
52.962858388027,57.0
54.28646693780043,60.0
57.64089277606905,62.0
59.635507564021864,62.0
49.26515738670745,59.0
60.97854572091377,60.0
55.258723593109195,62.0
60.314411542306246,63.0
49.28985818731084,55.0
59.94604340668339,42.0
29.975231364929158,32.0
19.2710279561081,28.0
17.60436119482789,34.0
26.906546548003128,43.0
42.96285932869949,50.0
58.98759522694398,57.0
58.64774101014173,60.0
63.98759877888433,63.0
59.962860545149894,64.0
62.307554177023306,66.0
64.3144127749479,59.0
62.955365957186174,45.0
56.53431621596468,34.0
47.53032334413332,29.0
35.898679737278044,33.0
38.28985680868462,40.0
36.616634993507105,48.0
40.24042967900075,54.0
53.98759569728021,56.0
55.65947507764233,58.0
55.97523183533124,60.0
57.97523647392866,61.0
59.647743329440445,62.0
60.9875958432648,65.0
44.258720203344666,52.0
59.582409490619256,41.0
37.57294131095677,32.0
29.302173262898954,27.0
30.999192877583056,32.0
30.29759270079602,43.0
33.89868113209552,49.0
54.3075557340166,55.0
48.92572953122486,57.0
50.99919300737639,52.0
54.6355080343581,42.0
35.32614184698524,34.0
31.64774173993296,30.0
35.25769979392104,24.0
29.27102776961248,20.0
24.60436159220476,14.0
19.2710279561081,14.0
23.978545883023763,23.0
16.935678324169828,35.0
43.647742421150454,46.0
42.314408006557144,45.0
27.95048218347031,36.0
42.265159251861164,39.0
39.943271928312335,44.0
39.61663692355749,49.0
49.32614113338525,52.0
47.95048432440194,54.0
51.63550509873856,58.0
54.62884513316945,61.0
57.623194759027044,62.0
60.30755758297907,64.0
62.31440813635048,65.0
63.647744562082096,66.0
64.98759707590645,68.0
66.31440936899213,68.0
67.31902121727495,68.0
67.9991922126885,66.0
67.31901719499835,51.0
36.98759649196811,39.0
30.987596654143942,34.0
41.22518555884544,41.0
37.95536328102163,49.0
41.240429987161164,54.0
47.91883302983297,58.0
53.6108471483603,61.0
57.623194759027044,64.0
60.962858842172,66.0
63.6355087966635,67.0
65.64774115612632,68.0
66.98759769222727,68.0
67.65947475329067,69.0
68.9991945319872,69.0
68.65947707258938,69.0
68.9991945319872,69.0
68.9991945319872,69.0
69.99919685128592,70.0
69.32614528545518,70.0
69.32614528545518,70.0
69.99919685128592,71.0
70.6594776889102,71.0
70.3261435824773,71.0
68.98759830854809,70.0
62.97523198131583,68.0
70.3261476047539,69.0
68.98759830854809,70.0
70.99919514830803,70.0
69.65947939188808,68.0
69.31902183359578,68.0
68.65235362072997,69.0
68.32614296615647,69.0
68.65947707258938,69.0
69.99919685128592,70.0
69.99919685128592,70.0
69.99919685128592,70.0
69.32614528545518,70.0
69.99919685128592,70.0
68.9991945319872,70.0
69.99919685128592,70.0
69.65947939188808,70.0
69.99919685128592,67.0
68.97854818619707,52.0
53.62884281387073,40.0
52.832556737555265,30.0
40.530323198148736,23.0
15.647741837212124,18.0
23.59205286625467,17.0
4.610844115329922,13.0
15.967241323277763,14.0
40.17856907602405,20.0
39.97854729409833,31.0
21.55994662665323,42.0
30.863843269977746,48.0
40.22661315887818,53.0
47.59849288795783,58.0
52.93810730896611,62.0
57.61084636986365,64.0
61.29551318385943,64.0
64.3144127749479,66.0
64.65235238808833,67.0
65.64774115612632,68.0
66.98759769222727,69.0
67.98759598924939,69.0
70.3261435824773,70.0
68.65947707258938,70.0
69.65947939188808,70.0
69.99919685128592,63.0
50.98759678393728,49.0
60.53431744860633,37.0
40.96285871237866,31.0
35.26294584817718,26.0
21.96285788517659,32.0
29.626869530332378,35.0
33.32614223623356,35.0
33.978546450705004,39.0
36.304736604647175,46.0
42.65947509383357,40.0
41.61979904928627,34.0
37.987595794559375,36.0
36.62884360855863,42.0
37.28179485264774,48.0
59.31901875199166,55.0
48.25279461141554,59.0
53.93107868876722,61.0
58.29551024823989,65.0
61.62884729029233,65.0
63.638070986858,67.0
65.65235068511043,68.0
66.64774347542503,69.0
67.98759598924939,68.0
68.32614296615647,69.0
68.65947707258938,69.0
69.32614528545518,70.0
69.31902183359578,70.0
69.32614528545518,70.0
69.65947939188808,70.0
69.99919685128592,71.0
68.65947707258938,70.0
70.3261476047539,70.0
67.64774177244713,69.0
69.65947939188808,69.0
69.65947939188808,70.0
69.32614528545518,70.0
69.99919685128592,70.0
69.65947939188808,70.0
68.9991945319872,70.0
69.99919685128592,70.0
69.99919685128592,71.0
70.3261435824773,70.0
70.3261476047539,68.0
69.64774641104457,67.0
67.65947475329067,68.0
67.65947475329067,68.0
67.65947475329067,69.0
68.32614296615647,69.0
69.99919685128592,70.0
68.9991945319872,70.0
69.99919685128592,70.0
69.99919685128592,70.0
68.65947707258938,70.0
69.65947939188808,70.0
69.99919685128592,70.0
69.99919685128592,70.0
69.99919685128592,70.0
70.99919514830803,70.0
69.32614528545518,70.0
70.99919514830803,71.0
70.3261435824773,71.0
69.99919685128592,71.0
70.99919514830803,71.0
70.6594776889102,71.0
69.99919685128592,70.0
70.6594776889102,71.0
69.99919685128592,70.0
70.3261476047539,70.0
70.6594776889102,70.0
69.65947939188808,70.0
69.99919685128592,69.0
69.65947939188808,65.0
60.64774564873916,51.0
50.26294544273762,40.0
51.84490481855825,31.0
23.32614141716003,24.0
31.567383692439925,17.0
17.598490179344953,11.0
15.913350861384867,6.0
5.659473747589832,5.0
3.9991885795285356,4.0
14.91335105600903,4.0
4.999190898827248,5.0
9.326140873798577,10.0
38.21568803931052,20.0
11.572124821189373,27.0
18.89424119556048,22.0
14.326141409031486,18.0
22.277513136133663,27.0
28.26981072278043,35.0
26.561392478995213,42.0
45.616636761381656,47.0
37.26515670548996,50.0
46.283302963109165,53.0
49.962859474684066,55.0
38.25871935995134,46.0
44.603145737503326,36.0
38.260801893661224,34.0
24.567384049239916,41.0
36.95536397843037,35.0
43.31901784370167,44.0
39.943271928312335,49.0
60.32614050087318,54.0
48.93810406518616,51.0
51.30217501458226,55.0
44.604362476174956,52.0
42.61980136858499,40.0
33.26080236399747,34.0
41.886554422290146,27.0
33.58612811771887,19.0
21.295509907565304,26.0
40.31440940137462,38.0
27.547726096836428,53.0
38.83255544001695,59.0
49.86611366675163,63.0
65.65947413696985,65.0
62.29551550315814,55.0
60.93450179213879,41.0
53.51744586342113,36.0
18.277513066181346,26.0
17.6594749315919,18.0
28.978545915472097,28.0
26.26515708660974,36.0
27.2217014725557,37.0
33.60560398101827,34.0
35.64774196700546,35.0
35.65947494784899,35.0
38.96724237755234,34.0
33.314408249820886,33.0
33.98759657305603,38.0
34.96724215047984,43.0
37.93810570326738,49.0
43.26515754888328,55.0
54.98759801657893,58.0
53.9432722202815,61.0
57.96286395110566,53.0
57.283308364012,41.0
19.228058226577726,36.0
43.22518617516626,25.0
31.319018168053333,29.0
29.93107933747054,41.0
31.563598730158894,51.0
40.196989091715835,57.0
61.987594140286916,61.0
56.2710300565287,63.0
60.29551488683731,66.0
58.967242507345674,66.0
62.6523517717675,65.0
65.65947413696985,51.0
25.913351680458398,40.0
51.84490481855825,29.0
15.999190266315178,17.0
28.52427602963161,23.0
13.987595940478117,14.0
12.659473893574416,13.0
17.319017876084164,18.0
44.283302346788346,30.0
20.225187006333844,40.0
29.196988718658755,48.0
39.22170165098862,39.0
43.9628596368599,32.0
28.98759603782312,28.0
32.93107825081347,21.0
20.3261413725518,20.0
26.94327244728816,32.0
39.97523092704125,40.0
30.542064661433372,49.0
40.22805916731605,51.0
52.274833897551076,57.0
52.28179444720817,62.0
66.65947645626855,65.0
61.28330557437705,67.0
64.63551111596222,60.0
63.95536827648489,46.0
35.32614184698524,35.0
33.92572893109528,21.0
33.84490530508574,8.0
10.999190736651418,10.0
12.913351948041932,12.0
9.975230732351246,10.0
12.326140792710662,11.0
10.987595518781456,18.0
1.9991919854843125,8.0
12.26981082005959,12.0
8.999190120330594,19.0
15.987595048445215,18.0
10.326141181958988,11.0
5.659473747589832,11.0
13.975231462208319,16.0
25.27751321216593,18.0
6.32614095488649,6.0
8.659474672071068,10.0
17.635505682545215,13.0
8.659474672071068,8.0
8.999190120330594,9.0
7.999190817739333,9.0
8.659474672071068,11.0
7.659474363910656,10.0
9.987596216190195,18.0
13.286464358915035,11.0
12.94603998440468,11.0
13.283301843937927,20.0
47.25375160508604,32.0
20.8695895299894,37.0
48.250914197104834,39.0
42.28646726215208,46.0
54.975233538309126,53.0
45.91335206164402,45.0
47.94604373103505,35.0
25.65947488295232,26.0
10.623190331179188,14.0
11.99919104481183,11.0
26.9553639135337,22.0
15.596279322032178,34.0
55.31902154162661,45.0
43.61084607789448,52.0
43.554351191902796,54.0
47.59849288795783,57.0
54.302173927925196,52.0
43.65947540199399,43.0
56.59520141686576,40.0
48.29353625110155,44.0
42.307554047229964,50.0
53.307555425856194,52.0
48.61512732099942,54.0
57.319022157947444,59.0
54.955367514179486,63.0
58.61084868916235,65.0
62.29551550315814,67.0
67.98759598924939,62.0
50.326143452683965,48.0
40.60560412700285,34.0
30.94327217157608,28.0
10.914239249280659,21.0
18.987595721534163,22.0
17.2618653478683,34.0
39.31440909321421,45.0
50.63807100304925,53.0
59.65947631028398,58.0
57.97523647392866,56.0
55.63550633138021,44.0
52.5729409055172,35.0
27.623190039275862,30.0
38.530321576258764,20.0
14.99919046093934,15.0
30.635506671923117,26.0
38.32614176589732,35.0
25.209346936441154,36.0
32.265157175826204,29.0
26.30217309259458,24.0
16.314408541724205,14.0
22.238793138231895,22.0
36.98759649196811,35.0
46.326142220042314,45.0
52.31901860600708,52.0
59.31901875199166,59.0
51.913351899468196,61.0
57.27483744949144,57.0
47.9571170585161,44.0
45.265158165204106,38.0
40.31440940137462,42.0
41.295511042927785,48.0
42.60436185985414,52.0
51.640886904829976,56.0
58.64774101014173,60.0
55.950482767408644,63.0
59.62319135307126,64.0
62.307554177023306,66.0
63.319019984633314,66.0
65.31901657867753,66.0
65.99919159636767,68.0
66.65235300440915,68.0
67.31902121727495,68.0
67.9991922126885,68.0
67.9991922126885,69.0
68.32614296615647,69.0
68.65947707258938,69.0
68.9991945319872,69.0
66.98759769222727,69.0
68.9991945319872,55.0
47.647743653792105,42.0
55.16619313105403,32.0
42.857250434277944,25.0
17.955363654012867,18.0
11.659474590983153,12.0
7.326142268616053,8.0
4.659473439429419,5.0
5.659473747589832,5.0
5.978545866766673,6.0
18.999191190796413,19.0
9.903323487995763,27.0
29.962857836537008,28.0
23.610846199493434,22.0
25.62686955465217,17.0
11.99919104481183,12.0
7.999190817739333,9.0
6.98759629727811,8.0
7.999190817739333,8.0
8.326141571207314,9.0
8.326141571207314,9.0
17.29353574825113,9.0
20.31440864310056,19.0
12.261864812635391,33.0
39.97523092704125,44.0
55.30755805331532,51.0
42.55435088374238,53.0
49.27483297306985,52.0
57.30473503146263,56.0
60.64774162646256,60.0
55.950482767408644,63.0
64.65947986222433,65.0
62.307554177023306,66.0
64.6477468813808,68.0
66.31440936899213,69.0
67.64774177244713,69.0
68.65947707258938,70.0
69.32614528545518,70.0
69.65947939188808,70.0
68.9991945319872,70.0
70.6594776889102,71.0
70.3261435824773,71.0
70.99919514830803,71.0
69.99919685128592,71.0
70.99919514830803,71.0
69.65947939188808,71.0
70.99919514830803,72.0
71.32614590177602,72.0
71.65948000820892,72.0
71.99919746760673,71.0
71.65948000820892,72.0
71.65948000820892,72.0
71.65948000820892,72.0
70.3261435824773,71.0
71.65948000820892,72.0
71.65948000820892,72.0
71.65948000820892,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,71.0
71.32614590177602,71.0
71.65948000820892,71.0
70.99919514830803,70.0
70.6594776889102,70.0
70.3261476047539,63.0
67.61663750749582,48.0
30.652351966325824,36.0
15.240427505620776,30.0
37.88655419521765,27.0
8.610844342402418,15.0
23.901751321206437,12.0
17.90175123198998,22.0
16.269810544347514,32.0
39.59849042267454,27.0
26.93810583299487,16.0
10.652351836532487,13.0
18.57542499373234,27.0
18.57542499373234,38.0
30.61663666403666,34.0
26.326141587464402,30.0
33.95048403243278,23.0
28.931079029310126,19.0
30.314408330908797,31.0
24.257699797952395,41.0
30.196989026819168,49.0
33.60436210311788,40.0
43.27226893391288,31.0
33.56738430876075,22.0
7.999190817739333,8.0
7.999190817739333,8.0
12.659473893574416,13.0
19.63550604747375,14.0
9.999191434060156,10.0
11.3261414901194,10.0
4.962857674295336,10.0
17.62318947159462,11.0
10.326141181958988,10.0
11.659474590983153,10.0
8.999190120330594,10.0
20.28330261840323,11.0
12.319018346420407,10.0
10.659475288391892,10.0
10.326141181958988,11.0
9.640887034491628,11.0
10.659475288391892,10.0
10.326141181958988,10.0
9.999191434060156,10.0
11.99919104481183,11.0
21.592052438478063,11.0
9.326140873798577,10.0
17.307553884988295,11.0
16.898680418429695,11.0
11.626869011290715,10.0
10.659475288391892,11.0
21.265157054161406,12.0
8.999190120330594,9.0
10.647742307548365,13.0
11.307554549948698,14.0
12.659473893574416,14.0
30.913352467083595,18.0
15.304736166693427,24.0
18.604361502988304,34.0
25.233281996136736,43.0
31.53664947693585,50.0
42.23404895349495,56.0
49.58612902600886,49.0
39.925728768919456,39.0
37.307555523135356,32.0
23.922696823818733,36.0
35.623189990636284,46.0
52.61512855364107,54.0
45.22170148881278,57.0
52.262946059058436,46.0
35.96724245864025,33.0
45.18462615424809,36.0
38.249074946232604,45.0
37.92269636161103,54.0
61.30755588000119,58.0
52.25091542974648,56.0
44.98759493497481,44.0
33.90654769955686,35.0
44.869589384070665,28.0
35.56738391951242,17.0
26.554350478236966,13.0
19.237185777753307,16.0
15.307553771452046,27.0
37.987595794559375,39.0
42.635506347571464,48.0
37.86958923808608,54.0
61.63550818034268,59.0
53.598492725782,62.0
58.28330666103412,58.0
59.64088937011327,48.0
38.97523061888084,45.0
50.24907864415755,51.0
47.96285684722494,42.0
45.943271766136505,35.0
15.27226985832828,28.0
34.91335269415609,19.0
11.659474590983153,12.0
8.96724017172403,15.0
15.289856257194618,20.0
15.326141214407322,16.0
11.99919104481183,12.0
15.950481502252817,14.0
10.975230034942507,20.0
15.281794106533582,11.0
8.326141571207314,9.0
13.260801228634984,14.0
25.999191588173282,25.0
37.6355068179077,36.0
24.863842426584423,31.0
30.598491168722855,26.0
28.61979805990837,30.0
28.96724180987109,39.0
31.58424708708733,47.0
38.56139165185898,53.0
66.98759769222727,57.0
52.27102882388705,60.0
56.62319243972833,57.0
48.96285916652366,45.0
53.9017522700733,35.0
45.5303207166742,31.0
36.91073883068662,28.0
19.640887350780584,27.0
45.87809077382613,25.0
26.652351739253326,33.0
28.28179459312691,42.0
35.22170142391612,50.0
41.561391570771065,57.0
49.57376253660075,61.0
66.99918989338978,64.0
60.62318965009338,66.0
63.98759877888433,67.0
65.64774115612632,69.0
67.31440766601423,70.0
68.64774409174585,71.0
70.6594776889102,71.0
69.9875966055702,71.0
71.32614590177602,72.0
71.65948000820892,72.0
70.99919514830803,72.0
72.99919174235225,73.0
71.99919746760673,73.0
72.65947428295442,73.0
72.32614017652152,73.0
72.99919174235225,73.0
72.99919174235225,73.0
72.99919174235225,73.0
72.99919174235225,73.0
72.99919174235225,73.0
72.99919174235225,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
72.32614017652152,72.0
72.65947428295442,72.0
71.99919746760673,72.0
71.99919746760673,72.0
70.6594776889102,71.0
71.32614590177602,70.0
71.32614590177602,71.0
70.6594776889102,71.0
70.6594776889102,71.0
70.99919514830803,72.0
71.32614590177602,71.0
70.98759892486892,71.0
71.65948000820892,70.0
71.99919746760673,71.0
70.98759892486892,72.0
70.6594776889102,72.0
71.65948000820892,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,71.0
71.65948000820892,72.0
71.65948000820892,71.0
71.32614590177602,71.0
71.32614590177602,72.0
71.32614590177602,72.0
71.99919746760673,72.0
71.65948000820892,72.0
71.99919746760673,71.0
71.65948000820892,69.0
70.64774470806668,68.0
69.31441230461166,68.0
68.32614296615647,70.0
68.65235362072997,70.0
69.31902183359578,70.0
69.99919685128592,70.0
69.99919685128592,70.0
69.99919685128592,71.0
70.3261435824773,71.0
70.6594776889102,72.0
71.32614590177602,71.0
71.32614590177602,70.0
70.98759892486892,70.0
70.3261476047539,71.0
70.3261435824773,71.0
70.6594776889102,72.0
71.99919746760673,72.0
71.32614590177602,72.0
71.99919746760673,72.0
71.65948000820892,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,72.0
71.99919746760673,73.0
72.32614017652152,74.0
72.98759551891314,74.0
60.31440752002965,60.0
69.23328298558049,61.0
64.90332233657371,61.0
60.65947460730608,48.0
56.57376268258534,52.0
53.584249844339794,50.0
38.271028531917885,48.0
29.598490860562443,38.0
45.25375098876522,31.0
38.89424207953068,25.0
31.25279440053429,20.0
19.28985623287483,15.0
11.3261414901194,11.0
8.999190120330594,9.0
8.326141571207314,8.0
8.326141571207314,9.0
8.326141571207314,9.0
8.326141571207314,10.0
9.326140873798577,10.0
13.307554160700372,9.0
9.65947397466233,9.0
8.326141571207314,9.0
16.931078348092633,9.0
8.999190120330594,9.0
8.999190120330594,9.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
6.65235060389084,8.0
7.659474363910656,8.0
8.326141571207314,9.0
9.962857203959096,8.0
9.975229726782096,8.0
8.999190120330594,8.0
7.999190817739333,8.0
7.978545477518347,8.0
7.326142268616053,8.0
7.659474363910656,8.0
8.616635415137923,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.659474363910656,8.0
7.999190817739333,8.0
7.659474363910656,8.0
6.659474055750245,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
9.987596216190195,7.0
6.98759629727811,7.0
7.326142268616053,7.0
7.999190817739333,7.0
5.326139641156928,6.0
5.9991912069876605,6.0
4.326139332996515,5.0
5.9991912069876605,6.0
3.3075540958037024,6.0
5.659473747589832,4.0
3.6594751424073095,3.0
4.577119337173407,2.0
4.6477404585858935,1.0
1.9875957620451992,1.0
-0.0008086308365129469,1.0
1.659474526086484,2.0
2.659474834246897,4.0
2.314407746970467,5.0
7.640886418170805,6.0
4.987592664249835,6.0
4.6477404585858935,7.0
17.92572902837444,7.0
6.659474055750245,8.0
2.987596070205612,8.0
9.326140873798577,8.0
8.659474672071068,8.0
8.31901811934791,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
6.9991915151480715,7.0
12.289855835497958,7.0
6.978546174927086,7.0
7.326142268616053,7.0
6.9991915151480715,7.0
6.9991915151480715,7.0
6.9991915151480715,6.0
7.659474363910656,7.0
7.659474363910656,7.0
8.999190120330594,7.0
6.9991915151480715,7.0
6.9991915151480715,7.0
7.326142268616053,8.0
6.9991915151480715,8.0
6.9991915151480715,7.0
7.659474363910656,7.0
7.999190817739333,8.0
9.967241485453592,9.0
