predicted,actual
2.7558862220538053e-05,6.6e-05
9.38677388786785e-05,0.0001
0.00012701836885859548,0.000118
6.054826068032955e-05,0.00015
0.00038185340977931457,0.000182
0.00014960272238309115,0.000218
0.00019436260755099414,0.000216
0.0002605482785031856,0.000234
0.0003378633720750695,0.00025
0.00018312055091690497,0.0002
0.00022768246110042688,0.000182
0.00021022948681799361,0.000184
0.00016120740163493445,0.000184
0.00019996923386212247,0.0002
0.00019977510323788636,0.0002
0.0001945482844081453,0.0002
0.00018312055091690497,0.0002
0.00019996923386212247,0.000216
0.0002225619837751935,0.000216
0.0002488568142555323,0.000218
0.00026120742369560427,0.00025
0.00022776187295774986,0.000232
0.00045387843427767925,0.000234
0.00022113725625499912,0.00025
0.00023842176723316917,0.00025
0.00034443594646958915,0.000334
0.0002664539233541472,0.000266
0.00028278040448325445,0.000284
0.0002942294827800758,0.00045
0.00033207739966901876,0.0006
0.0004427098986405914,0.000682
0.0005758768127071148,0.000818
0.000698636795220992,0.000916
0.0008038784684561413,0.000934
0.0008885600446079061,0.000982
0.0009435765487594039,0.001018
0.0009774775318543332,0.001082
0.0010267057684593952,0.001134
0.001077280181404973,0.0012
0.0011379340858749289,0.001234
0.0011887032797345185,0.001232
0.0012217619463081317,0.0013
0.0012548534333892511,0.001368
0.00129915775231689,0.001416
0.0013606114367063589,0.001416
0.0013996557528995228,0.0014
0.0014105483361576473,0.001418
0.0014112075004762358,0.0014
0.0012432527993223364,0.0014
0.0014058679328750787,0.0014
0.0013999692690761217,0.001432
0.0014104360272881385,0.001468
0.0014329112660134945,0.001532
0.0014767057577569325,0.001584
0.001527280094197831,0.001666
0.0015931631700164225,0.001718
0.0016551631743222145,0.0018
0.0017271632582950614,0.001832
0.0017826049754552308,0.001884
0.0018381412523992649,0.001934
0.001882701249965799,0.001832
0.001882701402975158,0.001534
0.0017640939032029462,0.001316
0.0015574604252145434,0.00105
0.0010931631649070076,0.00085
0.0007496340495301769,0.0007
0.0008644929730161536,0.000934
0.0008265324986174934,0.001184
0.0009363372169568552,0.001366
0.0011586484928968687,0.001466
0.0013368966691637127,0.001534
0.00145428682647569,0.001584
0.0015272661703461617,0.001632
0.0015827260956200525,0.001668
0.0016274775078947007,0.0017
0.0016662445711293496,0.001732
0.0016996029065325718,0.001734
0.001721761874912867,0.001716
0.0017272076310091726,0.001734
0.001727867866393274,0.00175
0.0017331205246785169,0.001734
0.001739215040456999,0.001732
0.001738540881221228,0.001684
0.0017163148947416892,0.00165
0.0015938677781146351,0.0016
0.0016441426752399628,0.001534
0.001593945812887727,0.00145
0.0015270689412824057,0.001382
0.0014543904138117356,0.001334
0.001387944569570728,0.00135
0.0013550293492711808,0.00135
0.0013445482081794178,0.001366
0.0013552147966142934,0.001334
0.0013497994893804297,0.001316
0.0013383517881678394,0.001318
0.0013225408720738954,0.001366
0.0013329816186948816,0.001366
0.001349655507573607,0.0012
0.0013094799931893278,0.000984
0.0011809623067484756,0.00075
0.0009752141409112689,0.0005
0.0007416706009361426,-3.4e-05
0.0004003761489952232,-0.000482
-8.879260091977293e-05,-0.0001
-0.00020832723221361364,0.00035
0.0001945482844081453,0.000166
0.00013586613504299253,-0.000334
5.6285369732286644e-05,-0.00035
0.0001718677453753458,0.000184
-0.0001704270626285708,0.00035
-6.07850793055945e-05,-8.4e-05
0.00014728924000112297,-0.0007
-0.0001511975349310837,-0.001166
-0.0006567178881993185,-0.001534
-0.0011385068724094553,-0.001782
-0.001497836575748497,-0.001918
-0.0017470770398451093,-0.002032
-0.001912216215783979,-0.002084
-0.0020123848637213556,-0.00215
-0.0020893993704074764,-0.00215
-0.002128472605369492,-0.002166
-0.0021554518275864855,-0.002234
-0.002183886474826323,-0.00225
-0.0022172195636853097,-0.002284
-0.002256317586163484,-0.00235
-0.002295296873379071,-0.00235
-0.0023284728216263605,-0.002366
-0.0023554517378246357,-0.002384
-0.0023668797008299146,-0.002382
-0.0023774593799488764,-0.0024
-0.0023887926301609315,-0.0024
-0.0023941321977620886,-0.002384
-0.002394785088696958,-0.002366
-0.002383546245259408,-0.0023
-0.00235054824689664,-0.002
-0.002224414981801824,-0.001718
-0.0018173820861389117,-0.001666
-0.0017968912257904765,-0.00165
-0.0016784411726486798,-0.001484
-0.0016012477980218835,-0.001416
-0.001518156830661643,-0.001334
-0.0014122634905664963,-0.00135
-0.0013672057535551224,-0.001482
-0.0013896725767657335,-0.001418
-0.0014174843229050663,-0.001466
-0.0014557469142830798,-0.001634
-0.0015074044039763662,-0.001666
-0.001589996866844972,-0.001784
-0.0016956452389563536,-0.0015
-0.0016517662860467454,-0.0008
-0.0013676022008043015,0.000118
-0.0007373772308262699,0.000866
0.00130548759648952,0.001266
0.000742787186733473,0.00155
0.0012230798159172317,0.001684
0.001497357889969758,0.001766
0.0016653167223763504,0.001818
0.0017551630529366103,0.001782
0.0017883354819686428,0.001768
0.0017890125483822348,0.0017
0.001749456262873844,0.001516
0.0016597191809959127,0.001266
0.001491303615652694,0.000934
0.00037223944922970575,0.000416
0.0008666976083653604,-0.000382
0.00031446082012947065,-0.000968
-0.000319932201292505,-0.001032
-0.0007984342384525213,-0.000918
-0.0009733746583964202,-0.001
-0.000984061826590082,-0.001182
-0.0010946011428620212,-0.001168
-0.0007519751652267108,-0.001282
-0.001211436870761648,-0.001568
-0.001341884234733577,-0.001832
-0.0015640717261021563,-0.00195
-0.001785754592604741,-0.001834
-0.0018728368090945966,-0.001616
-0.0018020992053428902,-0.00115
-0.0015376586385134775,-0.000634
0.0003419770860703974,-3.4e-05
-0.0006129133743428656,0.000568
-4.0772435364098324e-05,0.001066
0.0005265153814550399,0.001466
0.0017945481209722756,0.001734
0.0014178389260954623,0.001616
0.0016036704757085751,0.001284
0.0015417784960102398,0.000916
0.0012676657485701172,0.000434
0.0008727236524556882,0.000366
-0.00023195728994988133,0.000518
0.0004383904061835733,0.000716
0.0005445482612080977,0.000516
-6.68794516378024e-05,-5e-05
0.0003890821456837522,-0.000332
3.9321191617197646e-05,-0.000568
-0.00031987688840922517,-0.00075
-0.0005525943308550897,-0.000582
-0.0006345873030551186,0.0001
-0.0004162386634945866,0.000732
0.0010827260905106376,0.001118
0.0006436386521925747,0.001416
0.0010844217402271182,0.001666
0.0013966039812341913,0.00155
0.0015424511251524206,0.001268
0.0014921329263784947,0.000916
0.0012407348773105693,0.0002
0.0007879301499578121,-0.00045
-0.000933895566109647,-0.00095
-0.0013003444889044195,-0.001284
-0.0008998623829285384,-0.001566
-0.001270483641429307,-0.001816
-0.0015586279591275178,-0.001868
-0.0017519987388868268,-0.001916
-0.0018672865476060912,-0.001966
-0.0019172739401458509,-0.00195
-0.0019443175793029848,-0.00195
-0.0019554517643389758,-0.001984
-0.0019615784120828486,-0.001784
-0.0019073249656047031,-0.001482
-0.0006867300619304858,-0.00125
-0.0015086479110369903,-0.000884
0.00012121306945788558,-0.0002
-0.0007845970665850475,0.00055
-0.00018687805512356744,0.0011
0.0004752560603662212,0.0015
0.0010440961236616562,0.001716
0.0014347980244193708,0.0019
0.002043867843916852,0.001968
0.0018597192442434223,0.002032
0.00196584898379823,0.002084
0.002027280099307246,0.002084
0.0020662938136286092,0.00185
0.002004327471381798,0.001366
0.0017621341593328252,0.000866
0.0013545765945778886,0.00035
0.0008543784423485637,-0.000182
0.0003381803883407556,-0.000384
-7.669329022569488e-05,-0.000234
-0.000267965288422973,-0.000132
-0.0002515693027925383,-0.000184
-0.0001839653880917402,-0.000334
-0.00021796531086343542,-0.000616
-0.00038071509265210106,-0.001034
-0.0006656928051610478,-0.001332
-0.0009984520507856753,-0.001268
-0.0008340486968542551,-0.00095
-0.000278238164650962,-0.000266
-0.0008343377315334134,0.000584
-0.00022017897376482343,0.001266
0.0005184996036602263,0.001284
0.0010397272474340195,0.0012
0.0012494517439883385,0.001016
0.0011649697685453943,0.000734
0.0009804280878286838,0.00035
0.0006958619704954574,0.000182
0.000418497506410125,-3.2e-05
0.0001642966127777973,-0.0002
-1.9036729123147565e-05,-0.0005
-0.0002469347258129915,-0.00075
-0.001085443456220962,-0.0008
-0.0006853229878650864,-0.000868
-0.0005902060586722405,-0.000682
-0.0002560541792404697,-6.8e-05
-0.0005445153219426678,0.00075
-8.892471606028754e-06,0.0012
0.0006193764171634128,0.00105
0.000997163792488447,0.00075
0.000997163792488447,0.000584
0.00016604684858310248,0.00015
0.0004908317245706967,-0.000216
0.00016770950565654782,-0.0002
0.0003610883949118842,0.000316
0.00012186774868963831,0.000134
8.009386985195009e-05,-0.000268
5.696772931339167e-05,-0.0004
-0.0001814429523038824,-0.000332
3.297469572291994e-05,8.2e-05
-0.00021989594470300612,0.000534
8.930527712264718e-05,0.000866
0.0004891289216666827,0.00065
-0.00022354885188752405,5e-05
-0.00012279260975923254,-0.0002
0.0001612594343800807,-0.000132
-9.560025506823202e-05,-0.000168
-0.00016708889569552377,-0.000282
-0.00019496978293895664,-0.000234
-0.00022870913077226827,-0.000216
-0.0002444234214560012,-0.0002
-0.00016194167998480447,-0.000134
-0.00018387222451827674,-8.4e-05
0.0001047032257381821,0.000134
-2.9764172249024582e-05,0.00045
0.00012776185089708006,0.000134
-0.00027231756313515776,-0.0003
9.000578743896404e-05,1.6e-05
-5.277776484095073e-05,0.000566
8.857550376642083e-05,0.000884
0.00048323102291452063,0.00105
0.0013276825985738606,0.001216
0.0010479450740873979,0.001368
0.0011881558122480028,0.001216
0.0012655800014928563,0.0011
0.001226336084590872,0.0011
0.0011378371544459999,0.000916
0.0010373514711167669,0.0004
-0.00010545175308460933,-0.0001
-5.451742977795694e-06,0.0
9.672501652254633e-05,0.000368
0.0001387032250145568,0.000282
0.00021428373755117861,-0.000266
-0.00029486276538991834,-0.0003
0.00014996923717641497,0.00015
-0.00014176833318247205,0.000684
0.0009050562131161486,0.000632
-0.000234608157968453,8.4e-05
-0.0001168794483235099,-0.00015
-2.2491697574093404e-07,-3.4e-05
-3.478187988197455e-05,-6.6e-05
-8.407553276955316e-05,-0.000366
-0.0001576004410726379,-0.0004
-0.0002796087077318991,-0.0004
-0.000388911612752238,-0.000384
-0.00039478510651163885,-0.000366
-0.0003835461483170696,-0.000368
-0.00037279261231393994,-0.000382
-0.0003721122179467896,-0.000368
-0.00037277134401303836,-0.000332
-0.00036098744298637686,-0.0003
-0.00033375556406532866,-0.000284
-0.00030563741668459047,-0.000266
-0.0002835461166933148,-0.00025
-0.0002668794383806324,-0.000218
-0.00024497075505932784,-0.0002
-0.0002229816461936968,-0.000132
-0.0001838955966978646,-3.4e-05
-0.0001230333986748799,-1.6e-05
-6.144000717755562e-05,0.0001
1.576593214746331e-05,0.000432
0.00016912180116632314,0.000768
0.00042919901923119336,0.000516
-6.670059326021184e-05,-6.6e-05
-0.00027366389248503255,-0.000484
-0.00016702532030685768,-0.000116
0.000333299408914703,0.000316
-9.962315800899111e-05,0.000266
-6.989590683045892e-05,0.000368
0.0003567889466808955,0.00015
0.0002599828897954965,-0.0003
6.845009192733883e-05,-0.00045
-0.00020386507765549427,-0.000384
-0.0003789310800307958,-0.000316
-0.0003841632733142718,-0.000284
-0.0003286328489782199,-0.000266
-0.000288981659414907,-0.000268
-0.000272792599816355,-0.000316
-0.0002836850683174602,-0.00055
-0.00037986780332661724,-0.000784
-0.0005528965625914621,-0.001166
-0.0008371823285266537,-0.00155
-0.0011714074803152175,-0.0018
-0.0015092864190921133,-0.002
-0.0017861242632160944,-0.002034
-0.0019462320324028406,-0.002066
-0.0020337432871353426,-0.0021
-0.002067076375994329,-0.002134
-0.002100422011620754,-0.00195
-0.0020625456158648667,-0.001516
-0.0018705944569383953,-0.000966
-0.0014834373240007227,-0.000268
0.00046120739131226443,0.000484
-0.0002589760268338372,0.001066
0.00041905503426199525,0.001468
0.000999876189395508,0.001766
0.001428985198870815,0.001916
0.0017138439466031362,0.002
0.0018925324073005138,0.00205
0.0019878280131723366,0.002134
0.0020604946059130046,0.002
0.0020604946059130046,0.001634
0.0019194629725413437,0.001266
0.0009264945839202152,0.0008
0.00026120742369560427,0.000266
0.0007711395914428462,-0.000316
0.00024309101995870021,-0.000884
-0.0003184508029309696,-0.001266
-0.0008279169998015352,-0.0016
-0.0017786515921410647,-0.0019
-0.0015925925176111131,-0.002016
-0.0018413240725796787,-0.002068
-0.001995731631106096,-0.002066
-0.002050366070888161,-0.002066
-0.002066700585008616,-0.001784
-0.0019740154718107575,-0.001334
-0.0017325699164992372,-0.0008
-0.0013120972907788634,-5e-05
-0.0007359840041078604,0.000734
-4.816122383959649e-05,0.0013
0.0006529420802480852,0.0016
0.0012058899794799452,0.001816
0.0015687922983423678,0.001884
0.0017648309492852678,0.0017
0.0017988478369696426,0.001416
0.001663748223437202,0.001218
0.0010994516965527066,0.00105
0.0012257321566508839,0.000616
0.0009574882361847126,-0.000134
-0.00039478510651163885,-0.000366
3.231351239802392e-05,8.4e-05
0.0004809375656324121,0.00065
0.00011636505398561334,0.0011
0.0006050317897568027,0.00145
0.0010617025280788305,0.001532
0.0013578265133631301,0.00125
0.001408870894554888,0.000968
0.0012465092975100153,0.000616
0.0009407348589439846,0.000134
0.0005674841728610747,-0.000484
8.184150449815219e-05,-0.001034
-0.00046856610466627143,-0.001432
-0.0009892255864377437,-0.001718
-0.0013989187793209763,-0.00195
-0.0017032120107871704,-0.00205
-0.001908108373522803,-0.00215
-0.002051238224234483,-0.00225
-0.0021512382558582376,-0.002282
-0.0022281863564825506,-0.002318
-0.0022837555304387703,-0.002332
-0.002310987524116838,-0.002268
-0.00230641759359147,-0.001866
-0.0021584602976032186,-0.001316
-0.0018225824152233753,-0.000634
5.081024428003746e-06,0.0
-0.0006581463835749784,0.000484
-5.6939973239997875e-05,0.00085
0.00043938913652213105,0.001182
0.0008343450034788704,0.0014
0.001140571661205437,0.0016
0.001391411914655114,0.00175
0.0015811597388119302,0.001768
0.0017048580129675587,0.00175
0.001755867967053541,0.001732
0.001749775134378008,0.001718
0.0017331324594085193,0.00175
0.0017331324594085193,0.001782
0.0017496028458397696,0.0018
0.0017770184507486418,0.001818
0.001872540816490508,0.00185
0.0018223517576155814,0.0019
0.001855487617410812,0.001932
0.0018934876447287748,0.001968
0.0019329111181135502,0.001966
0.0019550811031676936,0.001984
0.001972540695104904,0.002016
0.001988351917217566,0.001934
0.001977487487681498,0.001932
0.001960072574477117,0.00195
0.0019385406384500195,0.001984
0.0019550050575162688,0.001966
0.001966453829794372,0.001984
0.0019778677159386225,0.002
0.0019831206802425833,0.002016
0.001999799618430156,0.002068
0.0021331325859035386,0.0021
0.0020608078160708854,0.0021
0.0020891024597472344,0.002132
0.002110435942635704,0.00215
0.002127018484927104,0.002118
0.00202755903536871,0.0021
0.002122351699477487,0.002116
0.002111207415823801,0.002116
0.002110548404514572,0.002068
0.0020996556682470885,0.001732
0.0019694099706103266,0.001334
0.001706785165844212,0.000984
0.0013453675732968834,0.0007
0.0010020690430240715,0.000416
0.0006964846420819235,-3.4e-05
-0.0005246879866795526,-0.00035
-3.945174464494163e-05,-3.2e-05
-0.00014093230917104494,0.000516
3.9244370160507164e-05,0.00095
0.00047190882762865327,0.001266
0.000906005865702806,0.001468
0.001224768274193839,0.001532
0.0014202812614838814,0.001634
0.0015436299092541862,0.001734
0.001632082783581998,0.001782
0.0017157316230651666,0.001818
0.0017774774788256531,0.001866
0.0018214774621382334,0.001934
0.001871944692027829,0.001982
0.001926611416784644,0.002018
0.001977477389063804,0.002032
0.002010345941508855,0.00205
0.002033132554279784,0.00205
0.002043867843916852,0.002034
0.002044548276536342,0.001934
0.002005221352057098,0.001466
0.0018075800810879918,0.000834
0.0014045003352243025,0.000232
0.0008363621258586181,-0.000432
-0.0008944235122533878,-0.00095
-0.00039066724213744804,-0.00115
-0.000848586728090646,-0.001084
-0.001062595104173675,-0.0009
-0.0010462705356615552,-0.0006
-0.0008643575557325308,-0.00025
-0.0005873601610994485,0.00015
-0.00023797851424540043,0.000716
0.0013986368635779162,0.001218
0.0006880529083446579,0.001582
0.001166617755846545,0.001818
0.0015355918685976376,0.001966
0.0017862690905752958,0.002016
0.0019320585499651808,0.002068
0.0020160345234578997,0.0021
0.0020608078160708854,0.0021
0.0020891024597472344,0.002082
0.00209386778322405,0.002084
0.0020885407623903313,0.002034
0.0020663150819295105,0.002032
0.0020496340016109118,0.002034
0.002033299487490457,0.002034
0.002033299487490457,0.002032
0.002033299487490457,0.002034
0.002033299487490457,0.002034
0.002033299487490457,0.00205
0.0020392149823189043,0.002066
0.002049799557737354,0.002034
0.002049799557737354,0.00195
0.0020159243567194167,0.00195
0.001977398895262635,0.001932
0.0019438678122930973,0.001884
0.0019215766438266228,0.001866
0.001893576696175715,0.001868
0.0017997752266945648,0.00185
0.0018612074132690936,0.001866
0.0018612074132690936,0.001884
0.0018664537981706174,0.001832
0.0018603383201099518,0.001768
0.001827280036059736,0.001782
0.0017935824789076025,0.001784
0.0017778878499265015,0.001784
0.0017832993319263904,0.001766
0.001777867805700472,0.001734
0.001761018568096328,0.00175
0.0017497996158754485,0.001666
0.0017161138404439581,0.0017
0.0017048095090007544,0.001666
0.0016770884974113107,-0.003366
-3.6082339894945466e-05,0.0017
-3.6082339894945466e-05,0.0033
0.0005015927197800777,0.001634
0.002199656311908279,0.001582
0.0021599040214110043,0.001568
0.0015664657910387143,0.00155
0.0015942353065949624,0.00155
0.0015558679038060314,0.001516
0.0015495781480854606,0.00155
0.0015384217766924136,0.001584
0.0015384216236830545,0.00155
0.0015610884301258835,0.001566
0.001566453856308712,0.001584
0.0015831205537475644,0.0016
0.001566453856308712,0.0016
0.0015945482107341251,0.0016
0.0015999691793142721,0.001582
0.0016881556643480585,0.0016
0.001593867931123994,0.001584
0.0015885409102902755,0.001316
0.0014980250107750146,0.000968
0.0012855102355499015,0.000466
0.0009113773357553153,0.000134
-8.879260091977293e-05,-3.4e-05
-0.00038513962603407533,-0.000134
-0.00019499499123085254,-0.000166
-0.00011145927347941268,-0.00015
-9.499497873326765e-05,-0.00015
-0.00013899777359281963,-8.4e-05
-0.00012776059413204874,-0.0001
-0.0001061322622087789,-8.2e-05
-0.0005785455214412759,-0.00025
-0.0001451421321699971,-0.000484
-0.0002744992853328538,-0.00055
-0.0004299515535102095,-0.000434
-0.0004900541652596744,-0.000516
-0.0005007388087989126,-0.000666
-0.0005401232265448023,-0.000834
-0.0006739693874082835,-0.000966
-0.0008238613337317795,-0.001034
-0.0009459257739519648,-0.001016
-0.001005770488426829,-0.00095
-0.0010005483555087073,-0.0007
-0.0008907302488504326,-0.000468
-0.0007089839726180428,-0.000532
-0.0005681501803475742,-0.000834
-0.0006137530132003992,-0.00095
-0.0007746711964571094,-0.001184
