predicted,actual
1.0879627979984776e-05,-1.7e-05
-5.564888389288923e-05,-1.7e-05
-5.579038884557415e-05,-3.3e-05
-6.687226496950594e-05,-3.3e-05
-0.00010576706716644937,-3.4e-05
-3.335779973066662e-05,-1.6e-05
8.814888679714683e-05,-5e-05
-5.0199427012113337e-05,-6.7e-05
-6.721686832516821e-05,-6.7e-05
-0.00011145706574129544,-0.0001
-7.823699101581976e-05,-0.0001
-8.923698493782791e-05,-0.000116
-0.00016112038102084796,-0.000134
-0.00012778337327521848,-0.000133
-0.00010545005360422386,-0.000117
-0.00012812037016700757,-0.000133
-0.0001391203786329237,-0.000133
-0.00012778337327521848,-0.000117
-0.0001277940485036753,-0.000133
0.00020394709671502648,-0.000117
-0.00010035456635584895,-0.000117
-0.00012245004949965754,-0.0001
-0.00020035457985439708,-0.0001
-0.00012281270184512217,-0.000116
-0.00010545005360422386,-0.0001
-7.790728789388229e-05,-8.4e-05
-8.335779920798668e-05,-0.0001
-9.478336969333205e-05,-0.000133
-0.00010597683395123527,-0.0002
-0.0001449644699128108,-0.0003
-0.00021204050810843446,-0.000383
-0.00029546776755234974,-0.000467
-0.00038436714328567276,-0.000517
-0.00045650513047787103,-0.000566
-0.0005172798751023693,-0.000617
-0.0005672860775564426,-0.00065
-0.0006115243406328085,-0.000683
-0.0006504091657088782,-0.000717
-0.000683748689550588,-0.00075
-0.0007170819885996829,-0.0008
-0.0007561844487147552,-0.000817
-0.0007894317060042442,-0.000816
-0.0008111203960418709,-0.000784
-0.0008059002384142971,-0.000783
-0.0007945668108579548,-0.0008
-0.0007891203500222226,-0.000817
-0.000800211708774157,-0.00085
-0.000822648886492032,-0.000866
-0.0008007185930550526,-0.0009
-0.0008723169721734017,-0.000934
-0.000900421503601399,-0.000933
-0.0009225739697766706,-0.0009
-0.0009225739697766706,-0.0009
-0.0009112370516824132,-0.000917
-0.0009057904744954173,-0.000966
-0.0009280915212346057,-0.001
-0.0009615169123090257,-0.001
-0.0009889107702175208,-0.001
-0.001000023363075105,-0.001017
-0.0010057903134670697,-0.000967
-0.0009949822118669408,-0.000933
-0.0009728568555361427,-0.000733
-0.0008792319023099911,-0.0005
-0.000724682460382786,-0.000384
-0.0003172922104270555,-0.000316
-0.00031145704910666774,-0.0003
-0.0003338859367969945,-0.0004
-0.00033933199040330327,-0.0006
-0.00043522422253216886,-0.00075
-0.0005855069181754773,-0.000867
-0.0007406567907997012,-0.000933
-0.0008511474414750053,-0.001034
-0.0009457080915649152,-0.00105
-0.001006452235807025,-0.0011
