predicted,actual
6.656125938087152e-05,5e-05
8.790446090806061e-05,5e-05
5.588413763108694e-06,1.6e-05
-0.00010003436971675187,5e-05
6.600447788677559e-05,3.4e-05
5.4682243276588527e-05,0.0001
6.5391645301053e-05,6.6e-05
0.00014930004118170496,0.000118
1.5550519995006105e-05,0.000166
0.000154964868820436,0.000166
0.00012635310460877187,0.000168
0.00020496487633940238,0.0002
0.00022125886735336112,0.000216
0.0002547003931425783,0.000216
0.0003171795864958496,0.000184
0.0002046152316770804,0.000166
0.00018768642285930498,0.000184
0.0001715884138155411,0.000166
0.00020215867107609777,0.000184
0.00018827477917335306,0.00015
7.701172783876862e-05,0.000166
0.00014937627123897323,0.000168
0.0002055884223643742,0.000182
0.00021094145790208617,0.000184
0.00022765085357518398,0.000184
0.0001889648773692691,0.000182
0.00014886104309555108,0.0002
0.00016656125771633766,0.000184
0.00022158843087877406,0.0002
0.00019429822308500232,0.000184
0.0001109414428641535,0.000166
0.0002701293300097277,0.000184
0.00027603039733513764,0.000182
0.00017694144935325308,0.000184
0.0001722747706589532,0.000166
0.0002763531080771377,0.000268
0.0002420976281444434,0.000182
0.00021030292737856532,0.000184
0.00020944006841307206,0.0002
0.0002032179319595159,0.000184
0.00018322792370790422,0.000182
0.00018267113982774164,0.000184
0.0002493762767326393,0.000184
0.00018322792370790422,0.000182
0.00012694144183428676,0.000168
0.00017765083651195108,0.000166
0.00019937626921367297,0.000184
0.00021873975362913617,0.000166
0.00035908599867941736,0.000166
0.00018270801887385215,0.000184
0.00036836879054361407,0.000166
0.00024110233293572314,0.000168
0.00017758840746417444,0.000166
0.00016656125771633766,0.000166
0.0001715884138155411,0.000168
0.00019937626921367297,0.000182
0.00018827477917335306,0.000184
0.00020454811639440728,0.0002
0.00022158843087877406,0.0002
0.0002631160120327823,0.000216
0.00018861524225121377,0.0002
0.00019937626921367297,0.0002
0.00022158843087877406,0.000218
0.00022158843087877406,0.000216
0.00022125886735336112,0.000216
0.00022758841498314082,0.0002
0.00022165085038228406,0.000218
0.00021035311113230468,0.000216
0.0001889648773692691,0.000216
0.0002102981934223358,0.000218
0.00021094145790208617,0.000216
0.00022158843087877406,0.000234
0.00021656127477957056,0.000216
0.00023896487534396884,0.000216
0.00022158843087877406,0.000218
0.00019886105061451745,0.000216
0.00021656127477957056,0.000234
0.00028270802436751826,0.000232
0.0002816561889235085,0.000218
0.00019990446801539325,0.000232
0.00022700764636103315,0.000218
0.0003320193557862907,0.00025
0.00024388145157044037,0.00025
0.0002722747856968859,0.000232
0.00017765083651195108,0.0002
0.00020348446514835693,0.000234
0.00021094145790208617,0.000216
0.00022765085357518398,0.000234
0.00021656127477957056,0.000216
0.00021600450044367457,0.000218
-0.0001909140458521459,0.000216
0.00019937626921367297,0.0002
0.00022227479726645273,0.000216
0.0002055884223643742,0.0002
0.00015969738386568575,0.0002
0.00020496485725086917,0.000218
0.0002055884223643742,0.000216
0.00023322795031540376,0.000216
0.00021656127477957056,0.000234
0.00020496485725086917,0.0002
0.00022758841498314082,0.000234
0.00021094145790208617,0.000216
0.00021094145790208617,0.000216
0.00020496485725086917,0.000218
0.00022227479726645273,0.000216
0.00023322795031540376,0.000216
0.0002102981934223358,0.0002
0.0002102981934223358,0.000218
0.0002020765331178092,0.000216
0.00022635311964670454,0.000234
0.00021539166308581867,0.000216
0.00021600450044367457,0.000216
0.00019990446801539325,0.0002
0.00021094145790208617,0.000234
0.0002055884223643742,0.000216
0.00021094145790208617,0.0002
0.00022168645049667124,0.0002
0.00017700762929780025,0.000184
0.00019886105061451745,0.000184
0.0002043115712911975,0.000216
0.0001722747897474864,0.0002
0.00021656127477957056,0.0002
0.00019372033683140541,0.000216
0.00021656127477957056,0.0002
0.00013217286432708674,0.0002
0.00022158843087877406,0.000218
0.00021094145790208617,0.000216
0.00021094145790208617,0.000216
0.00039829361677590403,0.000234
0.00021600450044367457,0.000216
0.00020496485725086917,0.000218
0.00024937629582117245,0.000232
0.00021656127477957056,0.000218
0.0002716864389271044,0.000216
0.00024364492555576376,0.000234
0.00024429819242690226,0.00025
0.0002055884223643742,0.000216
0.0002326711568909746,0.000234
0.00023896487534396884,0.000282
0.00022037375115817597,0.00035
0.0002864193124317179,0.000384
0.00043267114878977356,0.000416
0.0004936449631505954,0.00045
0.00041539163589608447,0.000418
0.0002993000255615376,0.000316
0.00027758842250210714,0.000266
0.00021656127477957056,0.000234
0.0002704050829600964,0.000216
0.00023768643992253793,0.0002
0.00015749201881713125,0.000218
-0.0003445084392074957,0.00025
0.00025501172711880096,0.000232
0.00023270803593708505,0.000268
0.00026433502485041305,0.0002
0.0003414920403785967,0.000166
0.00020933036661286656,0.000116
0.0001590361666204763,8.4e-05
8.692653149240402e-05,5e-05
8.205831129261958e-05,0.0
4.303616931487694e-05,-6.6e-05
-0.0002127222941550844,-0.000218
-9.897422121654072e-05,-0.0002
-0.0006983871672519458,-0.0002
-0.00020641160599609,-0.000266
-0.00018042359884756266,-0.000216
-0.0001620272922314404,-0.000234
-0.00023964691836132594,-0.000234
-0.00024033158586955126,-0.000216
-0.00021172524280131124,-0.000216
-0.00028343874314449316,-0.000268
-0.00025731776527380967,-0.000266
6.559204626667985e-05,-0.000266
-0.0002890585600219776,-0.000284
-0.00023499628357916678,-0.0003
-0.0002862436312990081,-0.00025
-0.0001672919860375792,-0.000184
-6.172522024441224e-05,-3.2e-05
0.0002155720115473363,8.2e-05
0.00021656127477957056,0.000168
0.0002326711568909746,0.000266
0.0003160044773045409,0.0003
0.00045143254269156317,0.00035
0.0003939485703214793,0.00035
0.0003665612591594032,0.000384
0.0003605711629152255,0.0005
0.00040830215467173693,0.000666
0.0007376864769351349,0.000884
0.0006759139219917832,0.00105
0.0009293100768794219,0.001016
