predicted,actual
2.3109491839932197,2.0
2.622113816985184,1.0
1.6442836782920907,1.0
1.310948908140606,1.0
0.9613950385566739,1.0
0.9974744655901624,1.0
1.6442836782920907,2.0
1.310948908140606,3.0
1.9613953144092875,4.0
2.961395590261901,5.0
4.9974735516996915,5.0
5.997475844853227,6.0
5.997475844853227,6.0
14.222099970682686,6.0
5.997475844853227,6.0
6.644282031603771,6.0
5.644281755751159,6.0
7.288779417446301,6.0
5.997475844853227,6.0
12.177625498472175,6.0
5.997475844853227,6.0
5.310947994250132,6.0
4.644280471248084,6.0
5.997475844853227,6.0
13.121153452246206,6.0
5.644281755751159,7.0
6.99747511205538,7.0
6.209473999001908,7.0
6.607767876221068,7.0
16.39608163196519,7.0
13.807371647157401,7.0
9.644282859161612,7.0
6.99747511205538,7.0
6.99747511205538,7.0
6.96139467637143,7.0
6.99747511205538,7.0
6.99747511205538,7.0
19.151265845285206,7.0
6.99747511205538,7.0
8.922914204292631,8.0
6.99747511205538,7.0
6.99747511205538,7.0
7.997475387907992,8.0
7.644282307456384,8.0
7.997475387907992,8.0
6.99747511205538,7.0
7.310948545955359,7.0
7.644282307456384,7.0
7.997475387907992,7.0
7.898047668594993,7.0
7.310948545955359,7.0
6.644282031603771,7.0
6.99747511205538,7.0
6.99747511205538,7.0
6.310948270102747,7.0
6.99747511205538,7.0
7.644282307456384,8.0
8.644282583308998,8.0
7.997475387907992,8.0
8.961395228076656,8.0
7.997475387907992,8.0
17.531356560232748,8.0
7.997475387907992,8.0
7.288779417446301,8.0
7.997475387907992,8.0
8.310948821807973,8.0
7.997475387907992,8.0
6.99747511205538,8.0
7.997475387907992,8.0
7.997475387907992,8.0
10.548951545228286,8.0
7.997475387907992,8.0
7.310948545955359,8.0
7.644282307456384,8.0
6.96139467637143,8.0
7.997475387907992,8.0
7.997475387907992,8.0
8.310948821807973,8.0
7.644282307456384,8.0
7.644282307456384,8.0
7.997475387907992,8.0
8.644282583308998,8.0
8.644282583308998,9.0
9.997473922312293,10.0
7.997475387907992,8.0
7.997475387907992,8.0
7.997475387907992,9.0
12.531356189620144,8.0
7.997475387907992,8.0
7.961394952224042,9.0
8.310948821807973,8.0
7.644282307456384,8.0
7.997475387907992,8.0
7.997475387907992,8.0
7.644282307456384,8.0
8.310948821807973,8.0
7.997475387907992,8.0
7.997475387907992,8.0
7.997475387907992,8.0
6.622112903094713,8.0
7.997475387907992,8.0
7.310948545955359,8.0
8.644282583308998,8.0
