predicted,actual
-2.8063197254301393e-05,0.0
-5.608225875690394e-05,-1.7e-05
2.159300292582535e-05,-1.6e-05
4.970000770754003e-06,0.0
4.5844151383548434e-06,0.0
-1.732601788375517e-05,1.6e-05
-5.131181381884011e-05,-3.3e-05
-6.589745625178876e-07,-3.3e-05
-1.1374725185478165e-05,-3.4e-05
1.0625275021517733e-05,-1.6e-05
-3.937472345159192e-05,-1.7e-05
-6.3154352306120785e-06,-1.7e-05
-1.732601788375517e-05,-3.3e-05
-1.7792393409863946e-05,-5e-05
-9.060903170042309e-05,-5e-05
-4.471848259390872e-05,-8.3e-05
-6.173760990508723e-05,-6.7e-05
-0.00012272985282766425,-0.0001
-0.00010605182782255645,-0.0001
-0.00010605182782255645,-0.0001
-7.004430617257634e-06,-8.3e-05
-4.471848259390872e-05,-8.4e-05
-0.00010065897517051907,-0.0001
-0.00010065897517051907,-0.0001
-0.00011171847922963418,-0.0001
-0.00012840700622518568,-0.000116
-0.0001120930648692534,-0.0001
-0.00011137472579347935,-0.000117
-0.000133992702958369,-0.000133
-0.00011730660738598858,-0.000117
-6.198637671916767e-05,-0.000133
-0.0002529390376685133,-0.000117
-7.394757992012287e-05,-0.000117
-0.00012269666243666647,-0.000116
-0.00012240700084250404,-0.000117
-8.397327507058213e-05,-8.3e-05
-0.00017803002425332388,-0.00015
-0.00021286966716458708,-0.000134
-0.00012368324900614454,-0.000116
-0.00011795931268327145,-0.000134
-0.00010007332442309844,-0.000116
-0.0001280300038095229,-0.000117
-8.998637498528142e-05,-0.000133
-0.00012237473322054108,-0.000134
-0.00013340995234220062,-0.000116
-0.0001280631942005207,-0.000134
-5.666971110101156e-05,-0.000116
-0.00012901657573187344,-0.000117
8.626861851396923e-05,-0.0001
-0.00013397328086725557,-0.000117
-0.00027050035769971155,-0.000133
-0.00019156098208306032,-0.000117
-6.730660158931514e-05,-0.0001
-0.00011730660738598858,-0.000116
-0.00011730660738598858,-0.000117
-0.00010007332442309844,-0.000133
-0.00011173760837819688,-0.000134
-6.359600082910335e-05,-0.00015
-0.0001283747386032227,-0.000133
-0.00024755381616992246,-0.00015
-0.00017308225386573905,-0.00015
-0.00012272985282766425,-0.000133
-0.0001447184868636918,-0.000134
-0.00012269666243666647,-0.000133
-0.0001673260206266479,-0.00015
-0.00013397328086725557,-0.00015
-0.00013340996698932815,-0.000133
-0.00011173760837819688,-0.000134
-0.00016137474623728032,-0.00015
-0.0001447184868636918,-0.000133
-0.0001283747386032227,-0.000133
-0.0001280300038095229,-0.000134
-0.00014503000197213872,-0.000133
-0.00010608226455357736,-0.000117
-0.0001283747386032227,-0.000133
-0.00010007332442309844,-0.000133
-0.0001280300038095229,-0.000117
-0.0001447184868636918,-0.000117
1.4347001190539004e-05,-0.000133
-0.00011137472579347935,-0.000117
-0.00012269666243666647,-0.000116
1.9739083380781817e-05,-0.00015
-0.00017308226851286658,-0.00015
1.035501720955933e-05,-0.000134
-0.0001283747386032227,-0.00015
-0.000133992702958369,-0.000133
-0.00013399268831124146,-0.00015
-0.00011674329350806116,-0.000133
-0.0001447184868636918,-0.00015
-0.00013340996698932815,-0.000134
1.4620696500241138e-05,-0.000133
-0.00015605181897210233,-0.000133
-0.0001447184868636918,-0.00015
-0.00012840700622518568,-0.00015
-0.00015569668471785163,-0.000134
-0.00014503000197213872,-0.00015
-0.00014503000197213872,-0.000116
-0.00014503000197213872,-0.00015
-0.00013905182080948652,-0.000134
-0.0001280300038095229,-0.000133
-0.00011137474044060688,-0.000133
-0.0001447184868636918,-0.000134
-0.0001447184868636918,-0.00015
-0.00015605181897210233,-0.00015
-0.0001393747313831569,-0.000133
-0.00011198637519227732,-0.00015
-0.00013905182080948652,-0.00015
-0.0001447184868636918,-0.00015
-0.0003744178021412135,-0.00015
-0.00014503000197213872,-0.000133
-3.0588936941355005e-05,-0.00015
-0.00013340995234220062,-0.00015
-0.00017272985862433766,-0.000167
-0.0001500733448668994,-0.000133
-0.00013905182080948652,-0.000134
-0.0001839732573696739,-0.00015
-0.0002011035270845996,-0.000166
-0.00013397328086725557,-0.00015
-0.00016730659853553446,-0.000167
-0.00011674329350806116,-0.00015
-0.00018340995813887403,-0.00015
-0.0001393747313831569,-0.000133
-0.00016137474623728032,-0.000167
-0.0001447184868636918,-0.00015
-0.0002299313004398766,-0.00015
-0.0001393747313831569,-0.00015
-0.00013340996698932815,-0.00015
-0.0001393747313831569,-0.00015
6.91153930884119e-05,-0.00015
-0.00013340996698932815,-0.000133
-0.0001447184868636918,-0.000134
-0.00010065897517051907,-0.000133
-0.0001393747313831569,-0.000133
-0.00018942641224577918,-0.000167
-0.00017841560988572302,-0.000167
-0.00018340995813887403,-0.000183
-0.00017269666823333988,-0.000183
-0.00017803002425332388,-0.000184
-0.00022269667403001332,-0.000233
-0.00024564875217401123,-0.0003
-0.00024124444880654179,-0.000367
-0.0003029641632889119,-0.000416
-0.0004006207223591791,-0.0004
-0.00039529868856878086,-0.000334
-0.00027269666517955917,-0.000266
-0.0002780300358466707,-0.000267
-0.00022803001540286973,-0.000267
-0.00026674328160382636,-0.000266
-0.00026674328160382636,-0.000284
1.1816210990821699e-05,-0.000283
-0.0002902781689525028,-0.0003
-0.0002897376020636396,-0.0003
-0.000294718474959457,-0.000317
2.718264110948421e-05,-0.000333
-3.412420059960889e-05,-0.000333
-0.0003280299977019615,-0.000334
-0.00033340997552889427,-0.00035
-0.000565518025576926,-0.000383
-0.0003566320002333904,-0.000383
-0.0003727376008472431,-0.000417
-0.0004897376545445883,-0.000483
-0.0004296267512565757,-0.000434
-0.0003145537908349566,-0.000416
-0.00044567109758307055,-0.000384
-0.00021988414724757633,-0.000366
-0.00018397327201680145,-0.000317
-0.0003570044473923893,-0.000217
-7.298636949910184e-05,-0.0001
2.6917747807986063e-05,-1.6e-05
-6.051807074754897e-06,0.0
5.490692871269135e-05,3.3e-05
-0.0002487181456320563,5e-05
2.197000208021361e-05,1.7e-05
-6.082249298448635e-06,-5e-05
-0.00012864877171230363,-0.000117
-0.00022269667403001332,-0.000167
-0.00018399269410791487,-0.000183
-0.00010605181317542892,-0.000183
-0.0001399949786458188,-0.000167
2.5411067372159e-05,-0.000117
-0.00012272985282766425,-0.000116
4.338363535541498e-06,-8.4e-05
-5.663200207116876e-05,-8.3e-05
-0.00012840700622518568,-0.000133
-0.00010110353013838031,-0.000184
-0.0001352801415274474,-0.000233
-0.00030062071076583224,-0.0003
-0.00024124444880654179,-0.000367
-0.00026527631319253267,-0.00035
-0.00015694511798630025,-0.000333
-0.0003506589602125036,-0.000317
-0.00033397327475969416,-0.000266
-0.00030668327403022243,-0.000167
-0.0002529390376685133,-5e-05
-3.3973269273908714e-05,0.0
-7.563593966413118e-05,1.7e-05
-1.2343672951620366e-05,0.0
2.193680153349264e-05,1.6e-05
-5.6393466275672594e-05,3.4e-05
4.939869798520418e-06,-1.7e-05
-5.00733259499888e-05,-5e-05
-8.937472558648345e-05,-8.3e-05
-5.127335778549295e-05,-8.4e-05
-0.0001500733448668994,-0.00015
-0.0002006589721167384,-0.000233
-0.0001585437347798922,-0.000233
-0.00017458894528691175,-0.000284
-0.00025113665003663314,-0.0003
-0.0005488315491792296,-0.000366
-0.00031834270978610624,-0.000484
-0.00040863595278397424,-0.0006
-0.0004878411444711584,-0.0007
-0.0005988315696230306,-0.000783
-0.0006978640212655692,-0.000733
-0.0005145294997899397,-0.000617
-0.0006759776974153844,-0.000533
-0.000631536027517656,-0.000384
-0.00043563696568715024,-0.00025
-0.00039445398872374915,-0.000133
-1.171847495985111e-05,0.0
0.00013828153510660537,0.000117
-1.0152484642846749e-05,0.00015
0.000142424094304997,0.0002
0.0005489071497387105,0.0002
0.0001822188751089959,0.000233
0.000210262411961712,0.00025
0.00023801363609018153,0.000217
0.00023269341854359783,0.000216
0.00022691776321339324,0.0002
0.0002549398713185234,0.00025
0.0002653740309145939,0.0003
0.00024807247769025596,0.000384
0.0007394697357110671,0.000416
0.00036435759044541565,0.000467
0.00042071909273237225,0.000483
0.0004539834517242092,0.00045
0.00046602675939857037,0.000434
0.0004332567116668363,0.000433
0.00037691776595628597,0.0004
0.0005781900386408026,0.00035
0.0005064965970164729,0.000267
0.00033641104687124647,0.0002
2.1013627099385925e-05,0.0001
0.00018576169302327673,3.3e-05
0.0001077616816369258,1.7e-05
4.830211597066227e-05,3.3e-05
2.7303335728998898e-05,0.0001
4.830211597066227e-05,0.000133
8.670241516665488e-05,0.000134
0.00012158441024718995,0.000133
0.00013325670618105086,0.000183
0.00014889646955073172,0.000167
0.00016001363935095814,0.00015
0.00016602673926565742,0.000133
0.00014934103916572046,0.000117
0.0001326933996266872,0.000117
0.0001266845766732286,5e-05
9.317471717675192e-05,0.0
5.340399794151364e-05,-8.4e-05
-1.3942919571696414e-05,-0.000166
-8.653162292531394e-05,-0.000234
-0.00016422764050320798,-0.000333
-0.0002475692249480909,-0.00035
-0.0003393747252755955,-0.000333
-0.00033905178540767004,-0.000367
-0.00035065898950675865,-0.000417
-0.00037396268659439845,-0.000466
-0.00041857499552792735,-0.0005
-0.00046260906516056916,-0.000484
