predicted,actual
-2.340214511141036e-08,3.3e-05
-2.340214511141036e-08,0.0
-0.00011175005740683122,-1.6e-05
-5.447396697446421e-06,1.6e-05
2.2025205537420386e-05,1.7e-05
3.888236573128991e-05,3.3e-05
2.7431682471201607e-05,5e-05
0.00011646586287481423,5e-05
6.08823687225616e-05,5e-05
5.5545764974097574e-05,5e-05
8.842828387861057e-05,6.7e-05
4.421243365565745e-05,5e-05
8.313253415286883e-05,5e-05
2.2098348351859878e-05,5e-05
3.313253268830111e-05,0.0
1.0882365395405078e-05,1.7e-05
-2.837712578856328e-05,1.6e-05
3.313253268830111e-05,5e-05
0.00011626711719958138,8.4e-05
7.788237315057699e-05,0.0001
7.769053022943407e-05,0.0001
0.00012220886487338188,0.000116
0.0002871725509943298,0.000117
0.00014997659945470854,0.000133
0.00013313253841131976,0.00015
0.00013313253841131976,0.000167
0.0002931499113659715,0.000167
0.0001553519711264397,0.0002
0.00014820576923008547,0.000183
0.00018313252776906027,0.000183
0.00018854576214590214,0.000184
8.829587616605104e-05,0.000183
0.0003262532997754746,0.000183
0.0001497932313126021,0.0002
0.000205025202805954,0.000184
0.0001496434046695922,0.0002
0.0002778722428006025,0.000233
0.0004430442632039216,0.000317
0.0002492706123131509,0.000333
-1.8474930964484125e-06,0.000367
0.00033869056512415174,0.000433
0.0003770517586003787,0.000483
0.0004269631185326967,0.000517
0.000659821705304233,0.00055
0.0001733501368919615,0.000617
0.0005607170804748961,0.0007
0.0006214249587330063,0.000766
0.0006934307940230816,0.000817
0.00076029069878007,0.000883
0.0008212907501675824,0.000967
0.0008880912308915201,0.00095
0.0009327962230093938,0.001
0.000972025263660378,0.00105
0.0009993952461288071,0.001067
0.0010385785117974615,0.00105
0.0010555457719143863,0.00105
0.0010555457719143863,0.001066
0.0010552192675482369,0.00105
0.0010552192675482369,0.001084
0.0010664597674409234,0.000966
0.0010325989163192607,0.000884
0.0009767847889715323,0.000866
0.0009046887745821535,0.00075
0.0008324541835861121,0.000634
0.0007485979921283516,0.0006
0.0006603826872491397,0.000716
0.00064927903548071,0.000967
0.0007587327997069747,0.001167
0.0009472689850007092,0.0013
0.001142640900989032,0.00135
0.0012711901639963512,0.001433
0.0013601879349797636,0.001433
0.0014047538140654005,0.001367
0.0014105388658686995,0.001367
0.0013885389802205223,0.0014
0.0013777686275421815,0.00145
0.001405161020679043,0.001433
0.001427358549349884,0.001233
0.0013705414253841267,0.001084
0.0012478835456494768,0.000916
0.0010757500623572662,0.000884
0.0009600349004178325,0.000783
0.0008601608029037585,0.000717
0.0007936499919898767,0.000566
0.0006873221583928703,0.000267
0.0005138988398075493,-1.7e-05
0.0002684767488688794,-0.000366
-0.0008058444737726278,-0.0007
-0.0003651274141141088,-0.0009
-0.0006585937463699087,-0.001017
-0.0008742707412062151,-0.0011
-0.0010068813418384755,-0.001083
-0.00106719703339902,-0.001134
-0.0011059813176461694,-0.00115
-0.0011227568950245882,-0.001166
-0.001150194824732413,-0.001184
-0.0011668737263017968,-0.001233
-0.0011947530746543283,-0.00125
-0.0012227482909308823,-0.001317
-0.0012672040239652882,-0.00145
-0.001340230498314499,-0.001516
-0.0014288918708600606,-0.001417
-0.0014616096586859922,-0.001183
-0.0013740667930654327,-0.00095
-0.0011861553647570908,-0.00075
-0.0009296925626506948,-0.000617
-0.0005171970312581912,-0.000467
-0.0002336760291476466,-0.0002
-0.0004305527082758004,0.00025
-0.00014337931853707309,0.000684
0.00023932477554374228,0.000916
0.0006125810891000627,0.001084
0.000892239350253795,0.00115
0.0010485418420008725,0.001233
0.0011547639997597657,0.001383
0.0012539059359679286,0.0015
0.0013703824050028037,0.001567
0.0014822077066925083,0.001617
0.001560623469976958,0.001533
0.0015718221286748588,0.001283
0.001475566996495554,0.001167
0.001188352942718162,0.001233
0.0012269631866679113,0.001334
0.001243649955812383,0.001383
0.0013157419768113762,0.001317
0.0013442518040220914,0.001083
0.001026355876281297,0.000883
0.001091708127160638,0.0008
0.0009202418380770212,0.000817
0.0008328030390178523,0.000717
0.000777352965826466,0.000533
0.0006872589197779589,0.000183
0.0004743883247372257,-0.000233
0.00015636565155382128,-0.000633
-0.000232597724339287,-0.000984
-0.0012118122423529624,-0.001083
-0.0009028578136996119,-0.001183
-0.0010845360960416918,-0.001234
-0.0011675953975075904,-0.001333
-0.001250922077320796,-0.001367
-0.001312168765266747,-0.001466
-0.0013895020217425062,-0.001534
-0.0014566818149502293,-0.00155
-0.0015172062356619705,-0.001583
-0.0015559695397088854,-0.001617
-0.001583738861215869,-0.001583
-0.0015945717968778635,-0.001333
-0.0015128744203419607,-0.001184
-0.001369103426036091,-0.000983
-0.0011687896000413932,-0.000883
-0.0010185193926844692,-0.000834
-0.0007561722404407098,-0.000783
-0.0008339380943406227,-0.000667
-0.0007400159961891001,-0.000566
-0.00047223148531837114,-0.0005
-0.0005786833822301165,-0.000434
-0.0003228014098148718,-0.000183
0.0004041607402255495,0.0001
0.0001942124278051222,0.000167
0.00016646585968290996,0.000133
9.391661038548213e-05,0.000117
2.18269040023073e-05,0.0001
5.5249937445471346e-05,8.3e-05
0.00014409496124663675,0.000117
0.00033313254054441303,0.0003
0.0005386905523565346,0.0006
0.00033605299037734056,0.00095
0.0011386906630607872,0.001183
0.0011938278213339032,0.001183
0.0011037076096379445,0.000967
0.0011094927806469268,0.000733
0.0009582800735561724,0.000417
1.6465865067798e-05,6.7e-05
0.0004016405532752209,-0.000384
2.8480434980025467e-05,-0.000566
-0.0009308897453265763,-0.00065
-0.0005349767973114707,-0.000517
-8.368298245440296e-05,-0.000133
-0.00043657775092070236,0.000333
-0.000110810776226446,0.000717
0.0003005225444574703,0.000966
0.0006681461957756894,0.00095
0.0008759823175970814,0.001
0.0009716905341020911,0.000967
0.000972025263660378,0.00105
0.0010822641761187143,0.0012
0.001070906020216758,0.001333
0.001416317122948059,0.00145
0.0013261548316459482,0.00155
0.001443020626441993,0.0016
0.0015324101073002385,0.001634
0.0015941555518244916,0.001583
0.0016053519456144124,0.00155
0.001588488156030462,0.001483
0.0015380505626098758,0.001217
0.0014145380973327193,0.000983
0.0012246433248681175,0.000767
0.0009862800580600524,0.00045
0.0007300934555215165,0.000183
0.0004631334903611402,0.0001
0.00024212306935286122,1.7e-05
9.899667977862845e-05,-0.000117
-1.3234444248415468e-06,-0.0003
0.0001693966655095612,-0.000483
-0.0008731149229023868,-0.00075
-0.0005137350002052896,-0.001
-0.0007474580069881926,-0.001183
-0.0009802935870628806,-0.001267
-0.0011516500877123156,-0.001367
-0.0012734468255918856,-0.0014
-0.0013455040385313987,-0.0015
-0.0014231707133029303,-0.00155
-0.001484256592782311,-0.0014
-0.0014842567119879942,-0.001333
-0.0014290096460750133,-0.001117
-0.000452924038832675,-0.000933
-0.0011300863756587864,-0.0008
-0.0009519239457355506,-0.000617
-0.00033878757735804647,-0.00035
-0.0005917349740669103,-5e-05
0.00033816114288385906,0.000384
-9.793160944973788e-06,0.00045
0.000258050557898505,0.000333
0.00022743169903935808,0.000217
0.00018312644827921958,0.00015
0.0002322141714445189,0.000183
0.0001829277920082491,0.000217
0.0001829277920082491,0.000416
0.0002704787934166835,0.000734
0.00045251518453165825,0.000966
0.0007019963183858686,0.001184
0.000958613730263311,0.001316
0.0011531971602604342,0.001434
0.0013098217457633845,0.001533
0.0015049093561973932,0.00155
0.0014263537646466075,0.00155
0.0015442124235776138,0.00155
0.0015499766143863614,0.00145
0.0015159686634516909,0.001167
0.0013865992653442954,0.000883
0.0011632404774772392,0.0007
0.0009138229100535689,0.000517
0.00045970397265831804,0.000233
0.0004804894802108193,-0.000183
0.00018474520185356326,-0.000567
-0.00017716866114955596,-0.000817
-0.0005261927093286272,-0.001066
-0.0008196819886784336,-0.001267
-0.0010527242714077048,-0.001433
-0.0012575544431199296,-0.001334
-0.0013456762907435515,-0.0012
-0.0013237467364484328,-0.000916
-0.001152579534423841,-0.000667
-0.0002982717709602931,-0.00065
-0.0007461330954228151,-0.000517
-0.0006123262061572968,-0.000433
-0.0005613094519251233,-0.000517
-0.0005166911223389001,-0.00045
-0.00046720392602865265,-0.000166
0.00010554577295772608,0.000166
-0.00015372601421749643,0.0006
0.00019535774110812285,0.00095
0.0005672536049047765,0.001184
0.0009077812680172881,0.001316
0.0011477599506405686,0.0014
0.0012986841203752569,0.00145
0.0013878480640809813,0.0014
0.001192622175054518,0.00145
0.001432983746332078,0.001467
0.0014385784266593856,0.001467
0.001461212486541924,0.00155
0.0014940872682525652,0.00145
0.001488352878864605,0.001216
0.0014032615973237213,0.001017
0.001225047432133998,0.00085
0.0010254521779973322,0.000617
0.0008255719626750949,0.000233
0.0005629013458101062,-0.000183
-0.00038405775342115797,-0.000484
-0.00031123142541395697,-0.000433
-0.0003686136141192691,-0.000417
-0.0004450901691516457,-0.000566
-0.00047298885862626853,-0.000834
-0.000608220464415382,-0.001033
-0.0008138322677920253,-0.001183
-0.0010187825988328659,-0.0013
-0.0011736176686203592,-0.001417
-0.0013014141477385823,-0.0013
-0.0013398167353882832,-0.0013
-0.0013398167353882832,-0.001333
-0.0011119089394465164,-0.001234
-0.00128960968575891,-0.001016
-0.0011962935696976837,-0.000834
-0.0010304204112674934,-0.0007
-0.0008519168742819221,-0.000416
-0.0006525795216407526,-5e-05
9.77978826110832e-06,0.0002
-9.241084260657545e-05,0.0004
0.00018060852623687085,0.00045
0.00034840111967644185,0.0002
-5.787568740204675e-06,0.0
0.00021394186240917146,-3.4e-05
7.10471416297867e-05,-6.6e-05
-5.03994891583697e-05,-8.4e-05
-0.00016808082218533422,-0.000316
-0.00040661742895741057,-0.0006
-0.00033645659962829873,-0.000834
-0.0005864682881767917,-0.000766
-0.0007347882309545301,-0.0007
-0.0007674766941824068,-0.000717
-0.0007280814808091106,-0.00095
-0.00079068830559981,-0.000967
-0.0008796882818883609,-0.0009
-0.0009394216536867147,-0.0007
-0.0008573456202982839,-0.000466
-0.000691291924860962,-0.00025
-0.0004747199635569817,-6.7e-05
-0.00026341382390191695,0.0003
-9.051537687962678e-06,0.000633
0.00028443523089214236,0.00095
0.0006237386218372764,0.001184
0.0011321186153373278,0.001333
0.0011533332931505922,0.00135
0.0011213823554843683,0.001167
0.0011275784284831706,0.00105
0.0008720982984258267,0.000933
0.0010485859481036382,0.000783
0.0009203823815774558,0.000634
0.0007815265356020935,0.000516
0.00028313255118667254,0.000317
-0.00013354023045692584,-0.000167
-0.0007236464333674923,-0.0006
-0.0001555438710841224,-0.000716
-0.0004978302203422861,-0.000934
-0.0007520494522861045,-0.0011
-0.0009189941506021356,-0.0012
-0.0010796239874561048,-0.0012
-0.0011673648537163773,-0.0012
-0.001200023396317783,-0.001133
-0.0011781348487776683,-0.0009
-0.0010795697488702712,-0.000667
