predicted,actual
2.168995008864605e-05,1.6e-05
-3.013781756555818e-08,0.0
7.168994764672549e-05,3.4e-05
-1.1750499420157947e-05,3.4e-05
0.00011091617315304433,0.000116
0.00015521769654193896,0.000134
0.00010576747130985325,0.000132
0.00013312557502215874,0.00015
0.0001438708479298418,0.000134
0.00013854369976791286,0.00015
0.00010587083939947997,0.00015
0.0001278904204782129,0.000134
0.00011109420690132191,0.000132
0.0001723591356474751,0.00015
0.0001443697703469383,0.000134
0.00019980432051088767,0.000134
0.00012189041786885815,0.00015
0.0002164704784461682,0.0002
0.0004440514827712876,0.000182
0.00019387084728692035,0.000168
0.0001831371455414492,0.000182
0.0002218708338781442,0.0002
0.0003818139431516523,0.000184
0.000183300130062588,0.000184
0.0001831371455414492,0.00015
0.00017242754558658853,0.000116
0.00012738210488714839,0.0001
-0.00017843070201164777,6.6e-05
0.00015917715443867844,1.8e-05
6.0834537615468386e-05,3.2e-05
3.836683365656144e-05,5e-05
0.00011626666992462721,5e-05
0.00041426159281940644,0.0001
0.00011035349420784005,8.4e-05
-6.500360413040933e-06,8.4e-05
0.00022205384245859995,0.000116
8.313714202996117e-05,0.0001
-0.00025714975989359046,0.000166
0.00012691617851221334,0.000184
0.0008212397468734308,0.000234
0.00019423983879301066,0.000316
0.00024386070508640524,0.000366
0.0003045273682864885,0.00035
0.0008530471255654604,0.000384
0.00061271055558891,0.000484
0.0004051576403387046,0.00055
0.00047165616929358115,0.000632
0.0005544368394371638,0.000684
0.0006211830258041576,0.000734
0.0006827162404854426,0.0008
0.0007386296314392002,0.0007
0.0007440514597244351,0.000716
0.0007380168779537108,0.000766
0.000726916161202494,0.000784
0.0007549064763745558,0.000884
0.0008105644958080549,0.000916
0.0008605007194477019,0.000916
0.000905108067886284,0.000918
0.0009166334827503922,0.000932
0.0009218903596088055,0.000918
0.0009225644421729502,0.00085
0.0008994690932136696,0.000832
0.000866117741533964,0.000834
0.0008385437579296457,0.00075
0.000804753354522895,0.0006
0.0007265671457824113,0.00045
0.0005981870007845265,0.000134
0.0003917917774352223,-0.000168
0.00013493197160656587,-0.000366
-0.00013637643552796716,-0.000484
-0.0003412633012744464,-0.000566
-0.0004732153853709146,-0.0007
-0.0005846514342685487,-0.0008
-0.0006900859070322815,-0.000884
-0.0007957803183753218,-0.000882
-0.0008559133648609967,-0.000884
-0.0008833666092403778,-0.000834
-0.0008670100902328768,-0.000716
-0.0008123763201430291,-0.000634
-0.000729215394360324,-0.000382
-0.000579437080951531,-0.0001
-0.0003752285194204181,-0.000184
-0.0002237500703073976,-0.000484
-0.00025843981974961206,-0.00085
-0.0005100310240430536,-0.001032
-0.0007920397818784071,-0.001218
-0.0010355572125358321,-0.000966
-0.0006729741729998863,-0.00075
-0.0009808307963909944,-0.00035
-0.0006924438911327744,0.000184
-0.0003109964798704684,0.000682
0.00016576281520840953,0.001018
0.0006229288704775206,0.001082
0.0009247365968623985,0.001118
0.0010720538795022446,0.001132
0.0011103534669574182,0.001118
0.001122564477979912,0.00105
0.0010994691290206313,0.000932
0.0010321955816587666,0.000884
0.0009543005900952775,0.0008
0.0008711919360304249,0.000734
0.0008050910098633269,0.000616
0.0007155397322478603,0.00035
0.0005642894058153951,0.000216
0.00039153936107081896,0.000134
0.00010587083939947997,0.0
-0.000255978213300953,-0.0003
-0.0007061364714621601,-0.00065
-0.00032059831854478507,-0.000834
-0.0005979450685574942,-0.000582
-0.0006902424919139549,5e-05
-0.00046083704344545613,0.00015
-0.00013213014521470652,-1.8e-05
5.9644962653182374e-05,1.8e-05
4.893061813802836e-05,-6.8e-05
-2.3189485570166193e-05,-0.00015
-6.768235050334824e-05,-0.000216
-0.00014556320912990697,-0.00025
-0.00020594855684404281,-0.000266
-0.0002443100298682601,-0.0003
-0.00027231001645948395,-0.000268
-7.212844878412523e-07,-0.00015
-0.0002402885424825489,0.00015
-9.193785719162996e-05,0.000468
0.00015226509286688574,0.00045
0.000353841090264189,0.000316
0.0001829692677427581,0.000216
0.00032591409986045114,3.4e-05
0.00018693857935723525,-0.000184
1.9579554438638193e-05,-0.000432
-0.0001968179312033501,-0.0007
-0.00044178553743403736,-0.00105
-0.0007310786776949421,-0.001218
-0.0009925272265082245,-0.001182
-0.001151069495959792,-0.000884
-0.0005618806919095603,-0.000434
-0.0008378842276395035,-6.6e-05
-0.0004662844319099053,0.000116
-0.00013138627108013942,0.000218
8.759445733632987e-05,0.000332
0.00022069379913891866,0.00035
0.0002991344007441503,0.0004
0.0003602398086420988,0.000418
0.0003889065090971534,0.000366
0.0003943461450748139,0.000416
0.0003996427054547101,0.000384
0.0003883591144483036,0.00025
0.00034893528208349803,0.000166
0.00026533756891394865,0.0002
0.00020482182974503705,0.0002
0.00018842752695910286,0.0002
0.00018312557437923728,0.000184
0.00019455103205601274,0.000234
9.217684219170037e-06,0.000332
0.0003110942043296361,0.00025
0.00027136393765411456,-3.2e-05
-0.0005011247599754642,-0.000484
-0.0003559485453206166,-0.000434
-0.00013964650737488361,-0.000182
-5.544897432404186e-05,-1.8e-05
2.7890419965056707e-05,3.4e-05
0.00021121033940272007,8.4e-05
0.00016121035923496527,0.000132
0.00012723111369334364,0.0002
0.00039980431793920184,0.000384
0.0005933413895123907,0.00055
0.0003758839815739284,0.000566
0.00041102581229400347,0.00045
0.00042168993355161345,0.0004
0.0004709704196206058,0.000434
0.00042768993616096817,0.000566
0.0004656065814716965,0.000734
0.0007108345868254607,0.000784
0.0006932862572994586,0.000632
0.0007157300135820113,0.000168
-0.00010191699634921393,-0.000234
0.00018342932218463038,-0.000384
-0.0006609798478210023,-0.00065
-0.00042521290826263866,-0.000832
-0.0006247230790133065,-0.00055
-0.000679061487032233,8.2e-05
-0.0004389896145872762,0.000268
-7.184864052595982e-05,-6.8e-05
9.196562217379263e-05,-0.000566
-0.00012707112947331947,-0.00085
-0.0001817749022161505,-0.00075
-0.0007237411408426465,-0.00065
-0.00043054846134836326,-0.000666
-0.0006893165686651188,-0.000718
-0.0006784306955824333,-0.000716
-0.0007003573379689891,-0.0006
-0.0006788170150478557,-0.000534
-0.0006177805352007616,-0.000366
-0.0005014583471792645,-0.000184
-0.00036344899953141775,0.0
-0.00018554508621823496,8.4e-05
-3.4990152093921904e-05,0.000334
0.00013723349112197003,0.000666
0.0003578048369747832,0.00105
0.0006790029528282308,0.001316
0.001006717379235433,0.001234
0.0011983534796421896,0.001084
0.0012099112860847617,0.000866
0.0011761844377182196,0.000616
0.0006761497306607984,0.000418
0.0006306200665662425,0.000116
0.00038029023408983967,-1.6e-05
0.00016997782692398296,-5e-05
1.560651769669108e-05,-0.000134
-6.740133245191864e-05,-0.000234
-0.00014044697082514368,-0.00025
-0.00020676034199530624,-0.000116
-0.0002008849548542832,-5e-05
-0.0001398986167101072,3.4e-05
-4.4909051166972406e-05,0.000282
-3.769056487912565e-05,0.000434
0.00024755975426540594,0.000534
0.0004151329416315417,0.000732
0.0008715866220409957,0.0009
0.000719785869046531,0.00095
0.0006327934877510572,0.000734
0.000859966565432229,0.000316
0.0006627713563182413,8.4e-05
-1.956961067502524e-07,1.6e-05
-4.496356323837113e-05,-6.6e-05
1.042514363117658e-05,-0.0001
-5.072130063557807e-05,-0.000216
-0.0001282842689251514,-0.0005
-0.00027448723713039807,-0.000718
-0.0004810421732211444,-0.00065
