predicted,actual
10.28757286762714,0.0
6.254698868743361,0.0
1.9581286590121252,0.0
-0.0007975357504506064,1.0
0.3263125955732278,1.0
0.6596463715697993,3.0
3.9878881795800325,4.0
3.9992016805720887,4.0
4.999200976683031,5.0
4.987887475690975,5.0
4.326309780016999,5.0
4.999200976683031,5.0
4.999200976683031,5.0
4.999200976683031,5.0
5.99920128873336,5.0
5.99920128873336,5.0
4.999200976683031,4.0
5.659643868063895,5.0
3.6596442599026275,6.0
4.987887475690975,7.0
6.659643164174838,7.0
11.975816236391182,7.0
5.99920128873336,7.0
6.999201600783687,7.0
7.319355595137841,8.0
6.999201600783687,7.0
6.652689059084084,8.0
7.659643476225165,8.0
4.308163070721008,8.0
8.326310012278922,7.0
17.91540120940286,7.0
14.951654070207837,8.0
7.659643476225165,8.0
7.9992029287734,8.0
7.659643476225165,8.0
8.326310012278922,8.0
7.9992029287734,8.0
7.9992029287734,11.0
29.248447859288905,14.0
10.963736405052462,14.0
14.987888056345785,17.0
19.319356291923615,21.0
20.93956969262298,23.0
23.32631056578008,24.0
24.65964395536865,25.0
23.98788883291996,30.0
18.28301303423629,33.0
29.28448627709523,37.0
33.29088489560428,39.0
22.89674278873231,42.0
39.302910410528455,44.0
37.273713720379874,44.0
43.31935768549516,47.0
44.979055189417714,48.0
50.30816523376345,49.0
47.98788768664305,49.0
48.65964509495535,50.0
49.32631061506972,50.0
49.659644391066294,50.0
49.99920181173576,52.0
50.65269059802587,45.0
48.95642130811983,43.0
37.284485725679694,42.0
43.314855042140564,38.0
40.968016775737084,32.0
20.6108428207604,29.0
32.94731654624259,33.0
31.25469955842585,42.0
34.58619745216521,49.0
41.236397483089064,54.0
51.296406047431674,57.0
53.284483606909234,60.0
56.9637385680949,61.0
59.30816499439824,59.0
59.9878893993682,61.0
60.31935384689626,62.0
60.64818904329577,64.0
62.31485385952108,61.0
40.592824265197166,50.0
38.20021386573908,46.0
36.326310622173004,36.0
41.64818819403648,35.0
18.641496897679776,31.0
33.968016623263566,32.0
31.58803333442242,35.0
32.64149644067228,32.0
32.979053476692556,38.0
44.94731927490713,31.0
49.86706263967821,38.0
34.326311014011736,38.0
35.61781887757561,44.0
39.95813035753071,49.0
60.314855267299194,54.0
54.65964493537854,55.0
52.62781289846511,57.0
55.314856754865716,58.0
56.648191858852,57.0
57.326311079593566,57.0
57.326311079593566,57.0
56.999207043906196,60.0
57.97905213449627,63.0
59.96373848830649,65.0
62.63624425210686,57.0
61.616346767200085,45.0
13.55437472538633,35.0
45.53354677826979,28.0
19.631771114027206,24.0
28.932709137502233,20.0
23.65964402429559,22.0
24.278833300029337,29.0
23.609549704119658,35.0
41.64818819403648,40.0
34.60010363046794,45.0
43.30816609722931,47.0
49.64818865856033,51.0
48.92074964443151,57.0
51.60583476969772,62.0
56.600101352120674,64.0
60.956420988966215,65.0
63.648188963507366,61.0
63.30816624259954,49.0
58.23270781640116,47.0
47.91540041151883,52.0
49.30290946727419,54.0
50.95642193222048,59.0
52.28448634267706,52.0
32.94461414747832,42.0
31.30541423658879,34.0
22.98788871135827,30.0
35.259489944888344,34.0
27.979053440349997,30.0
34.3193558929816,30.0
33.6481897613914,34.0
31.30541423658879,40.0
43.95165397621287,45.0
39.60010315884081,48.0
38.294478817521494,45.0
49.96373739968199,48.0
46.97905174976083,50.0
47.636242619170105,54.0
46.94461140460721,56.0
58.64819045107389,60.0
56.62974239961926,63.0
59.624215609576126,63.0
63.314859251268345,64.0
63.32631498377431,66.0
60.63624565988498,63.0
44.96373685536974,50.0
59.56388506513356,46.0
36.97905370895448,37.0
46.58803496735918,35.0
25.908756922378707,33.0
20.64818926052499,30.0
15.579237926087929,27.0
29.96373623837237,23.0
25.63624337360829,21.0
21.93270898502871,17.0
14.987888056345785,18.0
12.659643004598031,13.0
6.999201600783687,7.0
6.659643164174838,5.0
3.326310483906056,5.0
5.987887787741304,5.0
5.99920128873336,6.0
7.9992029287734,8.0
19.999202355634942,20.0
11.24182339728933,33.0
20.182228661566043,45.0
32.515561610439306,51.0
27.872674427340094,47.0
47.629736543348166,39.0
45.592824809509416,32.0
39.24262558335823,25.0
22.979052959533956,23.0
25.263555915607093,26.0
17.97581658478407,24.0
19.283013346286616,28.0
25.97581679532307,22.0
18.975816896834395,22.0
23.958128920513325,32.0
25.263556169591936,36.0
39.979054645105464,41.0
36.27883374283026,38.0
38.30291111441751,40.0
39.64818960181459,43.0
38.24262628724729,51.0
48.60704584923312,52.0
54.30291001158644,58.0
53.62090990239393,62.0
57.27250286600311,66.0
61.95165552936122,68.0
65.29640432049995,67.0
66.98789056778111,64.0
66.30816616281115,62.0
64.30290906833217,59.0
61.636242924117155,45.0
35.32630929418329,37.0
19.956419624220878,30.0
24.65964395536865,27.0
31.963736862473027,34.0
30.290885483362374,40.0
33.58803294258369,34.0
35.958129109329406,31.0
34.944614771578976,28.0
30.9637365504227,27.0
28.64149722434974,34.0
29.62090647694362,43.0
34.5697321225515,49.0
47.636242619170105,52.0
47.94461273259692,55.0
51.963738023782646,58.0
56.31485605097666,61.0
57.963735832327075,63.0
44.56898141603106,54.0
59.276219796374335,53.0
39.595852468453714,42.0
49.58619603728381,39.0
54.24590565269058,34.0
38.28448705366941,32.0
28.31485594905227,29.0
31.63624372200118,28.0
29.641497028430376,28.0
28.32631066561885,17.0
24.256579401784386,11.0
6.659642148235452,7.0
4.999200976683031,6.0
7.968016637470134,8.0
6.987888099791631,11.0
30.290885483362374,27.0
15.209890114830275,40.0
25.82445325626683,45.0
37.22104132702192,50.0
44.93957172115664,55.0
49.939570233590125,59.0
60.979047990950335,62.0
58.62421834534395,62.0
54.6121680560358,62.0
61.99920555633969,62.0
54.968015048805356,56.0
37.987889645836695,42.0
32.96801631121323,33.0
