predicted,actual
10.958063963980916,1.0
7.930279163882037,2.0
3.238051167286141,3.0
2.9730836962311713,4.0
4.9992331327315505,5.0
4.243722885453195,6.0
4.9992331327315505,6.0
5.238049772468663,7.0
6.999232743483226,7.0
6.492768790906089,7.0
6.743724661423375,7.0
7.49277010463565,7.0
7.243725821072731,7.0
6.999232743483226,8.0
7.243725821072731,8.0
8.243726129233142,8.0
7.999233051643637,8.0
7.743724969583786,8.0
7.999233051643637,8.0
7.999233051643637,8.0
6.999232743483226,8.0
8.243725123663992,8.0
7.999233051643637,8.0
17.68782544542563,8.0
6.989801510424309,8.0
7.743724969583786,8.0
8.492769407226913,8.0
8.743725277744199,8.0
9.999232662395311,11.0
12.973083761127839,18.0
11.191247405339093,23.0
14.915524593727001,27.0
33.492769066684005,30.0
46.18699759446447,34.0
28.442021478721458,36.0
31.69978798800455,38.0
54.967834560502595,40.0
26.13796314759643,42.0
38.96783264664345,45.0
59.98236858666209,47.0
43.46126967795337,48.0
54.699788036709975,49.0
48.95684988528258,50.0
48.48390255804789,51.0
49.48390085506999,52.0
51.483903482529115,53.0
50.483903174368706,53.0
50.98236983549499,54.0
52.989803618973454,54.0
53.49276718533905,55.0
53.989799904857264,55.0
54.49276749349946,56.0
54.98980222415598,57.0
55.73805226217051,58.0
56.483901001054576,60.0
52.90961350152848,63.0
59.4670385308884,65.0
61.46127120256418,66.0
63.467035741253454,68.0
65.47406327479527,69.0
69.98980483542385,69.0
67.9823670296688,63.0
67.21422080045011,50.0
58.44026393853706,40.0
55.33776736172304,32.0
46.08340788289635,25.0
36.61609902515009,23.0
21.457452294129947,35.0
46.24372577249899,45.0
55.190373046837664,52.0
38.59299065683216,56.0
46.88539754743127,60.0
53.170327415078475,63.0
57.69037080053124,64.0
60.70523202591286,66.0
63.21885323045218,67.0
64.46703806055217,68.0
66.22871476601944,68.0
67.2380527893078,69.0
67.98980019682644,69.0
67.98980019682644,69.0
68.7437236559859,69.0
68.49276577433032,70.0
69.24372481563526,69.0
69.24372481563526,70.0
69.49276809362904,70.0
69.74372597528462,69.0
69.49276809362904,69.0
69.74372597528462,70.0
69.74372597528462,70.0
69.49276809362904,69.0
69.49276809362904,70.0
69.49276809362904,70.0
67.23130340917224,70.0
69.74372597528462,69.0
69.74372597528462,66.0
68.72641177749755,67.0
67.97725069383301,68.0
42.1257109444,57.0
64.43689914198495,43.0
58.60533012566654,33.0
31.728716201315024,28.0
21.487521765577725,22.0
31.38929739595478,17.0
24.913111041271108,12.0
21.22641121784609,24.0
21.19678821910096,29.0
23.43689719158029,21.0
21.411052568228534,12.0
25.44026432771955,11.0
21.97308394208858,16.0
12.24372535073649,16.0
38.11266647431222,25.0
31.457451856242038,37.0
45.74372662398794,47.0
61.92458115506419,53.0
57.21280187748262,57.0
48.39165767763134,60.0
54.180003309601275,61.0
57.70523311256993,63.0
60.21885833938585,62.0
61.48390053071833,64.0
62.483902850017046,65.0
63.48390114703916,66.0
64.2287141496986,67.0
65.48390176335998,68.0
67.48390640195741,69.0
66.4839040826587,69.0
68.2380470640533,69.0
68.7437236559859,70.0
69.24372481563526,70.0
69.49276809362904,71.0
69.98980483542385,71.0
70.49276639065114,70.0
70.49277041292774,68.0
58.743724596658396,56.0
66.16348550638985,48.0
57.24372513998692,50.0
55.387905039547704,55.0
45.476138639727765,46.0
42.21723784844335,42.0
48.18074558180989,43.0
46.426312996500045,49.0
36.88721555155801,52.0
41.4087562294753,43.0
25.383828016130852,44.0
40.9481412022976,50.0
37.38427441587413,55.0
47.930280429037865,59.0
51.91928073517727,49.0
53.19213418766784,39.0
34.478413869657395,31.0
44.34865227471593,39.0
39.40819249443041,48.0
39.16348321947363,55.0
50.1646872588034,59.0
61.73430736047966,63.0
60.483906255972826,65.0
60.4447614600972,67.0
63.45745467839117,68.0
63.23129815425399,67.0
41.91675970842126,53.0
63.660543446224736,42.0
31.243725172369416,33.0
22.1743228633424,32.0
27.973084361257417,32.0
34.689511995771625,33.0
23.916758183810447,34.0
32.73805020232679,42.0
35.193033653015526,50.0
39.6512063798001,50.0
35.18618572710325,42.0
46.23805235135405,45.0
46.700827341066194,52.0
57.492768417980685,56.0
48.670329045064065,56.0
52.18537846595696,53.0
54.224312708631885,48.0
53.20297824538267,43.0
49.92881090326122,48.0
51.231300489743944,50.0
47.212802818155104,53.0
48.44764575677138,56.0
51.70640375723649,56.0
53.714217645853694,54.0
54.731304585012836,45.0
52.68458522597773,35.0
28.74372591032211,32.0
38.96783264664345,36.0
36.93027905041163,40.0
35.70884135413552,33.0
27.226411558454835,27.0
19.960607307882384,16.0
7.999233051643637,8.0
20.860936356060385,15.0
16.402192717390836,27.0
16.402192717390836,24.0
15.707604877072121,21.0
21.686184237980747,22.0
23.467039252551093,34.0
31.654398607706717,45.0
46.43527865104246,52.0
38.086537765515665,57.0
46.875866763026494,45.0
23.207604422960046,36.0
13.672300236244528,29.0
41.59937996212406,22.0
32.87754376039972,19.0
26.405418145336494,31.0
42.98236938135,42.0
28.371166059696993,50.0
35.33212900570501,56.0
44.6153272021878,59.0
51.656585850401555,60.0
56.19395117003418,62.0
61.68458397714484,63.0
60.97725054784843,64.0
62.228713533377785,65.0
63.48390114703916,57.0
45.228716339203984,44.0
57.37946088614588,36.0
14.896790337675807,27.0
19.483902922910577,22.0
30.743725018289208,31.0
28.9259636990435,40.0
29.90514520630453,47.0
34.86470627538104,52.0
53.73805164584969,57.0
62.73805039701679,61.0
54.174323855041436,64.0
58.4352763155525,66.0
61.951224715265596,68.0
64.71280318311656,60.0
64.45745297541328,49.0
51.71723574812151,51.0
56.89094332619082,53.0
53.19037444165514,55.0
54.95122255814272,60.0
54.701889676233705,62.0
57.447642496800185,64.0
56.20640413838919,63.0
62.722371562828215,52.0
38.447644686305566,40.0
54.61005909030702,41.0
48.86547180547345,43.0
43.93177950556819,36.0
39.9633269994422,32.0
37.93813788148018,28.0
28.99923298681281,28.0
44.18074636030654,34.0
30.462628218066413,42.0
32.917381393419774,48.0
37.89047088705734,53.0
44.14811363024705,55.0
49.42772976234464,45.0
35.979647159676055,40.0
35.23805097272782,37.0
44.15172965691086,29.0
41.363374893730665,26.0
23.705231810934414,26.0
31.22871604723482,24.0
28.738050980823445,28.0
25.979646843387098,36.0
33.98236962461374,37.0
26.17710668651062,36.0
49.43689854185538,38.0
33.62364791384791,28.0
34.69303349893532,20.0
30.397545268748175,17.0
12.24372535073649,13.0
4.982369738084145,9.0
14.690372633170785,18.0
17.982369973285188,13.0
18.403255968911044,11.0
12.701891817033664,10.0
12.955666297878718,16.0
6.989801510424309,9.0
13.686184129500148,11.0
22.963326411472522,20.0
33.22871565798649,28.0
22.97308395172065,23.0
12.743724499247545,12.0
8.999232354234898,9.0
20.178539533333073,21.0
37.193033263767205,32.0
18.37116574340804,43.0
26.06826363031002,50.0
52.24372561032317,54.0
49.743723834352984,50.0
49.19303193384639,38.0
21.425614906420122,30.0
15.7313021196637,23.0
35.105690922205795,16.0
21.683798116659634,10.0
17.743726040049605,19.0
31.678539306293494,18.0
31.722373071116102,29.0
28.938138124743926,39.0
47.680746433298836,49.0
53.724311548982534,55.0
42.85763053941669,60.0
46.73805351100341,49.0
53.183798019413395,41.0
24.98236986787748,33.0
23.966263987120417,27.0
11.722372941322769,16.0
8.243726129233142,7.0
18.417695187729812,8.0
14.384721845440511,14.0
11.194878515540152,15.0
26.930279488299536,16.0
13.205232471830547,13.0
14.483902639069955,12.0
13.977247628354297,25.0
16.42631280181004,20.0
33.61418148586874,16.0
7.483901990300797,7.0
18.738050915926774,19.0
15.426312996434202,30.0
42.717234985816106,41.0
62.70082824935618,47.0
34.095983855039336,54.0
42.873391830275565,58.0
49.90623989811776,62.0
67.4927674773082,64.0
62.98980468943927,66.0
62.45745235909246,67.0
64.72237217914905,68.0
66.22237163582051,68.0
67.2380527893078,68.0
67.7437253589638,68.0
67.9992324354545,69.0
68.24372249633655,69.0
61.96332372327977,70.0
68.98980251612514,70.0
69.49276809362904,69.0
69.49276809362904,62.0
47.989802078171394,48.0
62.1236476462973,35.0
15.448642664981628,26.0
13.969483126161693,16.0
8.743725277744199,9.0
21.358174714469804,16.0
12.999232581307396,13.0
13.458684164978417,12.0
31.652788691497385,16.0
14.224312449045218,14.0
9.74372558590461,10.0
40.587491815471004,20.0
32.98236931645333,32.0
54.42089946634083,42.0
39.92596407210058,51.0
63.222368700200974,57.0
45.3641343255115,61.0
52.64710565261469,64.0
58.17999850882802,53.0
39.369570594512844,50.0
53.48390409884994,56.0
55.67500709873498,57.0
53.960608232429465,60.0
55.697769162016954,62.0
58.71569335102981,62.0
61.23129753793316,59.0
60.7312963782838,60.0
60.731300400560414,62.0
60.7312963782838,63.0
60.97725054784843,55.0
59.95566469231167,42.0
32.99923271110073,32.0
21.425614843572053,28.0
15.934091227890539,34.0
33.92666511597404,43.0
42.214217118716405,50.0
52.71569351320565,57.0
58.98237028963999,60.0
60.71280195047491,63.0
62.74372582930003,64.0
60.960606367275744,66.0
63.21885323045218,59.0
43.184583304022965,45.0
29.207604512176506,34.0
50.86056725548001,29.0
41.58433865877666,33.0
38.98236915427749,40.0
64.15120085733123,48.0
37.396042591637915,54.0
43.63567961362569,56.0
61.73430736047966,58.0
53.94618434854023,60.0
56.96783316568512,61.0
58.72237435246318,62.0
60.228716939333566,65.0
39.68866181950354,52.0
59.930276082409605,41.0
35.93488223782044,32.0
23.74372575217763,27.0
