predicted,actual
2.4734383866081836e-05,6.6e-05
0.0002483772446720745,0.0001
0.00017879403915554252,0.000118
5.7881307552892615e-05,0.00015
0.0001080621636917139,0.000182
0.0001370486678740537,0.000218
0.0001747282266526678,0.000216
0.0004430519510626445,0.000234
0.00018699915646903852,0.00025
0.0001747282266526678,0.0002
0.00022472821377529035,0.000182
0.000216112275895954,0.000184
0.0001663342288485665,0.000184
0.000241881308840246,0.0002
0.00018739154897020387,0.0002
0.0001872961763241198,0.0002
0.00019983470038321835,0.0002
0.00019997082133422212,0.000216
-5.188270790620295e-05,0.000216
-4.340601810664502e-05,0.000218
0.00021239154731305762,0.00025
0.00024997081801992965,0.000232
0.00024589617878965735,0.000234
0.00023333424429863124,0.00025
0.00023333422517246135,0.00025
0.00030745310624411405,0.000334
0.0003114177699976023,0.000266
0.0002826931891486223,0.000284
-5.282457248227821e-06,0.00045
0.0006368050629577645,0.0006
0.0003980448601491009,0.000682
0.0005018162282012426,0.000818
0.0006355821356559263,0.000916
0.0007522495915129885,0.000934
0.0008360609269354191,0.000982
0.0009116415064136355,0.001018
0.001049233871918287,0.001082
0.0010032228866003194,0.001134
0.0010531590210048126,0.0012
0.001107537093605867,0.001234
0.0011616544382591785,0.001232
0.001199417989612801,0.0013
0.0012409762495743978,0.001368
0.0012826950163535899,0.001416
0.0013279996339657164,0.001416
0.001374316025964256,0.0014
0.0013997166506244064,0.001418
0.0014123914868962074,0.0014
0.001168828205551394,0.0014
0.0014043842011208186,0.0014
0.0014043842011208186,0.001432
0.0014077986049669893,0.001468
0.0014245955133703537,0.001532
0.0014572943784362693,0.001584
0.0015031589337976706,0.001666
0.0015614565706436466,0.001718
0.0016239659431055624,0.0018
0.0016908700503767866,0.001832
0.0017530555020256913,0.001884
0.0018076333283449251,0.001934
0.0018617657444200987,0.001832
0.0018698900823551255,0.001534
0.001793763488979304,0.001316
0.0016504864432642622,0.00105
0.0011278896334937626,0.00085
0.0007743083387631362,0.0007
0.0009756805134375126,0.000934
0.0008816655193958726,0.001184
0.000914476387312579,0.001366
0.001042377981569402,0.001466
0.0012345904804810521,0.001534
0.0013856039854060463,0.001584
0.001486324691110709,0.001632
0.0015531151124281934,0.001668
0.0016037739100352617,0.0017
0.0016453789908607139,0.001732
0.0016824650932773467,0.001734
0.0017081108389306212,0.001716
0.0017203003295156623,0.001734
0.001741727913159919,0.00175
0.001733324486154069,0.001734
0.001733324486154069,0.001732
0.0017373916279257503,0.001684
0.0017246439591990632,0.00165
0.001699493963868961,0.0016
0.0016658061993158036,0.001534
0.0016161872533125253,0.00145
0.0015574217138467155,0.001382
0.0014903116559782722,0.001334
0.0014239176819099667,0.00135
0.0013783594512852913,0.00135
0.0013537474368614467,0.001366
0.0013498346815330005,0.001334
0.0013498346815330005,0.001316
0.0013412312712949325,0.001318
0.0013332106737053103,0.001366
0.0013332106737053103,0.001366
0.0013411461980913264,0.0012
0.0013115238157022215,0.000984
0.0012267440840466558,0.00075
0.0010716718528647258,0.0005
0.000854745052772737,-3.4e-05
0.0005445619937980684,-0.000482
6.22456174074715e-05,-0.0001
-3.403417095994747e-05,0.00035
-7.074378906720881e-05,0.000166
-2.0998113062335574e-05,-0.000334
-0.0007855411343301011,-0.00035
-4.641553528117921e-05,0.000184
0.0005434544738052588,0.00035
-4.196056738139055e-05,-8.4e-05
2.1171811374964223e-05,-0.0007
-6.824268852184711e-05,-0.001166
-0.0004083211559605931,-0.001534
-0.0008787952893340946,-0.001782
-0.0013013638372541031,-0.001918
-0.0016041118272037173,-0.002032
-0.0018191689294333587,-0.002084
-0.0019556691906381205,-0.00215
-0.002047221422541914,-0.00215
-0.0021047130060846578,-0.002166
-0.0021379549013656783,-0.002234
-0.0021754997258406046,-0.00225
-0.002200615600083649,-0.002284
-0.0022341182233124117,-0.00235
-0.0022801411433603816,-0.00235
-0.002309122034011863,-0.002366
-0.0023379551176225468,-0.002384
-0.002362703769403982,-0.002382
-0.0023706997324868047,-0.0024
-0.0023831756565919006,-0.0024
-0.0023916260574709646,-0.002384
-0.0023916260574709646,-0.002366
-0.0023877038155622602,-0.0023
-0.0023630478874523816,-0.002
-0.0022647256034501037,-0.001718
-0.0020997131192604895,-0.001666
-0.0019246391986508596,-0.00165
-0.0017605377321847542,-0.001484
-0.0016307613142520572,-0.001416
-0.001555537629103717,-0.001334
-0.0011709311621806385,-0.00135
-0.0013968543770492966,-0.001482
-0.00139634393782766,-0.001418
-0.0013968464205626283,-0.001466
-0.001429738842467684,-0.001634
-0.0015011634582413175,-0.001666
-0.001547524528972686,-0.001784
-0.001396667093593876,-0.0015
-0.001647454788328735,-0.0008
-0.0014429886879106216,0.000118
0.00048539090302621884,0.000866
-0.00034190511029225145,0.001266
0.00035117375184566296,0.00155
0.0009422581436175473,0.001684
0.0013369944421441162,0.001766
0.0015637693071049897,0.001818
0.0017030445460446452,0.001782
0.0017617934074903236,0.001768
0.0017831986517681659,0.0017
0.0017663843002978749,0.001516
0.0016899757106734093,0.001266
0.0015597036954268988,0.000934
0.0013498684966013403,0.000416
0.001027078728771967,-0.000382
0.000549558017135922,-0.000968
-1.0490487006837455e-05,-0.001032
-0.000499869524378072,-0.000918
-0.0008287239711609215,-0.001
-0.0009814752798808016,-0.001182
-0.0010343743640177248,-0.001168
-0.001068610055085475,-0.001282
-0.0011594565313208635,-0.001568
-0.00130231356634544,-0.001832
-0.0014662155086074043,-0.00195
-0.0016617019487736597,-0.001834
-0.0017980140084668467,-0.001616
-0.0018097362084694899,-0.00115
-0.0016418999365594596,-0.000634
-0.0013151326904427816,-3.4e-05
-0.0008669746278089324,0.000568
-0.00032175794721647864,0.001066
0.00023232285243561583,0.001466
0.0018282906628759566,0.001734
0.0012021778959258327,0.001616
0.001466874141394141,0.001284
0.0015225771985394889,0.000916
0.001382922190370786,0.000434
0.00105618225642469,0.000366
0.0007446187852654286,0.000518
0.0005554321229327589,0.000716
0.0005413738907938644,0.000516
-6.703253750148573e-05,-5e-05
0.0004208864797845917,-0.000332
0.00020643663344849678,-0.000568
-0.00011431750743177429,-0.00075
-0.00042877330494120046,-0.000582
4.163444030127767e-05,0.0001
-0.0004546814616451666,0.000732
0.001053115030814099,0.001118
0.000332716959663485,0.001416
0.0008344241093174755,0.001666
0.001227991110322537,0.00155
0.0014345577997257348,0.001268
0.0014728613976119612,0.000916
0.001345838383094538,0.0002
0.000976236625952812,-0.00045
0.00047397586931177584,-0.00095
-8.107701792423985e-05,-0.001284
-0.0006290430089316145,-0.001566
-0.0010684747948121157,-0.001816
-0.0014086406879733624,-0.001868
-0.0016368344087202785,-0.001916
-0.001793440405716863,-0.001966
-0.0018923012826628342,-0.00195
-0.0019255405767847511,-0.00195
-0.001945763976773648,-0.001984
-0.001962703795918322,-0.001784
-0.001918122683060245,-0.001482
-0.0018028561426418823,-0.00125
-0.0016290375108135198,-0.000884
-0.0013547313595436165,-0.0002
-0.0009609710312134536,0.00055
-0.00045588771092687345,0.0011
