predicted,actual
-3.354440534199544e-05,-1.7e-05
2.450246026804891e-05,-1.7e-05
7.886156298960484e-06,-3.3e-05
-8.395217963928602e-05,-3.3e-05
-2.5117174201876194e-05,-3.4e-05
-2.9354276365333935e-05,-1.6e-05
-8.37944218694342e-05,-5e-05
8.565740628097742e-05,-6.7e-05
-0.00012151547251681365,-6.7e-05
1.2236725487501733e-05,-0.0001
-7.126160185376033e-05,-0.0001
-8.373833328831191e-05,-0.000116
-0.00014585816397032477,-0.000134
-0.00016691928437864327,-0.000133
-0.00012095188153870656,-0.000117
-0.0001334244170558061,-0.000133
-0.00012111036650395735,-0.000133
-0.0001291020694117045,-0.000117
-0.00022967999963771936,-0.000133
-0.00014585816397032477,-0.000117
-0.00012511715497663138,-0.000117
-8.770293715589192e-05,-0.0001
-0.00010002219442679729,-0.0001
-0.0001086242324328971,-0.000116
-9.610207310177207e-05,-0.0001
-7.512444199720894e-05,-8.4e-05
-0.0001296441063181862,-0.0001
-6.677304642927092e-05,-0.000133
-0.0006986047679707884,-0.0002
-0.00033370215997576767,-0.0003
-0.0001843494018086577,-0.000383
-0.0002553704459558592,-0.000467
-0.0003389230157109244,-0.000517
-0.0004179392823916041,-0.000566
-0.00048422296848051375,-0.000617
-0.0005425526494711587,-0.00065
-0.0006727335990520973,-0.000683
-0.0006296219070878105,-0.000717
-0.000667285916528095,-0.00075
-0.0007005374788143459,-0.0008
-0.0007381212058825844,-0.000817
-0.0007715717870056246,-0.000816
-0.0007961426723753314,-0.000784
-0.0008044453822113086,-0.000783
-0.0008002384695648389,-0.0008
-0.0007959453406318678,-0.000817
-0.0007962007316559849,-0.00085
-0.0008128568223033393,-0.000866
-0.0008005904903135707,-0.0009
-0.0008586803713494524,-0.000934
-0.0008879658099297395,-0.000933
-0.0009086528319370137,-0.0009
-0.000916991959718571,-0.0009
-0.000916991959718571,-0.000917
-0.0009126985399074404,-0.000966
-0.0009211394168692212,-0.001
-0.0009463199828614216,-0.001
-0.0009712393402663133,-0.001
-0.0009917129740557148,-0.001017
-0.001004358145760529,-0.000967
-0.000996261494012803,-0.000933
-0.0009797133191626552,-0.000733
-0.000914051239700782,-0.0005
-0.0007859304637729317,-0.000384
-0.0002967275026858876,-0.000316
-0.00028420080565547297,-0.0003
-0.00037613290616846226,-0.0004
-0.0003506152705649328,-0.0006
-0.00040571678574048524,-0.00075
-0.0005150103855256424,-0.000867
-0.0006567618283629866,-0.000933
-0.0007893200087909629,-0.001034
-0.0008974837505408377,-0.00105
-0.0009720781165272974,-0.0011
-0.0010301227369215475,-0.001116
-0.0010754887927982627,-0.001117
-0.001096142654695344,-0.00115
-0.001121012504637474,-0.001167
-0.0011378149069991004,-0.001183
-0.0011213176940025123,-0.001167
-0.0011669192448372288,-0.001166
-0.0011708541282288531,-0.0012
-0.0011792008188425598,-0.001217
-0.0011878150010118224,-0.00125
-0.0012086863234210105,-0.001283
-0.0012379583234303248,-0.001317
-0.001267285939343752,-0.0014
-0.0013133026314878307,-0.001433
-0.0013591221082397094,-0.001434
-0.0013966852993098813,-0.001433
-0.001425208811638947,-0.001467
-0.001441960950254597,-0.00145
-0.0014462009066599957,-0.00145
-0.0014501743023199493,-0.001416
-0.0014460174207169285,-0.00135
-0.001417087609774552,-0.00135
-0.0013921217700397584,-0.001384
-0.0013753952287021522,-0.0012
-0.0013220245549274041,-0.000933
-0.0012193077975939486,-0.0007
-0.0010579877010973091,-0.000617
-0.0008657602294025274,-0.00055
-0.0007020801802215295,-0.00015
-4.7106696377419385e-06,0.0002
-0.0002839859630468023,0.000434
-2.184379501285292e-05,0.00065
0.00027923452354842516,0.000483
6.526498567373266e-05,-5e-05
0.00037550437370406615,-0.000133
0.00026963478799885116,0.000183
0.00011731156752213439,0.000317
7.666679868539378e-05,0.00015
0.00012689396673339705,0.0
0.00016087828019146266,0.0
0.00011486834369264039,3.3e-05
4.48627061148664e-05,0.0
8.043303224677166e-06,-1.7e-05
3.7383991802082706e-06,-5e-05
-8.931353547079518e-06,-8.3e-05
-3.795832143073492e-05,-8.3e-05
-5.864413629364675e-05,-1.7e-05
-5.864413629364675e-05,-1.7e-05
-5.047510678786158e-05,-1.6e-05
-3.3663716291103884e-05,0.0
-1.2606297307366132e-05,-1.7e-05
-1.2606297307366132e-05,-8.3e-05
-2.945927974496772e-05,-0.0001
-5.0609623392762415e-05,-0.000134
-8.411246804912624e-05,-0.00015
-0.00011713268039114993,-0.000216
-0.00015060682264511657,-0.000217
-0.00017979233003367765,-0.000267
-0.00021309809746496755,-0.0003
-0.00025051065728019735,-0.00035
-0.0002841971115028462,-0.00025
-0.00029229885361836504,-8.3e-05
-0.0002471939772411426,0.000233
-0.00011567990396700245,0.000567
0.00011225563970346326,0.00055
0.00031291894162395695,0.000183
0.0003807152523183491,-0.000333
-0.0005919566759592557,-0.000667
-7.347227586661879e-05,-0.000683
-0.0003800502496070634,-0.000467
-0.0005395931968998923,-8.3e-05
-0.0004784774267210947,0.0003
-0.00023864948947891702,0.000533
6.527818427022391e-05,0.000617
0.0006705525044109076,0.000667
0.0005272256654612423,0.000833
0.0006609255426655963,0.00075
0.0005533144694189361,0.00065
0.0007239508697864483,0.000633
0.0007153383747105114,0.000667
0.0006743532929709624,0.00075
0.0006743533511465943,0.000867
0.0007279525388035137,0.000933
0.0008027709973241188,0.001033
0.000894271027418858,0.001117
0.0009861291867036804,0.00115
0.001057042431404939,0.000883
0.0010442657827719915,0.00065
