predicted,actual
3.9709673960802974,1.0
2.962534995430449,2.0
3.2303211790697013,3.0
1.983206988881598,4.0
4.998716185004383,5.0
4.2396653279649,6.0
4.998716185004383,6.0
5.2303227263875804,7.0
6.998715688043685,7.0
6.488089652240522,7.0
6.739663684624739,7.0
7.488090425899463,7.0
7.239663560384564,7.0
6.998715688043685,8.0
7.239665604663141,8.0
8.239665356182792,8.0
7.9987164617026245,8.0
7.739665480422968,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
6.998715688043685,8.0
8.239665356182792,8.0
7.9987164617026245,8.0
17.647618330549978,8.0
6.983204724340565,8.0
7.739665480422968,8.0
8.488090177419114,8.0
8.739665231942618,8.0
9.998715964741928,11.0
12.955677022418932,18.0
11.15325091101264,23.0
14.860896104583038,27.0
33.488090098246126,30.0
46.146257936442055,34.0
28.40452787632477,36.0
31.6673165866111,38.0
54.947030531395676,40.0
26.06551058030415,42.0
38.9470304185241,45.0
59.9709677911308,47.0
43.43622324380442,48.0
54.66731393798094,49.0
48.92894220114974,50.0
48.47349124414028,51.0
49.473493039938504,52.0
51.47349254297781,53.0
50.47349074717958,53.0
50.97096593889679,54.0
52.983206582055274,54.0
53.48809023933559,55.0
53.98320633357493,55.0
54.488089990855244,56.0
54.98320608509457,57.0
55.73032244380143,58.0
56.473491300576065,60.0
52.8511584516514,63.0
59.44572311922339,65.0
61.43622081543671,66.0
63.44572212530199,68.0
65.4572840679729,69.0
69.9832064464465,69.0
67.97096580328801,63.0
67.19107761471298,50.0
58.40163236735462,40.0
55.23285542919853,32.0
45.97567106630425,25.0
36.529506436775456,23.0
21.429936931981672,35.0
46.23966715746171,45.0
55.151814093569826,52.0
38.49145782693931,56.0
46.81128424461019,60.0
53.118807668626,63.0
57.651811428090376,64.0
60.67628069721623,66.0
63.19871194484097,67.0
64.4457259653788,68.0
66.21495094841575,68.0
67.23031958627742,69.0
67.98319876629289,69.0
67.98319876629289,69.0
68.73966361093244,69.0
68.48809060068751,70.0
69.23966144241369,69.0
69.23966144241369,70.0
69.48808626365002,70.0
69.73966336245209,69.0
69.48808626365002,69.0
69.73966336245209,70.0
69.73966336245209,70.0
69.48809035220717,69.0
69.48808626365002,70.0
69.48808626365002,70.0
67.21920688793276,70.0
69.73966336245209,69.0
69.73965927389494,66.0
68.71115410189736,67.0
67.96253110987924,68.0
42.04533494129467,57.0
64.3960908815288,43.0
58.51177809708433,33.0
31.714951343873473,28.0
21.479450892325968,22.0
31.31770917506601,17.0
24.856921075434762,12.0
21.21115606662327,24.0
21.162376385590356,29.0
23.396089378505003,21.0
21.353531764630823,12.0
25.401634434370404,11.0
21.95567708590919,16.0
12.239665384400686,16.0
38.02385567806805,25.0
31.429937002526408,37.0
45.73966523742331,47.0
61.87580612640994,53.0
57.18874553338153,57.0
48.32159725731073,60.0
54.13473643881777,61.0
57.67627735410012,63.0
60.19871677883917,62.0
61.47349619101005,64.0
62.47349185397255,65.0
63.4734916054922,66.0
64.21495144537644,67.0
65.47349519708865,68.0
67.47349061157081,69.0
66.47349086005116,69.0
68.23031933779707,69.0
68.73966361093244,70.0
69.23966144241369,70.0
69.48809035220717,71.0
69.98320235788935,71.0
70.48809010372682,70.0
70.48809010372682,68.0
58.73966609573593,56.0
66.10753228630779,48.0
57.239664424177874,50.0
55.31541566380996,55.0
45.46070707136066,46.0
42.19604733510671,42.0
48.13595836401034,43.0
46.37866379074886,49.0
36.81427955325044,52.0
41.34975075695728,43.0
25.30870153025919,44.0
40.914605619053326,50.0
37.309435510922015,55.0
47.88519079952476,59.0
51.86708158596814,49.0
53.15471337755273,39.0
34.4644539008583,31.0
44.250776264209925,39.0
39.34882110716543,48.0
39.10753490672005,55.0
50.10951921221307,59.0
61.72416154156679,63.0
60.47349235093325,65.0
60.40904442451419,67.0
63.429936206130265,68.0
63.219207881854146,67.0
41.86292805242455,53.0
63.602694100116864,42.0
31.2396657739705,33.0
22.12538319139883,32.0
27.95567687270121,32.0
34.6503943252488,33.0
23.86292664776992,34.0
32.730322026013724,42.0
35.15619484147091,50.0
39.587318911631755,50.0
35.144914512282924,42.0
46.23032071580759,45.0
46.66903107554985,52.0
57.48809333397135,56.0
48.618806742508994,56.0
52.14358866201695,53.0
54.20770082978868,48.0
53.17257015092298,43.0
49.88277396528603,48.0
51.219208819339755,50.0
47.188745973906435,53.0
48.41378808829848,56.0
51.67820659968034,56.0
53.691076880640544,54.0
54.71920794965853,45.0
52.64228019948749,35.0
28.73966588410173,32.0
38.947032462802675,36.0
36.885192510669306,40.0
35.68222553849118,33.0
27.21115623671752,27.0
19.93513232763604,16.0
7.9987164617026245,8.0
20.77100576815832,15.0
16.338942735293568,27.0
16.338942735293568,24.0
15.68018725166043,21.0
21.64491531141941,22.0
23.445723312448287,34.0
31.592574695417476,45.0
46.39342552635351,52.0
37.98083076899685,57.0
46.795592362253004,45.0
23.180187623987507,36.0
13.622052554447903,29.0
41.50197387263773,22.0
32.798354594917576,19.0
26.344253330511748,31.0
42.970967926739576,42.0
28.287850676541495,50.0
35.22357119695154,56.0
44.52823597407563,59.0
51.59617787749894,60.0
56.15770136739128,62.0
61.64227591888577,63.0
60.96253284924168,64.0
62.214951942337144,65.0
63.4734916054922,57.0
45.21495003366734,44.0
57.30150793968981,36.0
14.830047429786202,27.0
19.473492061699837,22.0
30.73966538714103,31.0
28.87808449762123,40.0
29.843803741682873,47.0
34.777212168913366,52.0
53.73032294076213,57.0
62.73032274871757,61.0
54.125383864327915,64.0
58.39342254458932,66.0
61.91968043322989,68.0
64.68874571405749,60.0
64.42993595764992,49.0
51.69604701882197,51.0
56.82042172932455,53.0
53.15181459053052,55.0
54.91968421687091,60.0
54.67077899016899,62.0
57.41378789625392,64.0
56.17820752579735,63.0
62.70450759884699,52.0
38.41378852882339,40.0
54.51955552671269,41.0
48.77847307648837,43.0
43.88766128196719,36.0
39.93960943880918,32.0
37.89813458986006,28.0
28.9987158432421,28.0
44.13595731365316,34.0
30.43845984839434,42.0
32.86395345017549,48.0
37.8196414474776,53.0
44.08222549553483,55.0
49.38099556716419,45.0
35.966484518904046,40.0
35.23032140481285,37.0
44.08818252330826,29.0
41.27502010929582,26.0
23.676280308433302,26.0
31.214951468113647,24.0
28.73032250886547,28.0
25.96648444835931,36.0
33.97096811878414,37.0
26.12996796151162,36.0
49.39609052017689,38.0
33.541937418104055,28.0
34.65619496571108,20.0
30.331289566133485,17.0
12.239665384400686,13.0
4.970967147599946,9.0
14.65181342456142,18.0
17.970967494842924,13.0
18.340692907399266,11.0
12.670780227090042,10.0
12.926996816122664,16.0
6.983204724340565,9.0
13.64491474391398,11.0
22.93960976606907,20.0
33.21495097115295,28.0
22.955677092963665,23.0
12.739665260160512,12.0
8.998716213222275,9.0
20.132327272197482,21.0
37.1561953666495,32.0
18.287850861531584,43.0
25.950738392619833,50.0
52.239665666579626,54.0
49.73966424350192,50.0
49.15619442916389,38.0
21.377511024571824,30.0
15.719210485417117,23.0
35.01236860004555,16.0
21.640986144110677,10.0
17.7396655509677,19.0
31.63232773662616,18.0
31.704506102484203,29.0
28.898133248695686,39.0
47.635956443971935,49.0
53.70769890975028,55.0
42.76556085959943,60.0
46.73032059156742,49.0
53.14098400262948,41.0
24.97096779975906,33.0
23.94444660012047,27.0
11.704505961394736,16.0
8.239665356182792,7.0
18.364469400458912,8.0
14.310172566630966,14.0
11.159232470128993,15.0
26.885191929054926,16.0
13.176280234361332,13.0
14.473491515357827,12.0
13.962534306425187,25.0
16.378660512696797,20.0
33.526349793954296,16.0
7.473491210441692,7.0
18.730322438320737,19.0
15.378660761177146,30.0
42.69604721086654,41.0
62.66903118842143,47.0
33.9963846343322,54.0
42.79151502041325,58.0
49.84560898075585,62.0
67.48808676061071,64.0
62.983204097251786,66.0
62.42994054316777,67.0
64.70450710188629,68.0
66.20450468488718,68.0
67.23031958627742,68.0
67.73965977085564,68.0
67.99871484069246,69.0
68.2396657794512,69.0
61.939608060798655,70.0
68.9832026063697,70.0
69.48809035220717,69.0
69.48808626365002,62.0
47.98320578017844,48.0
62.04193646924985,35.0
15.415429666733028,26.0
13.949747343925944,16.0
8.739665231942618,9.0
21.266458657293214,16.0
12.99871624144017,13.0
13.431967355242508,12.0
31.58992531038166,16.0
14.207700036540098,14.0
9.73966498346227,10.0
40.48239606518598,20.0
32.9709673451252,32.0
54.369744659753124,42.0
39.878084830755256,51.0
63.20450543032824,57.0
45.27627021386356,61.0
52.58056547352591,64.0
58.13473544489637,53.0
39.28522257849512,50.0
53.473492046017114,56.0
55.626511933381906,57.0
53.93513307855778,60.0
55.663989692534365,62.0
58.69351037402403,62.0
61.21920837881485,59.0
60.719210547333596,60.0
60.719210547333596,62.0
60.719210547333596,63.0
60.96253284924168,55.0
59.926999447496314,42.0
32.998716382529636,32.0
21.377510769037002,28.0
15.891469064361274,34.0
33.87924031689408,43.0
42.19107769388598,50.0
52.693507776348966,57.0
58.97096803961115,60.0
60.68874670797888,63.0
62.73966510181454,64.0
60.93513133919534,66.0
63.19871194484097,59.0
43.14228051577223,45.0
29.18018747466323,34.0
50.7703935905913,29.0
41.47720743767716,33.0
38.9709668763824,40.0
64.08731486814179,48.0
37.328814249692854,54.0
43.561748081269016,56.0
61.72416154156679,58.0
53.91138060577141,60.0
56.947030034434974,61.0
58.704508592768384,62.0
60.214952439297846,65.0
39.64899786271823,52.0
59.8851939505963,41.0
35.892768855556085,32.0
23.739665337759718,27.0
30.998715857351044,32.0
32.88040682630262,43.0
33.36140104413191,49.0
37.543969459227505,55.0
44.54878915088896,57.0
50.87028521897868,52.0
53.178206226959816,42.0
34.72416109556118,34.0
32.2149512196333,30.0
19.239665433782,24.0
32.345156432899984,20.0
26.872463739564772,14.0
9.947030469479193,14.0
23.970967664937174,23.0
44.17077955493407,35.0
52.88519364568017,46.0
29.21360580763138,45.0
47.28006185366323,36.0
40.380993714930185,39.0
36.647618720119794,44.0
40.91297837330602,49.0
49.730321890404944,52.0
44.919682613117246,54.0
49.66079188744342,58.0
53.17257219520155,61.0
56.167315609539,62.0
58.67628119417692,64.0
61.19871244180167,65.0
62.96253235228098,66.0
64.21495144537644,68.0
65.71495311693451,68.0
66.71920496789434,68.0
67.47944763934424,66.0
67.47945172790139,51.0
47.48809173021769,39.0
22.427963571372267,34.0
47.20779047312993,41.0
41.1036523247416,49.0
40.62205095617493,54.0
44.31925346370428,58.0
53.89813368059234,61.0
55.393427378587525,64.0
59.162377931334454,66.0
62.17820807919383,67.0
64.9625318553203,68.0
66.21495094841575,68.0
67.23031958627742,69.0
67.98319876629289,69.0
68.48809060068751,69.0
68.73966361093244,69.0
68.99871459221211,69.0
68.99871459221211,70.0
69.23966144241369,70.0
69.48808626365002,70.0
69.73966336245209,71.0
70.23966119393334,71.0
70.48809010372682,71.0
70.73966311397174,70.0
70.73966720252889,68.0
69.97096530632732,69.0
69.47349011461012,70.0
69.23031908931672,70.0
69.23032317787388,68.0
69.23031908931672,68.0
68.9762806791079,69.0
67.47349061157081,69.0
68.73032125783547,69.0
69.23966144241369,70.0
69.99871434373176,70.0
69.48809035220717,70.0
69.99871434373176,70.0
69.73966336245209,70.0
68.73966361093244,70.0
69.99871434373176,70.0
69.99871434373176,70.0
69.99871434373176,67.0
69.21920639097206,52.0
64.57326850579892,40.0
50.3288130637269,30.0
31.429938024665695,23.0
16.230322548451966,18.0
27.55444222783283,17.0
21.87808451212362,13.0
17.665637112997455,14.0
46.171641743532874,20.0
38.691077541427916,31.0
30.464453872640405,42.0
26.496384964725884,48.0
34.996384385851854,53.0
43.30579213775496,58.0
50.10951921221307,62.0
55.12538361584757,64.0
59.15039437031598,64.0
61.941979423948,66.0
63.966485738568586,67.0
65.21920738489345,68.0
66.21495094841575,69.0
68.48809060068751,69.0
68.73966361093244,70.0
68.23031933779707,70.0
68.2015236297612,70.0
69.73966336245209,63.0
30.77721265176511,49.0
25.37191547902219,37.0
54.4484044108396,31.0
37.61254273981498,26.0
32.47349215340799,32.0
34.94974723653506,35.0
34.65619394357179,35.0
31.912977543211294,39.0
40.12205312469368,46.0
39.46070958438204,40.0
32.71921034980834,34.0
19.314657493566486,36.0
38.89146897107934,42.0
37.92510066856949,48.0
58.9762831639114,55.0
45.083065445549636,59.0
50.845610776554075,61.0
55.63232790593352,65.0
59.91460703076243,65.0
62.438461096276775,67.0
64.44837126185746,68.0
66.2192071364131,69.0
67.2149506999354,68.0
67.98320285485005,69.0
68.48809060068751,69.0
68.9832026063697,70.0
69.48809035220717,70.0
68.9832026063697,70.0
69.73966336245209,70.0
69.99871434373176,71.0
70.23966119393334,70.0
64.18874379401908,70.0
66.9625313583596,69.0
70.2396652824905,69.0
69.48809035220717,70.0
69.48808626365002,70.0
69.48809035220717,70.0
69.73966336245209,70.0
69.99871434373176,70.0
69.99871434373176,70.0
69.99871434373176,71.0
70.23966119393334,70.0
66.97096605176836,68.0
69.724159553724,67.0
68.22415788216594,68.0
70.2396652824905,68.0
67.73965977085564,69.0
68.48809060068751,69.0
69.99871434373176,70.0
68.9832026063697,70.0
69.99871434373176,70.0
69.73966336245209,70.0
68.99871459221211,70.0
69.48809035220717,70.0
69.99871434373176,70.0
69.99871434373176,70.0
70.48809010372682,70.0
69.99871434373176,70.0
68.9832026063697,70.0
70.73966311397174,71.0
70.23966119393334,71.0
70.99871818380856,71.0
70.48809010372682,71.0
69.99871434373176,71.0
70.99871818380856,70.0
70.73966720252889,71.0
70.2396652824905,70.0
69.99871434373176,70.0
70.73966311397174,70.0
70.2396652824905,70.0
69.99871434373176,69.0
69.73965927389494,65.0
68.45116275247227,51.0
63.57012465382782,40.0
33.488090098246126,31.0
46.44933654543493,24.0
36.26053150514366,17.0
10.479451581331228,11.0
20.572481659219587,6.0
3.9987164334847307,5.0
5.2303227263875804,4.0
2.9987166819650817,4.0
4.48809014920122,5.0
9.239665107702443,10.0
43.959775253050054,20.0
9.599868015112216,27.0
15.297313805901178,22.0
17.983205057474592,18.0
32.71921034980834,27.0
23.41059455714823,35.0
28.535304465453734,42.0
30.287850690650444,47.0
37.571693965289015,50.0
43.365507559268224,53.0
47.90379782313277,55.0
24.05952772940474,46.0
47.86708053561096,36.0
47.323970913218986,34.0
21.826779061025096,41.0
41.73966623134471,35.0
39.436222193447236,44.0
38.40163427054374,49.0
42.1299680743832,54.0
50.95567677941928,51.0
49.41378988409671,55.0
48.71920739626205,52.0
43.18222571916715,40.0
46.870284168621495,34.0
38.1822259394296,27.0
38.03270842644583,19.0
29.81427975940394,26.0
40.71920938410484,38.0
27.338942557357953,53.0
33.69442117930308,59.0
43.69442176091746,63.0
65.48808725757141,65.0
59.891469885827746,55.0
60.40904033595704,41.0
35.23032140481285,36.0
33.20450675190297,26.0
22.30943569258159,18.0
30.039259260710093,28.0
26.84835811765423,36.0
26.84835811765423,37.0
32.23966552549015,34.0
33.667316089650406,35.0
29.73966563562138,35.0
27.625383294082138,34.0
34.48808984976578,33.0
34.230321653293196,38.0
47.61563631491639,43.0
36.90675658323897,49.0
40.60951748421924,55.0
54.21494984162278,58.0
51.1135686795938,61.0
55.644916573410796,53.0
56.678207401557174,41.0
32.15770119808393,36.0
47.51713684023995,25.0
33.970967096644856,29.0
32.603651370406695,41.0
45.97096718129853,51.0
36.25762147458928,57.0
62.23032082867916,61.0
52.321596263389324,63.0
57.89147038278845,66.0
57.93960905472005,66.0
63.949747185579966,65.0
64.97096654872905,51.0
61.84928365615172,40.0
33.512957724996255,29.0
17.7396655509677,17.0
18.97096775743222,23.0
14.230322023273374,14.0
20.61356744229307,13.0
16.460706611246106,18.0
16.906756442149508,30.0
35.142279437197146,40.0
41.93513401604339,48.0
33.73417115409389,39.0
39.09893564888583,32.0
39.61563932489847,28.0
36.57012727424008,21.0
29.84560986180567,20.0
25.132327307469847,32.0
25.132327307469847,40.0
28.0544426146623,49.0
55.68874590610205,51.0
42.82042111949228,57.0
49.10558013587551,62.0
54.62880381814709,65.0
58.62426657006329,67.0
62.66079274575605,60.0
42.479451807074376,46.0
59.30579225062654,35.0
35.62651281443173,21.0
40.16072269825655,8.0
9.998715964741928,10.0
18.24576350972277,12.0
10.730322381884951,10.0
9.704507480494723,11.0
10.730322381884951,18.0
10.94974808936699,8.0
11.73966550864086,12.0
16.71495098252155,19.0
14.143589927155897,18.0
10.488089680458415,11.0
5.739665977383666,11.0
14.947030249216738,16.0
26.898133234586737,18.0
5.730320557868829,6.0
8.983205249519155,10.0
12.387038449157167,13.0
5.4880899007208725,8.0
12.182226267082937,9.0
9.657700656056042,9.0
6.7303223536670576,11.0
13.719209960238526,10.0
24.879240253403818,18.0
15.148997306581403,11.0
12.693508516309322,11.0
23.460707299464474,20.0
47.64098741354998,32.0
18.2959349611644,37.0
50.60080432839908,39.0
31.825166579074796,46.0
54.71495176166118,53.0
43.60080402348294,45.0
33.47945097697965,35.0
25.488089786275516,26.0
15.427963649758366,14.0
29.72946570766135,11.0
21.27254140819913,22.0
40.45728823570305,34.0
20.039259445700182,45.0
43.674402140812724,52.0
37.98083076899685,54.0
60.66563818294428,57.0
51.89541733132418,52.0
44.70450798293611,43.0
56.90235028185568,40.0
47.180186579504465,44.0
51.71495046282365,50.0
44.1639905057798,52.0
46.3870392000789,54.0
49.91138159969281,59.0
61.20152128056649,63.0
64.97096654872905,65.0
64.42993595764992,67.0
67.2149506999354,62.0
50.48808894049806,48.0
60.32396563869588,34.0
32.401634739286536,28.0
9.930945063495932,21.0
18.473492310180188,22.0
17.678207381967535,34.0
49.214949039745946,45.0
51.20450636781385,53.0
53.182225278642235,58.0
57.714946927662986,56.0
52.914604681567724,44.0
52.62315188484233,35.0
25.134734956563932,30.0
16.693508033457572,20.0
13.211155626885251,15.0
24.812775390633714,26.0
38.23966403460806,35.0
23.823570963209647,36.0
27.7997495242392,29.0
31.4016339656276,24.0
12.99871624144017,14.0
33.18018801395077,22.0
28.046709108805445,35.0
44.1639905057798,45.0
48.464453488551285,52.0
59.47945371574418,59.0
47.53992645781654,61.0
54.10080550299644,57.0
57.170780413246696,44.0
47.856920471083185,38.0
49.778474872286594,42.0
45.08139526995221,48.0
42.91460512209263,52.0
56.44837120542167,56.0
49.377510072190375,60.0
53.89408192045269,63.0
57.651811428090376,64.0
60.67628069721623,66.0
63.19871194484097,66.0
64.7192095534122,66.0
65.47945222486209,68.0
66.47944788782459,68.0
66.97628117606861,68.0
67.47944763934424,68.0
65.44836692481996,69.0
68.2396657794512,69.0
68.48809060068751,69.0
68.73966361093244,69.0
66.47349086005116,69.0
68.99871459221211,55.0
47.473491492620624,42.0
58.48397590843689,32.0
49.17079057820379,25.0
24.48808965145363,18.0
11.73966550864086,12.0
21.57248192180888,8.0
3.9832064919208996,5.0
4.739665203724726,5.0
5.239667123763127,6.0
15.230321774793026,19.0
8.609516236336798,27.0
14.032063798317063,28.0
26.36140048368095,22.0
12.970967204035734,17.0
11.998716489920518,12.0
8.739665231942618,9.0
6.983204724340565,8.0
7.9987164617026245,8.0
9.211156620806646,9.0
12.479451084370531,9.0
13.204506610813501,9.0
8.739665231942618,19.0
11.3974471420124,33.0
17.267060030279197,44.0
25.934322324576737,51.0
47.45728854061919,53.0
38.83004759909356,52.0
57.460708178153624,56.0
53.919680376794105,60.0
55.176282063858146,63.0
57.651811428090376,65.0
60.91968068171024,66.0
63.44572212530199,68.0
65.4572840679729,69.0
66.9625313583596,69.0
69.73966336245209,70.0
68.9832026063697,70.0
69.48809035220717,70.0
67.97096580328801,70.0
70.48809010372682,71.0
70.23966119393334,71.0
69.99871434373176,71.0
70.73966311397174,71.0
70.99871818380856,71.0
70.99871818380856,71.0
70.99871818380856,72.0
71.2396691225673,72.0
71.73966695404854,72.0
71.73966695404854,71.0
71.73966695404854,72.0
71.73966695404854,72.0
71.73966695404854,72.0
71.73966695404854,71.0
71.48809394380362,72.0
71.73966695404854,72.0
71.73966695404854,72.0
71.73966695404854,72.0
71.99871793532822,72.0
71.99871793532822,72.0
71.99871793532822,72.0
71.99871793532822,72.0
71.99871793532822,72.0
71.99871793532822,71.0
71.48808985524647,71.0
71.73966695404854,71.0
71.23966503401016,70.0
70.73966720252889,70.0
62.4734959425297,63.0
48.23966461622244,48.0
23.36550824866693,36.0
53.93744720190696,30.0
36.16731649058882,27.0
7.6656380645920095,15.0
26.81886582169324,12.0
20.81886590713381,22.0
18.86089613280093,32.0
41.86708202649305,27.0
15.239665661098929,16.0
12.479451084370531,13.0
21.815795535533013,27.0
47.436222249883016,38.0
30.682225247683995,34.0
25.464454348437684,30.0
32.15181265364283,23.0
31.11880700235794,19.0
28.955677135290507,31.0
25.632327183229673,41.0
28.30080220346619,49.0
32.403069822847606,40.0
26.178207058628324,31.0
40.09893846682334,22.0
8.239665356182792,8.0
7.9987164617026245,8.0
17.018342877206365,13.0
12.614599363236447,14.0
10.684326113902056,10.0
11.488090454117355,10.0
9.998715964741928,10.0
14.214950581583135,11.0
10.239664859222096,10.0
19.89951895054582,10.0
9.73966498346227,10.0
9.73966498346227,11.0
8.983205249519155,10.0
9.730321608226012,10.0
10.998715716261579,11.0
9.479450807672288,11.0
10.239664859222096,10.0
9.696047233603736,10.0
10.239664859222096,10.0
11.998716489920518,11.0
10.239664859222096,11.0
9.488089928938765,10.0
7.962533753028703,11.0
9.983205001038806,11.0
11.719210457199223,10.0
10.488089680458415,11.0
10.73966473498192,12.0
16.930944857342425,9.0
10.473491487139935,13.0
11.214951327024181,14.0
12.230322009164427,14.0
12.451162357421763,18.0
24.70450630863771,24.0
30.730322011904775,34.0
22.32159541291807,43.0
29.5238552348028,50.0
54.448371702382374,56.0
34.88766147401175,49.0
34.98320492186582,39.0
37.46445417755654,32.0
34.47349267858658,36.0
45.37866199495063,46.0
49.87028342318045,54.0
41.79628048225663,57.0
48.05733336565967,46.0
20.788181157925365,33.0
25.894084789345303,36.0
44.97096742977888,45.0
51.23966591505997,54.0
51.66079139048273,58.0
48.048788281207734,56.0
53.13232852713439,44.0
35.35939306560858,35.0
48.028870875031856,28.0
40.50197207683949,17.0
30.766158726429534,13.0
17.47349179205607,16.0
18.365507638441215,27.0
47.55879310480384,39.0
41.94974856359049,48.0
50.46070582895891,54.0
61.204505927288935,59.0
49.82356961341702,62.0
55.62426118266861,58.0
58.18222403624049,48.0
56.407512209502826,45.0
43.42055793706873,51.0
50.38580550617557,42.0
46.42055923590626,35.0
14.663991703114357,28.0
21.966484484025123,19.0
11.998716489920518,12.0
23.293204990164572,15.0
18.3574120397414,20.0
15.239665661098929,16.0
15.682225397401716,12.0
15.682225397401716,14.0
22.214950861611893,20.0
15.429936889654833,11.0
9.224161298974343,9.0
15.488089460195962,14.0
21.344253295239383,25.0
28.935132646661124,36.0
20.753320841955954,31.0
26.30579201782892,26.0
28.436222371382847,30.0
30.665636949170786,39.0
31.388285848658963,47.0
35.307240452691,53.0
67.47349061157081,57.0
48.839380312412025,60.0
54.13473643881777,57.0
28.13595771185123,45.0
36.204506006461926,35.0
49.01414364368267,31.0
41.76199997479863,28.0
34.598011730991296,27.0
47.81579571894932,25.0
26.84290858203754,33.0
34.669028946617594,42.0
31.593468045155632,50.0
37.27752738875264,57.0
64.2149555339336,61.0
57.95567299577826,64.0
57.87580712033134,66.0
61.91968043322989,67.0
64.4457259653788,69.0
66.45728790804972,70.0
67.96253110987924,71.0
70.23031884083638,71.0
69.21494611441756,71.0
71.48809394380362,72.0
71.2396691225673,72.0
70.73966311397174,72.0
72.23966887408696,73.0
71.73966695404854,73.0
72.99871768684787,73.0
72.7396667055682,73.0
72.99871768684787,73.0
72.99871768684787,73.0
72.99871768684787,73.0
72.48809369532327,73.0
72.99871768684787,73.0
71.99871793532822,72.0
72.73966261701105,72.0
72.48808960676612,72.0
71.99871793532822,72.0
72.99871768684787,72.0
71.99871793532822,72.0
71.99871793532822,72.0
72.2396647855298,72.0
71.99871793532822,72.0
71.99871793532822,71.0
71.73966695404854,70.0
70.98320619796615,71.0
71.23032268091318,71.0
70.73966311397174,71.0
71.23031859235603,72.0
71.23966503401016,71.0
71.2396691225673,71.0
71.23966503401016,70.0
70.98320619796615,71.0
70.98320210940899,72.0
70.73966311397174,72.0
70.73966311397174,72.0
71.73966695404854,72.0
71.99871793532822,72.0
71.99871793532822,71.0
71.73966695404854,72.0
71.73966695404854,71.0
71.48809394380362,71.0
71.23966503401016,72.0
71.48809394380362,72.0
71.73966695404854,72.0
71.99871793532822,72.0
71.99871793532822,71.0
71.73966695404854,69.0
70.97096505784697,68.0
69.96253061291854,68.0
68.97096555480766,70.0
68.73032125783547,70.0
68.9762806791079,70.0
69.4794512309407,70.0
69.99871434373176,70.0
70.23966119393334,71.0
69.99871434373176,71.0
70.48809010372682,72.0
70.98320210940899,71.0
71.23966503401016,70.0
70.98320619796615,70.0
70.73032484943192,71.0
70.48809010372682,71.0
71.99871793532822,72.0
71.99871793532822,72.0
71.99871793532822,72.0
71.73966695404854,72.0
71.48809394380362,72.0
70.98320210940899,72.0
71.99871793532822,72.0
71.99871793532822,72.0
71.99871793532822,72.0
71.99871793532822,72.0
71.99871793532822,72.0
71.99871793532822,72.0
71.99871793532822,72.0
70.48809010372682,72.0
71.99871793532822,72.0
71.99871793532822,72.0
71.48809394380362,72.0
71.99871793532822,72.0
71.99871793532822,72.0
71.99871793532822,73.0
