predicted,actual
2.4562581207839716e-05,6.6e-05
9.478997755408041e-05,0.0001
0.0001786607950545414,0.000118
5.780447081630802e-05,0.00015
0.00010777900671567835,0.000182
0.00013675679643676176,0.000218
0.00017455243536991364,0.000216
0.0004414687502160458,0.000234
0.00018667524058011185,0.00025
0.00017455244499237898,0.0002
0.00022455243952939401,0.000182
0.00021586150582378498,0.000184
0.00016622697251997287,0.000184
0.00024180446139345993,0.0002
0.0001873213313921755,0.0002
0.000187164321625399,0.0002
0.00019972772990055584,0.0002
0.00019995164466876628,0.000216
-5.3100227609978774e-05,0.000216
-4.431525836194013e-05,0.000218
0.00021232132384945036,0.00025
0.00024995162958331603,0.000232
0.0002458289612927437,0.000234
0.00023322697655408213,0.00025
0.00023322697655408213,0.00025
0.000307099412683562,0.000334
0.0003107179022807456,0.000266
0.00028249476883680254,0.000284
-6.111804914438812e-06,0.00045
0.000636355696696922,0.0006
0.00039678052012265865,0.000682
0.0005004039639859823,0.000818
0.0006343418301731048,0.000916
0.0007511176060571281,0.000934
0.0008351303501099621,0.000982
0.0009110864733716878,0.001018
0.0010487383032569903,0.001082
0.0010027202869449692,0.001134
0.0010526150020888174,0.0012
0.0011069144199820369,0.001234
0.001161107605858022,0.001232
0.0011990415196179544,0.0013
0.0012406373587835664,0.001368
0.0012821743854410865,0.001416
0.0013273526299588977,0.001416
0.001373873323859716,0.0014
0.0013995332827240591,0.001418
0.0014123213082073956,0.0014
0.0011674237921001074,0.0014
0.0014043091047162468,0.0014
0.0014043091047162468,0.001432
0.0014076683458525312,0.001468
0.001424333839964921,0.001532
0.0014568379120091712,0.001584
0.001502614981789349,0.001666
0.0015607819379274022,0.001718
0.0016232973246375815,0.0018
0.0016901392796786587,0.001832
0.0017524446657054935,0.001884
0.0018070725560751903,0.001934
0.0018612907603610311,0.001832
0.0018694955671182093,0.001534
0.0017923169288813396,0.001316
0.0016482144291785105,0.00105
0.0011271716339930646,0.00085
0.0007738610341700528,0.0007
0.0009735338100070589,0.000934
0.000880479258672852,0.001184
0.0009128443823177483,0.001366
0.0010400357456132635,0.001466
0.0012327090631900884,0.001534
0.001384377976810295,0.001584
0.001485564589063791,0.001632
0.0015525427982139297,0.001668
0.0016033044589940774,0.0017
0.0016449775858012137,0.001732
0.0016821192242558014,0.001734
0.001707858934112793,0.001716
0.0017201710709508083,0.001734
0.0017415517270339507,0.00175
0.001733211128046047,0.001734
0.0017332109740866017,0.001732
0.0017373213833563447,0.001684
0.0017244135774245905,0.00165
0.0016991668457113443,0.0016
0.0016653576594495645,0.001534
0.0016156618599090014,0.00145
0.0015567244907068313,0.001382
0.0014895433630078305,0.001334
0.0014232179419056247,0.00135
0.0013779453972275874,0.00135
0.0013535843942029631,0.001366
0.0013497278640584658,0.001334
0.0013497278640584658,0.001316
0.0013410576378982452,0.001318
0.0013330235721658685,0.001366
0.0013330234182064233,0.001366
0.0013409175348030522,0.0012
0.0013108926717059395,0.000984
0.0012252852926987507,0.00075
0.0010695195182399847,0.0005
0.0008523168429851362,-3.4e-05
0.0005410452545909378,-0.000482
6.208108171283313e-05,-0.0001
-3.7289699164553376e-05,0.00035
-7.348819167989967e-05,0.000166
-2.3906981267709294e-05,-0.000334
-0.0007871845110309884,-0.00035
-4.927100602208571e-05,0.000184
0.0005418082776016819,0.00035
-4.484516271638641e-05,-8.4e-05
1.869618086965723e-05,-0.0007
-7.195638180167929e-05,-0.001166
-0.00041370226015865585,-0.001534
-0.0008838363248038627,-0.001782
-0.0013051557383036319,-0.001918
-0.0016067707593515053,-0.002032
-0.0018208947845590692,-0.002084
-0.0019567484451033733,-0.00215
-0.002048011447352729,-0.00215
-0.0021051741260293046,-0.002166
-0.0021382492336560503,-0.002234
-0.0021758227283546123,-0.00225
-0.002201013726748672,-0.002284
-0.002234518227268268,-0.00235
-0.0022805556424703925,-0.00235
-0.0023095243437729726,-0.002366
-0.0023382491733142494,-0.002384
-0.0023628355729667446,-0.002382
-0.0023708289934055706,-0.0024
-0.0023832893931893784,-0.0024
-0.002391707741697142,-0.002384
-0.002391707741697142,-0.002366
-0.0023878356616486725,-0.0023
-0.0023634021437253278,-0.002
-0.00226616505312127,-0.001718
-0.0021021141820546196,-0.001666
-0.001926992703116588,-0.00165
-0.0017618556481635774,-0.001484
-0.0016315770130918422,-0.001416
-0.0015565319448474849,-0.001334
-0.0011712100971645232,-0.00135
-0.0013974070062321572,-0.001482
-0.0013968895485366143,-0.001418
-0.0013973937657198643,-0.001466
-0.0014302165338158173,-0.001634
-0.0015019157553956284,-0.001666
-0.001548510349830175,-0.001784
-0.0013970986254632871,-0.0015
-0.0016483952349739372,-0.0008
-0.0014465377746085899,0.000118
0.00048402702836388426,0.000866
-0.0003502507230415296,0.001266
0.0003438492243499447,0.00155
0.0009372517271353978,0.001684
0.0013340808116765182,0.001766
0.0015620036061255972,0.001818
0.001702103314210925,0.001782
0.0017613365934668987,0.001768
0.0017830037680776833,0.0017
0.0017659861687139673,0.001516
0.0016889901263791845,0.001266
0.0015578953522880881,0.000934
0.0013471967707782736,0.000416
0.0010232496242755067,-0.000382
0.0005437753404541379,-0.000968
-1.7274528646416276e-05,-0.001032
-0.0005052819954767873,-0.000918
-0.0008311323116622243,-0.001
-0.0009827526510774493,-0.001182
-0.0010352632141761094,-0.001168
-0.001069651210972371,-0.001282
-0.0011603984490800815,-0.001568
-0.0013038095169142156,-0.001832
-0.0014686181763704715,-0.00195
-0.0016640958652428379,-0.001834
-0.001799316598507649,-0.001616
-0.0018108589381193286,-0.00115
-0.001644745164445543,-0.000634
-0.001319421774461533,-3.4e-05
-0.0008724551037516551,0.000568
-0.00032774493133237487,0.001066
0.0002263881364851758,0.001466
0.0018278318318372343,0.001734
0.0011980894344084223,0.001616
