predicted,actual
-3.373486846454182e-05,-1.7e-05
1.5873548094954478e-05,-1.7e-05
7.650801957440808e-06,-3.3e-05
-8.42446602689677e-05,-3.3e-05
-2.5193143373576738e-05,-3.4e-05
-2.942192217904177e-05,-1.6e-05
-8.398490162508801e-05,-5e-05
8.446581395108406e-05,-6.7e-05
-0.0001220105181383649,-6.7e-05
1.206638363965029e-05,-0.0001
-7.14308545468195e-05,-0.0001
-8.389254382647727e-05,-0.000116
-0.00014592832585079497,-0.000134
-0.00016702888816072842,-0.000133
-0.00012108256102207017,-0.000117
-0.00013353731543344483,-0.000133
-0.00012118192094522965,-0.000133
-0.00012916831852342178,-0.000117
-0.00022995816967455926,-0.000133
-0.00014592832585079497,-0.000117
-0.00012519314441352704,-0.000117
-8.783429157233077e-05,-0.0001
-0.00010003755986050396,-0.0001
-0.0001087047776703031,-0.000116
-9.616830689613138e-05,-0.0001
-7.52051117723831e-05,-8.4e-05
-0.00013006065971058159,-0.0001
-6.678893171068096e-05,-0.000133
-0.0007002893063026332,-0.0002
-0.0003339946451741093,-0.0003
-0.00018506041255530903,-0.000383
-0.0002562567146794082,-0.000467
-0.0003398432799290167,-0.000517
-0.0004187083955447833,-0.000566
-0.00048485230237040153,-0.000617
-0.0005430717172739236,-0.00065
-0.0006738547242910758,-0.000683
-0.0006300240849747235,-0.000717
-0.0006676324735074167,-0.00075
-0.0007008851071415067,-0.0008
-0.0007385229090810557,-0.000817
-0.0007719416806372037,-0.000816
-0.000796396656670674,-0.000784
-0.0008045719098428858,-0.000783
-0.0008003927549521126,-0.0008
-0.0007960718537449666,-0.000817
-0.0007963307156386373,-0.00085
-0.0008130876291777894,-0.000866
-0.0008009723545038763,-0.0009
-0.0008589586741364003,-0.000934
-0.0008882671014344804,-0.000933
-0.0009089133999801975,-0.0009
-0.0009171484962830248,-0.0009
-0.0009171484962830248,-0.000917
-0.0009128270570257534,-0.000966
-0.0009213912606552913,-0.001
-0.0009466885242684213,-0.001
-0.0009715558858313468,-0.001
-0.0009918506582951275,-0.001017
-0.0010044282375934644,-0.000967
-0.0009964308996627223,-0.000933
-0.0009800132566193164,-0.000733
-0.0009150544649782666,-0.0005
-0.0007876638640018402,-0.000384
-0.00029719796503894813,-0.000316
-0.00028465404376512316,-0.0003
-0.0003768655226334202,-0.0004
-0.00035101323042425363,-0.0006
-0.00040682702321705655,-0.00075
-0.0005166339069616137,-0.000867
-0.0006583863212355921,-0.000933
-0.0007904969968288733,-0.001034
-0.0008984433630231013,-0.00105
-0.0009727753465489205,-0.0011
-0.0010306872359140955,-0.001116
-0.0010758050106971292,-0.001117
-0.0010963967868301379,-0.00115
-0.001121182245207306,-0.001167
-0.0011380186705983245,-0.001183
-0.0011216847840244413,-0.001167
-0.0011670288985602315,-0.001166
-0.0011709218705676326,-0.0012
-0.0011793306374942737,-0.001217
-0.0011880185926526564,-0.00125
-0.0012089685906024952,-0.001283
-0.0012382547784953915,-0.001317
-0.0012676325544763026,-0.0014
-0.0013138218859757686,-0.001433
-0.001359685876499402,-0.001434
-0.001397128306460079,-0.001433
-0.0014253440137367937,-0.001467
-0.0014420974598418042,-0.00145
-0.001446330718661855,-0.00145
-0.0014502870610173604,-0.001416
-0.0014461903473624697,-0.00135
-0.0014174675577342275,-0.00135
-0.001392523912620188,-0.001384
-0.001375651019387336,-0.0012
-0.0013226870389754538,-0.000933
-0.0012209619670313287,-0.0007
-0.0010604047008741838,-0.000617
-0.0008678684852964948,-0.00055
-0.0007034253613502736,-0.00015
-5.008626347994866e-06,0.0002
-0.0002870485760649242,0.000434
-2.529955773171387e-05,0.00065
0.0002764761004770192,0.000483
6.44663039665416e-05,-5e-05
0.00037308213363629637,-0.000133
0.00026891355188512074,0.000183
0.00011508797283246123,0.000317
7.499628120219242e-05,0.00015
0.0001253703573354014,0.0
0.0001598295683757289,0.0
0.00011365149109138602,3.3e-05
4.4288878740529405e-05,0.0
7.909525602120926e-06,-1.7e-05
3.569140628454444e-06,-5e-05
-9.210356925280311e-06,-8.3e-05
-3.8254762279528646e-05,-8.3e-05
-5.889906929248992e-05,-1.7e-05
-5.889906929248992e-05,-1.7e-05
-5.07823963276823e-05,-1.6e-05
-3.393131280720544e-05,0.0
-1.2675250274568576e-05,-1.7e-05
-1.2675254011027784e-05,-8.3e-05
-2.9756339014281658e-05,-0.0001
-5.1003893629310435e-05,-0.000134
-8.450855890964571e-05,-0.00015
-0.00011738022316327,-0.000216
-0.0001509992838786027,-0.000217
-0.00018014309772998018,-0.000267
-0.0002134849281181941,-0.0003
-0.0002508409412503952,-0.00035
-0.00028464797575537544,-0.00025
-0.00029265386270477695,-8.3e-05
-0.0002481278234930027,0.000233
-0.00011773629277959854,0.000567
0.0001093492049239957,0.00055
0.0003104414711772389,0.000183
0.000379076131600086,-0.000333
-0.0005920904750328922,-0.000667
-7.781946744008877e-05,-0.000683
-0.00038331617569531694,-0.000467
-0.0005409469573286697,-8.3e-05
-0.0004807262052003285,0.0003
-0.00024214129844762149,0.000533
6.173964901745211e-05,0.000617
0.0006704246548763062,0.000667
0.0005259165869933541,0.000833
0.0006599073890748682,0.00075
0.0005527095103884362,0.00065
0.0007232723566777519,0.000633
0.0007145870917699962,0.000667
0.0006739351330278863,0.00075
0.0006739351330278863,0.000867
0.0007271135563064188,0.000933
0.0008018145226515764,0.001033
0.0008933144900123627,0.001117
0.00098524268548963,0.00115
0.0010562614161265065,0.000883
0.0010433058865067409,0.00065
0.0009452284357128286,0.000567
0.0008071314742075554,0.000717
0.0007015008757531026,0.000683
0.0006529311507154645,0.000267
0.000554302318109699,-0.000267
0.0003405780771850233,-0.00075
-2.9560286999834476e-05,-0.000933
-0.0004884396021232211,-0.0009
-0.000718806480718746,-0.000717
-0.0008272020589843461,-0.00055
-0.0007786416003655345,-0.00045
-0.0006582989179818862,-0.000267
-0.0004998609714853938,-8.3e-05
-0.0003417290559435666,8.3e-05
-0.00018397231079751998,0.000334
1.151439231788933e-05,0.0007
0.00025151435595459435,0.00105
0.0005330731917114656,0.001216
0.0008169672696334847,0.001217
0.0010407560071790639,0.001117
0.0011483277709193101,0.000833
0.000196627967282124,0.00045
0.0008971999293180081,0.000183
0.0006372972673547427,-0.0001
0.00033335302053428986,-0.0004
2.5746464542492026e-05,-0.000766
-0.0002790978392533775,-0.000934
-0.0005576656693089175,-0.00075
-0.000717101220521272,-0.000483
4.960727443799081e-05,6.7e-05
0.0001208180721555729,0.000133
-0.0002670409729097453,-0.000167
-0.0001182123924114045,-0.000416
-0.00010086299600915239,-0.000234
-0.00017568327496962014,0.000234
0.00028574831828825264,0.000433
-3.867614459643996e-06,0.00055
0.0005787370275884455,0.00065
0.000463084438472997,0.000717
0.0005849614305726062,0.000666
0.0006443151747071924,0.00045
0.000618342717970017,0.000284
0.000525141555679371,0.000366
0.0004381302714898384,0.000517
