predicted,actual
0.0004642321453031771,-8.2e-05
-7.370590859994618e-05,-3.4e-05
-2.5479640216078147e-05,-8.4e-05
-0.00020552281777855427,-0.00015
-0.00016862078372165628,-0.000182
-0.0001850689517136609,-0.0002
-0.0002774151942841204,-0.0002
-0.00024057327184215854,-0.000218
-0.0001869610738866477,-0.0002
-0.00018515176618028856,-0.0002
-0.00026179051889225406,-0.000216
-0.00025844155030483435,-0.000234
-0.00015577521803867894,-0.000216
-0.00016102709313422427,-0.000216
-3.751916815864285e-05,-0.0002
-0.00020710928767220498,-0.000234
-0.0002795073168542275,-0.000216
-0.00014715126781233266,-0.000218
-0.0002521960746204813,-0.000216
-0.00018527375796422986,-0.000216
-0.00016913956598973442,-0.000234
-0.0002135617995231272,-0.000216
-0.00011014699402916745,-0.00015
-0.00014246148533614495,-0.000218
-9.019422469166107e-05,-0.0001
-0.00020558881175811156,-0.000116
2.6104128947276033e-05,-0.000116
-0.00010032636707068597,-0.000134
-0.00019834677507922635,-0.0002
-0.0001259850973726897,-0.00025
-0.00017406856462718362,-0.0003
-0.0001807975476153015,-0.000316
-0.00019094504950194842,-0.00035
-0.00034771118161451776,-0.000284
-0.0005734755283922028,-0.000234
-0.00023355862892505107,-0.0002
-0.00020522714245097768,-0.0002
-0.00024397308635906527,-0.000232
-0.0002572385490695607,-0.000318
-0.00026902817263279406,-0.0004
-0.0003639997952720262,-0.000366
-0.0002908516492603199,-0.000334
-0.00029266303309536887,-0.000332
-0.0006010812348784566,-0.000334
-0.00035729943594704864,-0.000334
-0.0005384963739703632,-0.0004
-0.00032577222994032703,-0.000482
-0.00035398316638649376,-0.000518
-0.0002502451095778689,-0.000566
-0.0004076283709434901,-0.0006
-0.0004278597067702958,-0.000634
-0.00045484814943960104,-0.00065
-0.00038919899947897397,-0.000616
-0.0005148486530439597,-0.000566
-0.0005378436237315496,-0.000484
-0.0005525505349020284,-0.000434
-0.0005558697264214801,-0.000416
-0.0005493857073953484,-0.000316
-0.0004093388318561168,-0.000318
-0.0005049264111201593,-0.000282
-0.00018555395844370171,-0.000184
-8.460075914469044e-05,-0.0001
-5.532556203201559e-06,-6.6e-05
-8.343615667847176e-05,-6.8e-05
-9.518800623359847e-05,-6.6e-05
-0.00010528131731675806,-5e-05
9.237902805984692e-05,-6.6e-05
7.937381673115784e-05,0.0
-0.00120345863241845,-8.4e-05
-0.00015333207593268028,-0.000134
-0.0002470981982928455,-0.0001
0.0003421927449659089,-0.00015
0.00019235146320461185,-0.00015
-0.00019855073549958835,-0.000182
-9.886601238323552e-05,-0.000168
-0.00015053443485289316,-0.00015
-0.0002792976663033823,-0.000166
-0.0001402855102350653,-0.00015
-0.00014376337181197862,-0.000184
-0.0001536938605802969,-0.000166
-0.00022016058232961346,-0.000184
-0.00012742641126877648,-0.000166
-0.00016676493613050015,-0.000166
-0.00016834973358715073,-0.000168
-0.00019010640885173992,-0.000182
-0.00020522714245097768,-0.000168
-0.00025544175580558193,-0.000182
-0.0002220826161344648,-0.000168
-0.0002374042151844436,-0.000166
-0.00014365299096996933,-0.000166
-0.00016173799419976685,-0.000168
-0.00014380608623743048,-0.0002
-0.00016693815831220438,-0.000182
-0.00023675540574545802,-0.000218
-0.00035965288160428113,-0.0002
-0.00019509980592540143,-0.0002
-0.0001605423555319766,-0.0002
-0.00017032088321424762,-0.0002
-0.00019021911572681836,-0.0002
-0.00041968871784319454,-0.000216
-0.00018190585431422234,-0.0002
-0.00018830117650910528,-0.0002
-0.00020349432470810773,-0.000184
-0.0001339539328803257,-0.000166
-2.8085518131556024e-05,-0.0002
-0.00021514838475726071,-0.000234
-0.0002097532375587033,-0.000316
-0.0004974536550289099,-0.0004
-0.0004891497169720044,-0.0004
-0.00025265159263376097,-0.000534
-0.000284880068775714,-0.00055
-0.0003201359634625425,-0.000482
-0.0016770314297214679,-0.000368
-0.0003221383126902282,-0.000282
-0.000230092359066656,-0.000234
-0.00038138179825935074,-0.0002
-0.00021275803014554235,-0.0002
-0.00017876628637326854,-0.0002
-0.0002502132371577972,-0.000234
-0.00020535061443778115,-0.00025
-0.00030150005564021586,-0.00035
-0.00028111122238419,-0.000482
-0.00028111122238419,-0.000584
-0.0007262800609431285,-0.000666
0.0006476469654696439,-0.000634
-0.0003823044067810146,-0.00065
-0.00042737308527349626,-0.000584
-0.0004656350989627155,-0.00055
-0.0005003543528300505,-0.000566
-0.0001113433631866819,-0.000566
-0.0005642999623070169,-0.0005
-0.0006529798000580645,-0.000434
-0.00032399510222866026,-0.000334
-0.0003137849320130426,-0.00025
-0.00018750774932814197,-0.000182
7.860765796266234e-05,-0.000168
-0.00014851155501927467,-0.000166
-0.00016517650544864236,-0.0002
-0.0002574702873228561,-0.000234
-0.00021183607521994754,-0.000216
-0.000258698355889718,-0.000234
-0.0002451910241868574,-0.00025
-0.0005860540616341577,-0.00035
-0.000207120898614137,-0.000332
-0.00018873674061886604,-0.0002
-0.00017859119952042622,-0.000184
-0.00020884270134090255,-0.000134
-0.00023418148675541383,-5e-05
-9.388146769162645e-05,-1.6e-05
7.275725226691147e-05,3.4e-05
0.00013629471983389534,0.0001
-0.00014002534055276757,0.00025
0.00041323819552992105,0.000366
0.00043876439000551705,0.000484
0.0006805491838182742,0.0005
0.00013200798506303468,0.000566
0.0006457538436791398,0.000616
-0.00028679408641701297,0.0007
0.00035695088653415064,0.000784
0.00045445184906683694,0.000884
0.000522126454798531,0.00095
0.0006073334290602519,0.000982
0.0005396383696162803,0.001034
0.0007475407047641867,0.001066
0.0008057561221635676,0.001068
0.0008627584652588465,0.0011
0.0009163924817890143,0.001166
0.0009716474165703529,0.001034
0.0010054707055675437,0.00075
0.00047962341000474797,0.000482
0.0003113892428183172,0.000284
0.00019313143399591885,0.000184
0.00022637855883485416,0.000182
-0.0002344837941607496,3.4e-05
0.00014617990862760637,1.6e-05
-4.7401818896990476e-07,-6.6e-05
-0.00021771974703327016,-0.000116
-0.00020201881235888013,-0.000184
-0.00015372031199767846,-0.000234
-0.0003652399361427512,-0.000366
-0.0007094195891720547,-0.000434
0.00012663132117684092,-0.00055
-0.0005820969219045144,-0.000666
-0.00025946631204740335,-0.0008
-0.0007355789644512212,-0.0007
0.0006952241841218539,-0.000484
-0.00021600180821267735,-0.000282
-0.00023520073137822374,-0.0002
-0.00012369882793496285,-0.00025
-0.0002518769082812475,-0.000218
-0.00016186825205163986,-0.00015
-0.00046090833063838684,-0.000182
-0.00019188834241685537,-0.000168
-0.0001611933179933072,-0.000232
-0.00020688508499711717,-0.0002
-0.00023773866413764416,-0.00025
-0.00042969734978858833,-0.00025
-0.0008383806295504915,-0.00035
-0.00021873457027090726,-0.0002
8.565593224220365e-05,-0.000334
-0.0007309775712316616,-0.00045
-0.0002626719508615696,-0.000566
-0.0007570217598153702,-0.0007
-0.0003552243068747361,-0.000868
-0.0004195253957195946,-0.001
-0.000500126094014652,-0.00115
-0.0005907473043248284,-0.00105
-0.0006708212810819105,-0.00085
-0.0007206359128656881,-0.000716
-0.0009545656353336465,-0.000516
-0.00039347017289636783,-0.000368
-0.0007813982788055591,-0.0003
-0.00010912771095952995,-0.000366
-0.0006409837747009173,-0.000434
-0.00014381389094343116,-0.0005
-0.000502617717570241,-0.00055
-0.0005678499885793157,-0.000616
-0.0005236329073179402,-0.000684
-0.0005066722431141683,-0.000716
-0.0005066722431141683,-0.000766
-0.0005319432275482256,-0.00085
-0.0005803484755262293,-0.000884
0.00014369791600232857,-0.00085
-0.0006868760611340199,-0.000834
-0.00072661816234495,-0.00085
-0.0007613670971631841,-0.00085
-0.000791074653266925,-0.000832
-0.00036505131600659743,-0.000834
-0.0008271849902501012,-0.0008
-0.0008353850065320325,-0.000784
-0.0008371367977843178,-0.0008
-0.0008321580105051403,-0.000782
-0.0008219283093011072,-0.0008
-0.0008169136895786163,-0.000734
-0.0008070312401213711,-0.00085
-0.0005406197153644728,-0.000834
-0.000805409399146338,-0.00085
-0.0008072332397535259,-0.000832
-0.0008070312401213711,-0.000784
-0.0008054393107782026,-0.000766
-0.0008036578385750182,-0.00075
-0.0007987004277319804,-0.000734
-0.0007939550126962708,-0.0008
-0.0007939550126962708,-0.00075
-0.0007955305636908861,-0.000584
-0.0006827505627463625,-0.000416
-0.00023015741109893732,-0.000234
-0.0006673363837355484,-0.000132
-0.0005979574301368144,-6.8e-05
-0.0005268311835646231,1.8e-05
7.466971281169308e-05,3.2e-05
0.0002754026853965652,8.4e-05
-4.7499142799922203e-05,6.6e-05
5.1227531028509484e-05,6.8e-05
0.00017894463150907003,6.6e-05
6.053612073422804e-05,6.6e-05
-0.00013542300538593206,6.8e-05
0.0001795150094197732,8.2e-05
4.765272697729276e-05,0.0001
0.00016580127592299865,0.0001
0.00040822976574667204,0.000118
-0.0002347478085258063,0.000166
8.961050564610534e-05,0.000184
0.00010128944079270869,0.00015
0.00010948160431010486,5e-05
0.00010785710569811472,-5e-05
-4.666041564435164e-05,-0.00015
7.376678906575505e-05,-0.0002
4.518948919509844e-05,-0.000218
1.3128924766788849e-05,-0.00025
-2.2075120768645147e-05,-0.00015
