predicted,actual
17.562700513238827,3.0
17.258248445464723,3.0
2.7876386434233638,4.0
40.047696032539264,5.0
3.5884317176593044,5.0
7.088097383021484,6.0
4.994327193077801,6.0
4.6840018086062365,7.0
5.375306159807074,7.0
28.536826391841398,7.0
8.493664717345233,8.0
8.589900015790207,8.0
9.690137683804515,8.0
6.284004497402826,8.0
6.896159376506503,7.0
24.46583909652466,8.0
7.391617673200997,8.0
7.999317602488725,8.0
8.49152208888855,8.0
4.184252121519968,8.0
9.37952198135504,8.0
15.357019387412663,8.0
6.999317327579655,7.0
6.685027671564665,8.0
5.488366611767582,7.0
7.593791432930088,7.0
7.79491534560526,7.0
8.096160115295946,7.0
7.593793477422889,7.0
7.393793013542515,10.0
9.584867771666712,12.0
12.325221077256366,15.0
24.050554946163622,14.0
13.68502755143534,14.0
5.977458357876088,10.0
8.192410747436936,8.0
7.999317602488725,8.0
16.97417639306594,9.0
10.665705247481142,9.0
10.86840239736759,14.0
11.266643016825663,16.0
12.992003781787869,14.0
13.936015621309261,15.0
12.161046260748577,15.0
11.76104635523423,14.0
7.979678204630991,15.0
17.27963895140752,20.0
28.14205425442222,22.0
15.357764093915858,24.0
16.855836549567005,26.0
18.046125947546095,27.0
22.248509345177283,28.0
20.5337739370888,28.0
39.81301279276272,25.0
22.83894714255821,24.0
23.85171715978369,22.0
17.160642314595886,21.0
38.11007909159402,18.0
24.261354421025107,16.0
16.719776575828384,14.0
22.24010159214472,13.0
8.294186621375816,8.0
22.18622074132929,7.0
1.1783181786808399,8.0
15.026237319085693,8.0
27.346217541861964,7.0
3.6767272283070156,7.0
7.093183058866904,8.0
20.750308469821995,9.0
13.063291156814252,9.0
8.378761155123561,8.0
8.493664717345233,8.0
17.000743554783856,8.0
8.992004726644398,9.0
15.660541210961778,9.0
8.190550258986953,9.0
8.493664717345233,8.0
8.893182122558265,8.0
8.694187549136565,8.0
8.690137408895447,8.0
8.493664717345233,9.0
8.591616367497636,9.0
8.794914598267926,9.0
7.188998214041032,8.0
10.466076881290764,7.0
6.089513941624325,8.0
7.999317602488725,8.0
8.391615903617263,9.0
8.493664717345233,9.0
7.393793013542515,8.0
9.381996839892079,8.0
6.988713565661154,8.0
7.999317602488725,8.0
9.589900290699276,9.0
8.194916273366006,9.0
7.999317602488725,8.0
8.671241184171306,8.0
8.39379124395878,8.0
9.179834324873399,8.0
9.886831180577365,9.0
9.896159178987308,9.0
6.787639743059636,8.0
7.999317602488725,8.0
7.999317602488725,8.0
7.294188390959549,8.0
10.477281724093107,9.0
17.89828867302052,12.0
13.85305010339683,16.0
9.46900840906002,18.0
11.15293037166126,17.0
11.250548769486908,22.0
12.537471119760998,23.0
15.08460963308071,18.0
15.033475845851807,14.0
11.672364435446907,11.0
7.287321961883432,9.0
4.990219807038223,7.0
7.290139272964835,7.0
9.99931713006046,10.0
14.938031766121277,10.0
13.029086792233795,11.0
12.041875842048757,18.0
11.452445500441303,23.0
7.23357122386774,28.0
13.314343628211441,31.0
32.471685861814635,33.0
25.52672219480902,34.0
47.35890656226485,32.0
33.36427666286842,28.0
25.450164884023422,28.0
29.760241173324594,27.0
6.052712048938702,22.0
28.552129931588908,17.0
26.532117630661443,13.0
8.096160115295946,8.0
25.74414710415757,6.0
7.389901321493568,7.0
6.591616839925901,7.0
28.71009766794928,7.0
8.288641956896306,7.0
7.585956936512137,6.0
9.283040321527404,7.0
7.093183058866904,8.0
12.694187626526436,12.0
7.987385942495207,9.0
5.192411967202535,5.0
11.35485981450049,6.0
4.694187471746691,4.0
4.957464987854511,3.0
14.922964365292419,4.0
3.4936612983070887,3.0
9.601129667415245,5.0
6.527373764849425,11.0
9.777598019142536,13.0
10.562122041905136,15.0
16.67179744099324,17.0
20.677421918081908,19.0
38.262568609490955,21.0
11.017120848290904,23.0
18.345033095279092,25.0
15.112401445987132,28.0
33.77831814494813,29.0
34.035657431712025,30.0
21.92829819910318,30.0
23.633570544475972,32.0
30.469010093164847,31.0
30.988829543843707,32.0
28.05407512903565,34.0
15.623367220586154,28.0
12.161047282994979,20.0
28.974737838509753,13.0
27.822872127131618,8.0
6.977457610538757,6.0
7.378762924707296,5.0
20.757773679727553,4.0
2.3916183431484583,4.0
5.999316030424186,6.0
9.192412044592405,9.0
7.999317602488725,8.0
8.241169856276107,11.0
7.364278715450258,14.0
7.461685508270879,17.0
19.589899717489153,20.0
9.732916651197312,25.0
11.715349896612723,29.0
16.27540402078194,22.0
16.00701578379187,14.0
7.4936664869289675,8.0
3.690137056596509,6.0
5.794915818033523,7.0
7.294188390959549,7.0
6.694186999318427,6.0
10.610211579351592,6.0
7.291906736992319,6.0
9.896159178987308,10.0
7.79491534560526,8.0
7.769761950660049,11.0
21.665413992298177,12.0
7.345906903129874,12.0
7.999317602488725,8.0
10.891156580009444,12.0
14.891156146276114,16.0
7.569551926267451,19.0
15.247136588389942,23.0
23.078575722916423,27.0
14.72383383309937,31.0
23.75535395275778,34.0
38.35628918178925,29.0
18.021647235225604,24.0
18.275403803915275,19.0
13.794914950566866,13.0
9.99931713006046,10.0
9.889514577380226,9.0
21.794092963678533,11.0
33.764749868466474,14.0
19.17082980536248,16.0
14.954579379738915,18.0
16.223574594877096,20.0
15.341944319735795,22.0
15.146317025959283,24.0
27.04822913808195,26.0
16.92829797458504,28.0
18.724043215439867,30.0
20.825594361646242,29.0
27.18899757874399,29.0
24.14016787686074,29.0
24.779062677324116,30.0
26.657446317243025,29.0
27.56753490994426,30.0
23.975436191625956,29.0
28.885677687554026,29.0
20.734110336692734,30.0
29.39379088357081,29.0
29.294188305480645,30.0
43.45914694471942,31.0
28.38385437364315,32.0
46.44387745270715,33.0
30.183276379241093,33.0
30.58113621191476,34.0
29.95186483907124,34.0
15.290447635034507,34.0
31.977457327540655,34.0
32.37802662430041,34.0
25.849156343463097,34.0
46.58744378176897,33.0
17.067412931693315,24.0
44.23401789471653,16.0
10.294187171193952,10.0
27.998687263408613,6.0
24.465491149405892,5.0
3.5937882888010115,4.0
2.6941889664213576,3.0
16.742526669484633,3.0
13.652692875522476,2.0
2.188998883988493,2.0
7.413412988718628,2.0
3.0856745816610314,2.0
3.8694227194052004,3.0
3.183276623544259,6.0
3.183276623544259,9.0
3.5728588159851036,10.0
18.551799808088276,13.0
14.647437270560342,21.0
6.924210839998803,26.0
9.299197948143025,33.0
12.371141407839712,39.0
16.04564596416585,44.0
20.226537397898927,45.0
24.42086766616313,47.0
45.507745088445354,46.0
28.18022953514771,47.0
35.95316269696223,46.0
43.96096770301429,46.0
39.89326731321947,46.0
43.8464188602938,46.0
45.171939190180225,45.0
22.885241743105155,45.0
45.89115495711642,48.0
35.47948438208935,39.0
45.37115661331737,30.0
28.842424908954325,22.0
13.747815969883066,16.0
17.96016115869287,11.0
10.896160476142777,11.0
13.391616255916203,14.0
27.919346120111243,17.0
23.41773573940432,21.0
22.751551080962656,30.0
20.988973103769183,35.0
20.59859292023149,41.0
37.74812208589622,44.0
29.883867564086763,41.0
28.34532232892368,32.0
28.455586936977205,28.0
37.508956295650904,29.0
55.43796929819766,32.0
33.215678837020434,35.0
25.430489196418453,36.0
30.163163681299658,35.0
35.236252095660504,35.0
40.79364354286395,35.0
33.75535440179406,38.0
24.00482385894528,37.0
33.960561166595184,30.0
36.93456626534268,22.0
15.588435527691322,15.0
8.391615903617263,10.0
13.978989837764665,7.0
5.1864175143065445,6.0
