predicted,actual
-7.923033416279689e-05,3.3e-05
9.857993555471673e-06,1.7e-05
7.818692535726904e-05,1.6e-05
8.474017050151828e-05,5e-05
6.638992703866814e-05,6.7e-05
3.451707394770922e-05,8.3e-05
-3.806268699792227e-05,6.7e-05
0.00010795699423208294,0.0001
0.00010812769954254577,0.0001
0.00010650620025600596,0.0001
9.661446378535124e-05,0.000117
9.822233615093973e-05,0.000116
6.290253049513144e-05,0.000117
0.00014606246215576857,0.000117
0.00019958131131062932,0.000116
0.00016447177671909027,0.0001
8.63070428966338e-05,0.0001
0.0001530038398571303,0.000117
0.00010819347234635016,0.000117
7.640734186693208e-05,0.0001
7.1278139764e-05,0.000116
0.00010481135103137664,0.0001
-1.713256714479776e-05,5e-05
2.0883576437778766e-05,5e-05
0.00013813406772019833,0.000117
0.00031745733654140764,0.00015
-0.00014608725675756656,0.0001
0.00018134262010253234,0.000167
0.0001949016821167097,0.0002
0.00024769903460781736,0.000216
0.00012592238707258223,0.000284
0.00014250239366747562,0.000283
0.00016068419303938658,0.000267
0.00026242960949809355,0.0002
0.0002629089284332941,0.000183
0.00012826425800097047,0.000133
0.00016153561855741523,0.000167
0.0001277759761429134,0.000167
0.00020937435132319652,0.000216
0.00021097548845830935,0.000267
0.00016258135249447626,0.00025
0.00021268504492293752,0.000267
0.00021111141494591776,0.000283
0.0003366918732979981,0.000283
0.00013578133399752524,0.000284
0.0004720199982626493,0.00035
0.0002527245298074242,0.000416
0.0002774882735578678,0.00045
0.00024024592094935282,0.000484
0.00033237131235357425,0.000483
0.00035387338663760636,0.000517
0.00038051780938980765,0.000516
-0.00028611092513327897,0.000467
0.00042393298582831597,0.00045
0.0004408144535908048,0.000433
0.00045600367979533083,0.00045
0.0004661998352726284,0.000367
0.0004611774096692118,0.000333
0.00030658077377654423,0.0003
0.0004307073164030241,0.000267
0.00019792948113552043,0.0002
0.00011799517726272621,0.000133
0.0004496141812167831,0.00015
0.00019316137008636966,0.000184
0.000164801341082874,0.000166
0.0001142888335753971,0.000167
0.00014822529814131365,0.00015
0.00012299698739852538,0.000167
4.373348342425011e-05,0.000183
0.00015653003103018777,0.000183
3.402314462870024e-05,0.000217
0.00032832075666627207,0.000183
-0.00011033119964417336,0.000184
0.0002048666344168825,0.000183
0.0001780873282437394,0.0002
0.00033931542437969764,0.000183
0.0005082112823931513,0.000167
0.000163142835281099,0.000167
0.00018482442133845045,0.000166
0.00018311018597477502,0.000184
0.00018488353341654105,0.0002
0.00014436171960447304,0.000183
0.00018155153145489695,0.000183
0.00018145173977680953,0.00015
0.0001398579961533968,0.00015
0.000161436109997423,0.000167
0.0002298153585901688,0.000183
8.926631988592609e-05,0.000184
1.2520553467882424e-05,0.000183
0.0001463537683243172,0.000167
0.00011970420474354489,0.000166
0.00021131667556494933,0.000167
0.0001781100968989757,0.00015
0.00012489216502694855,0.00015
1.633364757806031e-05,0.00015
0.0001481285313565593,0.00015
0.0001513811410439239,0.000133
0.00013627647029367698,0.000134
0.00015481134028175078,0.00015
0.0002026699807199115,0.00015
0.00014981296481547516,0.000166
0.0001415567717789782,0.00015
0.00016981534764819604,0.00015
0.00012772681045053632,0.000167
0.00016799725264643353,0.000183
0.00019155674612839996,0.0002
0.00041118522106740847,0.000317
0.0003112377088199895,0.000333
0.00031453418691116015,0.000334
0.00021404782642378328,0.00045
0.00024374581194145997,0.00045
0.0002719812391811558,0.00035
0.00035458973502231226,0.00025
0.00017813197149706923,0.000183
0.00016156451150407963,0.00015
0.0003004484954379764,0.000117
0.00011635012702095014,0.0001
0.0001979190504688546,0.000166
0.00016488588908667693,0.000167
0.00020579384617871473,0.000217
0.00021369409271523954,0.000316
0.00020061889442673863,0.000417
0.00020714148831194263,0.000517
0.0005657384951886509,0.0006
0.00030923928249252676,0.00065
0.00032423667383611537,0.000716
0.0003839156735609704,0.000684
0.0004423991102725856,0.000633
0.0004893033149089163,0.000567
3.8908309177960924e-05,0.00055
0.0005635283859316809,0.00045
0.00043332627799139064,0.000333
0.00032956906905093634,0.00025
1.229439612575726e-05,0.00015
0.00015622114918830717,0.000117
5.9517537021586725e-05,0.0001
0.00011156253297656277,0.0001
1.2852649130951682e-05,0.0001
0.0001084180520501421,8.3e-05
5.311337590589726e-05,5e-05
5.6559560140389555e-05,1.7e-05
-6.025483556237662e-05,-1.7e-05
-3.4041083861094035e-05,-5e-05
-3.1923010336497824e-05,-1.7e-05
4.453950760299658e-05,1.7e-05
8.14091110251122e-05,5e-05
8.798739349459757e-05,5e-05
2.7735824674549252e-05,6.7e-05
2.6427139979408994e-06,8.3e-05
0.0001027623881239179,6.7e-05
8.649252250138119e-05,0.0001
3.440906905093195e-05,0.000133
0.0001515875490362887,0.00015
0.0001595180892090016,0.000133
0.00019148332913602475,0.000167
9.948587730893612e-05,0.000183
0.0001897865725894908,0.0002
0.0006191897014701836,0.0002
0.00014103452319997142,0.000217
-1.9337848493196668e-05,0.0002
0.00016784374303501696,0.000167
0.00017464353933734214,0.0001
0.0005167435379239124,8.3e-05
0.00016445517705813918,8.3e-05
0.00015938089614044092,3.4e-05
0.00014592131288435102,1.6e-05
0.00012909876348757185,1.7e-05
0.00011075981122138748,-1.7e-05
8.902616868689725e-05,-5e-05
-0.0001552322245492321,-0.0001
-8.682678753267881e-05,-8.3e-05
-7.173574370338321e-05,-0.0001
-0.00013184109692820486,-0.00015
-8.571794061181318e-05,-0.0001
-0.00017267539861262938,-0.000133
-8.033442767985339e-05,-0.000117
-0.00017879818504453132,-0.000183
-0.00010026569571734174,-0.00015
