predicted,actual
16.829585978386156,3.0
14.622281722504775,3.0
2.788531122421581,4.0
40.0658806140595,5.0
3.589269080879408,5.0
7.088956059254942,6.0
4.994733764388894,6.0
4.685156427635167,7.0
5.37708757930562,7.0
28.548588255311564,7.0
8.494122653035266,8.0
8.590627681986092,8.0
9.690849496742452,8.0
6.2851550767433615,8.0
6.896435720194056,7.0
24.475509080102597,8.0
7.392219774432126,8.0
7.999370759832191,8.0
8.492134374263529,8.0
4.18538770456848,8.0
9.380999418025649,8.0
15.360117678555813,8.0
6.999370970445417,7.0
6.686105026770951,8.0
5.4892058182543835,7.0
7.594239442311162,7.0
7.795281700329946,7.0
8.09643749527947,7.0
7.594239442311162,7.0
7.3942394844338075,10.0
9.58596044068123,12.0
12.33061249676149,15.0
24.061326962484298,14.0
13.686106594210296,14.0
5.979081815173277,10.0
8.192958746800594,8.0
7.999370759832191,8.0
16.97603776649754,9.0
10.668177230231835,9.0
10.87068053348778,14.0
11.269048053106593,16.0
12.9925815750084,14.0
13.940627569115975,15.0
12.163855627149763,15.0
11.763855711395054,14.0
7.981142674284888,15.0
17.281106749575326,20.0
28.146230997310916,22.0
15.360808658659298,24.0
16.859019804364475,26.0
18.05000892774058,27.0
22.25942847706124,28.0
20.53854728203319,28.0
39.81928132301082,25.0
22.843347791258164,24.0
23.855197534551014,22.0
17.163479427145568,21.0
38.11656135879702,18.0
24.264140015441807,16.0
16.725558239416515,14.0
22.24441898748204,13.0
8.294607344445463,8.0
22.201629360183926,7.0
1.1798807737931334,8.0
15.031553344138189,8.0
27.35730154916162,7.0
3.678408049005828,7.0
7.093672771568107,8.0
20.75389024272201,9.0
13.065938010059432,9.0
8.380293946831058,8.0
8.494122653035266,8.0
17.007897880645555,8.0
8.992581403550663,9.0
15.663385956330892,9.0
8.191230029153571,9.0
8.494122653035266,8.0
8.893674420285585,8.0
8.694607260200172,8.0
8.690849707355678,8.0
8.494122653035266,9.0
8.592220535606897,9.0
8.79528148971672,9.0
7.18979048665315,8.0
10.468523015883884,7.0
6.09026928415139,8.0
7.999370759832191,8.0
8.392220577729542,9.0
8.494122653035266,9.0
7.3942394844338075,8.0
9.383293897811695,8.0
6.9895269120085075,8.0
7.999370759832191,8.0
9.59062848528351,9.0
8.195281616084655,9.0
7.999370759832191,8.0
8.67331209495654,8.0
8.394239273820581,8.0
9.181288424681666,8.0
9.887781361012834,9.0
9.896437116175663,9.0
6.7885302799686755,8.0
7.999370759832191,8.0
7.999370759832191,8.0
7.294605527237403,8.0
10.4789206695321,9.0
17.9056194338779,12.0
13.856434457108127,16.0
9.471243548753392,18.0
11.156324509503706,17.0
11.254112135418454,22.0
12.541978392951519,23.0
15.085718985485993,18.0
15.038269995195487,14.0
11.674358832811507,11.0
7.288237154486117,9.0
4.990923488190941,7.0
7.290847974392909,7.0
9.999371352516382,10.0
14.942498023639846,10.0
13.034199565188631,11.0
12.046065572061735,18.0
11.45587325608342,23.0
7.238358834293987,28.0
13.320516777871784,31.0
32.47372684136812,33.0
25.532004350756914,34.0
47.361872101720174,32.0
33.36685233765387,28.0
25.453757317717372,28.0
29.76310770994471,27.0
6.056122801502479,22.0
28.55558069006387,17.0
26.537010323945548,13.0
8.09643749527947,8.0
25.75538077895117,6.0
7.390627934721964,7.0
6.59222095683335,7.0
28.723785931029717,7.0
8.289461747930135,7.0
7.586967675176593,6.0
9.284262203537478,7.0
7.093674799389394,8.0
12.694607431657909,12.0
7.988293786052889,9.0
5.192959378640275,5.0
11.358114019666688,6.0
4.694606074831793,4.0
4.960528474922665,3.0
14.928517209777805,4.0
3.4941216782801128,3.0
9.608254307908625,5.0
6.532609094464444,11.0
9.779212823226661,13.0
10.564851624382758,15.0
16.673830039255478,17.0
20.679049315750188,19.0
38.27247344016679,21.0
11.023094623137766,23.0
18.348994700435536,25.0
15.118715693465273,28.0
33.77988100517645,29.0
34.04029482874165,30.0
21.93346640767935,30.0
23.63835867544666,32.0
30.471244702384173,31.0
30.996843813002485,32.0
28.057385556315765,34.0
15.628891195375967,28.0
12.163854613239119,20.0
28.98376681475018,13.0
27.828431859149745,8.0
6.9790816045600526,6.0
7.3802921296229975,5.0
20.76802504426302,4.0
2.392219813587616,4.0
5.999371181058645,6.0
9.19295955009801,9.0
7.999370759832191,8.0
8.245411386116352,11.0
7.366851730133897,14.0
7.464446713026396,17.0
19.59062840697253,20.0
9.737750975285516,25.0
11.721450926555532,29.0
16.277176535579358,22.0
16.01371793835198,14.0
7.494120835827205,8.0
3.69085076042181,6.0
5.795282121556401,7.0
7.294605527237403,7.0
6.694605653605338,6.0
10.616682736474104,6.0
7.29249050963524,6.0
9.896437116175663,10.0
7.795281700329946,8.0
7.771940463407903,11.0
21.675114751624022,12.0
7.349803836575527,12.0
7.999370759832191,8.0
10.891794208726242,12.0
14.891793873228657,16.0
7.571745834687013,19.0
15.25094687784745,23.0
23.08012007024263,27.0
14.729324324772609,31.0
23.758571976972448,34.0
38.35943858387373,29.0
18.027294794551487,24.0
18.277176621308225,19.0
13.795282464471875,13.0
9.999371352516382,10.0
9.890270511642417,9.0
21.801726463003906,11.0
33.77449815357056,14.0
19.172932201802986,16.0
14.957852686423715,18.0
16.229083205074957,20.0
15.346128753408625,22.0
15.150186972881535,24.0
27.051960838031402,26.0
16.9334667003125,28.0
18.729517899685575,30.0
20.83095733725028,29.0
27.189790836986514,29.0
24.144480435866154,29.0
24.78057185297769,30.0
26.660513765509215,29.0
27.569875012927955,30.0
23.977206725303947,29.0
28.886710218409334,29.0
20.738859524388715,30.0
29.39423992049604,29.0
29.2946074841656,30.0
43.46930083248541,31.0
28.385019120762735,32.0
46.44792290863998,33.0
30.184481369017917,33.0
30.582495540777497,34.0
29.955335028829648,34.0
15.298343651739824,34.0
31.979082422693246,34.0
32.37961159980382,34.0
25.85282114047055,34.0
46.60276125863837,33.0
17.069761638553487,24.0
44.2459807191963,16.0
10.294606923219009,10.0
28.005989918845763,6.0
24.482393533371383,5.0
3.5942372430321363,4.0
2.6946064960582454,3.0
16.753876763687078,3.0
13.663311855125054,2.0
2.1897905258086396,2.0
7.419653154710989,2.0
3.086710075722042,2.0
3.871626972500028,3.0
3.1844794512452097,6.0
3.1844794512452097,9.0
3.574812742925605,10.0
18.55527380692756,13.0
14.651226336597649,21.0
6.929672724995823,26.0
9.306461777075038,33.0
12.380429982315013,39.0
16.056771626003286,44.0
20.239040486006346,45.0
24.433779052796268,47.0
45.51439510103546,46.0
28.18886188422392,47.0
35.96374719566934,46.0
43.96377896981476,46.0
39.900957908801715,46.0
43.85028384021224,46.0
45.173960407760056,45.0
22.893513365009454,45.0
45.89179292072717,48.0
35.480962489790485,39.0
45.37323643343801,30.0
28.846575072545097,22.0
13.751577846187494,16.0
17.963033137971884,11.0
10.896436905562437,11.0
13.392221552484695,14.0
27.932367839206158,17.0
23.423665251263778,21.0
22.762250671242338,30.0
20.99697569969711,35.0
20.605901999769358,41.0
37.75186074209279,44.0
29.892238355579327,41.0
28.349264068878046,32.0
28.46599661516499,28.0
37.51551817111289,29.0
55.44243575654007,32.0
33.221756655028045,35.0
25.435499828761408,36.0
30.173026713523942,35.0
35.2408461433958,35.0
40.80130853233243,35.0
33.758572659094455,38.0
24.01168386956144,37.0
33.96340491509832,30.0
36.94649225372649,22.0
15.589269088297296,15.0
8.392220577729542,10.0
13.987711551574852,7.0
5.187393009207927,6.0
3.8830902462344703,5.0
3.1897923430166983,4.0
4.0801194459266235,3.0
3.2908508446671014,3.0
4.084791546171477,3.0
4.394237074541557,4.0
5.957209734773542,5.0
8.577086905343293,6.0
6.694605653605338,7.0
12.526407767200604,7.0
4.682613539741485,7.0
24.941555261908153,7.0
8.689461663684844,8.0
3.2784081332511192,8.0
9.865937670111114,8.0
6.49412104644043,8.0
2.988293825208377,8.0
10.085720038552127,8.0
9.096437284666244,8.0
6.49412104644043,7.0
7.791230113398862,8.0
10.079443931669392,8.0
7.59062789259932,8.0
5.98430548280815,8.0
6.688237280854052,8.0
11.765798364187836,8.0
7.195281826697883,8.0
8.066339557829714,8.0
8.191230029153571,8.0
3.882301423753894,8.0
8.18128762138425,8.0
7.494120835827205,8.0
7.999370759832191,8.0
20.603041884583117,8.0
6.896435720194056,7.0
8.281844237266162,8.0
11.49213374242385,11.0
11.056121748436347,16.0
19.79528246818082,19.0
10.054592981799304,24.0
11.634489838491165,28.0
13.61522004548662,31.0
15.899452236660462,33.0
18.388960016267003,35.0
21.08360802723535,36.0
40.34980601153484,37.0
26.89891001249735,38.0
56.40514999592592,38.0
50.83739150599928,36.0
33.54846198428097,38.0
34.96266556362605,41.0
30.129518793904385,42.0
41.571268219298766,45.0
20.001587682871907,46.0
40.98259778319621,47.0
41.753301680574815,47.0
40.75539663057734,47.0
42.65264853256855,48.0
45.575527829369484,49.0
44.96087897476137,49.0
46.06976262814442,51.0
47.07260745079661,52.0
35.47204514568166,51.0
48.67717782299596,40.0
48.0625046345324,30.0
35.63044434985972,22.0
9.844321095193518,16.0
40.65189460427631,14.0
22.392221431309284,22.0
34.527183844905046,30.0
34.06436912305888,40.0
40.546383007080024,45.0
30.859936472732883,49.0
44.63575636002281,51.0
31.748913553621097,55.0
34.2290799209922,57.0
37.71995196023389,57.0
41.831024014856396,58.0
43.60648497036067,58.0
49.89690421573836,59.0
52.828432170327616,62.0
55.04238920089576,54.0
44.5732366019286,42.0
35.77856554184549,32.0
20.98345824299911,23.0
50.052910590797964,16.0
8.689461663684844,10.0
7.494120835827205,6.0
5.787395924571921,4.0
2.6946064960582454,3.0
24.962075038987237,1.0
18.89745546824156,2.0
4.29460615907708,4.0
3.8794442235607534,6.0
10.096437074053018,10.0
6.149101449235513,16.0
6.149101449235513,26.0
36.1170504849536,34.0
10.47485286003072,43.0
14.33468140590238,48.0
18.80483675878694,52.0
23.887900208443703,54.0
57.96087826461071,55.0
34.19129248522279,56.0
39.21158992323781,56.0
43.84327163420238,58.0
48.08116870165638,59.0
51.41343672677004,59.0
53.94321475583405,60.0
40.34108638000147,59.0
56.77098112299756,58.0
51.57769227882446,48.0
35.40500638784974,36.0
54.8171104228568,28.0
24.688236531547904,26.0
48.94657793659375,28.0
45.93474623122478,33.0
24.505815883144898,37.0
29.01531717919663,40.0
33.654112487235395,39.0
41.78128764215434,42.0
35.62228236918023,44.0
40.968632177993825,34.0
35.029975035599755,25.0
14.272308664851455,19.0
12.789791335040368,12.0
8.394239273820581,9.0
13.224783334920595,7.0
17.622281597620418,7.0
26.891211388981905,5.0
4.093675431229073,4.0
9.384133415824442,8.0
10.888955258924682,9.0
19.6660980852821,14.0
24.977206894907212,25.0
32.1836247002531,33.0
38.5906284609638,40.0
15.05763213979745,46.0
18.926126579938373,48.0
42.642487120100256,38.0
26.314730440112143,38.0
29.733759052460435,39.0
23.035215171864692,42.0
41.07260668665468,45.0
39.32530202971803,46.0
41.447660344938825,47.0
35.829586539332745,46.0
44.64154376197543,48.0
43.65471264402532,49.0
43.75330125934836,51.0
45.05311037035021,52.0
28.401337505613167,41.0
36.97661553894233,34.0
33.18203366384036,32.0
44.524211994498216,40.0
43.922819007642104,43.0
35.83588292442835,37.0
32.35496951552628,29.0
40.711013706072514,22.0
33.10725369824597,14.0
24.690877515296336,9.0
16.57126740116557,10.0
