predicted,actual
-1.3842673557678129e-05,3.3e-05
9.868243356537048e-06,1.7e-05
7.820229826568503e-05,1.6e-05
8.475891269978611e-05,5e-05
6.640508464193528e-05,6.7e-05
3.455188578573213e-05,8.3e-05
-3.796446151927614e-05,6.7e-05
0.00010798173573498905,0.0001
0.00010814012502267836,0.0001
0.00010652018038291656,0.0001
9.662066105271363e-05,0.000117
9.823515497401379e-05,0.000116
6.29311847619344e-05,0.000117
0.00014610121680266812,0.000117
0.00019961149759836243,0.000116
0.00016450983346809952,0.0001
8.63281567708136e-05,0.0001
0.00015302518448113509,0.000117
0.00010820118640001031,0.000117
7.642123527606934e-05,0.0001
7.130854652651635e-05,0.000116
0.00010482495510027067,0.0001
-1.7101381146455903e-05,5e-05
2.093521703965925e-05,5e-05
0.0001381460635428399,0.000117
0.00031752529041189135,0.00015
-0.00014589356382370508,0.0001
0.00018136117394434317,0.000167
0.00019490880137516302,0.0002
0.00024774957693937606,0.000216
0.00012597122473653635,0.000284
0.00014256710722009494,0.000283
0.00016075741372409622,0.000267
0.00026249234845158775,0.0002
0.00026305963790017805,0.000183
0.00012827405701030687,0.000133
0.00016154747166633666,0.000167
0.00012781376012912886,0.000167
0.00020941945818897105,0.000216
0.0002110205030549365,0.000267
0.00016264035552963273,0.00025
0.00021272936253960398,0.000267
0.00021115383829295765,0.000283
0.00033680776981591105,0.000283
0.00013584034298075412,0.000284
0.00047211942650187387,0.00035
0.00025277321383547507,0.000416
0.0002775467884906202,0.00045
0.000240343502100017,0.000484
0.00033244550650880566,0.000483
0.00035395460440441,0.000517
0.0003806030188460739,0.000516
-0.0002856704698098816,0.000467
0.000424009933809314,0.00045
0.0004408782781572804,0.000433
0.00045604667968501925,0.00045
0.00046622865139485386,0.000367
0.00046121505685505106,0.000333
0.0003067046663144766,0.0003
0.0004307716093079323,0.000267
0.0001979561825355397,0.0002
0.00011802435864241274,0.000133
0.00044987981383852867,0.00015
0.0001931713996772466,0.000184
0.0001648156957948199,0.000166
0.00011434008769091504,0.000167
0.0001482379132513704,0.00015
0.00012301883123239495,0.000167
4.394730067717514e-05,0.000183
0.00015654229019198553,0.000183
3.409355886530249e-05,0.000217
0.00032844180568137324,0.000183
-0.00011006948694471902,0.000184
0.00020487626953944973,0.000183
0.00017810265150225226,0.0002
0.00033936480849076336,0.000183
0.0005083402208897644,0.000167
0.0001631541598033181,0.000167
0.00018483708822029726,0.000166
0.0001831238740855544,0.000184
0.00018489195088655256,0.0002
0.00014440774671061382,0.000183
0.00018156225805802625,0.000183
0.00018146244177619727,0.00015
0.0001398682387772276,0.00015
0.00016144792199573678,0.000167
0.00022982868108238286,0.000183
8.931920149730741e-05,0.000184
1.2576738964255268e-05,0.000183
0.00014637154577724313,0.000167
0.00011972553083664112,0.000166
0.00021133710388949572,0.000167
0.0001781237878480261,0.00015
0.0001248999660062675,0.00015
1.636005876456486e-05,0.00015
0.000148140896387447,0.00015
0.00015140409933778212,0.000133
0.00013629978818717247,0.000134
0.0001548249732066615,0.00015
0.00020271538552757385,0.00015
0.0001498264570130379,0.000166
0.0001415671077466712,0.00015
0.00016982866824175483,0.00015
0.00012776812517374748,0.000167
0.00016801908895942638,0.000183
0.00019156711104132708,0.0002
0.0004112223409339906,0.000317
0.00031127106495266484,0.000333
0.0003145677424239873,0.000334
0.00021411645189421466,0.00045
0.0002438361980716696,0.00045
0.0002720835393012011,0.00035
0.00035461932544550234,0.00025
0.00017815130805156346,0.000183
0.00016157429571833138,0.00015
0.00030053868917208305,0.000117
0.00011637535337867876,0.0001
0.000197953708975803,0.000166
0.0001648941239313809,0.000167
0.00020585913183553614,0.000217
0.00021378820903598461,0.000316
0.00020068962897364814,0.000417
0.00020722498116222828,0.000517
0.0005658078565942322,0.0006
0.0003094166653603773,0.00065
0.0003244142283372012,0.000716
0.0003841091638730612,0.000684
0.0004425866044194897,0.000633
0.0004894760545042066,0.000567
3.898699875972291e-05,0.00055
0.0005636344418545885,0.00045
0.0004334469048746265,0.000333
0.0003296001129779441,0.00025
1.2366880749081085e-05,0.00015
0.00015624846980577962,0.000117
5.955231327043989e-05,0.0001
0.00011157245576854168,0.0001
1.2884898035626355e-05,0.0001
0.00010853207315292896,8.3e-05
5.3126841937587335e-05,5e-05
5.6569696421132724e-05,1.7e-05
-6.02364489322886e-05,-1.7e-05
-3.398766250544692e-05,-5e-05
-3.1784402119878715e-05,-1.7e-05
4.457270581930923e-05,1.7e-05
8.143008265482065e-05,5e-05
8.800993299812477e-05,5e-05
2.7776491843349705e-05,6.7e-05
2.6900942717910364e-06,8.3e-05
0.0001028011388836234,6.7e-05
8.650748985172242e-05,0.0001
3.445166495839232e-05,0.000133
0.00015159567431762724,0.00015
0.0001595528345675412,0.000133
0.0001914989622488215,0.000167
9.952294645751872e-05,0.000183
0.00018980195215211412,0.0002
0.0006193706449903248,0.0002
0.00014107528408765181,0.000217
-1.9140508994107875e-05,0.0002
0.00016787662969267595,0.000167
0.00017466923209387013,0.0001
0.0005169782469718664,8.3e-05
0.00016449444407548632,8.3e-05
0.00015942552770564474,3.4e-05
0.0001459774351336898,1.6e-05
0.00012916372387008698,1.7e-05
0.00011082757361789915,-1.7e-05
8.909636635085002e-05,-5e-05
-0.00015521547733192488,-0.0001
-8.681762550314635e-05,-8.3e-05
-7.17259487624492e-05,-0.0001
-0.0001318237042420132,-0.00015
-8.566619825745988e-05,-0.0001
-0.00017260509106799155,-0.000133
-8.031032674056175e-05,-0.000117
-0.00017876225522808978,-0.000183
-0.00010024652947247338,-0.00015
-0.00016009729186587632,-0.000184
-0.00021576701993515632,-0.0002
-0.0003284102049840276,-0.00025
-0.00042236471308303023,-0.000283
-0.00030718596637498434,-0.00035
-0.0001958753190609024,-0.000383
-0.0002837706574382369,-0.000317
0.00011990476023540528,-0.0002
-2.2251613941173762e-05,-0.000117
-6.0317809792369715e-05,-8.3e-05
-0.0005196704354614417,-0.000133
-0.00012019065648258333,-0.000117
