predicted,actual
0.00048321293566638243,-8.2e-05
-7.36694467631491e-05,-3.4e-05
-2.5445072882850865e-05,-8.4e-05
-0.00020548513623282481,-0.00015
-0.00016860485213751893,-0.000182
-0.00018506398359103746,-0.0002
-0.0002773564095093187,-0.0002
-0.00024053195318609623,-0.000218
-0.00018694945020514004,-0.0002
-0.00018514081891898414,-0.0002
-0.0002617768059372208,-0.000216
-0.000258424157770494,-0.000234
-0.00015571935217875007,-0.000216
-0.00016095308076659703,-0.000216
-3.745292544425185e-05,-0.0002
-0.0002070725533386956,-0.000234
-0.0002794275005799454,-0.000216
-0.0001471115446391657,-0.000218
-0.0002521530753046129,-0.000216
-0.0001852540327159211,-0.000216
-0.0001690862560550296,-0.000234
-0.00021355017162852152,-0.000216
-0.00011013638988292615,-0.00015
-0.00014239940750014656,-0.000218
-9.01802217914981e-05,-0.0001
-0.00020554636979538222,-0.000116
2.6269607600558343e-05,-0.000116
-0.00010030285301932513,-0.000134
-0.0001983361610890472,-0.0002
-0.00012591411279024156,-0.00025
-0.00017402037688187466,-0.0003
-0.0001807400630063408,-0.000316
-0.00019087693974251645,-0.00035
-0.00034763105082714094,-0.000284
-0.000573109611051002,-0.000234
-0.00023354719095152062,-0.0002
-0.00020521076831916046,-0.0002
-0.00024393173368969566,-0.000232
-0.0002571925224761019,-0.000318
-0.00026898291701590117,-0.0004
-0.0003639565765338919,-0.000366
-0.0002907902797793344,-0.000334
-0.0002926008155966537,-0.000332
-0.0006008735585484004,-0.000334
-0.0003572490871039471,-0.000334
-0.0005383596123938972,-0.0004
-0.000325716630327097,-0.000482
-0.00035392673829663846,-0.000518
-0.0002501121104542076,-0.000566
-0.0004075542574687301,-0.0006
-0.0004277689127619497,-0.000634
-0.00045474376875165746,-0.00065
-0.00038889639288125835,-0.000616
-0.0005147442339503407,-0.000566
-0.0005377539330085509,-0.000484
-0.000552482038011401,-0.000434
-0.0005558070800951024,-0.000416
-0.0005493146295474279,-0.000316
-0.0004092567159519472,-0.000318
-0.0005048163169868632,-0.000282
-0.00018551401083857292,-0.000184
-8.451422234261917e-05,-0.0001
-5.494171108655018e-06,-6.6e-05
-8.341914578018237e-05,-6.8e-05
-9.517446039496642e-05,-6.6e-05
-0.00010526104019450801,-5e-05
9.245261545695085e-05,-6.6e-05
7.941894682120522e-05,0.0
-0.0012028490732486738,-8.4e-05
-0.0001533225478038006,-0.000134
-0.0002470622635047769,-0.0001
0.00034239507566131787,-0.00015
0.00019265768061189982,-0.00015
-0.00019853988821046817,-0.000182
-9.881801126864005e-05,-0.000168
-0.00015049591575426105,-0.00015
-0.00027911761989327414,-0.000166
-0.00014026492824584824,-0.00015
-0.00014373717712210044,-0.000184
-0.00015367269297254305,-0.000166
-0.0002201490450690855,-0.000184
-0.000127381265486333,-0.000166
-0.00016675301300294836,-0.000166
-0.00016833894880680312,-0.000168
-0.00019009875600421627,-0.000182
-0.00020521076831916046,-0.000168
-0.00025540990054482427,-0.000182
-0.00022204782416364354,-0.000168
-0.00023734623044265269,-0.000166
-0.0001436347556684229,-0.000166
-0.00016172805181091445,-0.000168
-0.00014377682599813903,-0.0002
-0.00016692822986998348,-0.000182
-0.0002367442062181251,-0.000218
-0.0003595481447835293,-0.0002
-0.00019509262909160274,-0.0002
-0.00016050324589594677,-0.0002
-0.00017029776872723036,-0.0002
-0.00019020329360363094,-0.0002
-0.0004195958192698393,-0.000216
-0.00018188380130188753,-0.0002
-0.00018829387606732165,-0.0002
-0.0002034730856282643,-0.000184
-0.00013391399975376715,-0.000166
-2.7992864256145256e-05,-0.0002
-0.00021513766568514637,-0.000234
-0.00020965569396464448,-0.000316
-0.0004974064980244504,-0.0004
-0.0004890957011579178,-0.0004
-0.0002525757850344507,-0.000534
-0.0002847733848918607,-0.00055
-0.0003200108473383598,-0.000482
-0.0016765245187242905,-0.000368
-0.0003221139114473059,-0.000282
-0.00023008569594315075,-0.000234
-0.0003812821927160149,-0.0002
-0.00021255923829288474,-0.0002
-0.00017873988205559675,-0.0002
-0.00025019785283193877,-0.000234
-0.00020532532875429377,-0.00025
-0.00030139195830782847,-0.00035
-0.00028103113505723807,-0.000482
-0.00028103113505723807,-0.000584
-0.0007261877076625763,-0.000666
0.0006481769996543207,-0.000634
-0.00038213830833050736,-0.00065
-0.0004272020935074127,-0.000584
-0.0004654739742771499,-0.00055
-0.0005002134691563231,-0.000566
-0.00011124652955547368,-0.000566
-0.0005642206831690829,-0.0005
-0.000652764991757743,-0.000434
-0.0003239377982204577,-0.000334
-0.00031375713650521177,-0.00025
-0.00018745672881370935,-0.000182
7.87080132325469e-05,-0.000168
-0.0001485035260673674,-0.000166
-0.00016516378755435676,-0.0002
-0.00025716251168201156,-0.000234
-0.00021181902975172195,-0.000216
-0.00025866241654280735,-0.000234
-0.0002451772585951988,-0.00025
-0.0005859781241308082,-0.00035
-0.00020685270503429534,-0.000332
-0.00018869805990311527,-0.0002
-0.00017857740053836148,-0.000184
-0.00020881077468487032,-0.000134
-0.00023412512959002189,-5e-05
-9.384676170295246e-05,-1.6e-05
7.278915841519047e-05,3.4e-05
0.00013631671433067278,0.0001
-0.00013989377552124253,0.00025
0.00041324988718950966,0.000366
0.0004388534422661741,0.000484
0.0006806248241263031,0.0005
0.00013222363638936522,0.000566
0.0006458148038810176,0.000616
-0.00028618904791462984,0.0007
0.0003571706400417455,0.000784
0.00045473642418622365,0.000884
0.0005223336217289748,0.00095
0.0006075255707162359,0.000982
0.0005401401031733298,0.001034
0.0007477179557544676,0.001066
0.0008059322785248743,0.001068
0.0008629200062752808,0.0011
0.0009165372909970802,0.001166
0.0009717737734861845,0.001034
0.0010055665432379386,0.00075
0.0004796505389817281,0.000482
0.000311404409906241,0.000284
0.00019315080028171883,0.000184
0.00022640891619414046,0.000182
-0.0002342903620967154,3.4e-05
0.00014622460486040146,1.6e-05
-4.398507992293881e-07,-6.6e-05
-0.00021765345516358868,-0.000116
-0.00020198864786903813,-0.000184
-0.00015369722102540536,-0.000234
-0.0003652226088153568,-0.000366
-0.0007091010235718648,-0.000434
0.0001268741450108525,-0.00055
-0.0005820610229452322,-0.000666
-0.0002592597082959592,-0.0008
-0.000735537301233782,-0.0007
0.0006955685066667022,-0.000484
-0.00021592958513304945,-0.000282
-0.00023518628048875464,-0.0002
-0.00012366288000431873,-0.00025
-0.000251856949565233,-0.000218
-0.00016184894144557067,-0.00015
-0.00046072757481487763,-0.000182
-0.00019186754603744838,-0.000168
-0.00016099199861047185,-0.000232
-0.00020686455545042333,-0.0002
-0.00023765661130922545,-0.00025
-0.0004296038419683117,-0.00025
-0.0008381369728577672,-0.00035
-0.00021871048919697823,-0.0002
8.596903348368391e-05,-0.000334
-0.0007309070974101672,-0.00045
-0.00026259471550231365,-0.000566
-0.0007569913253721786,-0.0007
-0.0003550784217575437,-0.000868
-0.0004193289925300746,-0.001
-0.0004998864284514924,-0.00115
-0.0005904628525538389,-0.00105
-0.0006705313049084695,-0.00085
-0.0007203593805979703,-0.000716
-0.0009543518492037524,-0.000516
-0.00039333541255636686,-0.000368
-0.0007811821800301059,-0.0003
-0.00010907524860303766,-0.000366
-0.0006407976104835649,-0.000434
-0.0001436543396353357,-0.0005
-0.0005025444229234705,-0.00055
-0.0005676445684963973,-0.000616
-0.0005234864167442334,-0.000684
-0.0005065517103928256,-0.000716
-0.0005065517488682026,-0.000766
-0.0005318031772942071,-0.00085
-0.0005801935820452724,-0.000884
0.00014390708861868488,-0.00085
-0.0006867409043042023,-0.000834
-0.0007265015897884596,-0.00085
-0.0007612684791360845,-0.00085
-0.0007909971717619741,-0.000832
-0.00036468722394386057,-0.000834
-0.0008271428647211649,-0.0008
-0.0008353572038174611,-0.000784
-0.0008371125274687296,-0.0008
-0.0008321321977140608,-0.000782
-0.0008219045960388274,-0.0008
-0.0008168911774599052,-0.000734
-0.0008070001583830081,-0.00085
-0.0005404452856324217,-0.000834
-0.0008053798833051461,-0.00085
-0.0008072020002109541,-0.000832
-0.0008070001583830081,-0.000784
-0.0008054076625273681,-0.000766
-0.0008036248674568938,-0.00075
-0.0007986643909967772,-0.000734
-0.0007939149904550958,-0.0008
-0.0007939149904550958,-0.00075
-0.0007954923270121824,-0.000584
-0.0006825522439074859,-0.000416
-0.00023014608304741332,-0.000234
-0.0006671680952507455,-0.000132
-0.0005977442407076958,-6.8e-05
-0.0005265838769727497,1.8e-05
7.469351643941914e-05,3.2e-05
0.0002754890113163165,8.4e-05
-4.7434332800657604e-05,6.6e-05
5.125437686510037e-05,6.8e-05
0.00017902067958880727,6.6e-05
6.061280534475872e-05,6.6e-05
-0.00013527717274341096,6.8e-05
0.0001795499468753543,8.2e-05
4.769217015262017e-05,0.0001
0.00016587325850084614,0.0001
0.00040835735824524367,0.000118
-0.00023465066476499613,0.000166
8.963857928396944e-05,0.000184
0.00010132623494823059,0.00015
0.00010951896050147511,5e-05
0.00010789624223717116,-5e-05
-4.654073255008499e-05,-0.00015
7.385567181959802e-05,-0.0002
4.530557137143023e-05,-0.000218
1.3263787172183471e-05,-0.00025
-2.1925552196484252e-05,-0.00015
-4.8692179445657444e-05,-5e-05
-7.01023849390288e-05,3.4e-05
-8.486297277894397e-05,0.0002
-7.997795615204481e-05,0.0003
-5.543357049219565e-05,0.000284
-2.2353311819558432e-05,0.000266
1.911238595106687e-05,0.000216
6.079226171740133e-05,0.000184
0.00010123308606041942,8.4e-05
0.00013511415680247783,-3.4e-05
-0.00020553178762748448,-0.000116
-0.00018839850985517893,-0.000184
-0.0003385363181534408,-0.000266
7.107886538332386e-05,-0.000384
2.3722207248119803e-06,-0.000516
-7.794546550343235e-05,-0.000768
