predicted,actual
0.0010625781345019341,0.001183
0.0011829468166976854,0.000967
0.0010713641931962687,0.000733
0.00084606130053344,0.000417
2.4725502199204034e-05,6.7e-05
0.00023610910768402107,-0.000384
-0.00016609071465055721,-0.000566
-0.00047806362434521364,-0.00065
-0.0006094147606805009,-0.000517
-0.000585739103963008,-0.000133
-0.0003314630885371359,0.000333
9.215682798519067e-05,0.000717
0.0005185369113567731,0.000966
0.0008373088642428157,0.00095
0.000957725476248111,0.001
0.000974156816478275,0.000967
0.0009829421001881268,0.00105
0.0010071020625931038,0.0012
0.0011224748967425446,0.001333
0.0014241569216236225,0.00145
0.001389530138023951,0.00155
0.0014983161405983303,0.0016
0.001574156718215308,0.001634
0.0016164253257277322,0.001583
0.0016076399824036895,0.00155
0.0015659420019272815,0.001483
0.0015153711644944788,0.001217
0.0013455227037891563,0.000983
0.001096061279461934,0.000767
0.0008713642458219881,0.00045
0.0006031644716880453,0.000183
0.00031200596109727936,0.0001
0.00014010206270131668,1.7e-05
5.7102059204959033e-05,-0.000117
-5.225590427295977e-05,-0.0003
-0.00043516707075214994,-0.000483
-0.0003945804478310005,-0.00075
-0.0006209940422929872,-0.001
-0.0008792079625250249,-0.001183
-0.0010945803232551739,-0.001267
-0.001226414722029603,-0.001367
-0.0013186837783955778,-0.0014
-0.0015587910207884702,-0.0015
-0.0014516838730603398,-0.00155
-0.0015258432112634295,-0.0014
-0.0014775250748792048,-0.001333
-0.0013676288176120998,-0.001117
-0.0005786357750373357,-0.000933
-0.0010280973851956028,-0.0008
-0.0008687391144478372,-0.000617
-0.0007115804285044905,-0.00035
-0.00011705793824846722,-5e-05
-0.00020504940814809852,0.000384
0.00015969539923500612,0.00045
0.00041588792147945045,0.000333
0.00023294205907781039,0.000217
0.00017469240712675454,0.00015
0.00019120898074646554,0.000183
0.00020820898074434374,0.000217
0.0004417255166397613,0.000416
0.0003131503151072429,0.000734
0.0005696476447101445,0.000966
0.0008460949825513411,0.001184
0.0010713305707925585,0.001316
0.0012477777262969465,0.001434
0.0013730133110439282,0.001533
0.001541209027918649,0.00155
0.0014818329360220177,0.00155
0.0015499467991182934,0.00155
0.0015499467991182934,0.00145
0.0014983161405983303,0.001167
0.0013037367327668687,0.000883
0.0010202198672462828,0.0007
0.0007884195642948557,0.000517
0.00039720563881934234,0.000233
0.0003702198743408455,-0.000183
1.799833648990716e-05,-0.000567
-0.0003814630902842538,-0.000817
-0.0006962078959202405,-0.001066
-0.0009456911390413598,-0.001267
-0.0011698833000979353,-0.001433
-0.0013527943031014025,-0.001334
-0.0013851670741402947,-0.0012
-0.0012692559834605371,-0.000916
-0.0010627800869064093,-0.000667
-0.0007956911039929106,-0.00065
-0.0006587910489545388,-0.000517
-0.000585739103963008,-0.000433
-0.0005505746599749293,-0.000517
-0.0005170532427043234,-0.00045
-0.0004846289053902375,-0.000166
-0.00031278012031383157,0.000166
0.0006582089964684049,0.0006
0.0003756953781677438,0.00095
0.0007691090970973444,0.001184
0.0010630612479055987,0.001316
0.0012477777262969465,0.0014
0.001356585189980077,0.00145
0.0014241569216236225,0.0014
0.001264260930873259,0.00145
0.0014241569216236225,0.001467
0.0014582089051939095,0.001467
0.0014669467956219357,0.00155
0.0015071020800642829,0.00145
0.0014983161405983303,0.001216
0.0013290613180067408,0.001017
0.0011131502834469385,0.00085
0.0009306888310576168,0.000617
0.0007295781520770826,0.000233
0.0004185368780554418,-0.000183
-0.00040941475369202934,-0.000484
-0.00033856623862023517,-0.000433
-0.00045935999980473635,-0.000417
-0.0004252744832520258,-0.000566
-0.000494008363741541,-0.000834
-0.0007045109008251014,-0.001033
-0.0009368496987636093,-0.001183
-0.0011105250924585966,-0.0013
-0.0012434698651541335,-0.001417
-0.0013604698686462476,-0.0013
-0.0013604698686462476,-0.0013
-0.00130005315143195,-0.001333
-0.001317057980179297,-0.001234
-0.0012851671302602499,-0.001016
-0.0011286693868522474,-0.000834
-0.0006005411883538145,-0.0007
-0.000769255906375167,-0.000416
-8.274495358412891e-06,-5e-05
-0.00023916017131068713,0.0002
7.079205576666757e-05,0.0004
0.0006131503255899504,0.00045
0.00042415679725997795,0.0002
0.00032079204959870934,0.0
-2.530758868405628e-05,-3.4e-05
-8.355582852396341e-05,-6.6e-05
-6.705795140489704e-05,-8.4e-05
-0.00022698670015320146,-0.000316
-0.0002039050243310395,-0.0006
-0.00046278015536228075,-0.000834
-0.0007209387238179978,-0.000766
-0.0008011457428529676,-0.0007
-0.0007341120888971659,-0.000717
-0.0007087910208945612,-0.00095
-0.0008374218126601642,-0.000967
-0.0009587909998230553,-0.0009
-0.0009346289509213941,-0.0007
-0.0008033665503093737,-0.000466
-0.0005869387203280056,-0.00025
-0.00036163579785808143,-6.7e-05
-0.0001615804241897414,0.0003
0.00011032300078692937,0.000633
0.0004608952347323797,0.00095
0.0007861644786786387,0.001184
0.0010630612479055987,0.001333
0.0012559917272146812,0.00135
0.0013412089017017955,0.001167
0.0012554196694380814,0.00105
0.0008834441674102857,0.000933
0.000598887928470044,0.000783
0.0008554748582019814,0.000634
0.0007059916781892888,0.000516
0.0005730132830900419,0.000317
-3.4683883757351134e-05,-0.000167
-0.0006681670496827657,-0.0006
-0.0003907877631940509,-0.000716
-0.0006599530487650311,-0.000934
-0.0008286694359837309,-0.0011
-0.001019794320676551,-0.0012
-0.0011516839221918233,-0.0012
-0.001200053207551905,-0.0012
-0.001200053207551905,-0.001133
-0.0009533665257436319,-0.0009
-0.0010204219388791397,-0.000667
-0.0007874218407201418,-0.000516
-0.0003253075656337813,-0.000317
-0.00041984968129455205,-0.000133
-0.00022809725291688196,3.3e-05
-5.2794362001171074e-05,0.000367
0.0006642056475528102,0.00045
0.00013344417101061252,0.000116
0.00027737837270602967,-0.000383
-0.00014189857548600122,-0.00045
-0.00041762890364524145,-0.000117
-0.0002891047616672934,0.0004
0.00013279849715993198,0.00075
0.0005691090901088728,0.000984
0.0008630613005313182,0.000983
0.0009834442305187124,0.001133
0.001055474865190453,0.001117
0.0011247255709086292,0.00105
0.000974156816478275,0.00085
0.0009466334810326576,0.000617
0.0007295781520770826,0.000516
0.0005647992225581162,0.000334
0.0004219364071029087,-0.000134
9.212316832261118e-05,-0.000616
-0.0003831124361059698,-0.000984
-0.0008061938725447633,-0.001116
-0.00103462895441563,-0.0011
-0.001108274418292512,-0.0012
-0.0011516839221918233,-0.001234
-0.0012175746528782449,-0.00115
-0.0011934146904732678,-0.001016
-0.0010852558291879497,-0.000884
-0.0009522222313478593,-0.000633
-0.0007627247544544765,-0.000417
-0.0005286357434831222,1.7e-05
0.0004999467624288175,0.000483
0.0007549027373169548,0.000767
0.0006202198532693396,0.00095
0.0008554195958469473,0.001033
0.0009901020625952255,0.001117
0.0010735851794952478,0.001167
0.0011411569111387933,0.001233
0.0011988878898212677,0.0013
0.0012653711855659846,0.001233
0.0012653711855659846,0.001067
0.00114720560541192,0.000817
0.0007812609133999583,0.000633
0.0004664441832425597,0.000467
5.474872280148462e-06,0.00025
-3.357470584595002e-05,0.0
-0.00044179104196818904,-0.000317
-0.00019284319389621963,-0.000433
-0.0003769530680872973,-0.000434
-0.00043355584820556266,-0.000566
-0.0005022222454308937,-0.000634
-0.0006011457358644959,-0.0007
-0.0006681121450128774,-0.000866
-0.0008857391144457154,-0.0009
-0.0007830532531912745,-0.000767
-0.000835739082891502,-0.000683
-0.0007264147641726149,-0.00075
-0.0007176288843208533,-0.000767
-0.0004594147852462427,-0.0006
-0.0006863111652338435,-0.000467
-0.0005357391320229855,-0.0003
-6.655582852608523e-05,-8.3e-05
-0.00019515258804041514,0.000167
3.779205215448438e-05,0.00035
0.00025541955997798456,0.00055
0.00044663349336857396,0.000866
0.0007026813021644256,0.001
0.0009307440934126509,0.000917
0.0009571020310388905,0.000767
0.0008394748862577154,0.00065
0.0007065301135621786,0.00055
0.000598316168764399,0.000366
0.0002577255114026513,0.000217
0.0002207920610080213,5e-05
-0.0002379940581210176,-0.000183
-7.04218535214823e-05,-0.00035
-0.00026931118106611766,-0.000667
-0.0005138355071322359,-0.000917
-0.0007962079590286673,-0.000933
-0.0009252745305303003,-0.000783
-0.0008605251135301025,-0.000767
-0.0007752744954818511,-0.00095
-0.0008615804635529398,-0.001133
-0.0010445803513151515,-0.000967
-0.001052794352232886,-0.000733
-0.0008539386992543779,-0.000667
-0.0007011120573408307,-0.0007
-0.00013146311135575972,-0.00065
-0.000625843179815307,-0.000567
-0.00030879103672471354,-0.000383
-0.00016655582456854718,-0.0001
0.0003323710927544317,0.0004
0.00014158460801668357,0.0008
0.0005932675621590754,0.000917
0.0008565300889964367,0.000866
0.0006818879319664016,0.000717
0.0007889916816856465,0.000517
0.0002829420459213806,0.0003
9.994677080719579e-05,8.3e-05
0.00018784739613155444,-0.000283
-0.00010616018097075933,-0.000484
-0.0003868833317561179,-0.000683
-0.0006599530487650311,-0.000717
-0.0007005746950233785,-0.000633
-0.0006764147922325924,-0.0006
-0.0007099530803192445,-0.000567
-0.000584057924163311,-0.000466
-0.0001923599910712686,-0.000217
7.472550068617087e-05,0.000167
-3.1463107861523905e-05,0.000566
0.000359784410210604,0.000784
0.0011082089823853706,0.000983
0.0008801503045163226,0.001117
0.0010477440969047648,0.001283
0.0011972056965803243,0.001367
0.0013235852776521237,0.00125
0.0013065301345275932,0.000983
0.001112005929436975,0.000767
0.0008713642458219881,0.000666
0.0007147992576065654,0.000684
0.0005625781170307553,0.0007
0.0006917254657611599,0.000566
0.0006307440233157525,0.0003
-9.360002710109838e-06,5e-05
0.0001537366925831568,-0.0002
-7.920794947468615e-05,-0.000416
-0.0005170578926112194,-0.000484
-0.00045114567100895133,-0.000483
-0.0004835557903384896,-0.000483
-0.00048305324270856706,-0.000584
-0.0005352007562642868,-0.0006
-0.0003039050278252753,-0.0006
-0.000600053246200681,-0.000583
-0.0005917910174024473,-0.00055
-0.0005670579241654328,-0.000417
-0.0002511456938275752,-0.00015
-0.00028799403006104,0.000217
2.7323001016458655e-05,0.000617
0.0004102676147826729,0.0007
0.0006224748196571746,0.0006
0.0006483161407044214,0.000433
0.0001499467651025398,0.000117
0.00026968131624533804,-0.000234
-6.44077280273475e-05,-0.000583
-0.00041437405823927176,-0.000783
-0.0006863665468172597,-0.0009
-0.0008434699107913811,-0.000784
-0.0008439530838092366,-0.000583
-0.0005676289088865951,-0.000517
-0.0005511121415207634,-0.000433
-0.000559326440509453,-0.00045
-0.00044179104196818904,-0.000483
-0.00022695304794239588,-0.000467
-0.0004928979302062424,-0.000417
-0.0001340579382463454,-0.000216
-0.0003198833598182173,0.000166
0.00042415679725997795,0.0005
0.00032737837445314755,0.00065
0.0005724748477171521,0.000734
0.0006905852251303737,0.000666
0.0006988542499463786,0.000517
0.000332942017861403,0.000333
0.00019994676684965772,0.000184
5.8208975502990014e-05,6.6e-05
-5.0053226982384064e-05,-1.6e-05
-0.00018357470736141682,-0.000134
-7.698669491184775e-05,-0.000333
-0.0005253076024293484,-0.000533
-0.0007587909928345837,-0.000717
-0.0006280972519902774,-0.000833
-0.000776953052257145,-0.000767
-0.0008011121204492574,-0.000717
-0.0007428431833074211,-0.0008
-0.0007181121169528999,-0.000666
-0.0007352559063794106,-0.000367
0.00014120897154757376,0.000117
-0.0001331461242918291,0.000283
0.00045820895967283777,0.0004
0.0006999467396101936,0.00065
0.0005207920863942766,0.000767
0.0007065301135621786,0.000933
0.0008472056545434036,0.001067
0.0009977440653505514,0.0009
0.000980688802997639,0.000666
0.00043344415168622446,0.00045
0.00024120898249358345,0.000267
0.00014945880804585851,0.00015
0.0001246924128314105,0.000117
0.0001329420481318007,0.000166
0.00014067359140197157,0.000234
0.00037361886686059366,0.0004
0.0003142056353229847,0.000616
0.0005043642335942846,0.00065
0.0006324253223438314,0.000767
0.0007065301135621786,0.000767
0.0007669467711622852,0.000716
0.0006906735733613992,0.00065
0.0001344815026442275,0.00055
0.0005571568025034536,0.0004
0.0004724748442229163,0.000134
-0.00030879103672471354,-0.0003
-9.03046095005834e-05,-0.000717
-0.000515518475357662,-0.00095
-0.0008374218126601642,-0.001133
-0.0011605251836270011,-0.001017
-0.0010170531409471207,-0.000833
-0.0009280972624729849,-0.000934
-0.0008852007386870167,-0.000833
-0.0008852007386870167,-0.000717
-0.000776953052257145,-0.000766
-0.0007423264475000464,-0.00065
-0.00043357471609700634,-0.000567
-0.0006098979336983565,-0.000567
-0.0005670532146443458,-0.000416
4.888791484057733e-05,-6.7e-05
0.00035820895617860195,0.00035
0.0005224748757771297,0.000317
0.000332942017861403,0.000316
0.0003164441481941105,0.000417
0.000364799304990931,0.000617
0.0007796334459863302,0.0005
0.0005565300785137293,0.000316
0.00040490275489422494,0.0002
0.0002560469546273573,5e-05
0.0001224748692519603,-0.000266
-0.000525274516553357,-0.000534
-0.000404510890342394,-0.000583
-0.000559326440509453,-0.000567
-0.00022156623512812118,-0.000633
-0.0006011121134607858,-0.00075
-0.0006934698757429319,-0.000967
-0.0008621526405579215,-0.001
-0.0009840579977544455,-0.0009
-0.0009516839152033516,-0.000766
-0.0008352559694878375,-0.00075
-0.0007582745550981639,-0.0007
-0.0003923264054631256,-0.00045
-0.0005792079520423175,-0.00015
-0.0003050494116423343,0.0002
1.9109108149445128e-05,0.0004
0.00029663348812722026,0.000533
0.0004642609327264681,0.000717
0.0008917254727496315,0.00095
0.0008295781555713185,0.000916
0.0009324253328265388,0.000817
0.0006241567744413542,0.000733
0.0007735852286267314,0.000634
0.0006966334424899726,0.0005
0.000564744079431464,0.00025
-0.000201145706984005,-8.4e-05
7.737837689521883e-05,-0.000366
-0.00022974647951021606,-0.00065
-0.0005127801571093986,-0.000717
-0.0006846289123787091,-0.000683
-0.0007005746950233785,-0.000617
-0.0006511120854008083,-0.000583
-0.0006011457358644959,-0.00065
-0.0005094147571862651,-0.000634
-0.0006422745200454711,-0.0006
-0.0006422745200454711,-0.000616
-0.0006082745200497147,-0.000617
-0.0006165558253890606,-0.000667
-0.0006428431798131852,-0.00055
-0.0006104698722465743,-0.000366
-0.0004610972467510456,-8.4e-05
-0.00022974647951021606,0.000284
9.380616635513282e-05,0.00065
0.0008147992611008012,0.00085
0.000746633474044186,0.00095
0.0008983161196329155,0.001066
0.0010060469510270304,0.00115
0.0011065852110515829,0.001034
0.0010900469229628092,0.000916
0.0009730132970669852,0.000867
0.0006823710453700661,0.0008
0.0008323710804185153,0.0008
0.0007999467431044294,0.00075
0.0007741568094898033,0.000667
0.0007071020521103964,0.000583
0.00034885429733074423,0.00035
-0.00042809724500180585,-0.000117
-0.0002187390768317567,-0.0005
-0.00031494629136420867,-0.000733
-0.0006204218652880053,-0.001
-0.0008709940212214812,-0.001033
-0.0010170580293107805,-0.001117
-0.001076414806209536,-0.001117
-0.0011170532040555474,-0.000933
-0.0010280973851956028,-0.000867
-0.0009011120643293023,-0.000866
-0.0008665558043175546,-0.00085
-0.0008582744989782087,-0.0008
-0.0008258431868037787,-0.000717
-0.0006005746915291427,-0.000567
-0.0002176288966567698,-0.000233
-0.0004056216219486474,0.0002
-2.378777332166896e-05,0.0003
0.00024831609692038263,0.000417
0.00035653010133235313,0.000716
0.0005614674450386928,0.000917
0.0008131166505605209,0.0011
0.0010054195116670143,0.00125
0.001172474868682567,0.001217
0.0012329420195024297,0.001016
0.0011131166610432283,0.0009
0.0009560469194728171,0.000834
0.0007412089999647626,0.0007
0.0007647440864199356,0.000433
0.0005620059400257734,-8.3e-05
0.00016631533158960668,-0.000517
-0.0003073046164869332,-0.000817
-0.0006720494834842288,-0.001
-0.0009115804354929622,-0.001083
-0.001042898038845826,-0.0009
-0.0009945803793751289,-0.000667
-0.0007527943417501785,-0.000483
-0.000578097220436064,-0.000567
-0.0005264147571841433,-0.000616
-0.0005923264124515972,-0.00065
-0.0006500532181407035,-0.000634
-0.0006422745200454711,-0.0005
-5.879102798912397e-05,-6.6e-05
0.0002164252917119787,0.000316
0.000654902733822719,0.0003
0.00030772551314976916,0.000217
0.0002571020512898829,0.0004
0.00030541954682155475,0.00075
0.0005691090901088728,0.001033
0.0008867366591778563,0.0012
0.0012746924604668962,0.001184
0.001191725483232339,0.000983
0.0005884195573063841,0.000883
0.0009313161511892507,0.000784
0.0008318329431165805,0.00065
0.0007147441144799132,0.000566
0.0006065852531945949,0.0005
0.0007554195327385204,0.0005
0.0004999467624288175,0.000467
0.0004829420529098522,0.0003
-6.757470211581944e-05,-8.3e-05
-0.0003505747126006487,-0.0004
-0.0002468355282058637,-0.000667
-0.0005379940387966295,-0.00095
-0.0008132632809957705,-0.000933
-0.0009088431903001363,-0.000867
-0.000751112148509235,-0.000783
-0.0008264147676668507,-0.000667
-0.0007269530803171227,-0.00045
-5.8274500831417725e-05,-5e-05
-0.00025673237812064257,0.0003
0.00069945879745706,0.000633
0.0004608952347323797,0.000867
0.0006719363562243074,0.001017
0.0009394748301377602,0.001066
0.00104067361539832,0.001134
0.0010988543235375128,0.001166
0.0011494589026024076,0.001167
0.0011664442971234968,0.001083
0.0011235852706636522,0.001034
0.0010576736750103892,0.001016
0.000957725476248111,0.000867
0.0006153710734321655,0.000667
0.0007636334740420642,0.000433
0.0005460612900507326,6.7e-05
-0.0002582745078198894,-0.000317
-0.0008852559414278599,-0.00065
-0.0004891047984628605,-0.00095
-0.0008050494589206088,-0.001167
-0.0010621525879322023,-0.0011
-0.0010258432534064415,-0.0009
-0.0010692558572436837,-0.000883
-0.0008917910874993456,-0.000833
-0.0006764147922325924,-0.000817
-0.0008252745270360645,-0.001
-0.0009115804354929622,-0.001133
-0.0010280635243351288,-0.001084
-0.0011093263703064635,-0.0009
-0.0009950973536392675,-0.000766
-0.0008352559694878375,-0.000684
-0.0007263811417689048,-0.000666
-0.0006753076374777975,-0.000617
-0.0006423264440058106,-0.00045
-0.0005363111897995853,-0.000367
-0.00039227451130988155,-0.000433
-0.0004011120766652188,-0.000433
-0.0001252744876728661,-0.0001
0.000332942017861403,0.000383
0.000133370718875557,0.000817
0.0005926953851540937,0.001116
0.0009614673994014451,0.001284
0.0011971719549482322,0.001383
0.0013318329009735686,0.001433
0.0014071568620115534,0.001467
0.001449425231067214,0.001333
0.0010302056019198058,0.001117
0.001221364228244718,0.001017
0.0008230132620185359,0.000983
0.0009994253047644393,0.00085
0.0009142608888363384,0.000633
0.0007378474153498515,0.000467
1.6444171477253404e-05,1.7e-05
0.00023442610965149942,-0.000434
-0.00021609071639767512,-0.000816
-0.0006314294468090377,-0.001067
-0.0009457248210592609,-0.001217
-0.001144525211682735,-0.0011
-0.0011604698616577759,-0.001033
-0.0010676288667435833,-0.00115
-0.0010934698301056844,-0.001083
-0.0011176288386836057,-0.000967
-0.0010269531504140212,-0.00085
-0.0009104698827292817,-0.000633
-0.0007451526370658076,-0.000484
-0.0005610082760652506,-0.00045
-0.00045989795826409824,-0.000333
-0.00039346989506732,0.000117
0.000574725462269046,0.000583
0.00034215682181723247,0.0009
0.0007361644471244254,0.0011
0.00099663345297268,0.001183
0.0011401020976436747,0.001184
0.001183444118278802,0.001166
0.0010076400210524657,0.0011
0.0011318879774975582,0.001017
0.0010571019749189353,0.000933
0.000973585235615203,0.0008
0.0003878474031200261,0.000684
0.0007400468809258884,0.000633
0.0006576400386297358,0.000483
0.000555474847719274,0.000134
0.0003026259364111616,-0.00035
-0.0006587910489545388,-0.00065
-0.0005050494484379014,-0.00085
-0.0007533665187551602,-0.001034
-0.0009450972624708631,-0.0012
-0.0011197943837849777,-0.00135
-0.001277525187119115,-0.001433
-0.0013928979616543648,-0.001183
-0.0013122078888299215,-0.000967
-0.001078635673280133,-0.000967
-0.0009670532286212889,-0.000983
-0.0009752745024703228,-0.000883
-0.0009346838555912825,-0.000767
-0.0008269530838113584,-0.00065
-0.0007104698757408101,-0.00065
-0.0006500532181407035,-0.000783
-0.0007187390793993879,-0.000784
-0.000783555800821197,-0.000783
-0.000783555800821197,-0.000667
-0.0007269530803171227,-0.000433
-0.0005539386887716704,-8.3e-05
-0.000263890909787158,0.000416
0.00015810143499670623,0.000734
0.0005696476447101445,0.000933
0.0008301503325763003,0.001117
0.0010219027758575179,0.0012
0.001157102157255744,0.001216
0.0012077255744049869,0.0011
0.0011560469860754795,0.0009
0.0010477440969047648,0.000834
0.0008658878477822253,0.000766
0.0007988542534406145,0.000667
0.0007148329396244665,0.000633
0.0006494253223417094,0.000634
0.0006334441884817916,0.000583
0.00037472548508766975,0.0005
0.0003164441481941105,0.000317
0.00040541955031579057,-3.4e-05
0.0001355922640575764,-0.000316
-0.00017974647776309812,-0.0005
-0.00041109724500392765,-0.000634
-0.0005692558993866954,-0.000683
-0.0006593264440036888,-0.000683
-0.0005098979302041206,-0.0007
-0.0006830532496970386,-0.00065
-0.0006758432113695205,-0.000534
-0.0005939531048807426,-0.00045
-0.000493414785241999,-0.000433
-0.00044179104196818904,-0.00045
-0.00044179104196818904,-0.00045
-0.00035932640371388587,-0.000467
-0.00045879104196606724,-0.00045
-0.0003758432306939086,-0.000433
-0.00044179104196818904,-0.00045
-0.00044179104196818904,-0.000433
-0.00044179104196818904,-0.0003
-0.00013355582281930744,-0.000167
-0.00019179101832905178,-0.000167
-8.405795140277522e-05,-6.6e-05
-0.00011820069757882214,0.0002
0.00037472548508766975,0.00045
0.00032079204959870934,0.0006
0.0005224748757771297,0.000766
0.0006802056194970762,0.000934
0.0008471719725255025,0.000933
0.0009334441989644991,0.001033
0.00119942525213872,0.0011
0.0010653710593491311,0.001017
0.0010571019749189353,0.000883
0.0007983161757528707,0.000817
0.000848887907398538,0.000617
0.00041531610215961453,0.000316
0.0001801503247673151,-0.0001
0.00010099833532890613,-0.0005
-0.0008423264509942822,-0.0008
-0.0006550494238721596,-0.000933
-0.0008687391144478372,-0.00085
-0.0008928979441831857,-0.00065
-0.0004670579504782926,-0.000467
-0.00016104194410620847,-0.000316
-0.00023305323397297754,-0.000217
-0.0002681670357058225,-0.000183
-0.00015879101657981205,-0.000167
-0.0001423599893241507,-0.000217
-0.00016383550980595833,-0.000433
-0.0003286357663017462,-0.000517
-0.0003582745113141252,-0.00035
-0.00015057470561217708,-0.0002
-0.00013355582281930744,-0.000133
-0.0001676288949096519,-0.000217
-0.0001764147598578657,-0.000216
-0.0002165558263156651,-0.000134
-0.00017638112255060785,-6.6e-05
-0.00010114570348976917,6.6e-05
-2.2222577668101245e-06,0.000217
0.0008125227739900242,0.000433
0.0005829420862111835,0.0006
0.0005136887872756998,0.000734
0.0006647440233115089,0.000833
