predicted,actual
56.99816193175182,57.0
56.99816193175182,60.0
58.44947416893511,63.0
61.44947536153531,65.0
63.966288052465636,57.0
60.86534261090255,45.0
17.281196195332786,35.0
23.348514891878523,28.0
17.932653229733944,24.0
25.932653152451934,20.0
29.998162514047277,22.0
26.415827766675193,29.0
25.382172513880818,35.0
45.4830697638001,40.0
37.41582733894376,45.0
44.48307073786637,47.0
49.44947470593352,51.0
48.932653894672164,57.0
53.899000255553375,62.0
59.415826483480885,64.0
62.966284911732906,65.0
64.48306565833752,61.0
62.93265054474193,49.0
39.831684465213954,47.0
53.93265313913983,52.0
49.41582799454555,54.0
52.96628848019708,59.0
50.415827020479284,52.0
35.99816284184817,42.0
32.449475834563806,34.0
25.998163067038156,30.0
31.932652965902953,34.0
31.932652965902953,30.0
27.348514853237518,30.0
33.44947486049754,34.0
31.932652965902953,40.0
36.89900035548391,45.0
42.41582658341142,48.0
36.96628966346084,45.0
46.44947351333332,48.0
46.44947351333332,50.0
48.96628826166314,54.0
51.93265302987287,56.0
59.48306641386987,60.0
59.449473194868844,63.0
61.44947536153531,63.0
63.966288052465636,64.0
63.483070747202795,66.0
64.96628707839938,63.0
46.44947351333332,50.0
56.28119729733887,46.0
37.44947507903147,37.0
36.4830703007985,35.0
35.96628960882737,33.0
28.99816297376367,30.0
31.449474751230575,27.0
28.449475616029872,23.0
24.93265309781845,21.0
29.348514962504485,17.0
27.44947556139639,18.0
12.998162613977817,13.0
6.998162286176919,7.0
6.483068661794018,5.0
5.483069635860286,5.0
4.998163205609703,5.0
5.998162231543436,6.0
7.998162340810403,8.0
18.966289194408027,20.0
13.798026046357945,33.0
46.96629020979567,45.0
38.79802638349527,51.0
32.79802605569437,47.0
29.314856421069408,39.0
42.86534368489936,32.0
32.34851512640493,25.0
19.449475381503465,23.0
21.932653126799206,26.0
16.966289085141064,24.0
28.449475616029872,28.0
25.932653152451934,22.0
18.966289194408027,22.0
21.998162848504226,32.0
31.932652965902953,36.0
38.93265334833734,41.0
50.932654003939135,38.0
39.449475188298436,40.0
38.96628977272781,43.0
41.86534260156613,51.0
50.89900112035267,52.0
55.44947297633492,58.0
54.89899928148711,62.0
59.93264935214173,66.0
63.93265368547466,68.0
66.96628924506584,67.0
60.99816420768525,64.0
65.44947558006925,62.0
62.966284911732906,59.0
41.966290965328014,45.0
30.415827985209127,37.0
27.998162919130188,30.0
33.38217217942387,27.0
41.44947426886566,34.0
30.38217304422317,40.0
36.89900035548391,34.0
30.483069458647734,31.0
32.449475834563806,28.0
29.449475670663357,27.0
33.44947486049754,34.0
30.38217304422317,43.0
38.34851545420583,49.0
45.899001875885006,52.0
50.44947373186725,55.0
53.44947492446745,58.0
56.44947200226865,61.0
59.449473194868844,63.0
48.89899895368621,54.0
58.34851346077624,53.0
33.41582712040983,42.0
47.31485689012222,39.0
52.764365006479835,34.0
36.415828313010024,32.0
25.89900078321535,29.0
28.48306986373064,28.0
33.89900019158346,28.0
27.998162919130188,17.0
22.314856167222494,11.0
8.932652738032598,7.0
6.483068661794018,6.0
6.483068661794018,8.0
6.966289053156109,11.0
9.449475606693447,27.0
18.73070666490583,40.0
33.28119604076876,45.0
42.41582658341142,50.0
54.4830692268017,55.0
52.41582712974625,59.0
60.449476335601574,62.0
56.93265227434053,62.0
61.99816323361898,62.0
61.99816323361898,62.0
53.93265313913983,56.0
38.48307041006547,42.0
25.41582771204171,33.0
37.3485143708726,26.0
16.449475474777955,21.0
23.41582779565595,18.0
35.93265318443689,21.0
16.449475474777955,27.0
23.899000673948382,35.0
30.865343543647434,45.0
48.44947567999978,53.0
59.48306641386987,59.0
37.31485531508765,52.0
37.83168538464674,46.0
48.89899895368621,33.0
23.96628895322557,26.0
29.382172989589687,27.0
28.932652802002508,18.0
13.483070072928149,18.0
17.99816288714523,23.0
30.38217304422317,31.0
27.415827821308678,31.0
30.998162568680762,37.0
33.89900019158346,43.0
39.898999490684616,47.0
44.93265367613823,51.0
52.96628848019708,54.0
52.44947589853371,57.0
55.44947297633492,60.0
58.44947416893511,59.0
59.48306641386987,62.0
60.449476335601574,61.0
61.483064465737336,61.0
67.48306685093773,64.0
62.449474387469046,56.0
59.86534358496881,47.0
51.34851616444111,38.0
22.89900065146177,32.0
34.89900024621694,27.0
21.48306960988373,21.0
19.483069629204234,19.0
19.966288991866573,22.0
27.998162919130188,30.0
42.99816322428255,40.0
39.483069435999205,38.0
38.96628977272781,40.0
39.998162031682355,44.0
62.99816637435171,50.0
46.89900090181874,54.0
57.96628566726524,58.0
55.932653248406794,50.0
51.483070091601,52.0
50.96629042832961,54.0
52.96628848019708,48.0
50.89900112035267,37.0
42.31485558825506,31.0
31.966289390293433,29.0
31.998162623314244,31.0
26.966289117126017,29.0
29.96628876667659,25.0
26.932653207085416,23.0
23.96628895322557,20.0
21.449475233595493,12.0
12.93265295656653,7.0
10.382171951553511,5.0
4.998163205609703,4.0
3.966290946655157,4.0
3.9981621222764723,16.0
25.483069699830196,28.0
49.44947470593352,38.0
32.831685111479324,32.0
33.48306910819831,32.0
31.998162623314244,35.0
37.44947507903147,43.0
41.483069545266176,37.0
40.966287824595284,40.0
38.449475133664954,43.0
41.44947426886566,46.0
40.44947524293192,42.0
42.38217164242546,36.0
18.83168537531031,34.0
34.96628955419388,37.0
41.44947426886566,45.0
47.44947459666655,50.0
53.41582821307948,54.0
51.93265302987287,55.0
54.4830692268017,44.0
49.31485699938919,42.0
42.966289991261746,37.0
39.41582744821072,31.0
33.89900019158346,26.0
28.41582787594216,20.0
18.483069831745688,20.0
24.48306951660924,25.0
22.415827741022465,37.0
30.798025946427405,33.0
36.44947605309774,40.0
36.382172343324314,47.0
43.38217272575869,52.0
49.41582799454555,51.0
51.483070091601,55.0
52.9326520558066,53.0
53.96628956353031,41.0
46.79802784926288,32.0
26.899000580673896,32.0
31.998162623314244,32.0
24.48306951660924,22.0
26.8316852980283,20.0
20.966289046500055,21.0
20.483069683837716,22.0
27.48306980909716,26.0
23.932653171772436,32.0
40.9326534576043,37.0
34.41582820374306,38.0
37.48306932673224,37.0
32.932653020536435,39.0
37.96628971809433,44.0
30.44947572529684,41.0
42.44947329479939,48.0
44.38217380909193,44.0
35.48306921746527,41.0
42.44947329479939,32.0
21.48306960988373,22.0
26.8316852980283,20.0
27.932652747369026,21.0
26.998163121671638,26.0
23.41582779565595,33.0
29.382172989589687,45.0
43.89899970921854,50.0
47.41582788527859,45.0
47.41582788527859,49.0
50.96629042832961,50.0
48.96628826166314,44.0
46.89900090181874,39.0
41.415827557477684,35.0
36.93265323907037,34.0
31.449474751230575,39.0
36.415828313010024,34.0
57.2811963232726,40.0
36.89900035548391,32.0
42.38217164242546,42.0
36.83168533001326,48.0
44.898998735152276,50.0
48.96628826166314,54.0
51.93265302987287,58.0
52.38217424615979,60.0
58.96628880799797,52.0
38.48307041006547,42.0
29.96628876667659,32.0
35.86534330246498,25.0
28.382172934956202,21.0
22.93265319750612,17.0
9.966289217056557,13.0
19.483069629204234,19.0
29.798025891793923,18.0
18.483069831745688,18.0
17.99816288714523,25.0
26.998163121671638,27.0
32.483070082264575,30.0
33.99816273258121,37.0
38.449475133664954,36.0
36.4830703007985,30.0
24.96628900785905,28.0
47.76436576201216,31.0
29.449475670663357,32.0
31.483068998931344,27.0
29.41582793057564,29.0
27.9662891717595,33.0
30.93265291126947,33.0
40.348516592172544,36.0
34.44947594383077,28.0
23.41582779565595,29.0
36.798026274228306,39.0
43.48306965453314,41.0
39.966288798661544,37.0
38.382172452591284,34.0
35.44947496976451,32.0
32.966289444926915,33.0
40.831686577246934,25.0
16.99816283251175,18.0
17.99816288714523,17.0
13.483070072928149,14.0
15.44947542014447,17.0
32.483070082264575,32.0
40.966287824595284,41.0
26.966289117126017,38.0
29.96628876667659,32.0
20.932653136459457,32.0
35.93265318443689,42.0
40.865343575632394,48.0
34.44947594383077,36.0
30.899000542032887,27.0
31.348515071771452,28.0
27.48306980909716,28.0
27.998162919130188,27.0
27.48306980909716,24.0
15.899000751230394,29.0
26.415827766675193,34.0
36.415828313010024,40.0
36.89900035548391,41.0
40.483070519332436,40.0
40.483070519332436,34.0
27.48306980909716,27.0
33.86534422189776,24.0
19.998162996412198,18.0
14.382172684437318,16.0
22.348515030126244,21.0
20.966289046500055,22.0
21.48306960988373,32.0
32.966289444926915,29.0
30.44947572529684,25.0
34.86534427653124,24.0
30.415827985209127,22.0
14.966288975874097,19.0
20.44947517896201,20.0
20.99816292245821,20.0
33.44947486049754,28.0
23.865343932737865,38.0
32.831685111479324,43.0
47.41582788527859,46.0
44.44947546146585,54.0
49.86534303863399,57.0
55.44947297633492,47.0
51.8316861495155,37.0
27.932652747369026,29.0
32.865344167264276,26.0
33.41582712040983,28.0
26.966289117126017,28.0
26.483069754463678,25.0
34.86534427653124,26.0
25.483069699830196,26.0
25.998163067038156,23.0
25.449475194954488,22.0
20.899000638635403,20.0
20.966289046500055,20.0
19.998162996412198,20.0
21.449475233595493,27.0
23.998162829183723,26.0
26.483069754463678,26.0
24.449475268908472,23.0
24.449475268908472,26.0
16.483069722478724,25.0
25.483069699830196,25.0
40.831686577246934,29.0
38.34851545420583,36.0
24.48306951660924,28.0
25.483069699830196,25.0
26.44947524958797,18.0
12.966289380957006,14.0
14.483069613211757,16.0
14.966288975874097,28.0
21.798026419132075,40.0
33.798026110327854,49.0
34.932653129803406,42.0
28.99816297376367,33.0
37.3485143708726,30.0
31.449474751230575,24.0
26.899000580673896,23.0
17.966289139774545,20.0
21.449475233595493,18.0
18.966289194408027,17.0
9.966289217056557,15.0
15.483069667845239,18.0
16.449475474777955,24.0
36.96628966346084,35.0
29.314856421069408,38.0
33.48306910819831,30.0
25.966289062492535,24.0
26.899000580673896,16.0
19.865343971378874,11.0
6.998162286176919,7.0
3.9981621222764723,5.0
8.998162395443885,8.0
16.483069722478724,17.0
19.899000712589388,26.0
41.99816214094932,34.0
41.89900165735108,39.0
36.415828313010024,33.0
29.41582793057564,32.0
40.89900057401785,36.0
34.76436710917638,28.0
22.966288995032688,22.0
16.966289085141064,17.0
11.932652901933047,15.0
15.966289030507578,23.0
18.86534391674539,33.0
27.831685867011657,39.0
35.89900030085043,44.0
42.93265356687127,48.0
45.93265270207196,38.0
42.831686686513905,28.0
19.998162996412198,22.0
24.899000728581868,13.0
9.483069854394216,8.0
7.998162340810403,7.0
7.483069745127251,7.0
12.966289380957006,12.0
20.483069683837716,20.0
31.449474751230575,28.0
27.998162919130188,28.0
51.798027093730546,35.0
38.96628977272781,33.0
17.382172848337767,29.0
30.93265291126947,24.0
12.93265295656653,22.0
10.898999963713106,19.0
13.9981626686113,18.0
35.48306921746527,25.0
21.382172681109292,37.0
30.798025946427405,45.0
45.415827776011625,50.0
47.41582788527859,43.0
20.831685613164748,34.0
38.96628977272781,40.0
31.41582803984261,32.0
25.449475194954488,27.0
28.96628871204311,32.0
29.41582793057564,24.0
21.449475233595493,23.0
32.89900013694998,26.0
24.449475268908472,26.0
23.96628895322557,22.0
32.865344167264276,20.0
16.99816283251175,20.0
26.998163121671638,27.0
34.83168522074629,22.0
30.44947572529684,27.0
24.41582765740823,32.0
34.932653129803406,30.0
22.348515030126244,34.0
31.932652965902953,32.0
15.281196600415694,31.0
31.483068998931344,32.0
31.483068998931344,31.0
31.483068998931344,34.0
32.449475834563806,35.0
29.93265285663599,37.0
45.449474487399584,44.0
40.382173590558,40.0
41.932652483538035,35.0
37.41582733894376,29.0
30.966288821310073,30.0
29.483069918364126,30.0
29.998162514047277,32.0
30.966288821310073,40.0
40.483070519332436,37.0
38.449475133664954,40.0
50.764364897212864,36.0
37.93265226500411,36.0
38.96628977272781,42.0
38.89900046475088,36.0
33.932653075169924,31.0
27.44947556139639,28.0
20.483069683837716,24.0
25.932653152451934,21.0
20.966289046500055,16.0
18.415827843957207,16.0
12.966289380957006,20.0
38.41582842227699,28.0
23.865343932737865,29.0
27.48306980909716,26.0
24.96628900785905,24.0
26.899000580673896,24.0
32.41582809447609,28.0
38.83168543928022,24.0
25.932653152451934,24.0
24.96628900785905,25.0
24.48306951660924,25.0
26.998163121671638,27.0
25.966289062492535,28.0
27.48306980909716,31.0
41.38217261649173,34.0
45.79802676592965,29.0
31.41582803984261,32.0
30.44947572529684,36.0
33.932653075169924,43.0
39.382172507224766,48.0
47.966289235729406,49.0
23.899000673948382,41.0
38.99816300574862,38.0
39.449475188298436,35.0
36.4830703007985,34.0
34.48307019153154,34.0
29.96628876667659,31.0
26.998163121671638,27.0
20.483069683837716,22.0
25.449475194954488,20.0
16.449475474777955,17.0
24.449475268908472,24.0
20.38217249788834,33.0
37.3821723979578,42.0
46.96629020979567,41.0
41.483069545266176,46.0
43.415827666744654,44.0
21.798026419132075,38.0
32.483070082264575,36.0
36.96628966346084,36.0
38.34851545420583,34.0
16.899000805863878,32.0
28.449475616029872,27.0
21.48306960988373,22.0
24.41582765740823,17.0
19.415827641415753,14.0
15.44947542014447,19.0
28.48306986373064,28.0
23.348514891878523,36.0
48.34851702924041,39.0
42.44947329479939,48.0
43.34851572737324,53.0
50.415827020479284,49.0
47.483069873067066,38.0
38.449475133664954,35.0
36.44947605309774,32.0
28.99816297376367,27.0
14.89900069659691,22.0
21.48306960988373,19.0
20.44947517896201,26.0
45.449474487399584,38.0
32.41582809447609,42.0
39.93265237427107,44.0
39.93265237427107,34.0
38.83168543928022,25.0
18.449475326869983,17.0
29.41582793057564,25.0
24.48306951660924,25.0
24.998163012404675,26.0
14.483069613211757,25.0
25.483069699830196,22.0
14.998162723244782,17.0
13.38217314415371,17.0
16.99816283251175,22.0
19.415827641415753,22.0
20.99816292245821,21.0
37.93265226500411,34.0
42.48306857119991,45.0
39.31485542435461,50.0
49.96629140239587,46.0
38.96628977272781,37.0
41.348515618106276,35.0
18.86534391674539,30.0
32.41582809447609,25.0
23.998162829183723,23.0
31.831685056845842,22.0
22.483069568076612,21.0
21.48306960988373,20.0
15.998162777878266,18.0
24.38217271642227,16.0
16.966289085141064,19.0
17.449475529411437,33.0
40.998163115015586,43.0
33.89900019158346,36.0
39.382172507224766,34.0
26.966289117126017,32.0
27.998162919130188,28.0
28.449475616029872,25.0
30.38217304422317,25.0
30.415827985209127,32.0
50.764364897212864,34.0
32.966289444926915,38.0
35.93265318443689,42.0
39.93265237427107,44.0
42.966289991261746,46.0
44.96628804312921,47.0
46.483068789733835,47.0
46.99816344281649,43.0
44.93265367613823,41.0
29.348514962504485,40.0
40.483070519332436,33.0
36.382172343324314,27.0
19.483069629204234,22.0
16.449475474777955,19.0
20.44947517896201,21.0
30.483069458647734,30.0
25.34851500114549,41.0
45.96629118386194,48.0
41.38217261649173,42.0
38.449475133664954,34.0
32.41582809447609,36.0
34.96628955419388,32.0
33.932653075169924,33.0
34.41582820374306,43.0
55.382173381360495,46.0
43.48306965453314,42.0
26.483069754463678,34.0
37.86534341173194,30.0
19.483069629204234,26.0
23.48306959056323,27.0
26.483069754463678,25.0
25.966289062492535,18.0
16.483069722478724,18.0
17.99816288714523,20.0
18.966289194408027,21.0
20.483069683837716,21.0
14.831685671126255,28.0
24.38217271642227,39.0
58.48306738793613,48.0
50.96629042832961,53.0
54.4830692268017,56.0
54.449473950401185,58.0
56.966288698731006,59.0
58.48306738793613,51.0
54.86534434050115,42.0
35.99816284184817,39.0
38.96628977272781,40.0
20.44947517896201,31.0
23.41582779565595,23.0
32.865344167264276,23.0
22.998162903137708,22.0
22.483069568076612,23.0
21.83168566779823,36.0
29.28119685093458,45.0
40.348516592172544,51.0
47.89899992775247,41.0
38.96628977272781,41.0
40.998163115015586,48.0
41.483069545266176,42.0
44.898998735152276,38.0
39.449475188298436,34.0
27.9662891717595,26.0
21.998162848504226,21.0
10.932652847299565,18.0
19.449475381503465,18.0
18.483069831745688,20.0
30.44947572529684,30.0
40.44947524293192,40.0
34.83168522074629,46.0
42.89900068328481,48.0
43.44947437813262,47.0
47.483069873067066,46.0
46.483068789733835,43.0
36.93265323907037,40.0
54.2811951306724,38.0
31.382173098856654,33.0
26.932653207085416,28.0
31.382173098856654,24.0
38.31485536972113,24.0
20.99816292245821,21.0
22.44947525608211,24.0
27.48306980909716,29.0
26.415827766675193,38.0
27.865343379746985,43.0
40.41582853154395,50.0
54.96629064686354,56.0
52.898999172220144,58.0
39.41582744821072,45.0
51.28119393807221,37.0
38.48307041006547,39.0
45.4830697638001,40.0
34.96628955419388,35.0
25.966289062492535,30.0
26.998163121671638,27.0
32.89900013694998,28.0
26.966289117126017,34.0
40.865343575632394,31.0
31.899000082316498,32.0
27.998162919130188,31.0
38.31485536972113,27.0
33.44947486049754,28.0
51.798027093730546,34.0
30.899000542032887,39.0
36.415828313010024,42.0
56.382174464693726,47.0
50.96629042832961,49.0
44.44947546146585,50.0
41.44947426886566,41.0
45.34851583664021,34.0
37.99816295111514,33.0
29.998162514047277,30.0
27.415827821308678,26.0
27.932652747369026,25.0
23.48306959056323,25.0
24.998163012404675,23.0
23.96628895322557,20.0
16.966289085141064,20.0
19.998162996412198,21.0
20.483069683837716,24.0
22.44947525608211,24.0
23.998162829183723,26.0
43.83168571244764,28.0
17.449475529411437,27.0
27.48306980909716,28.0
30.483069458647734,26.0
24.449475268908472,23.0
21.48306960988373,19.0
20.932653136459457,20.0
15.998162777878266,20.0
31.382173098856654,20.0
22.483069568076612,22.0
19.998162996412198,21.0
24.449475268908472,19.0
21.966289036839804,19.0
15.998162777878266,17.0
17.966289139774545,15.0
13.9981626686113,15.0
14.998162723244782,16.0
12.93265295656653,19.0
34.83168522074629,22.0
17.99816288714523,21.0
21.48306960988373,26.0
23.41582779565595,39.0
45.38217283502566,44.0
41.415827557477684,44.0
43.99816225021629,46.0
44.96628804312921,46.0
45.99816235948325,40.0
42.89900068328481,35.0
37.41582733894376,33.0
33.966289499560396,27.0
21.48306960988373,21.0
15.483069667845239,22.0
21.48306960988373,24.0
22.966288995032688,36.0
29.798025891793923,41.0
38.41582842227699,33.0
29.483069918364126,24.0
28.348514907871,17.0
15.966289030507578,12.0
14.415827625423274,8.0
5.998162231543436,7.0
7.483069745127251,7.0
6.998162286176919,9.0
16.483069722478724,20.0
15.44947542014447,21.0
20.483069683837716,14.0
13.932653011200014,9.0
7.96628910778959,7.0
16.99816283251175,16.0
11.34851500780154,22.0
25.998163067038156,28.0
32.483070082264575,31.0
29.449475670663357,29.0
29.96628876667659,25.0
26.932653207085416,22.0
23.998162829183723,26.0
23.932653171772436,34.0
29.865343489013952,42.0
37.86534341173194,48.0
44.898998735152276,54.0
50.89900112035267,52.0
52.96628848019708,55.0
53.44947492446745,58.0
47.966289235729406,48.0
52.83168517544923,41.0
44.38217380909193,40.0
43.932652592805,40.0
39.998162031682355,41.0
40.483070519332436,33.0
36.86534438579821,32.0
26.483069754463678,28.0
29.93265285663599,26.0
21.89900056468142,25.0
24.96628900785905,28.0
26.44947524958797,37.0
32.34851512640493,47.0
41.83168766058017,45.0
47.483069873067066,46.0
46.96629020979567,51.0
47.382172944292634,44.0
48.34851702924041,44.0
43.99816225021629,47.0
45.449474487399584,51.0
48.932653894672164,47.0
48.932653894672164,37.0
41.83168766058017,30.0
26.483069754463678,26.0
27.932652747369026,26.0
25.998163067038156,28.0
26.966289117126017,26.0
26.966289117126017,23.0
16.966289085141064,19.0
30.348515017137967,18.0
16.449475474777955,17.0
24.48306951660924,22.0
15.483069667845239,24.0
22.966288995032688,19.0
11.932652901933047,19.0
18.998162941778713,21.0
19.966288991866573,18.0
16.483069722478724,18.0
17.483069777112206,17.0
16.483069722478724,16.0
20.966289046500055,17.0
18.899000657955906,17.0
25.449475194954488,19.0
23.932653171772436,19.0
20.99816292245821,24.0
22.483069568076612,24.0
26.44947524958797,21.0
22.44947525608211,21.0
26.932653207085416,23.0
21.966289036839804,30.0
26.382172311339364,34.0
31.932652965902953,28.0
19.483069629204234,22.0
25.966289062492535,19.0
35.281196150035726,21.0
40.966287824595284,28.0
23.932653171772436,28.0
27.998162919130188,28.0
29.483069918364126,29.0
19.998162996412198,21.0
24.86534398737135,22.0
23.48306959056323,24.0
22.966288995032688,20.0
21.932653126799206,13.0
18.966289194408027,18.0
34.99816278721469,31.0
24.281196577767165,38.0
34.3821732627571,46.0
41.44947426886566,51.0
48.41582896861182,55.0
54.89899928148711,50.0
52.41582712974625,46.0
47.93265281133893,33.0
29.483069918364126,26.0
13.966289435590488,22.0
20.966289046500055,20.0
20.966289046500055,17.0
18.449475326869983,22.0
25.483069699830196,28.0
12.93265295656653,23.0
23.449475278568723,33.0
22.998162903137708,28.0
30.415827985209127,38.0
32.831685111479324,42.0
40.44947524293192,37.0
39.41582744821072,39.0
29.96628876667659,31.0
23.998162829183723,25.0
27.899000378132442,22.0
21.998162848504226,22.0
23.998162829183723,24.0
21.449475233595493,20.0
15.966289030507578,17.0
14.966288975874097,18.0
30.899000542032887,22.0
19.932653081825972,19.0
29.382172989589687,21.0
19.966288991866573,24.0
22.44947525608211,26.0
23.998162829183723,25.0
25.998163067038156,25.0
24.998163012404675,30.0
40.31485753638759,29.0
29.483069918364126,27.0
27.44947556139639,25.0
25.966289062492535,22.0
24.998163012404675,24.0
34.3821732627571,24.0
23.998162829183723,27.0
25.998163067038156,27.0
23.96628895322557,27.0
26.998163121671638,39.0
32.79802605569437,32.0
35.38217228869084,38.0
34.89900024621694,39.0
38.48307041006547,31.0
21.932653126799206,27.0
28.932652802002508,21.0
23.899000673948382,17.0
12.998162613977817,12.0
9.998162450077368,10.0
16.483069722478724,17.0
31.41582803984261,33.0
43.89899970921854,43.0
37.83168538464674,51.0
46.865343903433285,52.0
44.96628804312921,52.0
51.99816268728415,54.0
52.96628848019708,48.0
51.483070091601,52.0
49.9326529206059,52.0
51.99816268728415,48.0
49.9326529206059,44.0
45.93265270207196,37.0
34.96628955419388,32.0
30.899000542032887,26.0
28.899000432765924,20.0
13.966289435590488,15.0
10.998162504710852,11.0
18.382172388621374,10.0
24.86534398737135,14.0
11.932652901933047,22.0
17.865343862111907,30.0
36.4830703007985,35.0
46.41582680194536,44.0
36.4830703007985,41.0
39.449475188298436,42.0
41.483069545266176,42.0
27.48306980909716,34.0
37.86534341173194,38.0
33.41582712040983,42.0
30.483069458647734,32.0
30.483069458647734,30.0
33.932653075169924,27.0
27.9662891717595,29.0
27.9662891717595,28.0
28.48306986373064,23.0
25.41582771204171,21.0
18.998162941778713,20.0
23.998162829183723,29.0
25.932653152451934,25.0
21.932653126799206,24.0
20.966289046500055,23.0
23.48306959056323,20.0
21.449475233595493,18.0
18.966289194408027,20.0
18.966289194408027,27.0
23.932653171772436,29.0
14.865343698211458,25.0
10.48306888032795,29.0
21.966289036839804,27.0
24.93265309781845,25.0
25.483069699830196,25.0
23.932653171772436,28.0
26.44947524958797,21.0
24.38217271642227,15.0
1.9326523555982185,11.0
7.483069745127251,8.0
7.483069745127251,6.0
6.966289053156109,8.0
8.483068771060985,10.0
8.966289162423074,9.0
7.998162340810403,8.0
7.483069745127251,8.0
7.998162340810403,8.0
8.483068771060985,8.0
7.998162340810403,8.0
7.998162340810403,8.0
6.483068661794018,7.0
6.998162286176919,7.0
6.966289053156109,7.0
3.9981621222764723,7.0
8.998162395443885,7.0
9.483069854394216,7.0
7.483069745127251,8.0
6.998162286176919,7.0
6.998162286176919,7.0
9.966289217056557,8.0
7.998162340810403,8.0
7.998162340810403,7.0
7.998162340810403,8.0
7.998162340810403,8.0
9.449475606693447,8.0
7.998162340810403,8.0
8.483068771060985,8.0
8.483068771060985,8.0
8.483068771060985,8.0
8.998162395443885,9.0
7.998162340810403,9.0
8.998162395443885,9.0
7.998162340810403,8.0
4.966289972588893,8.0
7.998162340810403,8.0
9.483069854394216,8.0
7.998162340810403,8.0
7.998162340810403,8.0
7.998162340810403,8.0
7.998162340810403,8.0
3.966290946655157,8.0
7.483069745127251,8.0
7.998162340810403,8.0
7.998162340810403,9.0
6.998162286176919,8.0
7.483069745127251,7.0
8.932652738032598,7.0
8.998162395443885,8.0
8.483068771060985,9.0
8.415826783272502,7.0
4.998163205609703,6.0
7.998162340810403,8.0
7.483069745127251,8.0
6.998162286176919,8.0
6.998162286176919,8.0
6.966289053156109,7.0
6.998162286176919,7.0
7.998162340810403,8.0
7.96628910778959,8.0
8.998162395443885,8.0
7.998162340810403,7.0
6.483068661794018,6.0
7.483069745127251,8.0
6.966289053156109,8.0
6.483068661794018,7.0
4.483068552527055,6.0
5.998162231543436,6.0
8.998162395443885,8.0
7.998162340810403,7.0
3.966290946655157,6.0
13.899000127613554,7.0
10.449474632627181,7.0
6.483068661794018,7.0
6.998162286176919,6.0
7.998162340810403,8.0
7.998162340810403,8.0
5.483069635860286,6.0
6.998162286176919,7.0
5.483069635860286,7.0
6.483068661794018,7.0
6.998162286176919,6.0
6.998162286176919,6.0
6.998162286176919,7.0
13.932653011200014,7.0
5.998162231543436,7.0
6.966289053156109,7.0
6.998162286176919,7.0
12.415827001806434,8.0
6.998162286176919,8.0
6.998162286176919,8.0
7.483069745127251,7.0
7.998162340810403,7.0
7.998162340810403,8.0
8.483068771060985,8.0
5.483069635860286,7.0
8.483068771060985,7.0
6.998162286176919,8.0
7.483069745127251,8.0
6.998162286176919,8.0
7.998162340810403,7.0
8.483068771060985,8.0
5.483069635860286,7.0
6.998162286176919,7.0
7.998162340810403,8.0
6.966289053156109,7.0
4.998163205609703,6.0
5.998162231543436,7.0
