predicted,actual
4.172191003402302e-05,1.6e-05
-6.941825746742346e-08,0.0
7.41556221207953e-05,3.4e-05
5.772190978466263e-05,3.4e-05
4.88534279515699e-05,0.000116
0.00012475435482789046,0.000134
9.1721911076818e-05,0.000132
0.00022361815320698648,0.00015
0.00014993059215910227,0.000134
0.00011588702452798613,0.00015
9.945697328998617e-05,0.00015
0.00014993059215910227,0.000134
0.00010868920356449507,0.000132
0.00019172190830361814,0.00015
0.00014118916282112855,0.000134
0.00014993059215910227,0.000134
0.0001417219194077977,0.00015
0.0003142052946475545,0.0002
0.0001417219194077977,0.000182
0.00019068920167917438,0.000168
0.00016692284910889725,0.000182
0.00018345698048372635,0.0002
0.00019068920167917438,0.000184
0.00019068920167917438,0.000184
0.0001747543631588702,0.00015
0.0001664235695841184,0.000116
0.00010868920356449507,0.0001
7.475436107328023e-05,6.6e-05
8.242356724916807e-05,1.8e-05
-2.584437996479466e-05,3.2e-05
2.4754361245182707e-05,5e-05
9.945697328998617e-05,5e-05
0.00014939014896693084,0.0001
0.00014945697676217607,8.4e-05
9.1721911076818e-05,8.4e-05
0.00015868920217789514,0.000116
9.945697328998617e-05,0.0001
0.00016692284910889725,0.000166
0.00013188702913741556,0.000184
0.00017468919706974494,0.000234
0.00020815561821035592,0.000316
0.0007394408855800418,0.000366
0.0003401556246560149,0.00035
0.000748315523499842,0.000384
0.0006553629482563075,0.000484
0.0004323155369275918,0.00055
0.0005158870328703459,0.000632
0.0005896181578277961,0.000684
0.0006571220633946629,0.000734
0.000708155565474038,0.0008
0.000765887006502187,0.0007
0.000748315523499842,0.000716
0.0007077219281997872,0.000766
0.0009164235099148008,0.000784
0.0007746891901481254,0.000884
0.0008323155258347923,0.000916
0.0008994569268104382,0.000916
0.0009159305565343734,0.000918
0.000916922838027478,0.000932
0.0009247543520774508,0.000918
0.0009247543520774508,0.00085
0.0008828533924817569,0.000832
0.0008406891253478974,0.000834
0.0008329228356925276,0.00075
0.0007905845850126348,0.0006
0.00030593606193987823,0.00045
0.00010772191568624744,0.000134
0.00028668112487432383,-0.000168
-2.2083263643550335e-05,-0.000366
-0.00027033314490973996,-0.000484
-0.0004269871756738606,-0.000566
-0.0005263818454291739,-0.0007
-0.0006352563639648185,-0.0008
-0.0007516844737724787,-0.000884
-0.000843415393772877,-0.000882
-0.0008830771120549246,-0.000884
-0.0008830771120549246,-0.000834
-0.0008598444003710647,-0.000716
-0.0007769871854028204,-0.000634
-0.0006763818607045333,-0.000382
-0.0005122418341524347,-0.0001
-0.0002457466772049972,-0.000184
-0.00014341545205559454,-0.000484
-0.00033904957119487315,-0.00085
-0.0006731603664399802,-0.001032
-0.0009440639422654421,-0.001218
-0.0011281312263486812,-0.000966
-0.0005016845001406376,-0.00075
-0.00030168450568703736,-0.00035
-0.0005567325287245501,0.000184
-9.198771748744486e-05,0.000682
0.00042461812547677316,0.001018
0.0008443444901086129,0.001082
0.001048920687170455,0.001118
0.0010993901420566915,0.001132
0.0011247543465310512,0.001118
0.0011247543465310512,0.00105
0.0010828534646759942,0.000932
0.0009890128192635097,0.000884
0.0009071891660667183,0.0008
0.0008405845641908756,0.000734
0.000765887006502187,0.000616
0.0006730127549506224,0.00035
0.0004785225504172891,0.000216
0.00019068920167917438,0.000134
0.00010868920356449507,0.0
6.474365306370615e-05,-0.0003
-0.0006670771615797931,-0.00065
-0.0004808910953002348,-0.000834
-0.0007450975873239318,-0.000582
-0.000712241828606035,5e-05
-0.0002766370554389119,0.00015
9.831552694927165e-05,-1.8e-05
6.317163534512007e-05,1.8e-05
-6.098614496388332e-07,-6.8e-05
-2.6449080652394164e-05,-0.00015
-0.00011038184219496421,-0.000216
-0.00018411298658757357,-0.00025
-0.00023357641932308213,-0.000266
-0.0002582780986521418,-0.0003
-0.0002835764179364822,-0.000268
-2.6381839860013868e-05,-0.00015
-0.0002109872057635698,0.00015
-5.049612233846104e-06,0.000468
0.0003036474553216157,0.00045
0.0004586892035758752,0.000316
0.00019112206154705324,0.000216
0.00026431551282253183,3.4e-05
0.00012193607209570742,-0.000184
-7.86696871204639e-05,-0.000432
-0.0003121745163070271,-0.0007
-0.0008511465446602364,-0.00105
-0.0008808910453371167,-0.001218
-0.0011368283823937747,-0.001182
-0.0012006098330300304,-0.000884
-0.0010380159900110213,-0.000434
-0.0006665740241758937,-6.6e-05
-0.00025619398878000985,0.000116
2.1936071224814927e-05,0.000218
0.00016528189002149233,0.000332
0.0002730800700000698,0.00035
0.00034068917808421527,0.0004
0.0003741556283775652,0.000418
0.0004086891855273158,0.000366
0.00039112209487097207,0.000416
0.00039015562326941497,0.000384
0.000399456979546756,0.00025
0.00014118916282112855,0.000166
0.00020658453823820593,0.0002
0.00018242357419354788,0.0002
0.00019993058105492267,0.0002
0.00018242357419354788,0.000184
0.00019172190830361814,0.000234
9.717163663727543e-05,0.000332
0.0003328534271695154,0.00025
0.0002896181661473956,-3.2e-05
-0.000551146552979836,-0.000484
-0.000383576454033601,-0.000434
-0.00019227810514689192,-0.000182
-0.00031224183969883444,-1.8e-05
-3.568447399907877e-05,3.4e-05
7.468920470173461e-05,8.4e-05
0.00015868920217789514,0.000132
0.00020772190319546795,0.0002
0.000391721941627537,0.000384
0.0002889024275359384,0.00055
0.0004642052904877547,0.000566
0.000399456979546756,0.00045
0.0005060464286631303,0.0004
0.00042415560755580597,0.000434
0.00041642356265111875,0.000566
0.0004977772736960912,0.000734
0.0006571891535645586,0.000784
0.0007581556223929159,0.000632
0.0007054408624233322,0.000168
0.00039219036783693067,-0.000234
-3.9766197566888134e-05,-0.000384
-0.000311525498597439,-0.00065
-0.0005214774607210309,-0.000832
-0.0007440639478118418,-0.00055
-0.0006957466647255978,8.2e-05
-0.00024463706565521236,0.000268
0.0001718687667524595,-6.8e-05
9.434454006035088e-05,-0.000566
-0.0003253818342890686,-0.00085
-0.0007127803379998563,-0.00075
-0.0008016844529507195,-0.00065
-0.0005444918766956588,-0.000666
-0.0006582780875593424,-0.000718
-0.0006928779574726169,-0.000716
-0.0007170771407580339,-0.0006
-0.0006599535537720804,-0.000534
-0.0005681129806029243,-0.000366
-0.000452828357827705,-0.000184
-0.0002780639265290728,0.0
-9.509756647941233e-05,8.4e-05
4.058454021797119e-05,0.000334
0.00020479181970942475,0.000666
0.0004944118426417791,0.00105
0.0008515367428989652,0.001316
0.0011785224921345714,0.001234
0.0012736181046532286,0.001084
0.0011564745477615007,0.000866
0.0006664235362829597,0.000616
0.0007367917956271249,0.000418
0.0005136667991424928,0.000116
0.0002619167282862105,-1.6e-05
4.7777297107767744e-05,-5e-05
-3.357642972827168e-05,-0.000134
-9.341546315977414e-05,-0.000234
-0.00042584438830715454,-0.00025
-0.00024227810376029196,-0.000116
-0.00018525635700905856,-5e-05
-8.411296992561415e-05,3.4e-05
-9.415460824823786e-06,0.000282
0.00015321965275495402,0.000434
0.00035544081382405377,0.000534
0.0004823155161058326,0.000732
0.0006296668690017799,0.0009
0.0009669228949463559,0.00095
0.0009241555936898066,0.000734
0.000838363980630155,0.000316
0.0005179645347883167,8.4e-05
-8.278091008771961e-06,1.6e-05
-5.827809448096185e-05,-6.6e-05
-9.13107908891052e-05,-0.0001
-0.00021707713518887383,-0.000216
-0.00036049187713390826,-0.0005
-0.00036278036714121505,-0.000718
-0.0006126697158463335,-0.00065
-0.000685146651103983,-0.000466
-0.0005610975877621814,-0.000334
-0.00040222270134511,-0.000266
-0.000301146579347995,-0.00025
-0.0002500694259008373,-0.00025
-0.0002582780986521418,-0.00025
-0.0002500694259008373,-0.000234
-0.00024227810376029196,-0.000132
-0.00018471811970746744,-0.000118
-0.00012524563823910985,-0.0001
-0.00010931079971880569,-3.2e-05
-6.714658117284441e-05,0.000266
0.0007207918396055937,0.00055
0.00040321966525711363,0.000566
0.0005577219129244276,0.000184
0.0003685703911689044,-0.0001
3.7219650311375724e-05,0.0
-5.168447374971838e-05,1.6e-05
7.721908741867654e-06,3.4e-05
2.468920092587036e-05,0.0001
6.588702348519116e-05,6.6e-05
8.242356724916807e-05,-0.000116
-2.80639286032826e-05,-0.00025
-0.00018525635700905856,-0.000234
-0.00024227810376029196,-0.000132
-0.00018471811970746744,-6.8e-05
9.058453640197636e-05,0.0002
0.0009076181389027376,0.00075
0.00046574300029139046,0.001018
0.0008794889331854096,0.001166
0.001490046406039282,0.001116
0.001140155544164938,0.000834
0.0009702533038436136,0.000516
0.0006696474793775845,0.000218
0.0003619840489048179,-0.0002
1.964524609727272e-06,-0.000468
-0.00033851110067137044,-0.000616
-0.0007016844945942379,-0.000666
-0.0006418444165229232,-0.000668
-0.0006670771615797931,-0.000582
-0.0006264491271774627,-0.000518
-0.0005510793850693032,-0.00035
-0.0004368283629358552,-0.00025
-0.00030168450568703736,-0.000182
-0.00021714657701304461,-0.00025
-0.00021714657701304461,-0.000434
-0.0003450975984167313,-0.00065
-0.0005456360633938343,-0.00055
-5.006941687086749e-05,0.0
-0.00028425699834476985,0.000666
0.00032179072071049966,0.001134
0.0008921230305791241,0.001066
0.0010988534206975255,0.000684
0.0008685703384325865,0.000384
0.0005289503751923099,0.000282
0.0003312819001887016,0.000284
0.0002829228509451268,0.00025
0.0002664235668109186,0.0002
0.0002241556131022057,8.4e-05
0.00014004644347748003,0.0001
9.1721911076818e-05,0.000166
0.00013188702913741556,0.0001
0.00013188702913741556,3.4e-05
0.0002417219069170182,0.0002
0.00011420528075879494,0.000782
0.0011324235381305694,0.000984
0.0008795995581121323,0.000816
0.0008971716630395747,0.000534
-0.00033465085046133826,-0.000116
0.00019805998584283553,-0.000368
-0.00024624182675842525,-0.000282
-0.00014281082424984242,-0.000184
-0.00018307713146732357,-0.00015
-0.00012531079461065546,-8.4e-05
-0.00013465083657257867,-6.6e-05
-7.531079599725542e-05,-0.000184
-0.00012698720342861944,-0.000366
-0.0002780639265290728,-0.000484
-0.0004269871756738606,-0.000566
-0.0005263818454291739,-0.0006
-0.0005835764484872012,-0.000516
-0.0005594154747249635,-0.000134
-0.0003314296282890152,0.000484
0.00016459854982058442,0.001082
0.0007729351281511873,0.001418
0.0012443444790158134,0.001432
0.0014247543770817702,0.001284
0.001355508148354181,0.001084
0.0011806332281749413,0.00085
0.0009630609733126241,0.000632
0.0007373303050209462,0.000284
0.00045214258677739327,3.4e-05
0.00015479181137844502,-0.000134
-5.2828364061714596e-05,-0.000284
-0.0002115255208057981,-0.0003
-0.00023357641932308213,-0.0003
-3.8511089555810716e-05,-0.000382
-0.0003423818069971048,-0.000384
-0.00038307712592092387,-0.0001
-0.00024678033615224655,0.000416
0.0003560464133877708,0.0007
0.0005213303156754962,0.000784
0.000740584605834394,0.000584
0.000680633203170622,0.000266
0.0004196474668754249,-0.00015
5.099818523829038e-05,-0.0005
-0.00033089108002487533,-0.000616
-0.0005599535954155988,-0.000818
-0.0007204004752573072,-0.001
-0.00082093894300761,-0.000916
-0.000959415463632164,-0.000766
-0.0008435255522557764,-0.000834
-0.0009758443924897146,-0.001016
-0.0009280639085032737,-0.000834
