predicted,actual
-0.0002060428998340229,-1.7e-05
-3.073861283282659e-05,-1.6e-05
2.0515541195831082e-05,-1.7e-05
-2.102840474188904e-06,-5e-05
-4.6889160528997895e-05,-3.3e-05
-0.0006302783901171986,-5e-05
-2.6024519753160877e-05,-5e-05
-6.703257380895343e-05,-6.7e-05
-0.0005231016019175914,-6.7e-05
-0.00010850796859501037,-8.3e-05
-8.806080635454006e-06,-8.3e-05
-0.00023558347718146826,-0.0001
-0.00019686586829894878,-0.000134
-0.0001578996779200135,-0.000133
-0.00014714300609421237,-0.000117
-0.00016781655598838383,-0.000116
-0.00013103589077219675,-0.000117
0.0005104015561518348,-0.000117
0.00010290053288766553,-0.000116
-0.00030679470345966047,-0.0001
-8.279095080168993e-05,-0.0001
-7.804206990095394e-05,-0.0001
-6.030687298822937e-05,-0.0001
-0.0001569088357759783,-0.000117
-0.0001402510855516613,-0.0001
-0.00014461114948862105,-0.000117
-0.00010200310863964713,-0.000116
-0.00017027238967645648,-0.000117
-0.00010772781936271398,-0.00015
1.7290009348603284e-05,-0.000217
-0.00035567707802979534,-0.000233
-0.00018796549137415646,-0.000233
-0.0001954783597056434,-0.000267
-0.0001398641333827814,-0.0003
-0.00014836469249948647,-0.000333
-0.00013980963511332992,-0.000367
0.0002396282487691815,-0.000417
-0.0001872440759532079,-0.000483
-0.0002057904008227473,-0.000533
-0.0002268927523526586,-0.000584
-0.0002513377848737139,-0.000633
-0.0002520731212054003,-0.00065
-0.0004493946440140092,-0.0006
-0.00033097560007105595,-0.000567
-0.00035347962685317513,-0.000566
-0.0003767282705741393,-0.0006
-0.0004008272318562905,-0.000584
-0.00042411678541877927,-0.00065
-0.0004506535974056616,-0.000633
-0.0004746585094196294,-0.00065
-0.0004962090044114148,-0.000633
-0.0005160698506693628,-0.000567
-0.0005325500117052948,-0.00055
-0.0005464756061140684,-0.00055
-0.0005587504089105658,-0.00055
-0.000569375345264348,-0.000583
-0.0005872591619935794,-0.000567
-0.000579947720422447,-0.000567
-0.0005913666257288428,-0.000533
-0.0005364397136551426,-0.000533
-0.0005888456543213674,-0.000484
-0.0002541321149749101,-0.000516
-0.0005747490770131053,-0.000617
-0.0005756084438890605,-0.000683
-0.0005814902671960885,-0.000684
-0.0005874556448790925,-0.000633
-0.0005891178854646857,-0.0006
-0.0007829332180180219,-0.000633
-0.0005890571133891489,-0.0006
-0.0005873947571573606,-0.000434
-0.0005766982358087975,-0.000316
-0.0005611382137243576,-0.000267
-0.0005464443238182877,-0.000267
-0.0005325228926725387,-0.00025
-0.0005177257307142244,-0.000233
-0.0005020582154914182,-0.000217
-0.0004839098002677465,-0.000183
-0.00046486813383294864,-0.0001
-0.0004417334016141801,-6.7e-05
-0.00010453505920777197,0.0
-6.240840225880074e-06,0.00015
-0.00036093282174797886,0.000284
-0.0003214027260658519,0.000333
-0.00027424677571960326,0.000333
-0.00022360575500446616,0.000317
-5.8674454665203315e-05,0.000217
1.3894346363218522e-05,3.3e-05
-0.00021250184102203533,-0.0002
0.0005203392649911015,-0.00035
-0.0007443958581863753,-0.000367
0.00028004338478258096,-0.000383
-6.426320160224208e-05,-0.0005
-7.611743532651491e-05,-0.00065
-9.563622182295222e-05,-0.000633
-0.00011509242927205389,-0.000634
-0.00013541766728229076,-0.000633
-0.00015646244146280545,-0.0006
-0.00017750204047608842,-0.000567
-0.0002009858507348342,-0.0005
-0.0002226984383248582,-0.0005
-0.00067376939689382,-0.000566
-0.00028344671965708606,-0.000634
-0.0003291228902020959,-0.000633
-0.0002623163383806319,-0.000617
-0.00042397610182241276,-0.000566
0.00029022522273975136,-0.0005
-0.0005023675690633708,-0.000467
-0.0005266528074543156,-0.0005
-0.0005412910137174339,-0.0006
-0.0005536490817744196,-0.00065
-0.0005676693904169985,-0.00065
-0.0007352687713518197,-0.000783
-0.0005951716168407634,-0.000867
-0.0006063093284237187,-0.0009
0.00017496489560305087,-0.000817
-0.0006291980811854618,-0.000733
-0.0006342281702654125,-0.000567
0.00031860531943069117,-0.000333
-0.0006211029631730818,-5e-05
0.00023051793063291867,0.0003
0.00043081742970057835,0.000517
-0.0005074783791875171,0.000516
-0.0004508362316593088,0.000484
0.0005263256902816178,0.00055
0.0009537015240817962,0.0006
-0.00027999280148200865,0.000616
-0.00022461897468725755,0.00065
-0.0001691445357027499,0.000634
-0.00011270569418556693,0.000666
-4.955617862513862e-05,0.0007
0.0004925961186313477,0.00075
8.79136750299144e-05,0.000784
0.00016650300568283992,0.000883
0.00025443618027941653,0.000983
0.0003492198740806904,0.000867
0.0004342952866380461,0.000617
0.0005029667200905067,0.00045
0.0005550450350859495,0.00025
0.0005851427090668487,-5e-05
0.0005851427668899463,-0.000284
0.00021435670734736012,-0.000433
0.0005065677691373288,-0.000567
0.00045145232485403015,-0.000633
0.00039475602599495566,-0.00065
5.259324540799037e-05,-0.00065
0.00027105542032075777,-0.000667
0.00020649558495503616,-0.0008
0.00013358477882600045,-0.000966
5.312785608438011e-05,-0.00105
-3.304164898559363e-05,-0.001067
-0.0001215942173753592,-0.001067
-0.00021244673561005944,-0.000966
-0.0014962131026089987,-0.0008
-0.0011128371766670783,-0.00065
-0.0006667834993619575,-0.0005
-0.0007866906207206495,-0.0004
-0.00010458409319450393,-0.0002
0.00013283414828500908,0.000166
-0.0006163518127157664,0.000384
0.00025354712124286353,0.000233
-0.0001367815117729192,-0.000133
-0.00023452190293334123,-0.00025
-0.0005393069297708148,-6.7e-05
-0.000511159975809242,0.0002
-0.0004689979751069683,0.0004
-0.00041696993729485506,0.000567
-0.0003558153330560643,0.0007
-0.0002813055881774905,0.000783
-0.00019414375924660656,0.00085
-9.922876364654553e-05,0.000783
-6.516936481876051e-06,0.000767
8.562643181066877e-05,0.000767
0.0001728102479744004,0.00075
0.00025084089908657624,0.00065
0.00031641633933786366,0.0005
0.00036699984052670175,0.000266
0.00040086616380270425,-1.6e-05
0.0004102579069547977,-0.00025
0.00038909109712687994,-0.000367
0.00035104101253838197,-0.00045
0.0003163833223491562,-0.0005
0.00029767624926839653,-0.000533
0.00028323984561576693,-0.0006
0.0002561371189730527,-0.000534
0.00021904030597094947,-0.000533
0.00017207509956778104,-0.00055
0.00011603069108272491,-0.000483
5.6900430122230355e-05,-0.000434
-3.7424559658895358e-06,-0.000266
-5.9095601968403485e-05,-1.7e-05
-4.6893222601601567e-05,0.000317
-0.00012068590324731828,0.00045
-0.00013618168387036756,0.000516
-0.00014759184343325719,0.000667
-0.00014676423589363738,0.0007
-0.0001370014852918166,0.000733
-0.000114092451078604,0.000684
-7.951663839552498e-05,0.0006
-3.727832204630128e-05,0.000616
-0.0005796313124325919,0.000667
6.746390775119217e-05,0.000683
0.00012663390040759852,0.000717
0.0005835422813725485,0.00065
0.0002520949086033871,0.000467
-3.71556099763636e-06,0.000316
0.00034562168727719767,0.000434
0.00039555571943422776,0.000633
0.00034108205371076146,0.0007
0.0005098022197456124,0.000467
0.0005474624610103525,0.000233
0.0002223995677353191,0.000117
0.0005501368949187554,0.0002
0.000537419282841134,0.000366
0.0005298660250760006,0.00055
0.0005240503513925826,0.000634
0.0005207856014811769,0.000566
0.0005125195005693082,0.00035
0.0004958331423674728,0.00015
0.00047314176874925523,-0.0001
0.0004368615046193632,-0.000316
0.0003870503465446507,-0.0005
0.000327156314744244,-0.000667
0.0002572113420237712,-0.000767
0.00018566329620228468,-0.0008
0.00012167533127144383,-0.00075
6.789413689465305e-05,-0.000633
1.4331447420430204e-05,-0.0007
-5.2357107787344006e-05,-0.000633
-0.00011880736090952276,-0.000517
-0.0001678570321566767,-0.000417
-0.00020027983071361135,-0.00045
-0.0002285970881532765,-0.000466
0.0003491636411183121,-0.00035
-0.00029730330219892025,-0.000384
-0.0003434226867867371,-0.00045
-0.0003967448922569174,-0.0004
-0.00044400975240742265,-0.000333
-0.00047729535831461754,-0.000333
0.00013692573957999196,-0.000417
-0.00028686721608177303,-0.0003
-0.0005155229598126285,-6.7e-05
-0.0004942625054782104,0.000184
0.00048384213533380607,0.0005
-0.00038996582794503153,0.000766
0.00032045213134369996,0.000784
-0.00023679435066749837,0.000816
-0.00016498287726929718,0.00085
-8.79113017369338e-05,0.0008
-1.6510567484371736e-05,0.0008
4.913591928410046e-05,0.000717
0.00010574110701113636,0.000567
0.00015669617942490303,0.000383
0.00019940015602061827,0.00025
0.00022962222194014613,0.000167
0.0002574514379806199,8.3e-05
0.00028446537725702886,-1.7e-05
0.00030391955366982867,-0.000116
0.0003149599200680397,-0.000117
0.0003259598970326042,-8.3e-05
0.00034300730265561204,-8.4e-05
0.0003540263901539206,-3.3e-05
0.00035575290111245313,5e-05
0.0003489917619608112,5e-05
0.00032643448010583813,5e-05
0.0002907619078197661,0.000183
0.000260950270246728,0.000284
0.0002346787939987799,0.0003
0.0002076132042404744,0.00035
0.00018553618657807065,0.000316
0.00016186348271536664,0.000267
0.000348792792682103,0.0002
-0.00012559775854853065,0.000183
0.00017093654832102563,0.00015
0.00010708068748445066,0.0001
0.00010373890997920611,8.4e-05
0.00010378900646535574,-6.7e-05
0.00010125470683389247,-0.0004
-0.0002698603444501556,-0.000683
5.7447588410790884e-05,-0.000784
2.154819418270404e-05,-0.000866
-1.8339627706429212e-05,-0.00085
-0.00031709221652350214,-0.000884
-0.00010701811311902158,-0.000766
-0.00014811553277209504,-0.000734
-0.0008169242368039152,-0.000866
-0.00045111187436538324,-0.0009
0.0006054387897801403,-0.00085
-0.00035687794811994737,-0.00075
-0.0004115960898999027,-0.0007
-0.000462028788450301,-0.000784
-0.00051420037210211,-0.000816
-0.0006936193724094266,-0.000817
-0.0004753239376263642,-0.0008
-0.0006609951181805885,-0.0008
-0.0007052718830299697,-0.000867
-0.0007518346262183374,-0.000816
-0.0007881284498646076,-0.000717
-0.0008033545435606312,-0.000617
-0.0008001612051747136,-0.000616
-0.0007919110056146744,-0.0006
-0.0007787243903927336,-0.000467
-0.0007598712272559855,-0.000267
-0.0007295792676672804,-6.6e-05
-0.0006953855789244349,0.000233
-0.0006481730197656738,0.00055
-0.0005786979319917582,0.00075
-0.0004974279731311035,0.000917
-0.0004102312913281645,0.001033
-0.0003221302851909163,0.000967
-0.00023949896823282832,0.000966
-0.00015248337391567677,0.001
-6.201247366910638e-05,0.000934
2.5428413144551754e-05,0.000716
0.00010139347504015227,0.000384
0.00016099337519903933,8.3e-05
0.000209059461100902,-0.0002
0.00024035074837320934,-0.0004
-0.00013151820768472953,-0.000417
0.00026667315231433447,-0.000416
0.0002768612062544927,-0.0003
0.000292131881558736,-0.00015
0.0003082272298803979,0.0
0.0003217342139743768,0.000116
0.00033090779057937163,0.0001
0.00027042298019118156,0.000117
0.0003025855458975418,0.00015
0.0002727085248569364,0.00015
0.0002346430304129383,0.000133
-0.0008691353714544562,0.000117
0.00014809464672408166,0.000133
0.00010702970919606321,0.0001
6.282329698669602e-05,0.0
-0.0007716162548326267,-0.000183
-2.7232263564035522e-05,-0.00035
-0.0007957081906084241,-0.000517
-9.405908238119474e-05,-0.000633
-0.00011609856562539403,-0.000433
-0.00011777552218931665,-0.000167
-0.00010514987774836637,0.000183
-7.514986697924811e-05,0.000367
-0.00012452635437381823,0.000367
0.00015135889068338375,6.6e-05
-1.3001720980554748e-05,-0.0002
-0.0009209692103934099,-0.0002
-1.1673802088147909e-06,1.7e-05
-4.880726832129969e-05,0.000267
-4.30314275242143e-05,0.000116
-0.0002852206166440701,-0.0003
-0.0005728896018417306,-0.0006
-0.0001025291759533722,-0.00075
-0.0001470492603972912,-0.00075
-0.00018983339426200072,-0.000683
-0.00022417133717748714,-0.00055
-0.00024261863999245291,-0.00035
-0.00024261863999245291,-6.7e-05
-0.00022006208092619932,0.00015
-0.0001808422784413604,0.000334
-0.00014264993457708733,0.000433
-0.00011293172467393386,0.0005
0.0004524193872491933,0.00065
-8.345716684812907e-05,0.0008
-6.225028561360141e-05,0.000917
-2.0347802201069857e-05,0.001
3.904375591638859e-05,0.000966
9.690160335230165e-05,0.000784
0.00013500095321992183,0.0006
